tempo= 131
110.0 rfaO
110.25 g
110.5 D
110.75 f
111.0 srpg
111.25 G
111.5 f
111.75 g
112.0 rSPG
112.25 h
112.5 G
112.75 f
113.0 raID
113.25 f
113.5 d
113.75 D
114.0 ofa
114.25 IG
114.5 oD
114.75 rf
115.0 tjf
115.25 k
115.5 H
115.75 j
116.0 pdI
116.25 if
116.5 SI
116.75 ed
117.0 rhd
117.25 j
117.5 G
117.75 h
118.0 uso
118.25 dY
118.5 ua
118.75 ws
119.0 seG
119.25 h
119.5 g
119.75 G
120.0 aYI
120.25 ys
120.5 YP
120.75 aQ
121.0 wfa
121.25 se
121.5 pQ
121.75 wa
122.0 pdQ
122.25 wa
122.5 o0
122.75 pQ
123.0 so0
123.25 pQ
123.5 I9
123.75 o0
124.0 aI9
124.25 o0
124.5 u8
124.75 I9
125.0 up8
125.25 I9
125.5 y7
125.75 u8
126.0 yo7
126.25 u8
126.5 t6
126.75 y7
127.0 tI6
127.25 y7
127.5 r5
127.75 t6
128.0 ur5
128.25 t6
128.5 e$
128.75 r5
129.0 yrWO4
130.0 raO*
130.25 9
130.5 8
130.75 *
131.0 *
131.25 9
131.5 8
131.75 *
132.0 aOH*
132.25 9
132.5 8
132.75 *
133.0 *
133.25 9
133.5 8
133.75 *
134.0 kaH*
134.25 9
134.5 8
134.75 *
135.0 kVH*
135.25 9
135.5 8
135.75 *
136.0 *
136.25 9
136.5 kGC8
136.75 *
137.0 kgc9
138.0 kH
138.25 dL
138.5 ka
138.75 iV
139.0 gH
139.25 aJ
139.5 OH
139.75 yc
140.0 gd
140.25 OG
140.5 ig
140.75 zr
141.0 da
141.25 if
141.5 yd
141.75 kW
142.0 aO
142.25 yS
142.5 ra
142.75 qH
143.0 iO
143.25 rP
143.5 WO
143.75 g9
144.0 yi
144.25 WI
144.5 qi
144.75 d7
145.0 uSP5
146.0 TSP(
146.25 0
146.5 9
146.75 (
147.0 (
147.25 0
147.5 9
147.75 (
148.0 SPJ(
148.25 0
148.5 9
148.75 (
149.0 (
149.25 0
149.5 9
149.75 (
150.0 SLJ(
150.25 0
150.5 9
150.75 (
151.0 LJB(
151.25 0
151.5 9
151.75 (
152.0 (
152.25 0
152.5 VLH9
152.75 (
153.0 vhL0
154.0 hL
154.25 ZS
154.5 PL
154.75 uB
155.0 fJ
155.25 lP
155.5 oJ
155.75 vT
156.0 hS
156.25 oH
156.5 uh
156.75 xE
157.0 fP
157.25 uG
157.5 fT
157.75 wL
158.0 oS
158.25 TD
158.5 SE
158.75 J0
159.0 uP
159.25 sE
159.5 wP
159.75 h*
160.0 oT
160.25 wO
160.5 o0
160.75 f^
161.0 Y7
161.25 D(
161.5 wf
161.75 WD
162.0 SE
162.25 ra
162.5 TP
162.75 YO
163.0 uo
163.25 OE
163.5 wo
163.75 f*
164.0 uT
164.25 wI
164.5 u0
164.75 ^S
165.0 Y7
165.25 D(
165.5 wf
165.75 WD
166.0 SE
166.25 ra
166.5 TP
166.75 YO
167.0 pI
167.25 tP
167.5 pe
167.75 G(
168.0 YI
168.25 eO
168.5 QI
168.75 D8
169.0 i*
169.25 qg
169.5 eG
169.75 gE
170.0 tD
170.25 TS
170.5 sY
170.75 iP
171.0 aO
171.25 yS
171.5 ra
171.75 qH
172.0 iO
172.25 rP
172.5 WO
172.75 g9
173.0 sp
173.25 YS
173.5 ts
173.75 jQ
174.0 pI
174.25 tP
174.5 pe
174.75 G(
175.0 SP
175.25 uD
175.5 TS
175.75 wJ
176.0 oP
176.25 aT
176.5 PE
176.75 h0
177.0 spYWI
177.25 D
177.5 G
177.75 j
178.0 lO
178.25 Z
178.5 C
178.75 b
179.0 m
179.25 Z
179.5 x
179.75 V
180.0 C
180.25 sl
180.5 SL
180.75 xf
181.0 ZD
181.25 IG
181.5 OH
181.75 ka
182.0 pj
182.25 ts
182.5 TS
182.75 uf
183.0 YD
183.25 QI
183.5 WO
183.75 ra
184.0 pe
184.25 QI
184.5 y9
184.75 T*
185.0 YWOI81
185.5 Y
185.75 u
186.0 i
186.25 I
186.5 i
186.75 I
187.0 o
187.25 O
187.5 I
187.75 o
188.0 O
188.25 p
188.5 Y
188.75 u
189.0 tiQ(%
189.25 I
189.5 u
189.75 i
190.0 I
190.25 o
190.5 i
190.75 I
191.0 o
191.25 O
191.5 I
191.75 o
192.0 O
192.25 p
192.5 Y
192.75 u
193.0 tiQ(%
193.25 I
193.5 u
193.75 i
194.0 I
194.25 o
194.5 i
194.75 I
195.0 o
195.25 O
195.5 I
195.75 o
196.0 O
196.25 p
196.5 o
196.75 O
197.0 p
197.25 P
197.5 O
197.75 p
198.0 P
198.25 a
198.5 p
198.75 P
199.0 a
199.25 s
199.5 P
199.75 a
200.0 s%
200.25 S$
200.5 a3
200.75 s@
201.0 S!
201.25 D
201.5 s
201.75 S
202.0 pID
202.25 f
202.5 S
202.75 D
203.0 ufO
203.25 G
203.5 D
203.75 f
204.0 YIG
204.25 H
204.5 f
204.75 G
205.0 uTH
205.25 j
205.5 H
205.75 L
206.0 eTIG
206.25 H
206.5 G
206.75 L
207.0 ufWT
207.25 G
207.5 f
207.75 L
208.0 YTQD
208.25 f
208.5 D
208.75 L
209.0 S*
209.1328125 W
209.25 H
209.265625 u
209.5 x
209.75 j
210.0 s%
210.1328125 Q
210.25 G
210.265625 t
210.5 Z
210.75 H
211.0 TO0*
211.25 f
211.5 L
211.75 G
212.0 WO%
212.25 D
212.5 l
212.75 f
213.0 SL*!
213.5 pe6
213.75 j
214.0 WO%
214.25 H
214.5 wo5
214.75 h
215.0 WO%
215.25 H
215.5 T*!
215.75 S
216.0 oYTPD@(
216.25 *
216.5 7
216.75 ^
217.0 raYO%
217.25 ^
217.5 5
217.75 %
218.0 o^YT
218.25 7
218.5 %
218.75 6
219.0 rYO7
219.25 *
219.5 ^
219.75 7
220.0 uOE*
220.25 (
220.5 7
220.75 *
221.0 rYO(
221.25 0
221.5 (
221.75 W
222.0 uTO*
222.25 (
222.5 *
222.75 W
223.0 YO7
223.25 *
223.5 7
223.75 W
224.0 ^YTP
224.25 7
224.5 ^
224.75 w
225.0 raYO%
225.25 0
225.5 r
225.75 (
226.0 ZJD5
226.25 0
226.5 E
226.75 (
227.0 kH%
227.25 0
227.5 r
227.75 (
228.0 YPD5
228.25 0
228.5 E
228.75 (
229.0 aWO%
229.5 uT
229.75 o
230.0 rY
230.25 O
230.5 uo
230.75 P
231.0 YI
231.25 a
231.5 pI
231.75 s
232.0 uO
232.25 S
232.5 sYWI
232.75 D
233.0 uTS
233.25 D
233.5 s
233.75 S
234.0 pID
234.25 f
234.5 S
234.75 D
235.0 ufO
235.25 G
235.5 D
235.75 f
236.0 YIG
236.25 H
236.5 f
236.75 G
237.0 uTH
237.25 j
237.5 H
237.75 L
238.0 eTIG
238.25 H
238.5 G
238.75 L
239.0 ufWT
239.25 G
239.5 f
239.75 L
240.0 YTQD
240.25 f
240.5 D
240.75 L
241.0 S*
241.1328125 W
241.25 H
241.265625 u
241.5 x
241.75 j
242.0 s%
242.1328125 Q
242.25 G
242.265625 t
242.5 Z
242.75 H
243.0 p6
243.1328125 0
243.25 D
243.265625 T
243.5 L
243.75 G
244.0 yrqiO
244.25 S
244.5 k
244.75 d
245.0 peTQI
245.25 S
245.5 yj9
245.75 G
246.0 jT*
246.25 L
246.5 eb6
246.75 C
247.0 QL$
247.25 j
247.5 G*!
247.75 S
248.0 p92
248.25 I
248.5 y
248.75 e
249.0 yrO4
249.25 $
249.5 3
249.75 4
250.0 I$
250.25 %
250.5 4
250.75 $
251.0 i%
251.25 6
251.5 $
251.75 %
252.0 yeI6
252.25 7
252.5 6
252.75 7
253.0 yrO4
253.25 $
253.5 3
253.75 4
254.0 I$
254.25 %
254.5 4
254.75 $
255.0 i%
255.25 6
255.5 $
255.75 %
256.0 TI6
256.25 7
256.5 6
256.75 7
257.0 pID8
257.25 *
257.5 7
257.75 8
258.0 S*
258.25 (
258.5 8
258.75 *
259.0 s(
259.25 0
259.5 *
259.75 (
260.0 upS0
260.25 Q
260.5 0
260.75 Q
261.0 pID8
261.25 *
261.5 7
261.75 8
262.0 S*
262.25 (
262.5 8
262.75 *
263.0 s(
263.25 0
263.5 *
263.75 (
264.0 aTSO0
264.25 Q
264.5 0
264.75 0
265.0 pTSQI
265.25 W
265.5 q
265.75 Q
266.0 iaWS
266.25 e
266.5 Q
266.75 W
267.0 peSI
267.25 r
267.5 W
267.75 e
268.0 tpID
268.25 T
268.5 r
268.75 t
269.0 ufTO
269.25 Y
269.5 t
269.75 T
270.0 sYOG
270.25 u
270.5 T
270.75 Y
271.0 uSOH
271.25 I
271.5 Y
271.75 u
272.0 jSID
272.25 O
272.5 u
272.75 I
273.0 fSOH
273.25 p
273.5 O
273.75 I
274.0 u
274.25 Y
274.5 T
274.75 r
275.0 feSLH
275.25 W
275.5 Q
275.75 0
276.0 xfLH(
276.25 *
276.5 7
276.75 6
277.0 xVLH%
277.25 $
277.5 3
277.75 @
278.0 xVL!
278.25 7
278.5 6
278.75 %
279.0 jbZL$
280.0 tsOI%
281.0 uTSO!
282.0 WH%
282.25 j
282.5 H!
282.75 x
283.0 h^E
283.25 H
283.5 h!
283.75 x
284.0 eG6
284.25 H
284.5 G!
284.75 Z
285.0 gW%
285.25 G
285.5 g!
285.75 z
286.0 wf%
286.25 G
286.5 f!
286.75 L
287.0 QD%
287.25 f
287.5 D!
287.75 L
288.0 D(%
288.25 f
288.5 D!
288.75 l
289.0 S0%
289.25 D
289.5 S!
289.75 L
290.0 WH%
290.25 j
290.5 H!
290.75 x
291.0 h^E
291.25 H
291.5 h!
291.75 x
292.0 eG6
292.25 H
292.5 G!
292.75 Z
293.0 gW%
293.25 G
293.5 g!
293.75 z
294.0 wf%
294.25 G
294.5 f!
294.75 L
295.0 QD%
295.25 f
295.5 D!
295.75 L
296.0 D(%
296.25 f
296.5 D!
296.75 l
297.0 S0%!
297.25 D
297.5 S
297.75 L
298.0 OH
298.25 oj
298.5 OH
298.75 xW
299.0 oh
299.25 IH
299.5 oh
299.75 xW
300.0 IG
300.25 ih
300.5 IG
300.75 ZW
301.0 ig
301.25 uG
301.5 ig
301.75 zW
302.0 uf
302.25 YG
302.5 uf
302.75 WL
303.0 YD
303.25 yf
303.5 YD
303.75 lW
304.0 yd
304.25 TD
304.5 yd
304.75 kW
305.0 TS
305.25 td
305.5 TS
305.75 J%
306.0 ts
306.25 rS
306.5 ts
306.75 j%
307.0 ra
307.25 sE
307.5 ra
307.75 H%
308.0 PE
308.25 ea
308.5 PE
308.75 h%
309.0 pe
309.25 WP
309.5 pe
309.75 G%
310.0 WO
310.25 wp
310.5 WO
310.75 g%
311.0 wo
311.25 QO
311.5 wo
311.75 f%
312.0 QI
312.25 qO
312.5 QI
312.75 D%
313.0 uS!
313.046875 %
313.09375 0
313.5 W
313.75 u
314.0 T
314.25 T
314.5 O
314.75 f
315.0 S
315.25 S
315.5 H
315.75 x
316.0 L
316.25 L
316.5 V
316.75 L
317.0 x*
317.046875 W
317.09375 u
317.25 V
317.5 L
317.75 S
318.0 x
318.25 H
318.5 S
318.75 S
319.0 f
319.25 O
319.5 T
319.75 T
320.0 u
320.25 W
320.5 *
320.75 *
321.0 !
323.0 ufWSLH*
324.75 T*!
325.0 T*!
