tempo= 85
143.75 Y
144.0 u8
144.25 s
144.5 wt0
144.75 u
145.0 ws5
145.5 wutE
145.75 s
146.0 q4
146.5 te
147.0 30
147.5 spj@(
147.75 soh
148.0 sIG92
148.25 pj
148.5 tsleQ9
148.75 xf
149.0 9
149.25 zd
149.5 tsleQ
149.75 pj
150.0 zwrgd
150.5 w5
151.0 e6
151.5 yr7
151.75 Y
152.0 u8
152.25 s
152.5 wt0
152.75 u
153.0 ws5
153.5 wutE
153.75 s
154.0 q4
154.5 te
155.0 30
155.25 slf
155.5 zwtgd
155.75 ZGD
156.0 xhf5
156.25 slf
156.5 zwtgd0
156.75 xhf
157.0 5
157.25 kda
157.5 zwrqgd
158.0 slf8
158.5 wt0
159.0 wut
159.5 sl
159.75 zd
160.0 xtf8
160.25 sl
160.5 zwutd
160.75 xf
161.0 ^E
161.25 sl
161.5 zwutd
161.75 sl
162.0 xfe6
162.25 sl
162.5 ztied
162.75 xf
163.0 W%
163.25 sl
163.5 ztidW
163.75 sl
164.0 xwhf5
164.25 slf
164.5 zwutgd
164.75 xhf
165.0 5
165.25 kda
165.5 zwrgd
166.0 wtslf8
166.5 w5
167.0 slf81
168.0 jg4
168.25 H
168.5 tjige
169.0 8
169.5 tljige
170.0 zg^J
170.5 yiPE
170.75 p
171.0 qP
171.25 s
171.5 yidE
172.0 gd2
172.25 f
172.5 yiged
173.0 6
173.5 yjiged
174.0 hdJ5
174.5 yoE
174.75 I
175.0 o9
175.25 p
175.5 yPE
175.75 h
176.0 d^E
176.5 yhE
176.75 d
177.0 w5
177.25 h
177.5 dW%
178.0 se6
178.5 tie
179.0 g9
179.5 yie
180.0 f0
180.25 H
180.5 yurk
180.75 x
181.0 W
181.25 z
181.5 yurk
181.75 l
182.0 utje
183.0 wutJ
183.5 8
184.0 jg4
184.25 H
184.5 tjige
185.0 8
185.5 tljige
186.0 zg^J
186.5 yiPE
186.75 p
187.0 qP
187.25 s
187.5 yidE
188.0 gd2
188.25 f
188.5 yiged
189.0 6
189.5 yjiged
190.0 hdJ5
190.5 yoE
190.75 I
191.0 o9
191.25 p
191.5 yPE
191.75 h
192.0 d^E
192.5 yhE
192.75 d
193.0 w5
193.25 h
193.5 dW%
194.0 se6
194.25 q4
194.5 30
194.75 92
195.0 gaO*!
195.75 g
196.0 spj81
196.25 sl
196.5 tie
196.75 hP
197.0 t8
197.25 s
197.5 dP81
197.75 f
198.0 qpg4
198.5 a
198.75 s
199.0 d
199.25 f
199.5 g
199.75 h
200.0 jg4
200.25 H
200.5 tjige
201.0 8
201.5 tljige
202.0 zg^J
202.5 yiPE
202.75 p
203.0 qP
203.25 s
203.5 yidE
204.0 gd2
204.25 f
204.5 yiged
205.0 6
205.5 yjiged
206.0 hdJ5
206.5 yoE
206.75 I
207.0 o9
207.25 p
207.5 yPE
207.75 h
208.0 d^E
208.5 yhE
208.75 d
209.0 w5
209.25 h
209.5 dW%
210.0 se6
210.5 tie
211.0 g9
211.5 yie
212.0 f0
212.25 H
212.5 yurk
212.75 x
213.0 W
213.25 z
213.5 yurk
213.75 l
214.0 utje
215.0 wutJ
215.5 8
216.0 jg4
216.25 H
216.5 tjige
217.0 8
217.5 tljige
218.0 zg^J
218.5 yiPE
218.75 p
219.0 qP
219.25 s
219.5 yidE
220.0 gd2
220.25 f
220.5 yiged
221.0 6
221.5 yjiged
222.0 hdJ5
222.5 yoE
222.75 I
223.0 o9
223.25 p
223.5 yPE
223.75 h
224.0 d^E
224.5 yhE
224.75 d
225.0 w5
225.25 h
225.5 dW%
226.0 se6
226.25 q4
226.5 30
226.75 92
227.0 gaO*!
227.75 g
228.0 spj81
228.25 sl
228.5 tie
228.75 hP
229.0 t8
229.25 s
229.5 dP81
229.75 f
230.0 qpg4
231.0 ljgc4
232.0 tsqie
232.5 tqpie
232.75 s
233.0 teYQ
233.25 p
233.5 tseYQ
233.75 p
234.0 wuto
234.25 s
234.5 wutf
234.75 h
235.0 wut
235.25 f
235.5 wuts
235.75 o
236.0 tpI9
236.5 seI9
237.0 wrif
237.25 id
237.5 wr
237.75 us
238.0 t8
239.0 slhf81
240.0 yi4
240.5 uqeT
240.75 yi
241.0 6
241.25 uT
241.5 yqie
242.0 4
242.25 p
242.5 qied
242.75 p
243.0 s6
243.25 d
243.5 sqe
243.75 p
244.0 uo8
244.5 wtYI0
244.75 uo
245.0 5
245.25 YI
245.5 wuto0
246.0 8
246.25 s
246.5 wtof0
246.75 s
247.0 d5
247.25 f
247.5 wtd0
247.75 s
248.0 da5
248.5 wrqSP
248.75 da
249.0 7
249.25 SP
249.5 wrqda
250.0 5
250.25 g
250.5 wrqja
250.75 g
251.0 h9
251.25 j
251.5 wrqh
251.75 g
252.0 tslQ(
252.25 sl
252.5 tslQ(
253.5 tsjQ(
254.0 wtsh0
254.5 uo
254.75 uo
255.0 uo
255.5 uo
256.0 yi4
256.5 uqeT
256.75 yi
257.0 6
257.25 uT
257.5 yqie
258.0 4
258.25 p
258.5 qied
258.75 p
259.0 s6
259.25 d
259.5 sqe
259.75 p
260.0 uo8
260.5 wtYI0
260.75 uo
261.0 5
261.25 YI
261.5 wuto0
262.0 8
262.25 s
262.5 wtof0
262.75 s
263.0 d5
263.25 f
263.5 wtd0
263.75 s
264.0 qp4
264.25 O
264.5 p92
264.75 ph
265.0 30
265.25 pg
265.5 q4
265.75 sp
266.0 wof5
266.25 D
266.5 wutf
266.75 j
267.0 tYQ
267.25 l
267.5 wuth
267.75 f
268.0 seI6
268.5 sI92
269.0 wifa5
269.25 ida
269.5 r7
269.75 uso
270.0 t8
270.5 uo
270.75 uo
271.0 uo
271.5 uo
272.0 yi4
272.5 uqeT
272.75 yi
273.0 6
273.25 uT
273.5 yqie
274.0 4
274.25 p
274.5 qied
274.75 p
275.0 s6
275.25 d
275.5 sqe
275.75 p
276.0 uo8
276.5 wtYI0
276.75 uo
277.0 5
277.25 YI
277.5 wuto0
278.0 8
278.25 s
278.5 wtof0
278.75 s
279.0 d5
279.25 f
279.5 wtd0
279.75 s
280.0 da5
280.5 wrqSP
280.75 da
281.0 7
281.25 SP
281.5 wrqda
282.0 5
282.25 g
282.5 wrqja
282.75 g
283.0 h9
283.25 j
283.5 wrqh
283.75 g
284.0 tslQ(
284.25 sl
284.5 tslQ(
285.5 tsjQ(
286.0 wtsh0
286.5 uo
286.75 uo
287.0 uo
287.5 uo
288.0 yi4
288.5 uqeT
288.75 yi
289.0 6
289.25 uT
289.5 yqie
290.0 4
290.25 p
290.5 qied
290.75 p
291.0 s6
291.25 d
291.5 sqe
291.75 p
292.0 uo8
292.5 wtYI0
292.75 uo
293.0 5
293.25 YI
293.5 wuto0
294.0 8
294.25 s
294.5 wtof0
294.75 s
295.0 d5
295.25 f
295.5 wtd0
295.75 s
296.0 qp4
296.25 O
296.5 p92
296.75 ph
297.0 30
297.25 pg
297.5 q4
297.75 sp
298.0 wof5
298.25 D
298.5 wutf
298.75 j
299.0 tYQ
299.25 l
299.5 wuth
299.75 f
300.0 seI6
300.5 sI92
301.0 wifa5
301.25 ida
301.5 r7
301.75 uso
302.0 t8
302.5 w5
303.0 slhf81
