tempo= 98
279.5 iE
279.75 iE
280.0 Y7
280.25 Y7
280.5 iQ
280.75 iQ
281.0 I7
281.25 I7
281.5 QO
281.75 QO
282.0 P7
282.25 7
282.5 Q
282.75 QP
283.0 O7
283.25 O7
283.5 QI
283.75 QI
284.0 i*
284.25 *
284.5 W
284.75 iW
285.0 I*
285.25 *
285.5 W
285.75 WI
286.0 O9
286.25 9
286.5 E
286.75 OE
287.0 P9
287.25 9
287.5 E
287.75 PE
288.0 S7
288.25 S7
288.5 QD
288.75 QD
289.0 P7
289.25 P7
289.5 QO
289.75 QO
290.0 P7
290.25 7
290.5 Q
290.75 QP
291.0 O7
291.25 O7
291.5 QP
291.75 QP
292.0 S*
292.25 S*
292.5 WD
292.75 WD
293.0 P*
293.25 P*
293.5 WO
293.75 WO
294.0 P*
294.25 *
294.5 W
294.75 WP
295.0 O*
295.25 O*
295.5 WP
295.75 WP
296.0 O(
296.25 O(
296.5 IE
296.75 IE
297.0 i(
297.25 i(
297.5 TE
297.75 TE
298.0 Y(
298.25 (
298.5 E
298.75 YE
299.0 T(
299.25 T(
299.5 YE
299.75 YE
300.0 i(
300.25 i(
300.5 IE
300.75 IE
301.0 O(
301.25 O(
301.5 PE
301.75 PE
302.0 Y(
302.25 (
302.5 E
302.75 YE
303.0 P(
303.25 P(
303.5 SE
303.75 SE
304.0 S7
304.25 S7
304.5 QD
304.75 QD
305.0 P7
305.25 P7
305.5 QO
305.75 QO
306.0 P7
306.25 7
306.5 Q
306.75 QP
307.0 O7
307.25 O7
307.5 QP
307.75 QP
308.0 S*
308.25 S*
308.5 WD
308.75 WD
309.0 P*
309.25 P*
309.5 WO
309.75 WO
310.0 P*
310.25 *
310.5 W
310.75 WP
311.0 O*
311.25 O*
311.5 WP
311.75 WP
312.0 O(
312.25 O(
312.5 IE
312.75 IE
313.0 i(
313.25 i(
313.5 TE
313.75 TE
314.0 Y(
314.25 (
314.5 E
314.75 YE
315.0 T(
315.25 T(
315.5 YE
315.75 YE
316.0 i(
316.25 i(
316.5 IE
316.75 IE
317.0 O(
317.25 O(
317.5 PE
317.75 PE
318.0 Y(
318.25 (
318.5 E
318.75 YE
319.0 P(
319.25 P(
319.5 SE
319.75 SE
320.0 S7
320.25 S7
320.5 QD
320.75 QD
321.0 P7
321.25 P7
321.5 QO
321.75 QO
322.0 P7
322.25 7
322.5 Q
322.75 QP
323.0 O7
323.25 O7
323.5 QP
323.75 QP
324.0 S*
324.25 S*
324.5 WD
324.75 WD
325.0 P*
325.25 P*
325.5 WO
325.75 WO
326.0 P*
326.25 *
326.5 W
326.75 WP
327.0 O*
327.25 O*
327.5 WP
327.75 WP
328.0 O(
328.25 O(
328.5 IE
328.75 IE
329.0 i(
329.25 i(
329.5 TE
329.75 TE
330.0 Y(
330.25 (
330.5 E
330.75 YE
331.0 T(
331.25 T(
331.5 YE
331.75 YE
332.0 i(
332.25 i(
332.5 IE
332.75 IE
333.0 O(
333.25 O(
333.5 PE
333.75 PE
334.0 Y(
334.25 (
334.5 E
334.75 YE
335.0 P(
335.25 P(
335.5 SE
335.75 SE
336.0 S7
336.25 S7
336.5 QD
336.75 QD
337.0 P7
337.25 P7
337.5 QO
337.75 QO
338.0 P7
338.25 7
338.5 Q
338.75 QP
339.0 O7
339.25 O7
339.5 QP
339.75 QP
340.0 S*
340.25 S*
340.5 WD
340.75 WD
341.0 P*
341.25 P*
341.5 WO
341.75 WO
342.0 P*
342.25 *
342.5 W
342.75 WP
343.0 D*
343.25 D*
343.5 gW
343.75 gW
344.0 G(
344.25 G(
344.5 gE
344.75 gE
345.0 D(
345.25 D(
345.5 SE
345.75 SE
346.0 P(
346.25 (
346.5 E
346.75 PE
347.0 O(
347.25 O(
347.5 PE
347.75 PE
348.0 O(
348.25 O(
348.5 IE
348.75 IE
349.0 i(
349.25 i(
349.5 TE
349.75 TE
350.0 Y(
350.25 (
350.5 E
350.75 YE
351.0 a0
351.25 a0
351.5 rd
351.75 rd
352.0 d8
352.25 d8
352.5 wf
352.75 wf
353.0 a8
353.25 a8
353.5 wp
353.75 wp
354.0 a8
354.25 8
354.5 w
354.75 wa
355.0 p8
355.25 p8
355.5 wa
355.75 wa
356.0 d9
356.25 d9
356.5 fe
356.75 fe
357.0 a9
357.25 a9
357.5 pe
357.75 pe
358.0 a9
358.25 9
358.5 e
358.75 ea
359.0 p9
359.25 p9
359.5 ea
359.75 ea
360.0 p0
360.25 p0
360.5 ro
360.75 ro
361.0 I0
361.25 I0
361.5 yr
361.75 yr
362.0 u0
362.25 0
362.5 r
362.75 ur
363.0 y0
363.25 y0
363.5 ur
363.75 ur
364.0 I0
364.25 I0
364.5 ro
364.75 ro
365.0 p0
365.25 p0
365.5 ra
365.75 ra
366.0 u0
366.25 0
366.5 r
366.75 ur
367.0 a0
367.25 a0
367.5 rd
367.75 rd
368.0 d8
368.25 d8
368.5 wf
368.75 wf
369.0 a8
369.25 a8
369.5 wp
369.75 wp
370.0 a8
370.25 8
370.5 w
370.75 wa
371.0 p8
371.25 p8
371.5 wa
371.75 wa
372.0 d9
372.25 d9
372.5 fe
372.75 fe
373.0 a9
373.25 a9
373.5 pe
373.75 pe
374.0 a9
374.25 9
374.5 e
374.75 ea
375.0 p9
375.25 p9
375.5 ea
375.75 ea
376.0 p0
376.25 p0
376.5 ro
376.75 ro
377.0 I0
377.25 I0
377.5 yr
377.75 yr
378.0 u0
378.25 0
378.5 r
378.75 ur
379.0 y0
379.25 y0
379.5 ur
379.75 ur
380.0 I0
380.25 I0
380.5 ro
380.75 ro
381.0 p0
381.25 p0
381.5 ra
381.75 ra
382.0 u0
382.25 0
382.5 r
382.75 ur
383.0 a0
383.25 a0
383.5 rd
383.75 rd
384.0 d8
384.25 d8
384.5 wf
384.75 wf
385.0 a8
385.25 a8
385.5 wp
385.75 wp
386.0 a8
386.25 8
386.5 w
386.75 wa
387.0 p8
387.25 p8
387.5 wa
387.75 wa
388.0 d9
388.25 d9
388.5 fe
388.75 fe
389.0 a9
389.25 a9
389.5 pe
389.75 pe
390.0 a9
390.25 9
390.5 e
390.75 ea
391.0 p9
391.25 p9
391.5 ea
391.75 ea
392.0 p0
392.25 p0
392.5 ro
392.75 ro
393.0 I0
393.25 I0
393.5 yr
393.75 yr
394.0 u0
394.25 0
394.5 r
394.75 ur
395.0 y0
395.25 y0
395.5 ur
395.75 ur
396.0 I0
396.25 I0
396.5 ro
396.75 ro
397.0 p0
397.25 p0
397.5 ra
397.75 ra
398.0 u0
398.25 0
398.5 r
398.75 ur
399.0 a0
399.25 a0
399.5 rd
399.75 rd
400.0 d8
400.25 d8
400.5 wf
400.75 wf
401.0 a8
401.25 a8
401.5 wp
401.75 wp
402.0 a8
402.25 8
402.5 w
402.75 wa
403.0 p8
403.25 p8
403.5 wa
403.75 wa
404.0 d9
404.25 d9
404.5 fe
404.75 fe
405.0 a9
405.25 a9
405.5 pe
405.75 pe
406.0 a9
406.25 9
406.5 e
406.75 ea
407.0 f9
407.25 f9
407.5 eG
407.75 eG
408.0 h0
408.25 h0
408.5 rG
408.75 rG
409.0 f0
409.25 f0
409.5 rd
409.75 rd
410.0 a0
410.25 0
410.5 r
410.75 ra
411.0 p0
411.25 p0
411.5 ra
411.75 ra
412.0 p0
412.25 p0
412.5 ro
412.75 ro
413.0 I0
413.25 I0
413.5 yr
413.75 yr
414.0 ura0
415.75 ura0
