tempo= 120
119.75 hT
120.0 y
120.25 g
120.5 z
120.75 l
121.0 k
121.25 j
121.5 h
121.75 rg
122.0 t
122.25 f
122.5 l
122.75 k
123.0 j
123.25 h
123.5 g
123.75 fe
124.0 qd
124.5 j
125.0 wh
125.5 a
126.0 ts
127.0 8
128.0 uj
128.25 h
128.5 G
128.75 h
129.0 wG
129.25 h
129.5 j
129.75 h
130.0 yh
130.25 g
130.5 f
130.75 g
131.0 wf
131.25 g
131.5 h
131.75 g
132.0 tg
132.25 f
132.5 D
132.75 f
133.0 wD
133.25 f
133.5 g
133.75 f
134.0 if
134.25 d
134.5 S
134.75 d
135.0 wS
135.25 d
135.5 f
135.75 d
136.0 wuj
136.25 h
136.5 G
136.75 h
137.0 x
137.25 l
137.5 j
137.75 h
138.0 ywh
138.25 g
138.5 f
138.75 g
139.0 z
139.25 k
139.5 h
139.75 g
140.0 wtg
140.25 f
140.5 D
140.75 f
141.0 l
141.25 h
141.5 g
141.75 tf
142.0 wuh
142.75 tf
143.0 rd
144.0 d8
144.25 s
144.5 a
144.75 s
145.0 ta
145.25 s
145.5 a
145.75 s
146.0 uj
146.25 h
146.5 G
146.75 h
147.0 tG
147.25 h
147.5 G
147.75 h
148.0 iH
148.25 j
148.5 l
148.75 k
149.0 zt
149.25 l
149.5 k
149.75 j
150.0 uj
150.25 h
150.5 x
150.75 z
151.0 l
151.25 k
151.5 j
151.75 hT
152.0 y
152.25 g
152.5 z
152.75 l
153.0 k
153.25 j
153.5 h
153.75 rg
154.0 t
154.25 f
154.5 l
154.75 k
155.0 j
155.25 h
155.5 g
155.75 fe
156.0 qd
156.5 j
157.0 wh
157.5 a
158.0 ts
159.0 8
160.0 uj
160.25 h
160.5 G
160.75 h
161.0 wG
161.25 h
161.5 j
161.75 h
162.0 yh
162.25 g
162.5 f
162.75 g
163.0 wf
163.25 g
163.5 h
163.75 g
164.0 tg
164.25 f
164.5 D
164.75 f
165.0 wD
165.25 f
165.5 g
165.75 f
166.0 if
166.25 d
166.5 S
166.75 d
167.0 wS
167.25 d
167.5 f
167.75 d
168.0 wuj
168.25 h
168.5 G
168.75 h
169.0 x
169.25 l
169.5 j
169.75 h
170.0 ywh
170.25 g
170.5 f
170.75 g
171.0 z
171.25 k
171.5 h
171.75 g
172.0 wtg
172.25 f
172.5 D
172.75 f
173.0 l
173.25 h
173.5 g
173.75 tf
174.0 wuh
174.75 tf
175.0 rd
176.0 d8
176.25 s
176.5 a
176.75 s
177.0 ta
177.25 s
177.5 a
177.75 s
178.0 uj
178.25 h
178.5 G
178.75 h
179.0 tG
179.25 h
179.5 G
179.75 h
180.0 iH
180.25 j
180.5 l
180.75 k
181.0 zt
181.25 l
181.5 k
181.75 j
182.0 uj
182.25 h
182.5 x
182.75 z
183.0 l
183.25 k
183.5 j
183.75 hT
184.0 y
184.25 g
184.5 z
184.75 l
185.0 k
185.25 j
185.5 h
185.75 rg
186.0 t
186.25 f
186.5 l
186.75 k
187.0 j
187.25 h
187.5 g
187.75 fe
188.0 qd
188.5 j
189.0 wh
189.5 a
190.0 ts
191.0 8
192.0 s8
192.25 t
192.5 r
192.75 t
193.0 ys
193.25 t
193.5 r
193.75 t
194.0 sh0
194.25 t
194.5 r
194.75 t
195.0 ysh
195.25 t
195.5 r
195.75 t
196.0 qj
196.25 t
196.5 r
196.75 t
197.0 yg
197.25 t
197.5 r
197.75 t
198.0 sh8
198.25 t
198.5 r
198.75 t
199.0 yf
199.25 t
199.5 r
199.75 t
200.0 sgf6
200.25 e
200.5 W
200.75 e
201.0 ogd7
201.25 r
201.5 E
201.75 r
202.0 ofd8
202.25 t
202.5 r
202.75 t
203.0 spf6
203.25 e
203.5 W
203.75 e
204.0 spd4
204.25 q
204.5 0
204.75 q
205.0 oda5
205.25 w
205.5 Q
205.75 wi
206.0 uso1
207.0 8
208.0 s8
208.25 t
208.5 r
208.75 t
209.0 ys
209.25 t
209.5 r
209.75 t
210.0 sh0
210.25 t
210.5 r
210.75 t
211.0 ysh
211.25 t
211.5 r
211.75 t
212.0 qj
212.25 t
212.5 r
212.75 t
213.0 yg
213.25 t
213.5 r
213.75 t
214.0 sh8
214.25 t
214.5 r
214.75 t
215.0 yf
215.25 t
215.5 r
215.75 t
216.0 sgf6
216.25 e
216.5 W
216.75 e
217.0 ogd7
217.25 r
217.5 E
217.75 r
218.0 ofd8
218.25 t
218.5 r
218.75 t
219.0 spf6
219.25 e
219.5 W
219.75 e
220.0 spd4
220.25 q
220.5 0
220.75 q
221.0 oda5
221.25 w
221.5 Q
221.75 wi
222.0 uso1
223.0 8
224.0 wsh
224.25 u
224.5 Y
224.75 u
225.0 sih
225.25 u
225.5 Y
225.75 u
226.0 wsg
226.25 y
226.5 T
226.75 y
227.0 uga
227.25 y
227.5 T
227.75 y
228.0 wsf
228.25 o
228.5 I
228.75 od
229.0 spf
229.25 o
229.5 I
229.75 og
230.0 wfa
230.25 i
230.5 u
230.75 i
231.0 od
231.25 i
231.5 u
231.75 i
232.0 wsh
232.25 u
232.5 Y
232.75 u
233.0 sih
233.25 u
233.5 Y
233.75 u
234.0 wsg
234.25 y
234.5 T
234.75 y
235.0 uga
235.25 y
235.5 T
235.75 y
236.0 wof
236.25 t
236.5 r
236.75 td
237.0 yof
237.25 t
237.5 r
237.75 tg
238.0 wof
238.25 r
238.5 E
238.75 r
239.0 td
239.25 r
239.5 E
239.75 r
240.0 uso8
240.25 t
240.5 r
240.75 t
241.0 ys
241.16458333333333 d
241.25 t
241.31666666666666 s
241.46875 d
241.5 r
241.63333333333333 s
241.75 ta
241.875 s
242.0 h0
242.25 t
242.5 r
242.75 t
243.0 ysh
243.25 t
243.5 r
243.75 t
244.0 qj
244.25 t
244.5 r
244.75 t
245.0 ysjg
245.25 t
245.5 r
245.75 t
246.0 h8
246.25 t
246.5 r
246.75 t
247.0 hfP*
247.25 T
247.5 t
247.75 T
248.0 pG9
248.25 y
248.5 T
248.75 y
249.0 gdO7
249.25 r
249.5 E
249.75 r
250.0 of8
250.25 t
250.5 r
250.75 t
251.0 spf6
251.25 e
251.5 W
251.75 e
252.0 spd4
252.25 q
252.5 0
252.75 q
253.0 oda5
253.25 w
253.5 Q
253.75 wi
254.0 uso1
255.0 8
256.0 wsh
256.25 u
256.5 Y
256.75 u
257.0 sih
257.25 u
257.5 Y
257.75 u
258.0 wsg
258.25 y
258.5 T
258.75 y
259.0 uga
259.25 y
259.5 T
259.75 y
260.0 wsf
260.25 o
260.5 I
260.75 od
261.0 spf
261.25 o
261.5 I
261.75 og
262.0 wfa
262.25 i
262.5 u
262.75 i
263.0 od
263.25 i
263.5 u
263.75 i
264.0 wsh
264.25 u
264.5 Y
264.75 u
265.0 sih
265.25 u
265.5 Y
265.75 u
266.0 wsg
266.25 y
266.5 T
266.75 y
267.0 uga
267.25 y
267.5 T
267.75 y
268.0 wof
268.25 t
268.5 r
268.75 td
269.0 yof
269.25 t
269.5 r
269.75 tg
270.0 wof
270.25 r
270.5 E
270.75 r
271.0 td
271.25 r
271.5 E
271.75 r
272.0 uso8
272.25 t
272.5 r
272.75 t
273.0 ys
273.1645833333333 d
273.25 t
273.31666666666666 s
273.46875 d
273.5 r
273.6333333333333 s
273.75 ta
273.875 s
274.0 h0
274.25 t
274.5 r
274.75 t
275.0 ysh
275.25 t
275.5 r
275.75 t
276.0 qj
276.25 t
276.5 r
276.75 t
277.0 ysjg
277.25 t
277.5 r
277.75 t
278.0 h8
278.25 t
278.5 r
278.75 t
279.0 hfP*
279.25 T
279.5 t
279.75 T
280.0 pG9
280.25 y
280.5 T
280.75 y
281.0 gdO7
281.25 r
281.5 E
281.75 r
282.0 of8
282.25 t
282.5 r
282.75 t
283.0 spf6
283.25 e
283.5 W
283.75 e
284.0 spd4
284.25 q
284.5 0
284.75 q
285.0 oda5
285.25 w
285.5 Q
285.75 wi
286.0 uso1
287.0 8
288.0 t1
288.33229166666666 u
288.6645833333333 o
289.0 s8
289.33229166666666 f
289.6645833333333 h
290.0 tl0
290.33229166666666 h
290.6645833333333 g
291.0 f8
291.09791666666666 g
291.1958333333333 f
291.33229166666666 d
291.6645833333333 s
292.0 tqj
292.33229166666666 H
292.6645833333333 j
293.0 l8
293.33229166666666 k
293.6645833333333 j
294.0 tj0
294.33229166666666 G
294.6645833333333 h
295.0 h8
295.33229166666666 l
295.6645833333333 x
296.0 xte
296.33229166666666 g
296.6645833333333 g
297.0 yrg
297.33229166666666 k
297.6645833333333 z
298.0 zut
298.33229166666666 f
298.6645833333333 f
299.0 tfe
299.33229166666666 j
299.6645833333333 l
300.0 qle
300.33229166666666 d
300.6645833333333 j
301.0 wrji
301.33229166666666 h
301.6645833333333 a
301.75 y
302.0 uts
302.33229166666666 w
302.6645833333333 0
303.0 8
304.0 t1
304.33229166666666 u
304.6645833333333 o
305.0 s8
305.33229166666666 f
305.6645833333333 h
306.0 tl0
306.33229166666666 h
306.6645833333333 g
307.0 f8
307.09791666666666 g
307.1958333333333 f
307.33229166666666 d
307.6645833333333 s
308.0 tqj
308.33229166666666 H
308.6645833333333 j
309.0 l8
309.33229166666666 k
309.6645833333333 j
310.0 tj0
310.33229166666666 G
310.6645833333333 h
311.0 h8
311.33229166666666 l
311.6645833333333 x
312.0 xte
312.33229166666666 g
312.6645833333333 g
313.0 yrg
313.33229166666666 k
313.6645833333333 z
314.0 zut
314.33229166666666 f
314.6645833333333 f
315.0 tfe
315.33229166666666 j
315.6645833333333 l
316.0 qle
316.33229166666666 d
316.6645833333333 j
317.0 wrji
317.33229166666666 h
317.6645833333333 a
317.75 y
318.0 uts
318.33229166666666 w
318.6645833333333 0
319.0 8
320.0 wuh
320.33229166666666 G
320.6645833333333 h
321.0 xt
321.33229166666666 l
321.6645833333333 h
322.0 ywh
322.33229166666666 f
322.6645833333333 g
323.0 zr
323.33229166666666 k
323.6645833333333 g
324.0 wtg
324.33229166666666 D
324.6645833333333 f
325.0 ul
325.33229166666666 h
325.6645833333333 f
326.0 wif
326.33229166666666 S
326.6645833333333 d
327.0 g
327.33229166666666 d
327.6645833333333 a
328.0 wuh
328.09791666666666 j
328.1958333333333 h
328.33229166666666 G
328.6645833333333 h
329.0 xT
329.33229166666666 l
329.6645833333333 h
330.0 ywh
330.33229166666666 f
330.6645833333333 g
331.0 zr
331.33229166666666 h
331.6645833333333 g
332.0 wtg
332.33229166666666 D
332.6645833333333 f
333.0 tleQ
333.33229166666666 j
333.6645833333333 f
334.0 wuh
334.75 tf
335.0 rd
336.0 t1
336.33229166666666 u
336.6645833333333 o
337.0 s8
337.33229166666666 f
337.6645833333333 h
338.0 tl0
338.33229166666666 h
338.6645833333333 g
339.0 f8
339.09791666666666 g
339.1958333333333 f
339.33229166666666 d
339.6645833333333 s
340.0 tqj
340.33229166666666 H
340.6645833333333 j
341.0 l8
341.33229166666666 k
341.6645833333333 j
342.0 tj0
342.33229166666666 G
342.6645833333333 h
343.0 h8
343.33229166666666 l
343.6645833333333 x
344.0 xte
344.33229166666666 g
344.6645833333333 g
345.0 yrg
345.33229166666666 k
345.6645833333333 z
346.0 zut
346.33229166666666 f
346.6645833333333 f
347.0 tfe
347.33229166666666 j
347.6645833333333 l
348.0 qle
348.33229166666666 d
348.6645833333333 j
349.0 wrji
349.33229166666666 h
349.6645833333333 a
349.75 y
350.0 uts
350.33229166666666 w
350.6645833333333 0
351.0 8
352.0 wuh
352.33229166666666 G
352.6645833333333 h
353.0 xt
353.33229166666666 l
353.6645833333333 h
354.0 ywh
354.33229166666666 f
354.6645833333333 g
355.0 zr
355.33229166666666 k
355.6645833333333 g
356.0 wtg
356.33229166666666 D
356.6645833333333 f
357.0 ul
357.33229166666666 h
357.6645833333333 f
358.0 wif
358.33229166666666 S
358.6645833333333 d
359.0 g
359.33229166666666 d
359.6645833333333 a
360.0 wuh
360.09791666666666 j
360.1958333333333 h
360.33229166666666 G
360.6645833333333 h
361.0 xT
361.33229166666666 l
361.6645833333333 h
362.0 ywh
362.33229166666666 f
362.6645833333333 g
363.0 zr
363.33229166666666 h
363.6645833333333 g
364.0 wtg
364.33229166666666 D
364.6645833333333 f
365.0 tleQ
365.33229166666666 j
365.6645833333333 f
366.0 wuh
366.75 tf
367.0 rd
368.0 t1
368.33229166666666 u
368.6645833333333 o
369.0 s8
369.33229166666666 f
369.6645833333333 h
370.0 tl0
370.33229166666666 h
370.6645833333333 g
371.0 f8
371.09791666666666 g
371.1958333333333 f
371.33229166666666 d
371.6645833333333 s
372.0 tqj
372.33229166666666 H
372.6645833333333 j
373.0 l8
373.33229166666666 k
373.6645833333333 j
374.0 tj0
374.33229166666666 G
374.6645833333333 h
375.0 h8
375.33229166666666 l
375.6645833333333 x
376.0 xte
376.33229166666666 g
376.6645833333333 g
377.0 yrg
377.33229166666666 k
377.6645833333333 z
378.0 zut
378.33229166666666 f
378.6645833333333 f
379.0 tfe
379.33229166666666 j
379.6645833333333 l
380.0 qle
380.33229166666666 d
380.6645833333333 j
381.0 wrji
381.33229166666666 h
381.6645833333333 a
381.75 y
382.0 uts
382.33229166666666 w
382.6645833333333 0
383.0 8
384.0 uso1
384.33229166666666 3
384.6645833333333 5
385.0 s8
385.33229166666666 0
385.6645833333333 8
386.0 shf1
386.33229166666666 3
386.6645833333333 5
387.0 h8
387.33229166666666 0
387.6645833333333 8
388.0 sjh1
388.33229166666666 4
388.6645833333333 6
389.0 g8
389.33229166666666 q
389.6645833333333 8
390.0 shg1
390.33229166666666 3
390.6645833333333 5
391.0 f8
391.33229166666666 0
391.6645833333333 8
392.0 sgf6
392.33229166666666 %
392.6645833333333 6
393.0 ogd7
393.33229166666666 ^
393.6645833333333 7
394.0 ofd1
394.33229166666666 7
394.6645833333333 8
395.0 spf6
395.33229166666666 %
395.6645833333333 6
396.0 spd4
396.33229166666666 3
396.6645833333333 4
397.0 ida5
397.33229166666666 $
397.6645833333333 5
398.0 uso1
398.33229166666666 3
398.6645833333333 5
399.0 8
400.0 uso1
400.33229166666666 3
400.6645833333333 5
401.0 s8
401.33229166666666 0
401.6645833333333 8
402.0 shf1
402.33229166666666 3
402.6645833333333 5
403.0 h8
403.33229166666666 0
403.6645833333333 8
404.0 sjh1
404.33229166666666 4
404.6645833333333 6
405.0 g8
405.33229166666666 q
405.6645833333333 8
406.0 shg1
406.33229166666666 3
406.6645833333333 5
407.0 f8
407.33229166666666 0
407.6645833333333 8
408.0 sgf6
408.33229166666666 %
408.6645833333333 6
409.0 ogd7
409.33229166666666 ^
409.6645833333333 7
410.0 ofd1
410.33229166666666 7
410.6645833333333 8
411.0 spf6
411.33229166666666 %
411.6645833333333 6
412.0 spd4
412.33229166666666 3
412.6645833333333 4
413.0 ida5
413.33229166666666 $
413.6645833333333 5
414.0 uso1
414.33229166666666 3
414.6645833333333 5
415.0 8
416.0 hf5
416.33229166666666 8
416.6645833333333 0
417.0 whf
417.33229166666666 t
417.6645833333333 u
418.0 ogf
418.33229166666666 I
418.6645833333333 o
419.0 wd
419.33229166666666 e
419.6645833333333 r
420.0 tfd
420.33229166666666 r
420.6645833333333 t
421.0 s8
421.33229166666666 0
421.6645833333333 q
421.75 j
422.0 wsf
422.33229166666666 Q
422.6645833333333 w
423.0 da5
423.33229166666666 f
423.6645833333333 g
424.0 hf5
424.33229166666666 8
424.6645833333333 0
425.0 whf
425.33229166666666 t
425.6645833333333 u
426.0 ogf
426.33229166666666 I
426.6645833333333 o
427.0 wd
427.33229166666666 e
427.6645833333333 r
428.0 tfd
428.33229166666666 r
428.6645833333333 t
429.0 s8
429.33229166666666 0
429.6645833333333 q
429.75 j
430.0 wsf
430.33229166666666 Q
430.6645833333333 w
431.0 da5
431.33229166666666 g
431.6645833333333 d
432.0 uso1
432.33229166666666 3
432.6645833333333 5
433.0 s8
433.33229166666666 0
433.6645833333333 8
434.0 shf1
434.33229166666666 3
434.6645833333333 5
435.0 h8
435.33229166666666 0
435.6645833333333 8
436.0 sjh1
436.33229166666666 4
436.6645833333333 6
437.0 g8
437.33229166666666 q
437.6645833333333 8
438.0 shg1
438.33229166666666 3
438.6645833333333 5
439.0 f8
439.33229166666666 0
439.6645833333333 8
440.0 sgf6
440.33229166666666 %
440.6645833333333 6
441.0 ogd7
441.33229166666666 ^
441.6645833333333 7
442.0 ofd1
442.33229166666666 7
442.6645833333333 8
443.0 spf6
443.33229166666666 %
443.6645833333333 6
444.0 spd4
444.33229166666666 3
444.6645833333333 4
445.0 ida5
445.33229166666666 $
445.6645833333333 5
446.0 uso1
446.33229166666666 3
446.6645833333333 5
447.0 8
448.0 hf5
448.33229166666666 8
448.6645833333333 0
449.0 whf
449.33229166666666 t
449.6645833333333 u
450.0 ogf
450.33229166666666 I
450.6645833333333 o
451.0 wd
451.33229166666666 e
451.6645833333333 r
452.0 tfd
452.33229166666666 r
452.6645833333333 t
453.0 s8
453.33229166666666 0
453.6645833333333 q
453.75 j
454.0 wsf
454.33229166666666 Q
454.6645833333333 w
455.0 da5
455.33229166666666 f
455.6645833333333 g
456.0 hf5
456.33229166666666 8
456.6645833333333 0
457.0 whf
457.33229166666666 t
457.6645833333333 u
458.0 ogf
458.33229166666666 I
458.6645833333333 o
459.0 wd
459.33229166666666 e
459.6645833333333 r
460.0 tfd
460.33229166666666 r
460.6645833333333 t
461.0 s8
461.33229166666666 0
461.6645833333333 q
461.75 j
462.0 wsf
462.33229166666666 Q
462.6645833333333 w
463.0 da5
463.33229166666666 g
463.6645833333333 d
464.0 uso1
464.33229166666666 3
464.6645833333333 5
465.0 s8
465.33229166666666 0
465.6645833333333 8
466.0 shf1
466.33229166666666 3
466.6645833333333 5
467.0 h8
467.33229166666666 0
467.6645833333333 8
468.0 sjh1
468.33229166666666 4
468.6645833333333 6
469.0 g8
469.33229166666666 q
469.6645833333333 8
470.0 shg1
470.33229166666666 3
470.6645833333333 5
471.0 f8
471.33229166666666 0
471.6645833333333 8
472.0 sgf6
472.33229166666666 %
472.6645833333333 6
473.0 ogd7
473.33229166666666 ^
473.6645833333333 7
474.0 ofd1
474.33229166666666 7
474.6645833333333 8
475.0 spf6
475.33229166666666 %
475.6645833333333 6
476.0 spd4
476.33229166666666 3
476.6645833333333 4
477.0 ida5
477.33229166666666 $
477.6645833333333 5
478.0 uso1
478.33229166666666 3
478.6645833333333 5
479.0 8
480.0 s
480.5 t
481.0 u
481.5 s
482.0 h
482.5 u
483.0 t
483.5 h
484.0 j
484.5 i
485.0 t
485.5 j
486.0 h
486.5 u
487.0 t
487.5 hf
488.0 y
488.5 gf
489.0 r
489.5 gd
490.0 t
490.5 fd
491.0 e
491.5 sf
492.0 q
492.5 sd
493.0 w
493.5 da
494.0 s
494.5 t
495.0 8
496.0 s
496.5 t
497.0 u
497.5 s
498.0 h
498.5 u
499.0 t
499.5 h
500.0 j
500.5 i
501.0 t
501.5 j
502.0 h
502.5 u
503.0 t
503.5 hf
504.0 y
504.5 gf
505.0 r
505.5 gd
506.0 t
506.5 fd
507.0 e
507.5 sf
508.0 q
508.5 sd
509.0 w
509.5 da
510.0 s
510.5 t
511.0 8
512.0 h
512.5 u
513.0 w
513.5 h
514.0 G
514.5 y
515.0 w
515.5 g
516.0 f
516.5 t
517.0 w
517.5 D
518.0 d
518.5 r
519.0 w
519.5 o
520.0 h
520.5 u
521.0 w
521.5 h
521.75 G
522.0 g
522.5 y
523.0 w
523.5 g
523.75 f
524.0 D
524.5 t
525.0 w
525.5 G
525.75 h
526.0 d
526.5 r
527.0 w
527.5 g
527.75 d
528.0 s
528.5 8
528.75 0
529.0 w
529.5 s
529.75 f
530.0 h
530.5 t
530.75 u
531.0 o
531.5 h
531.75 f
532.0 j
532.5 i
532.75 p
533.0 t
533.5 j
533.75 l
534.0 h
534.5 u
534.75 o
535.0 t
535.5 f
535.75 h
536.0 y
536.5 h
536.75 G
537.0 r
537.5 d
537.75 g
538.0 t
538.5 g
538.75 f
539.0 0
539.5 h
539.75 f
540.0 q
540.5 S
540.75 d
541.0 w
541.5 g
541.75 d
542.0 t
542.5 a
542.75 s
543.0 8
544.0 h
544.5 u
545.0 w
545.5 h
546.0 G
546.5 y
547.0 w
547.5 g
548.0 f
548.5 t
549.0 w
549.5 D
550.0 d
550.5 r
551.0 w
551.5 o
552.0 h
552.5 u
553.0 w
553.5 h
553.75 G
554.0 g
554.5 y
555.0 w
555.5 g
555.75 f
556.0 D
556.5 t
557.0 w
557.5 G
557.75 h
558.0 d
558.5 r
559.0 w
559.5 g
559.75 d
560.0 s
560.5 8
560.75 0
561.0 w
561.5 s
561.75 f
562.0 h
562.5 t
562.75 u
563.0 o
563.5 h
563.75 f
564.0 j
564.5 i
564.75 p
565.0 t
565.5 j
565.75 l
566.0 h
566.5 u
566.75 o
567.0 t
567.5 f
567.75 h
568.0 y
568.5 h
568.75 G
569.0 r
569.5 d
569.75 g
570.0 t
570.5 g
570.75 f
571.0 0
571.5 h
571.75 f
572.0 q
572.5 S
572.75 d
573.0 w
573.5 g
573.75 d
574.0 t
574.5 a
574.75 s
575.0 8
576.0 uso8
576.25 7
576.5 8
576.75 7
577.0 uso8
577.25 7
577.5 8
577.75 7
578.0 shf8
578.25 7
578.5 8
578.75 7
579.0 shf8
579.25 9
579.5 0
579.75 8
580.0 sqjh
580.25 0
580.5 q
580.75 0
581.0 sqjg
581.25 w
581.5 e
581.75 r
582.0 tshg
582.25 r
582.5 t
582.75 r
583.0 tshf
583.25 y
583.5 u
583.75 t
584.0 ypgf
584.25 T
584.5 y
584.75 t
585.0 rogd
585.25 e
585.5 r
585.75 w
586.0 tofd
586.25 r
586.5 t
586.75 r
587.0 spfe
587.25 W
587.5 e
587.75 w
588.0 qpid
588.25 0
588.5 q
588.75 9
589.0 ywia
589.25 Q
589.5 w
589.75 5
590.0 uso8
590.25 5
590.5 3
590.75 5
591.0 1
592.0 uso8
592.25 7
592.5 8
592.75 7
593.0 uso8
593.25 7
593.5 8
593.75 7
594.0 shf8
594.25 7
594.5 8
594.75 7
595.0 shf8
595.25 9
595.5 0
595.75 8
596.0 sqjh
596.25 0
596.5 q
596.75 0
597.0 sqjg
597.25 w
597.5 e
597.75 r
598.0 tshg
598.25 r
598.5 t
598.75 r
599.0 tshf
599.25 y
599.5 u
599.75 t
600.0 ypgf
600.25 T
600.5 y
600.75 t
601.0 rogd
601.25 e
601.5 r
601.75 w
602.0 tofd
602.25 r
602.5 t
602.75 r
603.0 spfe
603.25 W
603.5 e
603.75 w
604.0 qpid
604.25 0
604.5 q
604.75 9
605.0 ywia
605.25 Q
605.5 w
605.75 5
606.0 uso8
606.25 5
606.5 3
606.75 5
607.0 1
608.0 w50
608.25 Q
608.5 w
608.75 Q
609.0 w50
609.25 Q
609.5 w
609.75 Q
610.0 wq95
610.25 Q
610.5 w
610.75 Q
611.0 wq95
611.25 e
611.5 r
611.75 w
612.0 t850
612.25 r
612.5 t
612.75 y
613.0 u850
613.25 y
613.5 u
613.75 I
614.0 o975
614.25 I
614.5 o
614.75 I
615.0 o975
615.25 I
615.5 o
615.75 I
616.0 wo50
616.25 I
616.5 o
616.75 I
617.0 wo50
617.25 I
617.5 o
617.75 I
618.0 qo95
618.25 I
618.5 o
618.75 I
619.0 qo95
619.25 p
619.5 a
619.75 o
620.0 s850
620.25 a
620.5 s
620.75 d
621.0 f850
621.25 d
621.5 f
621.75 G
622.0 h975
622.25 j
622.5 g
622.75 h
623.0 f
623.25 g
623.5 d
623.75 f
624.0 s8
624.25 7
624.5 8
624.75 7
625.0 uso8
625.25 7
625.5 8
625.75 7
626.0 shf8
626.25 7
626.5 8
626.75 7
627.0 shf8
627.25 9
627.5 0
627.75 8
628.0 sqjh
628.25 0
628.5 q
628.75 0
629.0 sqjg
629.25 w
629.5 e
629.75 r
630.0 tshg
630.25 r
630.5 t
630.75 r
631.0 tshf
631.25 y
631.5 u
631.75 t
632.0 ypgf
632.25 T
632.5 y
632.75 t
633.0 rogd
633.25 e
633.5 r
633.75 w
634.0 tofd
634.25 r
634.5 t
634.75 r
635.0 spfe
635.25 W
635.5 e
635.75 w
636.0 qpid
636.25 0
636.5 q
636.75 9
637.0 ywia
637.25 Q
637.5 w
637.75 5
638.0 uso8
638.25 5
638.5 3
638.75 5
639.0 1
640.0 w50
640.25 Q
640.5 w
640.75 Q
641.0 w50
641.25 Q
641.5 w
641.75 Q
642.0 wq95
642.25 Q
642.5 w
642.75 Q
643.0 wq95
643.25 e
643.5 r
643.75 w
644.0 t850
644.25 r
644.5 t
644.75 y
645.0 u850
645.25 y
645.5 u
645.75 I
646.0 o975
646.25 I
646.5 o
646.75 I
647.0 o975
647.25 I
647.5 o
647.75 I
648.0 wo50
648.25 I
648.5 o
648.75 I
649.0 wo50
649.25 I
649.5 o
649.75 I
650.0 qo95
650.25 I
650.5 o
650.75 I
651.0 qo95
651.25 p
651.5 a
651.75 o
652.0 s850
652.25 a
652.5 s
652.75 d
653.0 f850
653.25 d
653.5 f
653.75 G
654.0 h975
654.25 j
654.5 g
654.75 h
655.0 f
655.25 g
655.5 d
655.75 f
656.0 s8
656.25 7
656.5 8
656.75 7
657.0 uso8
657.25 7
657.5 8
