tempo= 180
149.5 TQIGE
150.0 H
150.5 JE
151.0 kT
151.5 OH
152.0 rYPJI
152.5 IG
153.0 YD
153.5 rYWS0
154.0 D
154.5 OG
155.0 r
155.5 I
156.0 uTOHE
156.5 uf
157.0 TS
157.5 waYE(
158.0 P
158.5 oD
159.0 E
159.5 uP
160.0 aYW
160.5 O
161.0 Y(
161.5 uSE
162.5 (
163.0 rID
164.0 ufaTO
164.5 OD
165.0 uf
165.5 TQIGE
166.0 H
166.5 JE
167.0 kT
167.5 OH
168.0 rYPJI
168.5 IG
169.0 YD
169.5 rYWS0
170.0 D
170.5 OG
171.0 r
171.5 I
172.0 uTOHE
172.5 uf
173.0 TS
173.5 waYE(
174.0 P
174.5 oD
175.0 E
175.5 uP
176.0 aYW
176.5 O
177.0 Y(
177.5 uSE
178.5 (
179.0 rID
180.0 ufaTO
180.5 OD
181.0 uf
181.5 TQIGE
182.0 H
182.5 JE
183.0 kT
183.5 OH
184.0 rYPJI
184.5 IG
185.0 YD
185.5 rYWS0
186.0 D
186.5 OG
187.0 r
187.5 I
188.0 uTOHE
188.5 uf
189.0 TS
189.5 waYE(
190.0 P
190.5 oD
191.0 E
191.5 uP
192.0 raW%
193.0 raW%
194.0 raW%
195.0 raW%
196.0 uTOHE
196.5 uf
197.0 TS
197.5 waYE(
198.0 P
198.5 oD
199.0 E
199.5 uP
200.0 raW%
201.0 raW%
202.0 raW%
203.0 raW%
204.0 YO%
204.5 ya
205.0 dY
205.5 OD
206.0 fI
206.5 YD
207.0 ya
207.5 YO
208.0 O
209.0 O
210.0 O@
210.25 3
210.5 @
210.75 2
211.0 O@
212.0 YO%
212.5 ya
213.0 dY
213.5 OD
214.0 fI
214.5 YD
215.0 ya
215.5 YO
216.0 O
217.0 O
218.0 O@
218.25 3
218.5 @
218.75 2
219.0 O@
220.0 ra%
222.0 WO@
223.0 ra
224.0 ^PE
226.0 @
226.25 3
226.5 @
226.75 2
227.0 @
228.0 ra%
230.0 TS@
231.0 ra
232.0 ^PE
234.0 @
234.25 3
234.5 @
234.75 2
235.0 @
236.0 WO%
236.5 PE@
237.0 ra%
237.5 ^
238.0 raY7
239.0 WO%
240.0 TS3
240.5 YD$
241.0 uf%
241.5 3
242.0 ufO*
243.0 TS3
244.0 YD@
244.5 a
245.0 YP
245.5 O
246.0 D
246.5 a
247.0 PD
247.5 O
248.0 Y@
248.5 P
249.0 YO
249.5 o
250.0 YD5
250.5 o
251.0 PD
251.5 D
252.0 ra%
253.5 %
254.0 WO@
255.0 ra
256.0 ^PE
257.5 ^
258.0 @
260.0 ra%
261.5 %
262.0 TS@
263.0 ra
264.0 ^PE
265.5 ^
266.0 @
268.0 WO%
268.5 PE@
269.0 ra%
269.5 ^
270.0 raY7
271.0 WO%
272.0 TS3
272.5 YD$
273.0 uf%
273.5 3
274.0 ufO*!
275.0 TS3
276.0 YD@
276.5 a
277.0 YP
277.5 O@
278.0 D@
278.5 a
279.0 PD
279.5 O
280.0 Y@
280.5 P
281.0 YO
281.5 o@
282.0 YD5
282.5 o
283.0 PD
283.5 D
284.0 H
