tempo= 85
94.875 ia
95.0 qga7
95.125 wod9
95.25 yria9
95.375 yo
95.5 yrda9
95.625 oa
95.66666666666667 r9
95.75 yo
95.83333333333333 9
95.875 ri
96.0 %
96.25 W
96.375 %
96.5 (%
96.75 tlY
96.85625 zhD
97.0 W%
97.125 @(
97.25 yW9
97.5 lHD(%
97.75 @9
98.0 JD81
98.25 sh8
98.375 1
98.5 tYWHD
98.75 sWD%
99.0 hD(%
99.125 W8
99.25 ydWO9
99.5 ysWD
99.625 8
99.75 ysWO
99.875 8
100.0 YPD@
100.25 w
100.375 5
100.5 wYE
100.75 tso^E
101.0 w5
101.125 @(
101.25 yw9
101.5 oP5(
101.75 i^E
102.0 oY5
102.25 ^
102.375 ^
102.5 wdYPE
102.75 woD5
103.0 hD5(
103.125 w^
103.25 ywPH9
103.5 yhJE9
103.66666666666667 E9
103.75 PD
103.83333333333333 9
104.0 sg4
104.25 W
104.375 %
104.5 tYW
104.75 tgH8
104.875 sg
105.0 sWO%
105.125 qiO4
105.25 ytiW9
105.375 iO
105.5 tqP%
105.75 sO81
106.0 sg%
106.25 OD8
106.375 1
106.5 tiYWP
106.75 sWO%
107.0 idO(%
107.125 W8
107.25 yW9
107.5 tsWOD
107.625 q
107.75 tW
107.875 q
108.0 ogd5
108.25 r
108.33333333333333 ogd
108.375 7
108.5 yrY
108.66666666666667 ogd
108.75 r7
109.0 wogd5
109.125 92
109.25 yr9
109.33333333333333 ogd
109.5 q7
109.66666666666667 ogd
109.75 7
110.0 igda5
110.25 9
110.375 2
110.5 wrY
110.75 w5
111.0 qg7
111.10625 ohda
111.125 w9
111.25 yr9
111.5 yr9
111.66666666666667 r9
111.83333333333333 9
112.0 wt81
112.25 wt81
112.75 wt81
113.0 wt81
113.5 wt81
113.75 wt81
114.25 so
114.5 sh
114.625 to
114.75 so
114.875 to
115.0 lh
115.125 so
115.25 sh
115.375 so
115.5 sh
115.625 to
115.75 so
115.875 to
116.0 yw92
116.25 yw92
116.75 yw92
117.0 yw92
117.5 yw92
117.75 yw92
118.375 hd
118.5 gH
119.0 hd
119.375 ga
119.75 od
120.0 YW@(
120.25 YW@(
120.75 YW@(
121.0 YW@(
121.5 YW@(
121.75 YW@(
122.25 vl
122.375 lh
122.5 sh
122.625 so
122.75 to
122.875 t
123.0 to
123.125 so
123.25 sh
123.375 so
123.5 lh
123.625 sh
123.75 vl
123.875 lh
124.0 ywo5
124.25 ywo5
124.75 wto5
125.0 wto5
125.5 wro5
125.75 wro5
126.25 hd
126.5 kh5
126.625 gH
126.75 ywrhd
127.0 zh5
127.125 w
127.25 kd5
127.5 rqha9
127.75 wkc95
128.0 vhZ@
128.25 w
128.375 5
128.5 w
128.75 ^E
129.0 w5
129.125 @(
129.25 9
129.5 5(
129.75 ^
130.0 5
130.25 ^
130.375 ^
130.5 w
130.75 w5
131.0 5(
131.125 w^
131.25 9
131.5 9
131.66666666666666 w9
131.83333333333334 9
132.0 vhZ5
132.10625 5
132.21875 w
134.0 zkd
136.0 o81
136.25 Y
136.5 t
136.75 wtY
137.0 t
137.25 Y
137.5 ywo
137.75 Y
138.0 o@(
138.25 s
138.5 D
138.75 toY
139.0 s
139.25 Y
139.5 ywo
139.75 t
140.0 Y%
140.25 t
140.5 W
140.75 tY(
141.0 W
141.25 t
141.5 yYW
141.75 t
142.0 O81
142.25 P
142.5 O
142.75 tY
143.0 t
143.25 W
143.5 yYW
143.75 t
144.0 W4
144.25 q
144.5 t
144.75 tiY
145.0 O
145.25 s
145.5 yqi
145.75 O
146.0 t%
146.25 q
146.5 W
146.75 tiY
147.0 t
147.25 O
147.5 yqi
147.75 s
148.0 d5
148.25 o
148.5 a
148.75 tiY
149.0 o
149.25 y
149.5 yqi
149.75 r
150.0 o@(
150.25 r
150.5 a
150.75 yrY
151.0 d
151.25 o
151.5 ywg9
151.75 d
152.0 h1
152.25 D
152.5 s
152.75 wtoY
153.0 s
153.25 D
153.5 ywh9
153.75 D
154.0 h@
154.25 l
154.5 Z
154.75 wthY
155.0 l
155.25 D
155.5 ywh
155.625 9
155.75 yws
155.875 9
156.0 D%
156.25 s
156.5 O
156.75 tY(
157.0 O
157.25 s
157.5 qiWD
157.75 s
158.0 woYH
158.25 J
158.5 H
158.75 tYWD
159.0 s
159.25 O
159.5 yWD9
159.66666666666666 W9
159.75 s
159.83333333333334 9
160.0 O4
160.25 i
160.5 s
160.75 tgYW
161.0 H
161.25 l
161.5 yqg9
161.75 H
162.0 s%
162.25 i
162.5 O
162.75 tgYW
163.0 s
163.25 H
163.5 ywg
163.75 l9
164.0 z5
164.25 h
164.5 k
164.75 wrgY
165.0 h
165.25 d
165.5 ywg9
165.75 a
166.0 d7
166.25 o
166.5 a
166.75 wriY
167.0 yoda
167.5 yw9
168.0 tso1
168.25 5
168.5 (
168.75 wtY
169.0 t
169.25 w
169.5 yw9
169.75 8
170.0 ydP@
170.25 8
170.5 w
170.75 wtY
171.0 sYD
171.25 t
171.5 yw
171.625 9
171.75 yw
171.875 9
172.0 OHD%
172.25 (
172.5 W
172.75 tY(
173.0 tsYD
173.25 Y
173.5 qiW
173.75 t
174.0 woYOHD
174.25 W
174.5 t
174.75 tYW
175.0 toh
175.25 W
175.5 yW9
175.66666666666666 W9
175.83333333333334 9
176.0 ohO4
176.25 8
176.5 W
176.75 tYW
177.0 y
177.25 t
177.5 yq9
177.75 W
178.0 sig%
178.25 q
178.5 t
178.75 tYW
179.0 YWD
179.25 q
179.5 ywtsO
179.75 9
180.0 yda5
180.25 9
180.5 q
180.75 wrY
181.0 w
181.25 r
181.5 ywd9
181.75 q
182.0 OHD7
182.25 9
182.5 q
182.75 wrY
183.0 yigd
183.25 r
183.5 yw9
183.75 w
184.0 soh1
184.25 5
184.5 D(
184.75 wtY
185.0 ythd
185.25 w
185.5 ywD9
185.75 8
186.0 ydY@
186.25 8
186.5 wo
186.75 wtY
187.0 ohYO
187.25 t
187.5 ywY
187.625 9
187.75 yw
187.875 9
188.0 slH%
188.25 (
188.5 W
188.75 tY(
189.0 thPJ
189.25 Y
189.5 qiW
189.75 t
190.0 wogYOH
190.25 W
190.5 ts
190.75 tYW
191.0 tYD
191.25 W
191.5 yWH9
191.66666666666666 W9
191.83333333333334 9
192.0 igH4
192.25 8
192.5 hW
192.75 tYW
193.0 yOH
193.25 t
193.5 yqg9
193.75 W
194.0 oh%
194.25 q
194.5 tsig
194.75 tYW
195.0 W
195.25 q
195.5 ywgd
195.75 9
196.0 yra5
196.25 9
196.5 qi
196.75 wrY
197.0 wtso
197.25 r
197.5 ywi9
197.75 q
198.0 yda7
198.25 9
198.5 qO
198.75 wrY
199.0 yoig
199.25 r
199.5 ywi9
199.75 w
200.0 t1
200.25 Y
200.5 o
200.75 Y
201.0 s
201.25 o
201.5 D
201.75 h
202.0 l
202.25 h
202.5 D
202.75 o
203.0 s
203.25 Y
203.5 o
203.75 t
