tempo= 80
113.25 eTQI
113.5 *
113.75 $
114.0 pjdG2
114.125 6
114.25 9
114.375 Q
114.5 eOH
114.625 9
114.75 Q
114.875 e
115.0 ypjdG
115.125 e
115.25 Q
115.375 9
115.5 eOH
115.625 Q
115.75 9
115.875 6
116.0 pjfa3
116.125 7
116.25 0
116.375 W
116.5 rOH
116.625 0
116.75 W
116.875 r
117.0 uIG
117.125 r
117.25 W
117.375 0
117.5 urf
117.625 W
117.75 0
117.875 7
118.0 uf$
118.125 *
118.25 QIG
118.375 T
118.5 ufI
118.625 T
118.75 QIG
118.875 *
119.0 $
119.125 *
119.25 Q
119.375 T
119.5 ufI
119.625 T
119.75 QIG
119.875 *
120.0 uf$
120.125 *
120.25 QIG
120.375 T
120.5 I
120.625 T
120.75 Q
120.875 *
121.0 IG$
121.125 *
121.25 Q
121.375 T
121.5 OIH
121.625 T
121.75 Q
121.875 *
122.0 pjdG2
122.125 9
122.25 Q
122.375 e
122.5 yOH
122.625 e
122.75 Q
122.875 9
123.0 pjfa3
123.125 0
123.25 W
123.375 r
123.5 uOH
123.625 r
123.75 W
123.875 0
124.0 pjgS4
124.125 q
124.25 W
124.375 T
124.5 iOH
124.625 T
124.75 W
124.875 q
125.0 pjSG$
125.125 Q
125.25 e
125.375 T
125.5 kaI
125.625 T
125.75 e
125.875 Q
126.0 jSLG2
126.08229166666666 6
126.16458333333334 9
126.25 jSLG
126.5 jSLG
126.75 kfaH730
127.25 pj
127.5 OH
127.75 IG
128.0 $
128.125 !
128.25 $
128.375 *
128.5 Q
128.625 e
128.75 T
128.875 I
129.0 p
129.125 S
129.25 G
129.375 j
129.5 L
129.625 C
129.75 b
129.875 L
130.0 C
