tempo= 130
248.33333333333334 L
248.66666666666666 l
249.0 k5
250.0 yqkE
250.33333333333334 J
250.66666666666666 j
251.0 yqHE
251.33333333333334 h
251.66666666666666 g
252.0 f1
253.0 yE0
254.0 yfE0
255.0 f1
256.0 ygE0
257.0 yhE0
258.0 j4
259.0 vte0
259.3333333333333 C
259.6666666666667 c
260.0 xte0
260.3333333333333 Z
260.6666666666667 z
261.0 L4
262.0 tle0
262.3333333333333 k
262.6666666666667 J
263.0 tje0
263.3333333333333 h
263.6666666666667 g
264.0 uf7
265.0 eYQ
266.0 ueQ
267.0 o0
268.0 riW
269.0 urW
270.0 y6
271.0 eT0
272.0 ye0
273.0 u6
274.0 eT
275.0 peT
276.0 sY8
277.0 wt
278.0 wtP
279.0 p8
280.0 wt
281.0 wto
282.0 I2
283.0 tplYQ
283.3333333333333 z
283.6666666666667 l
284.0 tYQPJ
285.0 2
286.0 tYQPJ
286.3333333333333 l
286.6666666666667 J
287.0 tsjYQ
288.0 2
289.0 thYSQ
289.3333333333333 j
289.6666666666667 h
290.0 tdYQG
291.0 d2
292.0 ypheSQI
293.0 ypedQJI
294.0 z8
295.0 wYE
296.0 zwYE
297.0 l9
298.0 ytQJ
299.0 ytjQ
300.0 J5
301.0 ywE
302.0 ywE
303.0 h5
304.0 ywJE
305.0 zywE
306.0 v8
307.0 wYE
308.0 wvYE
309.0 vq
310.0 tecY
311.0 teZY
312.0 c^
313.0 yqe
314.0 yqe
315.0 qj
316.0 zyqe
317.0 yqec
318.0 b0
319.0 ywE
320.0 ywvE
321.0 c6
322.0 xwT0
323.0 wcT0
324.0 v9
325.0 yqe
326.0 yqec
327.0 x8
328.0 yqe
329.0 zyqe
330.0 l^
331.0 yqJE
332.0 yqlE
333.0 z6
334.0 ywl0
335.0 ywh0
336.0 j9
337.0 toeY
338.0 toeY
339.0 y9
340.0 toeY
341.0 toeYP
342.0 d8
343.0 wYE
344.0 wdYE
345.0 s9
346.0 ytQP
347.0 ytpQ
348.0 P5
349.0 ywE
350.0 ywE
351.0 ywoE5
352.0 P
352.5 ywE4
353.0 d
354.0 h8
355.0 wYE
356.0 whYE
357.0 qh
358.0 tgeY
359.0 teYD
360.0 g^
361.0 yqe
362.0 yqe
363.0 qp
364.0 yqed
365.0 yqge
366.0 j0
367.0 ywE
368.0 ywhE
369.0 6
370.0 wgT0
370.5 f
371.0 wTD0
371.5 f
372.0 h9
373.0 yqe
374.0 yqge
375.0 8
376.0 yqfe
376.5 d
377.0 yqeS
377.5 d
378.0 d^
379.0 ysqE
380.0 yqPE
381.0 p6
382.0 wT0
382.5 a
383.0 wTS60
384.0 d2
385.0 yeQ
386.0 yeQ6
387.0 92
388.0 yeQ
389.0 yeQ6
390.0 2
391.0 yeQ
392.0 yeQ6
393.0 92
394.0 yfeQ
394.5 d
395.0 yeSQ6
395.5 d
396.0 Y
397.0 O
398.0 a
399.0 31
399.125 3
399.25 1
399.375 3
399.5 1
399.625 3
399.75 1
399.875 3
400.0 1
400.125 3
400.25 1
400.375 3
400.5 1
400.625 3
400.75 1
400.875 3
401.0 1
401.125 3
401.25 1
401.375 3
401.5 1
401.625 3
401.75 1
401.875 3
402.0 u1
402.125 3
402.25 1
402.375 3
402.5 1
402.625 3
402.75 1
402.875 3
403.0 p1
403.125 3
403.25 1
403.375 3
403.5 1
403.625 3
403.75 1
403.875 3
404.0 s1
404.125 3
404.25 1
404.375 3
404.5 1
404.625 3
404.75 1
404.875 3
405.0 f2
406.0 tie
407.0 tife
408.0 d3
409.0 yusW
410.0 yuaW
411.0 s6
412.0 ute
413.0 ute
414.0 utpe6
415.0 s
415.5 ute5
416.0 f
417.0 j2
418.0 tie
419.0 tjie
420.0 j5
421.0 wrki
422.0 wrih
422.5 g
423.0 h1
424.0 wur
425.0 wur
426.0 a8
427.0 wurf
428.0 wurh
429.0 k$
430.0 ute
431.0 utje
432.0 7
433.0 heYQ
433.5 G
434.0 geYQ
434.5 G
435.0 j3
436.0 wur
437.0 wurh
438.0 2
439.0 wurG
439.5 f
440.0 wurD
440.5 f
441.0 f1
442.0 wutd
443.0 wuts
444.0 a7
445.0 eYQ7
445.125 7
445.25 7
445.375 7
445.5 S7
445.625 7
445.75 7
445.875 7
446.0 eYQD7
446.125 7
446.25 7
446.375 7
446.5 7
446.625 7
446.75 7
446.875 7
447.0 f3
448.0 urW
449.0 urW7
450.0 3
451.0 urW
452.0 urW7
453.0 3
454.0 urW
455.0 urW7
456.0 3
457.0 urW
457.5 G
458.0 urfW7
458.5 D
459.0 f6
460.5 d0
461.0 sr
461.5 t
462.0 a7
463.5 S
464.0 D7
466.0 7
466.125 7
466.25 7
466.375 7
466.5 7
466.625 7
466.75 7
466.875 7
467.0 7
467.125 7
467.25 7
467.375 7
467.5 7
467.625 7
467.75 7
467.875 7
468.0 f30
469.0 urW
470.0 urW7
471.0 30
472.0 urW
473.0 urW7
474.0 xuaO30
476.0 usp6
477.0 uaO30
478.0 n
479.0 usp6
480.0 uaO30
481.0 n
482.0 uspn7
482.3333333333333 n
482.6666666666667 n
483.0 unaO30
483.25 f
483.5 g
483.75 G
484.0 ph
484.25 of
484.5 iG
484.75 ud
485.0 yf
485.25 ts
485.5 rd
485.75 ea
486.0 ws
486.25 qp
486.5 a0
486.75 o9
487.0 p8
487.25 I7
489.0 k3
489.125 7
489.25 0
489.375 W
489.5 r
489.625 u
489.875 a
490.0 f
