tempo= 150
200.0 yfW
200.25 d
200.5 yWS
200.75 a
201.0 pe
201.25 a
201.5 uTS
201.75 d
202.0 ufT
202.25 G
202.5 uTH
202.75 j
203.0 rj
203.25 H
203.5 yuG
203.75 f
204.0 fW
204.25 d
204.5 yuS
204.75 a
205.0 eS
205.25 f
205.5 pQ
205.75 S
206.0 a9
206.25 d
206.5 O0
206.75 a
207.0 p6
207.5 e
208.0 eL
208.25 z
208.5 eL
208.75 k
209.0 jQ
209.25 k
209.5 jeT
209.75 H
210.0 eTG
210.25 j
210.5 eTH
210.75 G
211.0 gW
211.25 G
211.5 rTH
211.75 g
212.0 rTS
212.25 D
212.5 rgT
212.75 S
213.0 QG
213.25 g
213.5 eTG
213.75 H
214.0 jeT
214.25 H
214.5 jeT
214.75 k
215.0 L*
215.25 l
215.5 WTL
215.75 l
216.0 wTL
216.25 l
216.5 TQL
216.75 J
217.0 z7
217.25 L
217.5 zrQ
217.75 L
218.0 zrQ
218.25 L
218.5 zrQ
218.75 L
219.0 z7
219.25 L
219.5 rkW
219.75 j
220.0 rWH
220.25 j
220.5 rkW
220.75 H
221.0 j*
221.25 k
221.5 eQL
221.75 G
222.0 g*
222.25 G
222.5 rWH
222.75 g
223.0 eQG
224.0 pj
224.5 ka
224.74609375 6
224.83203125 *
224.91796875 0
225.0 eSL
225.5 e
226.0 pje
226.5 kea
226.73828125 6
226.82421875 *
226.9140625 0
227.0 eSL
227.5 kea
228.0 pje
228.5 eOH
228.73828125 2
228.82421875 $
228.9140625 6
229.0 IG9
229.5 OH9
229.6875 @
229.765625 $
229.83984375 6
230.0 pj(
230.5 ka(
230.73828125 3
230.82421875 %
230.9140625 7
231.0 OH0
231.5 uf0
232.0 pj0
232.5 ka0
232.78515625 6
232.8515625 *
232.9140625 0
233.0 eSL
233.5 e
234.0 pje
234.5 kea
234.73828125 6
234.82421875 *
234.9140625 0
235.0 eSL
235.5 kea
236.0 pje
236.5 eOH
236.73828125 2
236.82421875 $
236.9140625 6
237.0 IG9
237.5 ka9
237.76171875 3
237.84375 %
237.9140625 7
238.0 OH0
238.5 uf0
239.0 pj6
240.0 pj
240.5 ka
240.7265625 6
240.8203125 *
240.91015625 0
241.0 eSL
241.5 e
242.0 pje
242.5 kea
242.73828125 6
242.82421875 *
242.9140625 0
243.0 eSL
243.5 kea
244.0 pje
244.5 eOH
244.73828125 2
244.82421875 $
244.9140625 6
245.0 IG9
245.5 OH9
245.6875 @
245.765625 $
245.83984375 6
246.0 pj(
246.5 ka(
246.73828125 3
246.82421875 %
246.9140625 7
247.0 OH0
247.5 uf0
248.0 pj0
248.5 ka0
248.78515625 6
248.8515625 *
248.9140625 0
249.0 eSL
249.5 e
250.0 pje
250.5 kea
250.73828125 6
250.82421875 *
250.9140625 0
251.0 eSL
251.5 kea
252.0 pje
252.5 eOH
252.73828125 2
252.82421875 $
252.9140625 6
253.0 IG9
253.5 ka9
253.76171875 3
253.84375 %
253.9140625 7
254.0 OH0
254.5 uf0
255.0 pj6
256.0 a
256.25 p
256.5 O
256.75 p
257.0 se
257.5 ut
258.0 utd
258.25 s
258.5 uta
258.75 s
259.0 fe
259.5 ut
260.0 utg
260.25 f
260.5 utD
260.75 f
261.0 ke
261.25 j
261.5 utH
261.75 j
262.0 ke
262.25 j
262.5 utH
262.75 j
263.0 le
263.5 ut
264.0 utj
264.5 utl
264.8203125 h
264.91015625 j
265.0 k0
265.5 urjG
266.0 urhf
266.5 urjG
266.8203125 h
266.91015625 j
267.0 k0
267.5 urjG
268.0 urhf
268.5 urjG
268.82421875 h
268.9140625 j
269.0 k0
269.5 urjG
270.0 hf7
270.5 rGD
271.0 f0
272.0 a
272.25 p
272.5 O
272.75 p
273.0 se
273.5 ut
274.0 utd
274.25 s
274.5 uta
274.75 s
275.0 fe
275.5 ut
276.0 utg
276.25 f
276.5 utD
276.75 f
277.0 ke
277.25 j
277.5 utH
277.75 j
278.0 ke
278.25 j
278.5 utH
278.75 j
279.0 le
279.5 ut
280.0 utj
280.5 utl
280.8203125 h
280.91015625 j
281.0 k0
281.5 urjG
282.0 urhf
282.5 urjG
282.8203125 h
282.91015625 j
283.0 k0
283.5 urjG
284.0 urhf
284.5 urjG
284.82421875 h
284.9140625 j
285.0 k0
285.5 urjG
286.0 hf7
286.5 rGD
287.0 f0
288.0 sf
288.5 gd
289.0 hf8
289.5 thf
290.0 j0
290.25 h
290.5 ug
290.75 f
291.0 wda
291.5 o
292.0 sf
292.5 gd
293.0 hf8
293.5 thf
294.0 j0
294.25 h
294.5 ug
294.75 f
295.0 wda
296.0 sp
296.5 da
297.0 sf6
297.5 sfe
298.0 g8
298.25 f
298.5 td
298.75 s
299.0 aO0
299.5 u
300.0 sp
300.5 da
301.0 sf6
301.5 sfe
302.0 g8
302.25 f
302.5 td
302.75 s
303.0 aO0
304.0 a
304.25 p
304.5 O
304.75 p
305.0 se
305.5 ut
306.0 utd
306.25 s
306.5 uta
306.75 s
307.0 fe
307.5 ut
308.0 utg
308.25 f
308.5 utD
308.75 f
309.0 ke
309.25 j
309.5 utH
309.75 j
310.0 ke
310.25 j
310.5 utH
310.75 j
311.0 ql
311.5 eY
312.0 jeY
312.5 keY
313.0 l0
313.5 uke
314.0 j9
314.5 rqH
315.0 j8
315.5 fe0
316.0 g9
316.5 rqd
317.0 se0
317.5 e0
318.0 sW0
318.17578125 a
318.3515625 s
318.5 W0
318.52734375 a
318.75 p
318.875 a
319.0 pe6
320.0 sf
320.5 gd
321.0 hf8
321.5 thf
322.0 j0
322.25 h
322.5 ug
322.75 f
323.0 wda
323.5 o
324.0 sf
324.5 gd
325.0 hf8
325.5 thf
326.0 j0
326.25 h
326.5 ug
326.75 f
327.0 wda
328.0 sp
328.5 da
329.0 sf6
329.5 sfe
330.0 g8
330.25 f
330.5 td
330.75 s
331.0 aO0
331.5 u
332.0 sp
332.5 da
333.0 sf6
333.5 sfe
334.0 g8
334.25 f
334.5 td
334.75 s
335.0 aO0
336.0 a
336.25 p
336.5 O
336.75 p
337.0 se
337.5 ut
338.0 utd
338.25 s
338.5 uta
338.75 s
339.0 fe
339.5 ut
340.0 utg
340.25 f
340.5 utD
340.75 f
341.0 ke
341.25 j
341.5 utH
341.75 j
342.0 ke
342.25 j
342.5 utH
342.75 j
343.0 ql
343.5 eY
344.0 jeY
344.5 keY
345.0 l0
345.5 uke
346.0 j9
346.5 rqH
347.0 j8
347.5 fe0
348.0 g9
348.5 rqd
349.0 se0
349.5 e0
350.0 sW0
350.17578125 a
350.3515625 s
350.5 W0
350.52734375 a
350.75 p
350.875 a
351.0 pe6
352.0 p
352.25 j
352.5 a
352.73828125 6
352.75 k
352.828125 *
352.9140625 0
353.0 eS
353.25 L
353.5 e
354.0 pe
354.25 j
354.5 ea
354.73828125 6
354.75 k
354.828125 *
354.9140625 0
355.0 eS
355.25 L
355.5 ea
355.75 k
356.0 pe
356.25 j
356.5 eO
356.73828125 2
356.75 H
356.828125 $
356.9140625 6
357.0 I9
357.25 G
357.5 O9
357.6953125 @
357.75 H
357.77734375 $
357.83984375 6
358.0 p(
358.25 j
358.5 a(
358.73828125 3
358.75 k
358.828125 %
358.9140625 7
359.0 O0
359.25 H
359.5 u0
359.75 f
360.0 p0
360.25 j
360.5 a0
360.73828125 6
360.75 k
360.828125 *
360.9140625 0
361.0 eS
361.25 L
361.5 e
362.0 pe
362.25 j
362.5 ea
362.73828125 6
362.75 k
362.828125 *
362.9140625 0
363.0 eS
363.25 L
363.5 ea
363.75 k
364.0 pe
364.25 j
364.5 eO
364.73828125 2
364.75 H
364.828125 $
364.9140625 6
365.0 I9
365.25 G
365.5 a9
365.73828125 3
365.75 k
365.828125 %
365.9140625 7
366.0 O0
366.25 H
366.5 u0
366.75 f
367.0 pj6
368.0 p
368.25 j
368.5 a
368.73828125 6
368.75 k
368.828125 *
368.9140625 0
369.0 eS
369.25 L
369.5 e
370.0 pe
370.25 j
370.5 ea
370.73828125 6
370.75 k
370.828125 *
370.9140625 0
371.0 eS
371.25 L
371.5 ea
371.75 k
372.0 pe
372.25 j
372.5 eO
372.73828125 2
372.75 H
372.828125 $
372.9140625 6
373.0 I9
373.25 G
373.5 O9
373.6953125 @
373.75 H
373.77734375 $
373.83984375 6
374.0 p(
374.25 j
374.5 a(
374.73828125 3
374.75 k
374.828125 %
374.9140625 7
375.0 O0
375.25 H
375.5 u0
375.75 f
376.0 p0
376.25 j
376.5 a0
376.73828125 6
376.75 k
376.828125 *
376.9140625 0
377.0 eS
377.25 L
377.5 e
378.0 pe
378.25 j
378.5 ea
378.73828125 6
378.75 k
378.828125 *
378.9140625 0
379.0 eS
379.25 L
379.5 ea
379.75 k
380.0 pe
380.25 j
380.5 eO
380.73828125 2
380.75 H
380.828125 $
380.9140625 6
381.0 I9
381.25 G
381.5 a9
381.73828125 3
381.75 k
381.828125 %
381.9140625 7
382.0 O0
382.25 H
382.5 u0
382.71484375 6
382.75 f
382.80859375 *
382.90625 0
383.0 pje
383.5 e
384.0 peL
384.5 e
384.71484375 6
384.75 L
384.80859375 *
384.90625 0
385.0 eS
385.16796875 f
385.234375 L
385.3359375 j
385.5 e
386.0 e
386.5 e
386.71484375 6
386.80859375 *
386.90625 0
387.0 eS
387.16796875 f
387.234375 L
387.3359375 j
387.5 e
388.0 e
388.5 e
388.71484375 6
388.80859375 *
388.90625 0
389.0 ze
389.25 L
389.5 ke
389.75 L
390.0 ze
390.25 L
390.5 ke
390.69921875 2
390.75 L
390.80859375 $
390.90625 6
391.0 zjG9
391.5 9
392.0 9
392.5 9
392.71484375 6
392.80859375 *
392.8671875 z
392.90625 0
393.0 jfeL
393.3671875 z
393.5 jfeL
393.8671875 z
394.0 jfeL
394.3671875 z
394.5 jfeL
394.69921875 3
394.80859375 %
394.90625 7
395.0 kfH0
395.5 0
396.0 0
396.5 x0
396.71484375 6
396.80859375 *
396.90625 0
397.0 eS
397.16796875 f
397.234375 L
397.3359375 j
397.5 e
398.0 e
398.5 e
398.71484375 6
398.80859375 *
398.90625 0
399.0 eS
399.16796875 f
399.234375 L
399.3359375 j
399.5 e
400.0 e
400.5 e
400.71484375 6
400.80859375 *
400.90625 0
401.0 ze
401.25 L
401.5 ke
401.75 L
402.0 ze
402.25 L
402.5 ke
402.69921875 2
402.75 L
402.80859375 $
402.90625 6
403.0 zjG9
403.5 9
404.0 9
404.5 9
404.71484375 6
404.80859375 *
404.8671875 z
404.90625 0
405.0 jfeL
405.5 e
406.0 e
406.5 e
406.69921875 3
406.80859375 %
406.8671875 L
406.90625 7
407.0 kfH0
407.3671875 L
407.5 kfH0
407.8671875 L
408.0 kfH0
408.3671875 L
408.5 kfH0
409.0 je
409.25 u
409.5 T
409.75 u
409.8203125 f
409.90625 j
410.0 eL
410.25 u
410.5 T
410.75 uL
410.84375 f
410.9140625 j
411.0 eL
411.25 u
411.5 T
411.75 u
412.0 e
412.25 u
412.5 T
412.75 u
412.828125 f
412.9140625 j
413.0 eL
413.25 u
413.5 T
413.75 u
414.0 e
414.25 u
414.5 T
414.75 u
415.0 ze
415.25 uL
415.5 kT
415.75 uL
416.0 ze
416.25 uL
416.5 kT
416.75 uL
417.0 ze
417.25 I
417.5 y
417.75 I
418.0 e
418.25 I
418.5 y
418.75 I
418.9140625 z
419.0 eL
419.25 u
419.4140625 z
419.5 TL
419.75 u
419.9140625 z
420.0 eL
420.25 u
420.4140625 z
420.5 TL
420.75 u
421.0 k0
421.25 u
421.5 W
421.75 u
422.0 0
422.25 u
422.5 xW
422.71484375 6
422.75 u
422.80859375 *
422.90625 0
423.0 eS
423.16796875 f
423.234375 L
423.3359375 j
423.5 e
424.0 e
424.5 e
424.71484375 6
424.80859375 *
424.90625 0
425.0 eS
425.16796875 f
425.234375 L
425.3359375 j
425.5 e
426.0 e
426.5 e
426.71484375 6
426.80859375 *
426.90625 0
427.0 ze
427.25 L
427.5 ke
427.75 L
428.0 ze
428.25 L
428.5 ke
428.73828125 2
428.75 L
428.828125 $
428.9140625 6
429.0 zjG9
429.5 9
430.0 9
430.5 9
430.73828125 6
430.828125 *
430.8515625 z
430.9140625 0
431.0 jfeL
431.5 e
432.0 e
432.5 e
432.73828125 3
432.828125 %
432.9140625 L7
433.0 kfH0
433.4140625 L
433.5 kfH0
433.9140625 L
434.0 kfH0
434.4140625 L
434.5 kfH0
434.73828125 6
434.828125 *
434.9140625 0
435.0 pjfeS
435.5 e
436.0 e
436.5 eSL
436.73828125 6
436.828125 *
436.9140625 0
437.0 pje
437.5 e
438.0 e
438.5 xfe
438.73046875 6
438.8203125 *
438.91015625 0
439.0 pje
439.5 e
440.0 e
440.5 eSL
440.72265625 6
440.81640625 *
440.91015625 0
441.0 pje
441.5 eSL
441.72265625 6
441.81640625 *
441.91015625 0
442.0 pje
442.5 xfe
443.0 pj6
444.0 pjfeS60*
445.0 pjfeS60*
