tempo= 155
63.5 y5
64.0 utoeO1
64.75 o
65.5 i5
66.0 utoeO1
66.75 o3
67.0 31
67.5 O3
67.75 3
68.0 tqpi431*
68.25 3
68.5 3
68.75 3
69.0 31
69.25 3
69.5 t3
69.75 t3
70.0 t31
70.25 3
70.5 y3
70.75 3
71.0 i31
71.25 3
71.5 y3
71.75 3
72.0 tspi531
72.08333333333333 S
72.16666666666667 d
72.25 D3
72.33333333333333 f
72.41666666666667 g
72.5 G3
72.58333333333333 h
72.66666666666667 H
72.75 j3
72.83333333333333 J
72.91666666666667 k
73.0 l31
73.08333333333333 k
73.16666666666667 J
73.25 j3
73.33333333333333 H
73.41666666666667 h
73.5 tG3
73.58333333333333 g
73.66666666666667 f
73.75 tD3
73.83333333333333 d
73.91666666666667 S
74.0 ts31
74.08333333333333 a
74.16666666666667 P
74.25 p3
74.33333333333333 O
74.41666666666667 o
74.5 yI3
74.58333333333333 i
74.66666666666667 u
74.75 Y3
74.83333333333333 y
74.91666666666667 T
75.0 si31
75.08333333333333 a
75.16666666666667 P
75.25 p3
75.33333333333333 O
75.41666666666667 o
75.5 yI43
75.58333333333333 i
75.66666666666667 u
75.75 Y3
75.83333333333333 y
75.91666666666667 T
76.0 ywpP531
76.25 3
76.5 p3
76.75 3
77.0 p31
77.25 p3
77.5 i53
77.75 3
78.0 yto310
78.25 3
78.5 3
78.75 i3
79.0 31
79.25 3
79.5 o3
79.75 3
80.0 ywP531*
80.5 p
81.0 p
81.25 p
81.5 i5
82.0 toe310
82.75 i3
83.0 31
83.5 i3
83.75 3
84.0 utp61*$
84.5 $
84.75 i3
85.0 utp@1$
85.5 6$
86.0 ypiaO1%$
86.5 $
86.75 i%
87.0 yiaO@1$
87.5 y2$
88.0 ypoP51$
88.5 tP$
88.75 y@
89.0 ypoiP@1$
89.5 yo7$
90.0 utpoi1$
90.5 i^@$
91.0 utpo1$
91.25 s
91.5 d^
91.75 f
92.0 utpig61*$
92.5 $
92.75 i3
93.0 utp@1$
93.5 6$
94.0 ypiaO1%$
94.5 $
94.75 i%
95.0 yiaO@1$
95.5 y2$
96.0 ytspoP851$
96.5 P$
96.75 7
97.0 ypoP@1$
97.5 o2$
98.0 utoie1
99.0 uto1*
100.0 utpe61
100.5 ^3
100.75 i3
101.0 utp1
101.5 ^63
102.0 ypiaO1%
102.5 ^3
102.75 i%
103.0 yiaO1
103.5 y^32
104.0 ypoP51
104.5 ^P3
104.75 7
105.0 ypoP1
105.5 o^32
106.0 utoi1
106.5 ^3
106.75 3
107.0 yuto31
107.25 3
107.5 i^63
107.75 o3
108.0 ywpoeP51
109.0 yoeP63*
110.0 yie^PE1
110.5 1
111.0 1
111.5 ywpoP531*
112.5 ywpoP51
113.0 yoeP63
114.0 yriP731
114.25 3
114.5 73
114.75 o3
115.0 r73
115.25 3
115.5 wi653
115.75 53
116.0 tsoie831
116.5 tsoi30
117.0 wtsoi53
117.25 uf3
117.5 roh73
118.0 tpoji71*
118.5 u3
118.75 toiePJ61
119.0 o5
119.5 tokia751
120.0 utsol541*
121.0 p
121.75 ig
122.0 tspoj8
122.25 sl
122.5 ZD
122.75 gc
123.0 jib
123.25 ml
123.5 Z
123.75 c
124.0 tspi41*
124.5 tpi^43
124.75 tpi
125.0 tpi41
125.5 tpi^43
126.0 tspi41
126.5 tpi^43
126.75 tpiP
127.0 tpi1
127.5 tpi^3
128.0 upoT61
128.5 up^T63
128.75 upT
129.0 upTP61
129.5 up^T63
130.0 upTO1!
130.5 u^TO3!
130.75 upT
131.0 uTO31
131.5 up^TO3
132.0 ypi21
132.5 ypi^32
132.75 ypi
133.0 ypi21
133.5 ypi^32
133.75 u
134.0 ypi51
134.5 ypi^63
134.75 ypi
135.0 ypi21
135.5 ypid^3!
136.0 utod1*
136.5 ^31
137.0 utsoe1
137.5 ^31
138.0 ypaI71*
138.5 ^73
138.75 3
139.0 yieaI731
139.25 3
139.5 ^73
139.75 3
140.0 zyi^P1*
140.25 l
140.5 zyi^P3
140.75 yxiP
141.0 yicP21
141.25 x
141.5 yic^P32
141.75 vo
142.0 ypib^P1
142.25 v
142.5 zyidb^P3
142.75 yviP
143.0 yib^P1
143.25 v
143.5 yi^P3
144.0 utspl61
144.5 yutp^63
144.75 utp
145.0 utpoih31
145.5 utp^31
145.75 o
146.0 utspig21
146.5 utpi^3
146.75 utp
147.0 yutp41
147.5 utpi^32
148.0 yoP31$
148.25 yoP
148.5 yoP31$
148.75 yoP
149.0 yoP1*$
150.0 yoP731$
150.25 yoP
150.5 yoaP731$
150.75 yoP
151.0 yoeaP71
152.0 utso31*
152.375 uto
152.5 31
152.70833333333334 e
152.75 utpo31
153.125 uto
153.25 31
153.5 utod^31
153.75 3
154.0 utso31*
154.5 uto1
154.75 3
155.0 uto31
155.25 3
155.5 uto31
155.75 3
156.0 tspi41*
156.5 tpi^43
156.75 tpi
157.0 tpi41
157.5 tpi^43
158.0 tspi41
158.5 tpi^43
158.75 tpiP
159.0 tpi1
159.5 tpi^3
160.0 upoT61
160.5 up^T63
160.75 upT
161.0 upTP61
161.5 up^T63
162.0 upTO1!
162.5 u^TO3!
162.75 upT
163.0 uTO31
163.5 up^TO3
164.0 ypi21
164.5 ypi^32
164.75 ypi
165.0 ypi41
165.5 ypi^63
165.75 u
166.0 ypi91
166.5 ypi^30
166.75 ypi
167.0 ypi91
167.5 ypid^63
168.0 utod1*
169.0 utsoe1
170.0 ypaI71*
171.0 yieaI731
171.25 3
171.5 3
171.75 3
172.0 zyi^P1*
172.25 l
172.5 zyi^P1
172.75 yxiP
173.0 yic^P3
173.25 x
173.5 yicP41
173.75 vo3
174.0 ypib^P1
174.25 v3
174.5 zyidb^P1
174.75 yviP
175.0 yib^P43
175.25 v
175.5 yi^P1
176.0 utspl^61
176.5 yutp61
176.75 utp
177.0 utpoih^3!
177.5 utp31
177.75 o3
178.0 yspig^21
178.25 3
178.5 ypi21
178.75 ypi
179.0 ypi^43
179.5 ypi41
180.0 yoP51*
180.5 yoP
181.0 yuoeP61
181.5 yoP
182.0 yoi^P1*
182.5 yoP
182.75 ysoeP21
183.25 yoP
183.5 yoP1*
184.5 utso531
184.51041666666666 uto
185.0 s631
185.25 uto
185.26041666666666 uto
185.5 ^
185.75 sig31
186.0 utspoj831
186.25 sl
186.5 utpoZD31
186.75 gc3
187.0 utpojb31
187.25 ml3
187.5 utoZP31
187.75 c3
188.0 ysoiP1*$
188.5 yo^P3
189.0 ysolP21
189.5 yo^P3
190.0 utoi1
190.5 utsol^3
191.0 utsol61
191.5 yuto^3$
192.0 utpi61
192.5 utp^32
192.75 i
193.0 utspl1
193.5 utpo^63
194.0 tpi21
194.5 ytspli^63
194.75 3
195.0 ytspli31$
195.25 3
195.5 tpi^63
195.75 3
196.0 ysoP51*
196.5 1
196.75 ysoeP51
197.25 1
197.5 ysoP1*
198.0 uto
198.5 y3
198.75 uto3
199.0 y3$
199.5 utoi^3
199.75 3
200.0 utsp61*
200.5 1
200.75 utspe61
201.25 1
201.5 utsp61*
201.75 ig
202.0 ytspji82
202.25 sl
202.5 ZD31
202.75 yspigc3
203.0 jb431
203.25 ml3
203.5 yspiZ631
203.75 c3
204.0 yoi^P1*
204.5 yo^P32
205.0 ysolP41
205.5 yo^P32
206.0 utoi1
206.5 utsol^53
207.0 utsol1
207.5 yuto^3
208.0 utpi61
208.5 utp^63
208.75 i
209.0 utspl1
209.5 utpo^31
210.0 ypI21
210.5 yspl^I32
210.75 3
211.0 ysplI431
211.25 3
211.5 yp^I43
211.75 o3
212.0 ysoP531*
213.0 iPJ531
213.5 531
213.75 31
214.0 utoie1
215.0 usl31
215.5 31
215.75 31
216.0 tpoi431*
216.25 3
216.5 43
216.75 i3
217.0 tpi431
217.25 3
217.5 pj43
217.75 ig3
218.0 tspjIG831$
218.25 sl3
218.5 ZD3$
218.75 gc3
219.0 tpjbI31$
219.25 ml3
219.5 Z3$
219.67708333333334 y
219.75 oc3
220.0 ysoP531*
221.0 iPJ31
221.5 31
221.75 31
222.0 utoie1
223.0 sol531
223.5 31
223.75 31
224.0 1
224.5 tpig41*
225.25 tpige41
226.0 tpig41*
