tempo= 138
271.5 p
272.0 t
272.5 o
273.0 tk
273.5 oh
274.0 t
274.5 s
275.0 tG
275.5 a
276.0 th
276.5 o
277.0 t
277.5 o
278.0 tl
278.5 s
279.0 t
279.5 a
280.0 ok
280.5 a
281.0 o
281.5 a
282.0 ok
282.5 a
283.0 ol
283.5 za
284.0 I
284.5 p
285.0 I
285.5 p
286.0 kI
286.5 p
287.0 lI
287.5 zp
288.0 u
288.5 d
289.0 u
289.5 d
290.0 vu
290.5 d
291.0 uC
291.5 xd
292.0 t
292.5 o
293.0 zt
293.5 of
294.0 t
294.5 s
295.0 tl
295.5 ka
296.0 o
296.5 a
297.0 o
297.5 a
298.0 o
298.5 a
299.0 oh
299.5 ja
300.0 kI
300.5 p
301.0 I
301.5 p
302.0 jI
302.5 p
303.0 I
303.5 p
304.0 tl
304.5 o
305.0 t
305.5 o
306.0 t
306.5 s
307.0 t
307.5 a
308.0 utsod
308.5 f
309.0 G
309.5 h
310.0 j
310.5 k
311.0 l
311.5 z
312.0 9
312.5 e
313.0 yj
313.5 uj
314.0 jI
314.5 y
315.0 he
315.5 j9
316.0 k0
316.5 r
317.0 uk
317.5 rj
318.0 9
318.5 he
319.0 y
319.5 fe
320.0 8
320.5 wh
321.0 t
321.5 y
322.0 u
322.5 t
323.0 w
323.5 8
324.0 8
324.5 w
325.0 t
325.5 ys
326.0 u
326.5 ta
327.0 w
327.5 p8
328.0 9
328.5 e
329.0 yj
329.5 uj
330.0 jI
330.5 y
331.0 he
331.5 j9
332.0 k0
332.5 r
333.0 uk
333.5 rj
334.0 9
334.5 ke
335.0 y
335.5 he
336.0 8
336.5 w
337.0 t
337.5 y
338.0 u
338.5 t
339.0 w
339.5 8
340.0 8
340.5 w
341.0 t
341.5 y
342.0 u
342.5 t
343.0 w
343.5 8
344.0 9
344.5 e
345.0 yj
345.5 uj
346.0 jI
346.5 y
347.0 he
347.5 j9
348.0 k0
348.5 r
349.0 zu
349.5 xr
350.0 9
350.5 ke
351.0 yh
351.5 fe
352.0 8
352.5 wh
353.0 t
353.5 y
354.0 u
354.5 t
355.0 w
355.5 8
356.0 8
356.5 w
357.0 t
357.5 ys
358.0 u
358.5 ta
359.0 w
359.5 p8
360.0 9
360.5 e
361.0 zy
361.5 zu
362.0 zI
362.5 y
363.0 e
363.5 k9
364.0 l0
364.5 r
365.0 uk
365.5 rj
366.0 9
366.5 he
367.0 y
367.5 xhe
368.0 8
368.5 w
369.0 t
369.5 y
370.0 u
370.5 t
371.0 w
371.5 8
372.0 s81
372.5 81
373.0 d81
373.5 81
374.0 f81
374.5 81
375.0 h81
375.5 d81
376.0 d5
377.0 hd
377.5 hd
378.0 w97
379.0 jd
379.5 jd
380.0 e97
381.0 kd
381.5 kd
382.0 r97
383.0 e97
383.5 wd97
384.0 d2
385.0 dG
385.5 dG
386.0 Q96
387.0 hd
387.5 hd
388.0 w96
389.0 jd
389.5 jd
390.0 e96
391.0 w96
391.5 hQ96
392.0 lhf6
393.0 khf
393.5 khf
394.0 w60
395.0 jf
395.5 jf
396.0 e60
397.0 hf
397.5 hf
398.0 w60
399.0 j
399.5 f
400.0 81
402.0 w80
404.0 8
404.5 w
405.0 t
405.5 y
406.0 t
406.5 w
407.0 8
407.5 d1
408.0 d5
409.0 hd
409.5 hd
410.0 w97
411.0 jd
411.5 jd
412.0 e97
413.0 kd
413.5 kd
414.0 r97
415.0 e97
415.5 wd97
416.0 d2
417.0 dG
417.5 dG
418.0 Q96
419.0 hd
419.5 hd
420.0 w96
421.0 jd
421.5 jd
422.0 e96
423.0 w96
423.5 hQ96
424.0 lhf6
425.0 khf
425.5 khf
426.0 w60
427.0 jf
427.5 jf
428.0 e60
429.0 hf
429.5 hf
430.0 w60
430.5 jf
431.0 hf
432.0 81
434.0 w80
436.0 8
436.5 hf
437.0 hf
437.5 hf
438.0 whf0
438.5 hf
439.0 a
439.5 d
440.0 f
441.0 d
441.5 d
442.5 a
443.5 f
445.0 d
446.0 s
446.5 a
447.0 a
448.0 0
448.5 w
449.0 r
449.5 wo
450.0 p0
450.5 wa
451.0 r
451.5 wo
452.0 (
452.5 w
453.0 r
453.5 wo
454.0 p(
454.5 wa
455.0 r
455.5 wo
456.0 9
456.5 w
457.0 r
457.5 yw
458.0 u9
458.5 wo
459.0 r
459.5 wa
460.0 *
460.5 w
461.0 r
461.5 w
462.0 p*
462.5 w
463.0 ra
463.5 wu
464.0 8
464.5 0
465.0 w
465.5 0
466.0 8
466.5 0
467.0 w
467.5 0
468.0 I8
468.5 0
469.0 w
469.5 o0
470.0 o8
470.5 0
471.0 w
471.5 0
472.0 d5
472.5 7
473.0 9
473.5 7
474.0 s5
474.5 7
475.0 9
475.5 w
476.0 aQ
476.5 9
477.0 6
477.5 9
478.0 p$
478.5 6
479.0 9
479.5 6
480.0 0
480.5 w
481.0 r
481.5 wo
482.0 p0
482.5 wa
483.0 r
483.5 wo
484.0 (
484.5 w
485.0 r
485.5 wo
486.0 p(
486.5 wa
487.0 r
487.5 wo
488.0 9
488.5 w
489.0 r
489.5 yw
490.0 u9
490.5 wo
491.0 r
491.5 wa
492.0 *
492.5 w
493.0 r
493.5 w
494.0 p*
494.5 w
495.0 ra
495.5 wu
496.0 8
496.5 0
497.0 w
497.5 0
498.0 8
498.5 0
499.0 w
499.5 y0
500.0 p8
500.5 0
501.0 w
501.5 p0
502.0 8
502.5 0
503.0 yw
503.5 0
504.0 5
504.5 7
505.0 9
505.5 w
506.0 9
506.5 7
507.0 o5
507.5 o7
508.0 I7
508.5 9
509.0 wu
509.5 r
510.0 yw
510.5 9
511.0 u7
511.5 9
512.0 a8
512.5 0
513.0 w
513.5 r
514.0 w
514.5 0
515.0 u8
515.5 u5
516.0 8
516.5 0
517.0 wo
517.5 t
518.0 wI
518.5 0
519.0 o8
519.5 5
520.0 a9
520.5 Q
521.0 e
521.5 y
522.0 e
522.5 Q
523.0 p9
523.5 p6
524.0 eQ9
527.5 d
528.0 wd95
529.0 hd
529.5 hd
531.0 jd
531.5 jd
533.0 kd
533.5 kd
535.5 d
536.0 yed9
537.0 dG
537.5 dG
539.0 hd
539.5 hd
541.0 jd
541.5 jd
543.5 h
544.0 tlhf60
545.0 khf
545.5 khf
547.0 jf
547.5 jf
549.0 hf
549.5 hf
551.0 j
551.5 f
552.0 wt8
556.0 81
557.0 81
558.0 81
559.0 81
559.5 d
560.0 d5
561.0 hd
561.5 hd
562.0 w97
563.0 jd
563.5 jd
564.0 e97
565.0 kd
565.5 kd
566.0 r97
567.0 e97
567.5 wd97
568.0 d2
569.0 dG
569.5 dG
570.0 Q96
571.0 hd
571.5 hd
572.0 w96
573.0 jd
573.5 jd
574.0 e96
575.0 w96
575.5 hQ96
576.0 lhf6
577.0 khf
577.5 khf
578.0 w60
579.0 jf
579.5 jf
580.0 e60
581.0 hf
581.5 hf
582.0 w60
583.0 j
583.5 x
584.0 81
586.0 w80
588.0 8
588.5 w
589.0 t
589.5 y
590.0 t
590.5 w
591.0 8
591.5 h1
592.0 lhf81
593.0 khf
593.5 khf
594.0 w80
595.0 hf
595.5 jf
596.0 lf
597.0 kf
598.0 thf
598.5 wjd
599.0 kh8
599.5 y
600.0 wkhd5
600.5 9
601.0 w5
601.5 9
602.0 w5
602.5 9
603.0 w5
603.5 9
604.0 zjC92
604.5 6
605.0 92
605.5 6
606.0 92
606.5 6
607.0 92
607.5 6
608.0 xvk30
608.5 7
609.0 30
609.5 7
610.0 30
610.5 7
611.0 30
611.5 7
612.0 yto510
615.0 a
615.5 d
616.0 f
617.0 d
618.0 s
618.5 a
619.0 a
620.0 o
620.5 a
621.0 o
621.5 a
622.0 o
622.5 a
623.0 o
623.5 a
624.0 I
624.5 p
625.0 I
625.5 p
626.0 I
626.5 d
627.0 I
627.5 o
628.0 yod851
