tempo= 200
44.333333333333336 ra
44.5 TS
44.666666666666664 yd
44.833333333333336 uf
45.0 IG
45.5 hQ7
45.75 wG
46.0 aQ7
46.25 wI
46.5 rQ7
47.0 S7$
47.25 a5
47.5 I7$
47.75 r5
48.0 Q7$
48.5 w5
48.666666666666664 e6
48.833333333333336 r7
49.0 T*
49.166666666666664 y9
49.333333333333336 u0
49.5 QI
50.0 o7$
50.25 I5
50.5 y7$
50.75 Q5
51.0 7$
51.5 T7$
51.75 r5
52.0 Q7$
52.25 75
52.5 7$
53.0 5
53.166666666666664 6
53.333333333333336 7
53.5 *
53.666666666666664 9
53.833333333333336 0
54.0 Q$
54.5 7
55.25 $
55.5 7
56.0 2
56.25 y
56.5 r
56.75 Q
57.0 9
57.25 7$
57.5 7
57.75 r
58.0 Q
58.25 9
58.5 7
58.75 2$
59.0 2
59.75 7
60.0 2
60.5 $
60.75 I
61.0 y
61.25 r
61.5 Q
61.75 97
62.0 2
62.25 y
62.5 r
62.75 Q
63.0 9
63.25 7$
63.5 $
64.25 2
64.5 $
65.0 6
65.25 p
65.5 I
65.75 y
66.0 e
66.25 Q9
66.5 6
66.75 e
67.0 0
67.25 *
67.5 6
67.75 3!
68.0 92
68.75 6
69.0 92
69.5 eQ$
69.75 y
70.0 I
70.25 p
70.5 yjed
71.0 rk
71.16666666666667 TL
71.33333333333333 zy
71.5 xu
71.66666666666667 IC
71.83333333333333 vo
72.0 pb
72.5 ypn
72.75 ba
73.0 zyp
73.25 ja
73.5 ypd
74.0 xe9
74.25 zr
74.5 je9
74.75 rd
75.0 pe9
75.5 ra
75.66666666666667 TS
75.83333333333333 yd
76.0 uf
76.16666666666667 IG
76.33333333333333 oh
76.5 pj
77.0 ke9
77.25 rj
77.5 ed9
77.75 rp
78.0 ye9
78.5 f62
78.75 d7
79.0 p62
79.25 y7
79.5 e62
80.0 r7
80.16666666666667 T*
80.33333333333333 y9
80.5 u0
80.66666666666667 QI
80.83333333333333 wo
81.0 pe
81.5 a62
81.75 p7
82.0 y62
82.25 e7
82.5 962
83.0 u62
83.25 y7
83.5 e62
83.75 97
84.0 62
84.5 7
84.66666666666667 *
84.83333333333333 9
85.0 0
85.16666666666667 Q
85.33333333333333 w
85.5 e6
86.0 2
86.75 6
87.0 2
87.5 $
87.75 I
88.0 y
88.25 e
88.5 Q
88.75 96
89.0 2
89.25 y
89.5 e
89.75 Q
90.0 9
90.25 6$
90.5 $
91.25 2
91.5 $
92.0 6
92.25 p
92.5 I
92.75 y
93.0 e
93.25 Q9
93.5 $
93.75 I
94.0 y
94.25 e
94.5 Q
94.75 96
95.0 6
95.75 $
96.0 6
96.5 *
96.75 S
97.0 p
97.25 I
97.5 T
97.75 eQ
98.0 !
98.25 T
98.5 W
98.75 q
99.0 *
99.25 4%
99.5 Q$
100.25 *!
100.5 Q$
101.0 ^TE
101.25 I
101.5 P
101.75 S
102.0 TLIG
102.5 WH
102.66666666666667 JE
102.83333333333333 rk
103.0 TL
103.16666666666667 ZY
103.33333333333333 ic
103.5 IC
104.0 VI
104.25 OC
104.5 LI
104.75 OG
105.0 SI
105.5 ZTQ
105.75 YL
106.0 TQG
106.25 YS
106.5 TQI
107.0 WO
107.16666666666667 PE
107.33333333333333 ra
107.5 TS
107.66666666666667 YD
107.83333333333333 ig
108.0 IG
108.5 QH
108.75 WG
109.0 SQ
109.25 WI
109.5 TQ
110.0 D*$
110.25 S(
110.5 I*$
110.75 T(
111.0 Q*$
111.5 W%
111.66666666666667 ^E
111.83333333333333 r7
112.0 T*
112.16666666666667 Y(
112.33333333333333 qi
112.5 QI
113.0 O$
113.25 I%
113.5 T$
113.75 Q%
114.0 *$
114.5 Y$!
114.75 T@
115.0 Q$!
115.25 @*
115.5 $!
116.0 %
116.16666666666667 ^
116.33333333333333 7
116.5 *
116.66666666666667 (
116.83333333333333 q
117.0 Q$
117.5 r750
117.75 t
118.0 r0
118.25 t3
118.5 r50
119.0 7$
119.25 95
119.5 Q$
119.75 w5
120.0 yaI$
120.5 h7
120.75 dG$
121.0 a7
121.25 yI9
121.5 rQ
122.0 wua7
122.25 s
122.5 ua
122.75 s0
123.0 wua
123.5 rQ
123.75 yw
124.0 QI
124.25 wa
124.5 kdQG
125.0 v
125.25 zC
125.5 k
125.75 dG
126.0 aQ$
126.5 wua5
126.75 s
127.0 ua
127.25 s30
127.5 wua5
128.0 ts8
128.25 u9
128.5 o8
128.75 s9
129.0 lhf8
129.5 hQ$
129.75 SG5
130.0 o$
130.25 TI5
130.5 Q$
131.0 yrQ7$
131.75 yQI9
132.0 yraQI9
132.5 yrdQIG
132.75 h
133.0 dIG
133.25 h
133.5 dIG
134.0 oh
134.16666666666666 pj
134.33333333333334 ka
134.5 SL
134.66666666666666 zd
134.83333333333334 xf
135.0 GC
135.5 vrI
135.75 oC
136.0 rkI
136.25 oG
136.5 raI
137.0 hQ7
137.25 wG
137.5 aQ7
137.75 wI
138.0 rQ7
138.5 5
138.66666666666666 6
138.83333333333334 7
139.0 *
139.16666666666666 9
139.33333333333334 0
139.5 Q$
140.0 r750
140.25 t
140.5 r0
140.75 t3
141.0 r50
141.5 7$
141.75 95
142.0 Q$
142.25 w5
142.5 yaI$
143.0 h7
143.25 dG$
143.5 a7
143.75 yI9
144.0 rQ
144.5 wua7
144.75 s
145.0 ua
145.25 s0
145.5 wua
146.0 rQ
146.25 yw
146.5 QI
146.75 wa
147.0 kdQG
147.5 v
147.75 zC
148.0 k
148.25 dG
148.5 aQ$
149.0 wua5
149.25 s
149.5 ua
149.75 s30
150.0 wua5
150.5 TS*
150.75 u9
151.0 o*
151.25 S9
151.5 hfL*
152.0 QH$
152.25 SG%
152.5 O$
152.75 TI%
153.0 Q$
153.5 rYQI7$
154.25 raYQI(
154.5 raYQID
155.0 rYQIGD
155.25 H
155.5 IGD
155.75 H
156.0 IGD
156.5 OH
156.66666666666666 PJ
156.83333333333334 ka
157.0 SL
157.16666666666666 ZD
157.33333333333334 xf
157.5 GC
158.0 rVI
158.25 OC
158.5 rkI
158.75 OG
159.0 raI
159.5 QL7
159.75 kW
160.0 QG7
160.25 aW
160.5 QI7
161.0 WO
161.16666666666666 PE
161.33333333333334 ra
161.5 TS
161.66666666666666 YD
161.83333333333334 uf
162.0 IG
162.5 QH7
162.75 WG
163.0 aQ7
163.25 WI
163.5 rQ7
164.0 S7$
164.25 a%
164.5 I7$
164.75 r%
165.0 Q7$
165.5 %
165.66666666666666 ^
165.83333333333334 7
166.0 *
166.16666666666666 (
166.33333333333334 0
166.5 Q$
167.0 rQ7
167.25 9
167.5 rQ
167.75 y$
168.0 aI7
168.5 92
168.75 daI
169.0 y
169.25 r
169.5 Q
169.75 9
170.0 7
170.25 yaI
170.5 r
170.75 Q
171.0 9
171.25 7
171.5 yr92
171.75 Q
172.0 yr
172.25 I7
172.5 daQ$
173.0 Q$
173.25 daG
173.5 I
173.75 y
174.0 r
174.25 Q
174.5 92
174.75 daI
175.0 y
175.25 r
175.5 Q
175.75 9
176.0 yQI$
176.25 e
176.5 yI
176.75 p92
177.0 dQG$
177.5 e6
177.75 jdG
178.0 p
178.25 I
178.5 y
178.75 e
179.0 6
179.25 upT
179.5 e
179.75 0
180.0 *
180.25 6
180.5 ye92
180.75 Q
181.0 ye
181.25 I6
181.5 pd92
182.0 QIG$
182.25 p
182.5 d
182.75 G
183.0 zyjeIC
183.5 k
183.66666666666666 L
183.83333333333334 z
184.0 x
184.16666666666666 C
184.33333333333334 v
184.5 jb6
185.0 ye92
185.25 Q
185.5 ye
185.75 I6
186.0 pd92
186.5 Q$
186.75 pdG
187.0 I
187.25 y
187.5 e
187.75 Q
188.0 92
188.25 pdI
188.5 y
188.75 e
189.0 Q
189.25 9
189.5 yQI$
189.75 e
190.0 yI
190.25 p92
190.5 dQG$
191.0 e6
191.25 jdG
191.5 p
191.75 I
192.0 y
192.25 e
192.5 Q$
192.75 pdG
193.0 I
193.25 y
193.5 e
193.75 Q
194.0 peI6
194.25 T
194.5 pI
194.75 SQ$
195.0 jeG6
195.5 T*
195.75 jLG
196.0 S
196.25 p
196.5 I
196.75 T
197.0 *!
197.25 iSO
197.5 T
197.75 W
198.0 q
198.25 *
198.5 TQI$
198.75 E
199.0 TI
199.25 P*!
199.5 SQG$
200.0 ^PJE
200.25 S
200.5 G
200.75 J
201.0 TPLICB
201.5 IGC
201.75 vo
202.0 IGC
202.25 vo
202.5 IGC
203.0 wvrkh7(
203.5 ZD
204.25 oh
204.5 rkaYD
205.25 wr
205.5 rZY
205.66666666666666 v
205.83333333333334 b
206.0 onkY
206.75 kaD
207.0 wrkaD
207.5 wvrkh7(
208.0 ZD
208.75 oh
209.0 rkaYD
209.75 wr
210.0 rZY
210.16666666666666 v
210.33333333333334 b
210.5 onkY
211.25 kaD
211.5 wrkaD
212.0 utsfWOH0
212.5 kfH
212.75 xmlV
213.0 kfH
213.25 xmlV
213.5 kfH
213.75 xmlV
214.0 kfH
214.25 xmlV
214.5 kfH
214.75 xmlV
215.0 kfH
215.25 xmlV
215.5 kfH
215.75 xmlV
216.0 kfH
216.25 xmlV
216.5 ush
216.75 xml
217.0 GD
217.25 nkZ
217.5 gd
217.75 zJB
218.0 fS
218.25 jbL
218.5 sD
218.75 lVH
219.0 da
219.25 vkh
219.5 SP
219.75 JGC
220.0 sp
220.25 jgc
220.5 aO
220.75 xfH
221.0 tsjigec
221.5 lg
222.25 jg
222.5 xwutlhf
223.25 wt0
223.5 wvut
223.66666666666666 b
223.83333333333334 n
224.0 utoml
224.75 slf
225.0 wtslf0
225.5 tjigec
226.0 lg
226.75 jg
227.0 xwutlhf
227.75 wt0
228.0 wvut
228.16666666666666 b
228.33333333333334 n
228.5 utoml
229.25 slf
229.5 wtslf0
230.0 TSQLJIGE
230.5 LJG
230.75 zCB
231.0 LJG
231.25 zCB
231.5 LJG
231.75 zCB
232.0 LJG
232.25 zCB
232.5 LJG
232.75 zCB
233.0 LJG
233.25 zCB
233.5 LJG
233.75 zCB
234.0 LJG
234.25 zCB
234.5 jdI
234.75 zC
235.0 gH
235.25 cL
235.5 hf
235.75 xml
236.0 GD
236.25 nkZ
236.5 gd
236.75 zJB
237.0 fS
237.25 jbL
237.5 sD
237.75 lVH
238.0 da
238.25 vkh
238.5 SP
238.75 JGC
239.0 vrohaY
239.16666666666666 Z
239.33333333333334 k
239.5 h
239.66666666666666 D
239.83333333333334 a
240.0 o
240.5 YD(
240.66666666666666 o
240.83333333333334 D
241.0 h
241.16666666666666 k
241.25 r7
241.33333333333334 h
241.5 ZY(
241.75 v
242.0 wonk
242.75 wohD5(
243.0 wohD5(
243.5 vrohaY
243.66666666666666 Z
243.83333333333334 k
244.0 h
244.16666666666666 D
244.33333333333334 a
244.5 o
245.0 YD(
245.16666666666666 o
245.33333333333334 D
245.5 h
245.66666666666666 k
245.75 r7
245.83333333333334 h
246.0 ZY(
246.25 v
246.5 wonk
247.25 wohD5(
247.5 wohD5(
248.0 vutsoh
248.16666666666666 x
248.33333333333334 l
248.5 h
248.66666666666666 f
248.83333333333334 s
249.0 o
249.5 uf0
249.66666666666666 o
249.83333333333334 f
250.0 h
250.16666666666666 l
250.25 t8
250.33333333333334 h
250.5 xu0
250.75 v
251.0 woml
251.75 wohf50
252.0 wohf50
252.5 vutsoh
252.66666666666666 x
252.83333333333334 l
253.0 h
253.16666666666666 f
253.33333333333334 s
253.5 o
254.0 uf0
254.16666666666666 o
254.33333333333334 f
254.5 h
254.66666666666666 l
254.75 t8
254.83333333333334 h
255.0 xu0
255.25 v
255.5 woml
256.25 wohf50
256.5 wohf50
257.0 5$
257.25 Q$
257.5 5$
257.75 Q$
258.0 5$
258.25 Q$
258.5 w$
258.75 QI
259.0 w$
259.25 QI
259.5 w$
259.75 QI
260.0 oQ
260.25 IG
260.5 oQ
260.75 IG
261.0 oQ
261.25 IG
261.5 hfPI
261.75 LGC
262.0 hfPI
262.25 LGC
262.5 hfPI
262.75 LGC
263.0 hfPI
263.25 LGC
263.5 hfPI
263.75 LGC
264.0 hfPI
264.25 LGC
264.5 hfPI
264.75 LGC
265.5 QI$
266.0 rZQGC7(
266.25 V
266.5 ZGC
266.75 VQ$
267.0 rZGC7
267.5 YD(
267.75 I0
268.0 a(
268.25 D0
268.5 Z(
269.0 ra7$
269.25 Y7
269.5 O7$
269.75 a7
270.0 k7$
270.5 ZYGC(
270.75 V
271.0 ZGC
271.25 rV7
271.5 ZYGC(
272.0 QIG
272.25 aW
272.5 QD
272.75 WG
273.0 QC
273.5 YD7$
273.75 I7
274.0 a7$
274.25 D7
274.5 Z7$
275.0 QJICB
275.25 V
275.5 JCB
275.75 YV(
276.0 QJICB
276.5 PJE
276.75 rD
277.0 GE
277.25 rJ
277.5 EB
278.0 ^PE4
278.25 y^
278.5 i^4
278.75 ^P
279.0 ^J4
279.5 YD(
280.25 ^PE
280.5 YD(
281.0 QIG
281.25 WP
281.5 QD
281.75 WG
282.0 QC
282.5 @(
282.75 r7
283.0 ^
283.25 r7
283.5 ^
284.0 YJCB(
284.25 n
284.5 JCB
284.75 n^E
285.0 YJCB(
285.5 QIG
285.75 WP
286.0 QD
286.25 WG
286.5 QC
287.0 ^YD@
287.25 I(
287.5 ^P@
287.75 D(
288.0 ^Z@
288.5 QJICB
288.75 n
289.0 JCB
289.25 nY(
289.5 QJICB
290.0 PJE
290.25 rD
290.5 GE
290.75 rJ
291.0 EB
291.5 ^IG@
291.75 P(
292.0 ^D@
292.25 G(
292.5 ^C@
293.0 PLEB
293.25 Z
293.5 LB
293.75 ZQI
294.0 PLEB
294.5 TSL
294.75 YG
295.0 TJ
295.25 YL
295.5 TL
296.0 TS%!
296.25 i*
296.5 O%!
296.75 S*
297.0 L%!
297.5 QIG
298.25 TS*
298.5 QIG
299.0 PJE
299.25 rS
299.5 GE
299.75 rJ
300.0 EB
300.5 ^E
300.75 WO
301.0 Q$
301.25 WO
301.5 Q$
302.0 uWO%
302.25 P
302.5 uO
302.75 P30
303.0 uWO%
303.5 ra7
303.75 YQ
304.0 I(
304.25 a7
304.5 kD7$
305.0 V7
305.25 C$
305.5 G7
305.75 G(
306.0 QI$
306.5 fWOH
306.75 J
307.0 fH
307.25 uJ0
307.5 fWOH
308.0 rka
308.25 ID
308.5 YG
308.75 rH
309.0 nZQ7
309.5 V7
309.75 QC
310.0 rC
310.25 YC
310.5 QIG
311.0 uWO%
311.25 P
311.5 uO
311.75 P30
312.0 uWO%
312.5 TS*
312.75 uW
313.0 O0
313.25 S*
313.5 fL%!
314.0 QI$
314.25 E%
314.5 T$
314.75 I%
315.0 G$
315.5 raYI@7$
316.25 QI$
316.5 ra7
317.0 YD(
317.25 I0
317.5 a(
317.75 D0
318.0 Z0
318.5 r7
318.75 wo
319.0 Q$
319.25 wo
319.5 Q$
320.0 uWO%
320.25 P
320.5 uO
320.75 P30
321.0 uWO%
321.5 ra7
321.75 YQ
322.0 I(
322.25 a7
322.5 kD7$
323.0 V7
323.25 C$
323.5 G7
323.75 G(
324.0 QI$
324.5 fWOH
324.75 J
325.0 fOH
325.25 uJ0
325.5 fWOH
326.0 rka7
326.25 QD
326.5 G(
326.75 H7
327.0 nZ7$
327.5 V7
327.75 C$
328.0 C7
328.25 C(
328.5 QG$
329.0 fWH%
329.25 J
329.5 fH
329.75 J30
330.0 fWH%
330.5 TSL*
330.75 fW
331.0 H0
331.25 L*
331.5 L!
332.0 QIG$
332.25 P*
332.5 ^S
332.75 G$
333.0 C$
333.5 kaGD@7$
334.25 IG$
334.5 ka7
335.0 kZGD@7($
335.75 ka7
336.0 ZD@(
336.5 kZQGC7($
337.25 ZD@(
337.5 QGC$
338.0 nZ7$
338.25 k7
338.5 kD7$
338.75 a7
339.0 kD7$
339.25 n7
339.5 nZ7$
340.0 ^LJB
340.25 7
340.5 kVH!
340.75 @
341.0 JGC3
341.25 $
341.5 xfH%
341.75 ^
342.0 ZGD7
342.25 !
342.5 fSL@
342.75 3
343.0 kaD$
343.25 %
343.5 ^SPJ
343.75 7
344.0 aOH*
344.25 (
344.5 PIG0
344.75 Q
345.0 ufWO
345.25 E
345.5 rYID
346.0 uS
346.5 aY
347.0 kD7$
347.25 a7
347.5 aY7$
347.75 r7
348.0 aY7$
348.25 a7
348.5 kD7$
349.0 SJ7
349.25 !
349.5 aH@
349.75 3
350.0 PG$
350.25 %
350.5 f^O
350.75 7
351.0 ID7
351.25 !
351.5 uS@
351.75 3
352.0 aY$
352.25 %
352.5 ^TP
352.75 7
353.0 rO!
353.25 @
353.5 IE3
353.75 $
354.0 uW%
354.25 ^
354.5 YQ7
355.0 T0
355.5 r(
356.0 vk52
356.25 h5
356.5 ha52
356.75 o5
357.0 ha52
357.25 h5
357.5 vk52
358.0 jGC5
358.25 6
358.5 xhf7
358.75 !
359.0 zdG2
359.25 3
359.5 fSL$
359.75 5
360.0 kda5
360.25 6
360.5 pjS7
360.75 !
361.0 oha2
361.25 3
361.5 pIG$
361.75 5
362.0 uof6
362.25 7
362.5 ydI*
362.75 9
363.0 uTS0
363.25 Q
363.5 ywra
364.0 pT
364.5 ro
365.0 ha52
365.25 o5
365.5 ro52
365.75 w5
366.0 ro52
366.25 o5
366.5 ha52
367.0 pG5
367.25 6
367.5 of7
367.75 !
368.0 dI2
368.25 3
368.5 uS$
368.75 5
369.0 ya5
369.25 6
369.5 pT7
369.75 !
370.0 ro2
370.25 3
370.5 eI$
370.75 5
371.0 wu$
371.25 5
371.5 yQ$
371.75 5
372.0 T0$
372.25 5
372.5 r95
373.0 e*
373.5 w7
374.0 3
374.25 W%
374.5 $
374.75 80
375.0 %
375.25 W%
375.5 ^
375.75 t8
376.0 1
376.25 W0
376.5 2
376.75 t8
377.0 3
377.25 u0
377.5 $
377.75 tW
378.0 %
378.25 u0
378.5 ^
378.75 WO
379.0 8
379.25 ut
379.5 9
379.75 WO
380.0 0
380.25 ts
380.5 Q
380.75 uO
381.0 W
381.25 ts
381.5 ufT*
382.0 sO
382.5 uf
383.0 qig4
383.5 ts81
384.25 qi4
384.5 pe6
385.0 ti
385.5 tqi8
386.0 t81
386.5 qe
387.0 qe64
387.5 qig4
388.0 ts81
388.75 qi4
389.0 pe6
389.5 ti
390.0 tqi8
390.5 t81
391.0 qe
391.5 qe64
392.0 4
392.25 e6
392.5 5
392.75 q*
393.0 6
393.25 e6
393.5 7
393.75 T*
394.0 !
394.25 qe
394.5 @
394.75 T*
395.0 4
395.25 qi
395.5 5
395.75 eT
396.0 6
396.25 qi
396.5 7
396.75 pe
397.0 *
397.25 iT
397.5 (
397.75 pe
398.0 q
398.25 TS
398.5 w
398.75 pi
399.0 e
399.25 TS
399.5 igT*
400.0 pS
400.5 ig
401.0 QIG$
401.5 TS*!
402.25 QI$
402.5 ^PE
403.0 TI
403.5 TQI*
404.0 T*!
404.5 QE
405.0 ^QE$
405.5 QIG$
406.0 TS*!
406.75 QI$
407.0 ^PE
407.5 TI
408.0 TQI*
408.5 T*!
409.0 QE
409.5 ^QE$
410.0 $
410.25 y9
410.5 %
410.75 QE
411.0 ^
411.25 y9
411.5 81
411.75 QI
412.0 92
412.25 yE
412.5 30
412.75 QI
413.0 ydQ$
413.5 PI
414.0 yd
414.5 woh5
415.0 YD@(
415.75 wo5
416.0 ra7
416.5 oY
417.0 woY(
417.5 Y@(
418.0 wr
418.5 wr75
419.0 %
419.25 u0
419.5 ^
419.75 tW
420.0 87
420.25 u0
420.5 92
420.75 WO
421.0 30
421.25 ut
421.5 Q$
421.75 WO
422.0 ufW%
422.5 so
423.0 uf
423.5 pje6
424.0 qig4
424.75 pe6
425.0 TS*!
425.5 pi
426.0 qpie
426.5 qi4
427.0 eT
427.5 eT6*
428.0 pje6
428.5 qig4
429.25 pe6
429.5 TS*!
430.0 pi
430.5 qpie
431.0 qi4
431.5 eT
432.0 eT6*
432.5 pjge6
432.75 k
433.0 pjg*!
433.25 k
433.5 qpjg4
433.75 k
434.0 pjg6
434.25 k
434.5 pjg*!
434.75 k
435.0 pjg4
435.25 k
435.5 pjg6
435.75 k
436.0 pjg!
436.25 k
436.5 pjg4
436.75 k
437.0 pjg6
437.25 k
437.5 pjg7
437.75 k
438.0 pjg!
438.25 k
438.5 pjg@
438.75 k
439.0 pjg4
439.25 k
439.5 pjg5
439.75 k
440.0 pjg6
440.25 k
440.5 pjg7
440.75 k
441.0 pjg*!
441.25 k
441.5 pjg@(
441.75 k
442.0 qpjg4
442.25 k
442.5 wpjg5
442.75 k
443.0 pjge6
443.25 k
443.5 wpjg5
443.75 k
444.0 pjge6
444.5 rka7
445.0 pje6
445.5 rka7
446.0 SL!
446.125 T*
446.21458333333334 y
446.4291666666667 O
446.64375 S
446.85833333333335 d
447.0729166666667 S
447.2875 O
447.5 S
447.71458333333334 d
447.9291666666667 H
448.14375 L
448.35833333333335 z
448.5729166666667 L
448.7875 H
449.0 L
449.21458333333334 d
449.4291666666667 H
449.64375 L
449.85833333333335 z
450.0729166666667 L
450.2875 H
450.5 S
450.71458333333334 d
450.9291666666667 H
451.14375 L
451.35833333333335 z
451.5729166666667 L
451.7875 H
452.0 T
452.21458333333334 y
452.4291666666667 O
452.64375 S
452.85833333333335 d
453.0729166666667 S
453.2875 O
453.5 *
453.71458333333334 9
453.9291666666667 W
454.14375 T
454.35833333333335 y
454.5729166666667 T
454.7875 W
455.0 QI4
455.125 $
455.25 $
455.5 Q
455.75 w
456.0 Q
456.25 w
456.5 Q
456.75 w
457.0 Q
457.25 w
457.5 Q
457.75 w
458.0 Q
458.25 w
458.5 Q
458.75 w
459.0 Q7
459.125 !
459.25 w2
459.375 3
459.5 Q$
459.75 w
460.0 Q
460.25 w
460.5 Q
460.75 w
461.0 Q$
461.25 I
461.5 o7
461.75 I
462.0 G$
462.25 h7
462.5 QG
462.75 I
463.0 o
463.25 I
463.5 Q7
463.625 *
463.75 o9
463.875 0
464.0 QI
464.25 o
464.5 I
464.75 o
465.0 I
465.25 o
465.5 QI
465.75 G
466.0 h7
466.25 G
466.5 QC
466.75 vr
467.0 IC
467.25 G
467.5 h
467.75 G
468.0 rI
468.125 T
468.25 yh
468.375 u
468.5 IG
468.75 h
469.0 G
469.25 h
469.5 G
469.75 h
470.0 IG
470.25 C
470.5 vr
470.75 v
471.0 IC
471.25 va
471.5 GC
471.75 C
472.0 v
472.25 C
472.5 aG
472.625 S
472.75 vd
472.875 f
473.0 GC
473.25 vh
473.5 GC
473.75 vh
474.0 GC
474.25 vh
474.5 GC
474.75 hC
475.0 vG
475.25 vh
475.5 GC
475.75 vh
476.0 GC
476.25 vh
476.5 GC
476.75 vh
477.0 GC
477.5 vaG
477.75 hC
478.0 naG
478.25 hC
478.5 kaG
479.0 rLI
479.25 on
479.5 rIC
479.75 ok
480.0 rIG
480.5 oh
480.6666666666667 pj
480.8333333333333 ka
481.0 SL
481.1666666666667 zd
481.3333333333333 xf
481.5 GC
482.0 vrI
482.25 oC
482.5 rkI
482.75 oG
483.0 raI
483.5 QL7
483.75 wk
484.0 QG7
484.25 wa
484.5 QI7
485.0 wo
485.1666666666667 pe
485.3333333333333 ra
485.5 TS
485.6666666666667 yd
485.8333333333333 uf
486.0 IG
486.5 hQ7
486.75 wG
487.0 aQ7
487.25 wI
487.5 rQ7
488.0 S7$
488.25 a5
488.5 I7$
488.75 r5
489.0 Q7$
489.5 w5
489.6666666666667 e6
489.8333333333333 r7
490.0 T*
490.1666666666667 y9
490.3333333333333 u0
490.5 QI
491.0 a7$
491.25 I5
491.5 r7$
491.75 Q5
492.0 7$
492.5 T7$
492.75 r5
493.0 Q7$
493.25 75
493.5 7$
494.0 5
494.1666666666667 6
494.3333333333333 7
494.5 *
494.6666666666667 9
494.8333333333333 0
495.0 Q$
495.5 GC7
495.75 v
496.0 GC
496.25 v$
496.5 GC7
497.0 IG92
497.25 h
497.5 IG
497.75 yrh
498.0 QIG
498.5 yI7
498.75 o
499.0 yI
499.25 ro
499.5 yI9
500.0 GC92
500.25 v
500.5 GC
500.75 v7
501.0 GC92
501.5 QIG$
501.75 h
502.0 IG
502.25 yrh
502.5 QIG
503.0 yI92
503.25 o
503.5 yI
503.75 roQ
504.0 yI9
504.5 jbQ$
504.75 n
505.0 jb
505.25 n92
505.5 jbQ$
506.0 pje6
506.25 k
506.5 pj
506.75 ykI
507.0 pje
507.5 pT6
507.75 a
508.0 pT
508.25 ea0
508.5 pT6
509.0 jb92
509.25 n
509.5 jb
509.75 n6
510.0 jb92
510.5 pjQ$
510.75 k
511.0 pj
511.25 ykI
511.5 pje
512.0 62
512.25 eQ97
512.5 62
512.75 eQ97
513.0 62
513.5 762
513.7 2$
513.9 6$
514.1 72
514.3 9$
514.5 Q6
514.7 r9
514.9 yQ
515.1 eI
515.3 ya
515.5 dI
515.7 pG
515.9 kd
516.1 zG
516.3 jC
516.5 zb
517.5 6
518.0 jb92
518.25 n
518.5 jb
518.75 n6
519.0 jb92
519.5 pjQ$
519.75 k
520.0 pj
520.25 ykI
520.5 pje
521.0 pI92
521.25 a
521.5 pI
521.75 yea
522.0 pI9
522.5 jbQ$
522.75 n
523.0 jb
523.25 n92
523.5 jbQ$
524.0 pje6
524.25 k
524.5 pj
524.75 ykI
525.0 pje
525.5 pQI$
525.75 a
526.0 pI
