tempo= 125
224.92708333333334 g
225.02083333333334 qY
225.09375 i
225.19270833333334 e
225.27604166666666 g
225.5 v
225.8125 qc
225.98958333333334 e
226.046875 xY
226.38020833333334 Z
226.56770833333334 l
226.79166666666666 j
226.96354166666666 J
227.14583333333334 z
227.36458333333334 l
227.39583333333334 J
227.546875 e
227.59895833333334 hY
227.83333333333334 g
227.984375 d
228.140625 D
228.30729166666666 f
228.359375 qieY
228.54166666666666 g
228.66666666666666 G
228.80208333333334 j
228.98958333333334 h
229.20833333333334 g
229.40625 D
229.59375 S
229.640625 ^
229.69270833333334 ^
231.17708333333334 y
231.22916666666666 qE
231.36458333333334 d
232.4375 yi
232.48958333333334 E
233.49479166666666 @
234.78125 (
234.79166666666666 s
234.875 wt
236.19270833333334 w
236.203125 t
236.23958333333334 Y
236.32291666666666 o
238.14583333333334 2
238.55729166666666 P
240.01041666666666 E
240.07291666666666 wY
240.109375 9
241.38541666666666 y
242.90104166666666 2
243.36458333333334 I
245.16145833333334 T
245.296875 E9
247.28125 e
247.31770833333334 t
248.56770833333334 5
248.921875 o
250.25 w
250.33854166666666 E
250.61458333333334 i
250.86458333333334 PJ
251.27083333333334 d
251.59375 Y
251.640625 g
251.96354166666666 D
252.64583333333334 $
253.75 Q
253.76041666666666 e
253.94791666666666 Y
254.125 p
254.20833333333334 j
254.515625 S
254.74479166666666 y
254.875 D
255.296875 d
255.69270833333334 5
256.6145833333333 w
256.6614583333333 E
256.7604166666667 i
256.9895833333333 J
257.0208333333333 P
257.390625 d
257.6197916666667 Y
257.6666666666667 g
258.0625 D
258.5520833333333 4
259.5572916666667 q
259.59375 r
259.6041666666667 Y
259.6875 W
259.7864583333333 OH
260.1145833333333 S
260.2708333333333 y
260.40625 D
260.8177083333333 d
261.3125 @
262.265625 (
262.328125 yw
262.546875 o
262.5572916666667 h
263.0416666666667 a
263.1770833333333 t
263.3645833333333 d
263.6614583333333 s
264.0052083333333 1
264.8958333333333 (
265.078125 E
265.2135416666667 s
265.2239583333333 t
265.5208333333333 O
265.8333333333333 e
265.8697916666667 P
266.2291666666667 p
266.5364583333333 2
267.46875 9
267.5 w
267.6041666666667 t
267.6770833333333 D
267.7395833333333 Y
268.1458333333333 a
268.3697916666667 Q
268.6041666666667 d
268.8385416666667 s
269.2552083333333 2
270.1197916666667 e
270.21875 o
270.265625 Y
270.4895833333333 y
270.7708333333333 9
270.875 TI
270.90625 p2
271.1666666666667 t
271.4375 P5
271.4739583333333 y5
271.484375 oE
272.3229166666667 wiPE
272.375 J
272.5989583333333 d
272.8229166666667 Y
272.875 g
273.125 D
273.4791666666667 $
274.25 Q
274.34375 eY
274.375 j
274.4270833333333 p
274.6510416666667 S
274.9114583333333 y
274.921875 D
275.140625 d
275.46875 5
276.2135416666667 E
276.25 wi
276.296875 P
276.3072916666667 J
276.6197916666667 d
276.75 Y
276.8385416666667 g
277.109375 D
277.4791666666667 4
278.2604166666667 rqYW
278.296875 OH
278.5572916666667 S
278.6927083333333 y
278.875 D
279.1041666666667 d
279.3802083333333 @
280.1666666666667 yw(
280.203125 o
280.2604166666667 h
280.5208333333333 a
280.6979166666667 t
280.75 d
280.9895833333333 s
281.359375 1
282.0364583333333 8(
282.0729166666667 sE
282.1302083333333 t
282.34375 O
282.4947916666667 e
282.625 P
282.9010416666667 p
283.0208333333333 2
283.9166666666667 t9
283.953125 wD
284.0 Y
284.2864583333333 a
284.3854166666667 Q
284.484375 d
284.734375 s
285.1041666666667 2
285.7239583333333 9
285.8072916666667 QI
286.0416666666667 T
286.3177083333333 Y2
286.5 y
286.8229166666667 5
286.859375 woE5
287.609375 wt95
287.8697916666667 E
288.1510416666667 e
288.3385416666667 w
288.6927083333333 oE
288.7447916666667 95
289.4270833333333 w
289.4375 t5(
289.671875 E
289.7708333333333 9
289.9322916666667 e
290.15625 w
290.34375 85(
290.375 i
290.5989583333333 t
290.8177083333333 e
290.953125 Y
291.0885416666667 Q
291.2083333333333 t
291.4427083333333 Y
291.7135416666667 I
291.921875 5
291.9322916666667 s
292.0572916666667 w
292.203125 g
292.3854166666667 D
292.6458333333333 Y(
292.6927083333333 d
292.9270833333333 s
293.203125 y9
293.25 oP
293.2864583333333 h
293.96875 wo
294.015625 s95
294.2916666666667 P
294.4895833333333 p
294.6614583333333 o
294.984375 h
295.015625 wP
295.0260416666667 y
295.0625 o
295.65625 o
295.7083333333333 wsY
295.8697916666667 y
295.96875 P
296.1354166666667 p
296.3489583333333 o
296.53125 w
296.5677083333333 t
296.6197916666667 Y
296.6510416666667 g
296.9010416666667 s
297.125 p
297.1614583333333 D
297.25 I
297.5052083333333 s
297.6822916666667 D
297.9583333333333 G
298.0833333333333 l
298.2552083333333 o
298.2916666666667 w
298.34375 c
298.578125 Z
298.7708333333333 z
298.8072916666667 YD
298.9895833333333 l
299.2552083333333 vhdJ
299.2916666666667 oP
300.5416666666667 m
300.59375 v
300.890625 B
301.078125 z
301.203125 pYD
301.3020833333333 ICB
301.4739583333333 b
301.65625 z
301.7760416666667 yd
301.9479166666667 J
301.9947916666667 G
302.1614583333333 y
302.1979166666667 j
302.3958333333333 d
302.6197916666667 h
302.6666666666667 w
302.71875 l
302.9427083333333 J
303.1197916666667 z
303.1770833333333 y
303.4010416666667 v
303.4375 m
303.5885416666667 d
303.6614583333333 B
303.8333333333333 z
304.015625 ID
304.0520833333333 pY
304.0885416666667 CB
304.265625 b
304.4479166666667 z
304.484375 y
304.5833333333333 d
304.75 JG
304.8854166666667 y
305.03125 j
305.21875 d
305.4010416666667 w
305.453125 h
305.5 l
305.671875 J
305.90625 z
306.1666666666667 v
306.2291666666667 m
306.3645833333333 9
306.421875 B
306.5989583333333 z
306.859375 Y
306.890625 e
306.9427083333333 QC(
306.9791666666667 B
307.0729166666667 b
307.2447916666667 z
307.34375 9
307.375 y
307.5416666666667 JG
307.7291666666667 9
307.828125 j
308.0104166666667 d
308.25 5
308.2916666666667 so
308.4947916666667 P
308.703125 d
308.796875 9
308.984375 lh
309.1197916666667 yJ
309.34375 d
309.4947916666667 G
309.5677083333333 eQJ(
309.6197916666667 Y
309.8229166666667 j
309.9947916666667 d
310.0520833333333 y
310.1041666666667 9
310.2135416666667 I
310.2708333333333 P
310.5 9
310.5885416666667 p
310.6822916666667 y
310.9427083333333 5
311.0260416666667 so
311.2135416666667 P
311.4583333333333 9
311.46875 E
311.6354166666667 h
311.6822916666667 l
311.90625 J
312.03125 d
312.3489583333333 j!
312.3958333333333 d
312.5208333333333 *
312.609375 h
312.7447916666667 P
312.8854166666667 2
312.921875 9
313.0833333333333 PD
313.3333333333333 d
313.4166666666667 o
313.7135416666667 5
313.7708333333333 so
314.0 P
314.0729166666667 y
314.1822916666667 9
314.4270833333333 y
314.4791666666667 p
314.6770833333333 o
314.8125 E
315.0989583333333 *!
315.1822916666667 Y
315.21875 E
315.4166666666667 y
315.5885416666667 w
315.6354166666667 9
315.6875 2
315.9895833333333 wt
316.125 E
316.359375 9
316.6666666666667 wt52
316.8697916666667 E
317.125 9
317.3802083333333 yw
317.5677083333333 1
317.625 t
317.8385416666667 (
318.109375 5
318.1197916666667 w2
318.1666666666667 t5
318.390625 E
318.6614583333333 9
318.8645833333333 w
318.8958333333333 y
319.171875 t1
319.40625 (
319.6875 wt
319.7239583333333 2
319.7552083333333 5
319.9322916666667 E
320.140625 9
320.4166666666667 y
320.4791666666667 w
320.703125 1
320.8385416666667 t
320.9739583333333 (
321.2447916666667 w2
321.2760416666667 5
321.2864583333333 t5
321.5 E
321.7135416666667 9
321.9583333333333 yw
322.15625 t
322.2552083333333 1
322.375 (
322.65625 5
322.6666666666667 w2
322.71875 5
322.96875 y
323.2447916666667 E
323.46875 y
323.7291666666667 o
323.9635416666667 P
324.2239583333333 d
324.40625 h
324.578125 o
324.625 y
324.6614583333333 J
324.875 z
325.0572916666667 y
325.109375 w
325.15625 v
325.4010416666667 z
325.5260416666667 y
325.5364583333333 o
325.65625 B
325.84375 z
325.9791666666667 v
326.1875 z
326.4114583333333 J
326.640625 h
326.8177083333333 d
327.1041666666667 P
327.4114583333333 o
327.6354166666667 y
327.8645833333333 2
327.9375 E
328.2083333333333 9
328.5677083333333 w5
329.2239583333333 y
329.6927083333333 y
329.9635416666667 o
330.0989583333333 d
330.3229166666667 P
330.609375 d
330.7552083333333 o
331.0104166666667 y
331.3333333333333 2
331.3802083333333 E
331.75 9
331.9895833333333 $
332.296875 $
332.3489583333333 Q
333.1666666666667 E
333.453125 y
333.7291666666667 I
333.9114583333333 d
334.1302083333333 P
334.3697916666667 d
334.6041666666667 I
334.8385416666667 y
335.1458333333333 E
335.25 2
335.609375 95
336.2395833333333 w5
336.8802083333333 y
337.109375 E
337.359375 y
337.65625 o
337.9322916666667 P
338.1666666666667 d
338.390625 h
338.6666666666667 oJ
338.953125 z
339.1145833333333 yw
339.1979166666667 v
339.421875 z
339.6822916666667 B
339.84375 z
339.9791666666667 v
340.2135416666667 z
340.53125 J
340.7447916666667 h
340.96875 d
341.2864583333333 P
341.5572916666667 o
341.7760416666667 y
342.1822916666667 E
342.2083333333333 2
342.4947916666667 9
342.625 $
342.8958333333333 $
342.9479166666667 Q
344.0 E
344.2760416666667 y
344.5625 I
344.796875 d
344.9322916666667 P
345.15625 d
345.4322916666667 I
345.6041666666667 y
345.8385416666667 2
345.921875 E
346.234375 94
346.59375 q4
347.6822916666667 y
347.9166666666667 i
348.203125 d
348.3854166666667 P
348.65625 d
348.890625 i
349.1145833333333 y
349.3125 5
349.8958333333333 9
350.0833333333333 4
350.21875 q1
350.3541666666667 6
350.8385416666667 t
351.1354166666667 e
351.3645833333333 t
351.5885416666667 i
351.8645833333333 p
352.171875 s
352.484375 g
352.71875 j
352.9791666666667 l
353.2864583333333 t
353.4375 c
353.7395833333333 b
354.3229166666667 i
354.359375 t
354.4166666666667 c
359.7864583333333 t
359.8229166666667 q
361.0364583333333 ti
367.2447916666667 t
367.265625 q
369.0208333333333 ti
373.59375 tq
375.3177083333333 i
375.3541666666667 t
377.3541666666667 t
377.4010416666667 q
381.3020833333333 i
381.4375 t
383.7604166666667 ^
384.6666666666667 ^
385.4375 W
385.921875 y
385.9583333333333 qo
386.5885416666667 t
387.171875 E
387.484375 o
388.25 @
388.375 Y
389.0625 ^
389.734375 (
390.3697916666667 w
391.3854166666667 E
391.7864583333333 D
392.5 Y
393.03125 d
393.5260416666667 ts
393.6822916666667 o
394.3177083333333 Y
394.9010416666667 q
395.375 d
395.5729166666667 p
395.6197916666667 Y
396.0677083333333 o
396.5520833333333 i
396.7760416666667 d
397.484375 ^
397.6041666666667 P
398.1145833333333 q
398.7708333333333 E
399.53125 y
400.0677083333333 J
400.8125 i
401.5677083333333 P
401.9010416666667 J
402.734375 t
403.1041666666667 J
403.859375 Y
404.5677083333333 q
404.84375 H
405.6770833333333 E
405.9739583333333 H
406.7083333333333 y
406.7916666666667 h
407.4375 O
407.625 G
408.0833333333333 E
408.1302083333333 G
408.640625 y
409.2291666666667 h
409.2604166666667 (
409.921875 W
411.3125 tH
412.1302083333333 o
412.8645833333333 D
413.3958333333333 hW
414.1666666666667 t
414.703125 g
414.7864583333333 9
415.4322916666667 w
416.1979166666667 r
416.3333333333333 h
416.8697916666667 i
417.3177083333333 d
417.6927083333333 w
417.7291666666667 g
418.5677083333333 t
418.6197916666667 D
419.4739583333333 8
419.5 d
420.4270833333333 s
420.5364583333333 q
421.21875 d
421.578125 s
421.8489583333333 a
421.9739583333333 e
422.9010416666667 s
423.7552083333333 dY
424.8020833333333 D
426.1822916666667 ti
426.265625 q
427.203125 W
427.9635416666667 ^
428.5052083333333 y
428.515625 o
428.6875 W
429.3333333333333 t
429.890625 E
430.0260416666667 o
430.578125 @
430.75 Y
431.3072916666667 ^
431.8541666666667 (
432.4114583333333 w
433.0729166666667 E
433.2552083333333 D
433.9010416666667 Y
434.2864583333333 d
434.5572916666667 s
434.609375 t
434.7447916666667 o
435.1875 Y
435.671875 q
436.0572916666667 d
436.2083333333333 Y
436.2447916666667 p
436.6770833333333 o
437.0208333333333 i
437.25 d
437.9739583333333 ^
438.171875 P
438.5677083333333 q
439.171875 E
439.84375 y
440.4270833333333 J
441.28125 i
442.8125 P
443.5989583333333 J
444.6197916666667 1
445.2291666666667 J
446.21875 u
446.8645833333333 E
447.71875 w
447.8125 s
448.4427083333333 u
449.1145833333333 d
449.1458333333333 E
450.1041666666667 D
450.2708333333333 q
451.25 g
451.5625 D
451.8854166666667 d
451.9375 Y
453.2760416666667 eD
453.984375 o
455.09375 ^
455.2760416666667 h
457.2604166666667 h
457.296875 y
459.3958333333333 W
460.9114583333333 g
462.2864583333333 D
463.2291666666667 @
463.9114583333333 D
464.4583333333333 ^
464.96875 w
465.2916666666667 (
465.6927083333333 E
466.0885416666667 w
466.546875 Y
467.3177083333333 o
467.7760416666667 O
468.0520833333333 P
468.4270833333333 d
468.5989583333333 s
468.8697916666667 P
468.9166666666667 @
469.4114583333333 ^
469.796875 w
470.109375 (
470.7864583333333 w
471.25 Y
472.0416666666667 o
472.3020833333333 O
472.578125 P
472.8541666666667 d
473.1354166666667 s
473.3229166666667 @
473.3333333333333 P
473.7395833333333 ^
473.9427083333333 W
474.3541666666667 q
474.6770833333333 E
474.9635416666667 W
475.4114583333333 q
475.5104166666667 y
476.890625 i
477.1510416666667 O
477.3385416666667 P
477.5208333333333 d
477.7552083333333 s
477.8697916666667 @
477.9635416666667 P
478.3958333333333 *
479.0 w
479.3854166666667 T
479.5989583333333 Y
479.8489583333333 o
480.0729166666667 s
480.3333333333333 P
480.5416666666667 @
480.6041666666667 O
481.140625 7
481.6458333333333 W
482.28125 r
482.640625 Y
483.0104166666667 i
483.3229166666667 @
483.375 o
483.8177083333333 ^
484.140625 w
484.5625 (
484.8854166666667 E
485.2552083333333 w
485.5677083333333 (
485.6197916666667 Y
486.8229166666667 o
487.0833333333333 O
487.359375 P
487.5416666666667 d
487.8645833333333 s
488.015625 @
488.0260416666667 P
489.109375 ^
489.515625 w
489.8020833333333 J
490.3645833333333 (
491.015625 E
491.328125 w
491.8385416666667 Y
493.390625 o
493.7135416666667 O
493.8333333333333 P
494.015625 d
494.2239583333333 s
494.40625 @
494.46875 P
495.078125 ^
495.6875 W
496.109375 J
496.6927083333333 q
497.1614583333333 E
497.5208333333333 W
497.859375 q
498.0833333333333 y
500.28125 i
500.4947916666667 O
500.7291666666667 P
500.9635416666667 d
501.1354166666667 s
501.3802083333333 @
501.390625 P
502.0833333333333 *
502.515625 w
503.1614583333333 T
503.3854166666667 Y
503.625 o
503.8333333333333 s
504.0520833333333 P
504.3489583333333 @
504.40625 O
504.953125 7
505.3229166666667 W
505.734375 r
506.09375 Y
506.4166666666667 i
506.7135416666667 @
506.7239583333333 o
507.0833333333333 ^
507.46875 w
507.8177083333333 (
508.1927083333333 E
508.6041666666667 w
508.9791666666667 Y
509.7239583333333 o
510.046875 P
510.3489583333333 h
510.671875 g
510.984375 D
511.1510416666667 5
511.203125 d
511.6302083333333 9
511.9010416666667 E
512.3229166666666 w
512.65625 y
512.9791666666666 E
513.203125 o
513.5572916666666 P
513.9322916666666 d
514.2552083333334 J
514.5416666666666 d
514.8541666666666 D
515.2135416666666 f
515.3125 ^
515.6822916666666 q
516.1354166666666 y
516.2239583333334 g
516.53125 E
516.90625 i
517.2760416666666 y
517.625 P
518.2239583333334 d
518.9322916666666 g
519.375 z
519.7864583333334 l
520.2239583333334 J
520.59375 H
520.625 9
521.09375 j
521.203125 e
521.6302083333334 c
521.8177083333334 i
522.1666666666666 x
522.25 y
522.5364583333334 z
522.7083333333334 p
522.9427083333334 j
523.1197916666666 i
523.4427083333334 d
523.875 p
524.3489583333334 i
524.8802083333334 y
525.5989583333334 u
526.1197916666666 o
526.5625 i
527.0833333333334 0
528.4114583333334 3
529.421875 3
531.0 y
531.3385416666666 u
531.4635416666666 3
531.6614583333334 O
531.9114583333334 s
531.9635416666666 3
532.171875 a
532.5260416666666 p
533.2239583333334 u
533.2708333333334 t
533.3072916666666 3
534.0989583333334 ut3
535.0 u
535.0364583333334 f
535.875 tsp
535.9635416666666 e
536.0364583333334 0
536.6822916666666 sp
536.71875 t0
536.765625 e
537.5208333333334 d
537.5572916666666 y
538.4427083333334 i
538.453125 e
538.4895833333334 p0
539.6197916666666 ie0
541.3333333333334 3
541.4583333333334 0
541.78125 y
542.09375 u
542.3020833333334 O
542.4375 3
542.5208333333334 s
542.7708333333334 a
543.2083333333334 p
543.75 ut3
544.421875 3
544.5208333333334 ut
545.171875 QI
545.9947916666666 ute
546.09375 83
546.6979166666666 3
546.75 t8
546.78125 e
546.8333333333334 u
547.4791666666666 W
547.5260416666666 O
548.3697916666666 ur
548.4010416666666 0
548.5364583333334 73
549.2447916666666 u
549.2760416666666 0
549.3385416666666 r73
550.7916666666666 3
550.9010416666666 0
551.1145833333334 y
551.390625 u
551.6197916666666 O
551.8541666666666 3
551.953125 s
552.1770833333334 a
552.4375 p
553.0989583333334 u
553.1302083333334 t3
553.671875 3
553.7552083333334 ut
554.4895833333334 uf
555.125 t0
555.1770833333334 sp
555.2135416666666 e
555.75 tspe0
556.4739583333334 I
556.5208333333334 G
557.5520833333334 0
557.5625 p
557.5729166666666 ue
557.625 ts
558.4166666666666 te0
558.4947916666666 usp
560.1302083333334 3
560.265625 0
560.5833333333334 t
560.9010416666666 u
561.1354166666666 O
561.1875 3
561.3229166666666 a
561.5572916666666 p
561.8645833333334 p
562.375 ute3
562.8489583333334 t
562.859375 u
562.8802083333334 e
562.890625 3
563.4791666666666 I
563.5364583333334 G
564.15625 utspe0
564.2447916666666 D
564.6979166666666 e
564.7239583333334 t0
564.734375 usp
564.7916666666666 D
565.125 O
565.296875 H
565.96875 t0
566.0 pe
566.0104166666666 sD
566.609375 pe
566.6197916666666 s0
566.6510416666666 tD
567.0625 I
567.1875 G
567.7291666666666 p
567.7760416666666 e
567.8385416666666 sD
569.2447916666666 OH
569.6145833333334 OH
570.4322916666666 t0
570.46875 s
570.4791666666666 e
570.5260416666666 pD
570.921875 tpD0
570.9739583333334 e
571.0208333333334 s
571.4322916666666 G
571.46875 I
571.9791666666666 tpeD0
572.0260416666666 s
573.40625 OH
573.75 O
573.8125 H
574.5677083333334 D0
574.6197916666666 tsp
574.625 e
575.0572916666666 tspeD0
575.5 I
575.5364583333334 G
576.09375 t
576.140625 D
576.1770833333334 se0
576.1875 p
577.59375 OH
577.8177083333334 p
577.8697916666666 j
578.7760416666666 e
578.8385416666666 tYG0
578.8854166666666 sD
579.59375 t
579.6510416666666 e0
579.6875 sGD
579.6979166666666 Y
581.0104166666666 OH
582.2395833333334 te
582.296875 sG0
582.3333333333334 D
583.9479166666666 0
584.03125 e
584.0833333333334 t
584.234375 I
584.265625 spjGD
587.5 3
587.5052083333334 d
587.5416666666666 kfaH
588.6822916666666 0
588.78125 yW
589.5364583333334 yW
589.5729166666666 u
590.5520833333334 yr
590.5885416666666 SO
590.5989583333334 LH
591.3854166666666 y
591.3958333333334 uW
592.0520833333334 y
592.1041666666666 W
592.1770833333334 SH
592.1875 L
593.2083333333334 S6
593.2552083333334 f6
593.2916666666666 pj
594.0729166666666 T0
594.7291666666666 ue
595.65625 jT
595.6666666666666 bL
595.75 p
596.25 e
596.28125 u
596.8177083333334 T
597.1354166666666 V
597.1458333333334 LH
598.015625 7
598.0520833333334 LGC7
598.7552083333334 r
598.8177083333334 Q
599.3125 e
599.3958333333334 Y
600.09375 r
600.125 V
600.1770833333334 kZI
601.2447916666666 rQ
601.34375 V
601.3541666666666 jZ
602.28125 0
602.2916666666666 f
602.3020833333334 kH
602.328125 3
602.3385416666666 x
603.046875 r
603.0833333333334 0
603.6666666666666 uW
604.5052083333334 r
604.515625 O
604.640625 xf
605.125 u
605.2291666666666 W
605.984375 r0
606.3177083333334 f
606.34375 x
607.4895833333334 Q
607.5 $
607.5052083333334 x
607.5572916666666 jf
608.3020833333334 e
608.3645833333334 9
609.1822916666666 y
609.21875 Q
609.3177083333334 d
609.375 z
610.421875 7
610.4583333333334 7
610.484375 zjd
611.1927083333334 f
611.203125 x
611.5052083333334 d
611.515625 z
611.6770833333334 e9
611.9114583333334 S
611.921875 L
612.15625 z
