tempo= 96
190.0 e0
190.5 u
191.0 sYW0
191.5 y
192.0 tp6
193.0 rY0
193.5 ut
194.0 tYO
194.5 p
195.0 usjf
197.0 uT60
198.0 I6
198.10546875 O0
198.2109375 pe
198.31640625 aT
198.41015625 S
198.421875 y
198.52734375 u
198.58984375 f
198.6640625 YI
199.0 up
199.33203125 SI
199.6640625 OG
200.0 upfTS
200.33203125 G
200.6640625 H
201.0 j3
201.33203125 L*
201.6640625 C0
202.0 xQL
202.33203125 e
202.6640625 T
203.0 u
203.33203125 I
203.5 S
203.6640625 p
204.0 dO7
204.6640625 Y
205.0 uWT0
205.33203125 O
205.6640625 u
206.0 yeQI
206.33203125 p
206.6640625 I
207.0 O7
207.33203125 a
207.6640625 d
208.0 ypTSIG
208.33203125 j
208.6640625 G
209.0 yudaOH
210.0 ydWO70
210.6640625 YI
211.0 up
211.33203125 SI
211.6640625 of
212.0 rdaYO
212.33203125 S
212.6640625 d
213.0 G3
213.33203125 j7
213.6640625 x0
214.0 zQH
214.33203125 e
214.6640625 T
215.0 yW0
215.33203125 u
215.5 a
215.6640625 O
216.0 SI6
216.6640625 Y
217.0 ute(
217.33203125 O
217.6640625 u
218.0 eTI0
218.33203125 p
218.6640625 S
219.0 D3
219.33203125 G
219.6640625 D
220.0 urfaO
220.33203125 H
220.6640625 f
221.0 pTSIG
222.0 uS60
222.6640625 Y
223.0 uQ
223.33203125 i
223.5 W
223.6640625 d
224.0 iTS
224.33203125 d
224.6640625 D
225.0 f^
225.33203125 gQ
225.6640625 zT
226.0 fLI
226.33203125 o
226.6640625 I
227.0 S
227.33203125 I
227.6640625 u
228.0 ua2
228.33203125 r
228.6640625 u
229.0 wo
229.33203125 P
229.6640625 S
230.0 raY
230.33203125 a
230.6640625 D
231.0 h7
231.33203125 QJ
231.6640625 eL
232.0 ykd
232.33203125 i
232.6640625 I
233.0 a
233.33203125 S
233.6640625 u
234.0 aYQ
234.33203125 e
234.6640625 Y
235.0 I7
235.33203125 p
235.6640625 S
236.0 ya3
236.33203125 p7
236.6640625 qS
237.0 dQ
237.33203125 eG
237.6640625 TL
238.0 ykdW0
238.33203125 I
238.6640625 u
239.0 a
239.33203125 S
239.6640625 y
240.0 pT60
240.6640625 O
241.0 tie(
241.33203125 I
241.6640625 p
242.0 jT0
242.33203125 H
242.6640625 h
243.0 qjTG
243.15625 Y
243.3125 p
243.33203125 g
243.6640625 f
244.0 QD
244.33203125 d
244.6640625 S
245.0 yusfW
245.33203125 a
245.6640625 P
246.0 pfTS60
246.33203125 I
246.6640625 YO
247.0 up
247.33203125 SI
247.6640625 OG
248.0 upfTS
248.33203125 G
248.6640625 H
249.0 j3
249.33203125 L*
249.6640625 C0
250.0 xQL
250.33203125 e
250.6640625 T
251.0 u
251.33203125 I
251.6640625 pS
252.0 dO7
252.6640625 Y
253.0 uWT0
253.33203125 O
253.6640625 u
254.0 yeQI
254.19921875 O
254.3984375 p
254.59765625 a
254.796875 S
255.0 d3
255.19921875 f
255.3984375 G
255.59765625 H
255.796875 J
256.0 ykTPI
256.19921875 L
256.3984375 z
256.59765625 x
256.796875 C
257.0 yuaVO
258.0 ydWO70
258.6640625 YI
259.0 up
259.33203125 SI
259.6640625 of
260.0 rdaYO
260.33203125 S
260.6640625 d
261.0 G3
261.33203125 j7
261.6640625 x0
262.0 zQH
262.33203125 e
262.6640625 T
263.0 yW0
263.33203125 u
263.6640625 aO
264.0 SI6
264.6640625 Y
265.0 ute(
265.33203125 O
265.6640625 u
266.0 eTI0
266.19921875 O
266.3984375 p
266.59765625 a
266.796875 S
267.0 D3
267.19921875 f
267.3984375 G
267.59765625 H
267.796875 j
268.0 slYO
268.19921875 L
268.3984375 Z
268.59765625 x
268.796875 C
269.0 upVS
270.0 uS60
270.6640625 Y
271.0 uQ
271.33203125 i
271.5 w
271.6640625 d
272.0 iTS
272.33203125 d
272.6640625 D
273.0 f^
273.33203125 gQ
273.6640625 zT
274.0 fLI
274.33203125 o
274.6640625 I
275.0 S
275.33203125 I
275.6640625 u
276.0 wua
276.33203125 r
276.6640625 u
277.0 o2
277.33203125 P
277.6640625 S
278.0 wraY
278.33203125 a
278.6640625 D
279.0 h7
279.33203125 QJ
279.6640625 eL
280.0 ykd
280.33203125 i
280.6640625 I
281.0 a
281.33203125 S
281.6640625 u
282.0 aYQ
282.33203125 e
282.6640625 Y
283.0 I7
283.33203125 p
283.6640625 S
284.0 ya3
284.33203125 p7
284.6640625 qS
285.0 dQ
285.33203125 eG
285.6640625 TL
286.0 ykdW0
286.33203125 I
286.6640625 u
287.0 a
287.33203125 S
287.6640625 y
288.0 pTSI
288.6640625 SO
289.0 pjLG
289.25 a
289.5 zS
289.75 d
290.0 spID
290.25 f
290.5 G
290.75 H
291.0 upjS
291.140625 k
291.28515625 L
291.33203125 f
291.42578125 z
291.5703125 x
291.6640625 j
291.7109375 C
291.85546875 V
292.0 bL
293.0 u
294.0 tp6
295.0 ute0
295.5 p
296.0 utfeO
296.5 p
297.0 yr60
297.5 O
298.0 yrof0
298.5 O
299.0 TE60
299.5 of
300.0 if62
300.09765625 g
300.1953125 f
300.5 q
301.0 dW6
301.5 r
302.0 qT
302.5 uf
303.0 yge
303.5 u
304.0 qT%
304.5 y
305.0 tq2
305.5 y
306.0 rqo5
307.0 yq95
307.5 o
308.0 rqdI9
308.5 o
309.0 te95
309.5 I
310.0 tied9
310.5 I
311.0 r95
311.5 id
312.0 ud51
312.1015625 f
312.31640625 d
312.5 0
313.0 sQ5
313.5 e
314.0 r0
314.5 yd
315.0 wtf
315.5 y
316.0 r0$
316.5 t
317.0 E10
317.5 t
318.0 ie4
319.0 te8
319.5 i
320.0 utse
320.5 i
321.0 wt6
321.5 u
322.0 wtsY
322.5 u
323.0 tQ6
323.5 sY
324.0 ys^2
324.09765625 d
324.1953125 s
324.5 q
325.0 ^QP
325.5 e
326.0 wu
326.5 so
327.0 yidE
327.5 o
328.0 ye^I
328.5 o
329.0 yiW7
329.5 o
330.0 ute30
330.5 oh
331.0 utspfe
331.5 p
332.0 tYQI3
332.5 IG
333.0 tsYWOD
333.5 p
334.0 yiWO3
334.5 ig
335.0 yrdaWO
335.5 a
336.0 tp60
336.5 pj
337.0 ydPOHE
337.5 pj
338.0 rohaYD
338.5 pj
339.0 utsfIG
339.5 pj
340.0 igTS
340.5 pj
341.0 yufd
342.0 usje
343.0 sof
343.5 jf
344.0 xaIH
344.5 jD
345.0 ied
345.5 PH
346.0 xihP
346.5 dH
347.0 ueS
347.5 xph
348.0 xe9
348.09765625 c
348.1953125 xc
348.5 ic
349.0 zeOL
349.5 zca
350.0 jiVS
350.5 fcb
351.0 xpgS
351.5 jdc
352.0 ygPL
352.5 zpj
353.0 slgO
353.5 z
354.0 ywhga
355.0 ida
355.5 hd
356.0 zuPG
356.5 hS
357.0 wsY
357.5 pG
358.0 zgYO
358.5 sG
359.0 ywa
359.5 zog
360.0 zw8
360.09765625 x
360.1953125 zx
360.5 xu
361.0 wnlI
361.5 xpm
362.0 uhaC
362.5 xvd
363.0 ofaZ
363.5 xsl
364.0 tkfO
364.5 ol
365.0 sJID
365.5 l
366.0 tqpg
367.0 usp
367.5 sg
368.0 lfYO
368.5 sg
369.0 yso
369.5 fP
370.0 lTID
370.5 fP
371.0 tsi
371.5 plD
372.0 mE9
372.09765625 z
372.1953125 zm
372.5 zi
373.0 zIEB
373.5 pm
374.0 vSJI
374.5 fb
375.0 xSPJ
375.5 gdc
376.0 jdaL
376.5 zg
377.0 rpifH
377.5 jd
378.0 tspf0
378.5 jaI
379.0 odP
379.5 uhP
380.0 siO
380.5 yog
381.0 usO
381.5 tof
382.0 yaI
382.5 idE
383.0 utO
383.5 ysW
384.0 utpe
384.5 W
385.0 wrpY
385.5 u0
386.0 tqpi
386.5 8
387.0 upoe30
387.5 *!
388.0 tspi92
388.5 6
389.0 uspf81
389.5 5
390.0 pjg4
391.0 tojge
391.5 zd
392.0 tjige
392.5 SL
393.0 gWH84
393.5 SL
394.0 utgWH
394.5 sl
395.0 yrgWH
395.5 ka
396.0 ohd3
396.33203125 8
396.6640625 w
397.0 E
397.33203125 r
397.6640625 y
398.0 o
398.25 P
398.5 a
398.75 d
399.0 uoh
399.33203125 s
399.6640625 o
400.0 y
400.33203125 o
400.6640625 t
401.0 w
401.33203125 8
401.6640625 3
402.0 sqig62
403.0 uqe
403.5 sl
404.0 yqged
404.5 ka
405.0 gd92
405.5 PJ
406.0 tqgd9
406.5 pj
407.0 rqgd9
407.5 OH
408.0 ufa1
408.33203125 6
408.6640625 0
409.0 w
409.33203125 W
409.6640625 r
410.0 u
410.25 o
410.5 O
410.75 a
411.0 utf
411.33203125 p
411.6640625 u
412.0 r
412.33203125 u
412.6640625 E
413.0 e60!
413.33203125 W
413.6640625 w
414.0 ypdQI62
415.0 yeI
415.5 yp
416.0 yedI
416.5 yp
417.0 7
417.5 d
418.0 yife
418.5 yp
419.0 ieT
419.5 pig
420.0 tsiO3
420.1875 8
420.375 W
421.0 tiW
421.5 tO
422.0 tsiW
422.5 tO
423.0 0
423.5 s
424.0 wutd
424.5 to
425.0 wut
425.5 tof
426.0 eaQ73
426.1875 Y
426.375 I
427.0 eYQ
427.5 eI
428.0 eYQ
428.5 eI
429.0 0
430.0 ye
430.5 ie
431.0 yW
431.5 yus
432.0 utpe3
432.18359375 8
432.3671875 w
433.0 wut
433.5 ur
434.0 tYQ
434.5 rY
435.0 ywoE3
435.1640625 ^
435.328125 q
436.0 yqE
436.5 ye
437.0 TE0
437.5 eT
438.0 qi3(
438.13671875 W
438.2734375 t
439.0 tW(
439.5 wt
440.0 rW9
440.5 wr
441.0 tW(
441.5 wt
442.0 rW0
442.5 wr
443.0 tqW
443.5 wt
444.0 yqW
447.0 4
447.25 3
447.5 %
447.75 ^
448.0 7
448.25 *
448.5 9
448.75 0
449.0 7
449.25 *
449.5 9
449.75 0
450.0 q
450.25 w
450.5 W
450.75 E
451.0 W
451.25 E
451.5 r
451.75 T
452.0 y
452.25 u
452.5 i
452.75 o
453.0 y
453.25 u
453.5 i
453.75 o
454.0 O
454.25 P
454.5 a
454.75 S
455.0 a
455.25 S
455.5 d
455.75 f
456.0 g
456.25 h
456.5 H
456.75 J
457.0 d
457.25 f
457.5 g
457.75 h
458.0 H
458.25 J
458.5 k
458.75 L
459.0 z
459.25 x
459.5 c
459.75 V
460.0 V
460.25 B
460.5 n
460.75 L
461.0 z
461.25 Z
461.5 xud
461.640625 f
461.78515625 H
461.92578125 l
462.0703125 x
462.2109375 V
462.35546875 m
462.5 ZD
462.640625 g
462.78515625 H
462.92578125 k
463.0703125 c
463.2109375 V
463.35546875 n
463.5 xd
463.640625 f
463.78515625 H
463.92578125 l
464.0703125 x
464.2109375 V
464.35546875 m
464.5 cS
464.640625 g
464.78515625 H
464.92578125 k
465.0703125 Z
465.2109375 V
465.35546875 k
465.5 usm
465.640625 d
465.78515625 g
465.92578125 j
466.0703125 z
466.2109375 c
466.35546875 b
466.5 nS
466.640625 g
466.78515625 H
466.92578125 k
467.0703125 Z
467.2109375 c
467.35546875 V
467.5 sm
467.640625 D
467.78515625 g
467.92578125 j
468.0703125 z
468.2109375 c
468.35546875 b
468.5 aL
468.640625 S
468.78515625 g
468.92578125 H
469.0703125 L
469.2109375 c
469.35546875 V
469.5 ubP
469.640625 d
469.78515625 g
469.92578125 j
470.0703125 l
470.2109375 z
470.35546875 c
470.5 aV
470.640625 S
470.78515625 g
470.92578125 H
471.0703125 L
471.2109375 Z
471.35546875 c
471.5 bP
471.640625 d
471.78515625 g
471.92578125 j
472.0703125 l
472.2109375 z
472.35546875 c
472.5 pB
472.640625 P
472.78515625 d
472.92578125 g
473.0703125 J
473.2109375 z
473.35546875 c
473.5 xuO
473.6640625 P
473.83203125 d
474.0 f
474.1640625 J
474.33203125 z
474.5 oc
474.6640625 p
474.83203125 S
475.0 g
475.1640625 j
475.33203125 L
475.5 zI
475.6640625 O
475.83203125 s
476.0 d
476.1640625 H
476.33203125 l
476.5 iZ
476.6640625 o
476.83203125 a
477.0 D
477.1640625 h
477.33203125 J
477.5 uk0
477.6640625 I
477.83203125 p
478.0 a
478.1640625 G
478.33203125 j
478.5 lY
478.6640625 i
478.83203125 O
479.0 s
479.1640625 g
479.33203125 H
479.5 yj
479.6640625 u
479.83203125 o
480.0 p
480.1640625 f
480.33203125 h
480.5 TJ
480.6640625 Y
480.83203125 I
481.0 P
481.1640625 D
481.33203125 G
481.5 t0
481.75 u
482.0 sf
482.25 O
482.5 r
482.75 i
483.0 gS
483.25 p
483.5 t
483.75 u
484.0 sf
484.25 O
484.5 T
484.75 i
485.0 aD
485.25 o
485.5 y
485.75 u
486.0 sf
486.25 O
486.5 T
486.75 i
487.0 gS
487.25 p
487.5 y
487.75 u
488.0 fS
488.25 O
488.5 Y
488.75 i
489.0 aD
489.25 o
489.5 yuo0
489.62890625 O
489.7578125 s
489.88671875 f
490.0 u
490.5 Y
491.0 u
491.5 i
492.0 uT
492.5 yI
493.0 uT
493.5 toY
494.0 ur
494.5 yOE
495.0 u
495.5 fS6
496.5 eT0
497.0 aG
497.5 ufeTS
498.5 3
499.0 pG
499.5 feaT0
500.0 O
500.5 upeT
501.0 IG
501.5 dO70
502.5 yW0
503.0 I
503.5 yudWO0
504.5 3
505.5 yW0
506.0 I
506.5 yudWO0
507.5 da70
508.5 yW0
509.0 pf
509.5 ydaW0
510.5 3
511.0 fO
511.5 yrpd0
512.0 I
512.5 yrO0
513.0 uf
513.5 pS60
514.5 eT0
515.0 I
515.5 upeTS0
516.5 3*
517.5 eT0
518.0 I
518.5 upeTS0
519.5 SO$
519.69921875 *
519.8984375 e
520.5 eT
521.0 d
521.5 eTS
522.5 WI*
523.0 d
523.5 WTS
524.5 uWT
525.0 P
525.5 aI3
525.69921875 7
525.8984375 w
526.5 wr
527.0 S
527.5 wra
528.5 uQ7
529.0 S
529.5 raQ
530.5 rYQ
531.0 I
531.5 ua2
531.69921875 6
531.8984375 q
532.5 qe
533.0 S
533.5 qea
534.5 y3
534.6484375 W
535.0 S
535.5 uW0
536.5 W0
537.0 S
537.5 pT60
538.5 eT0
539.0 uS
539.5 pfeTS0
540.5 30*
541.5 WT0
542.5 uWT0
543.5 fS6
544.5 eT0
545.0 aG
545.5 ufeTS
546.5 3
547.0 pG
547.5 faWT0
548.0 OH
548.5 upfeT
549.0 I
549.1484375 j
549.5 pd7
549.68359375 Q
549.8671875 y
550.0 fL
550.5 xeH
550.68359375 y
550.8671875 I
551.0 zG
551.05078125 p
551.5 bL3
552.0 jC7
552.5 xQG
553.0 feL
553.5 jTS
554.0 ypG
554.5 pdI
555.5 pd7
556.5 yeQ
557.0 fI
557.5 ypedQ
558.5 3
559.0 fI
559.5 ydWQO
560.0 uG
560.5 dWI0
561.0 y
561.1484375 H
561.5 SO3
561.68359375 *
561.8671875 e
562.0 kS
562.5 zeTOG
563.0 fL
563.5 kV3
564.0 xH*
564.5 fWL
565.0 keS
565.5 aTH
566.0 ufO
566.5 uSO
567.5 SO6
568.5 T0
569.0 ud
569.5 woTS
570.5 ^
571.0 ud
571.5 TSI0
572.5 TQ
573.0 TI
573.5 ua3
573.69921875 7
573.8984375 Q
574.5 ueQ
575.5 ueQ
576.5 7
577.0 TS
577.5 eYQI
578.5 eQ
579.0 TS
579.5 ya3
579.69921875 7
579.8984375 q
580.5 yqe
581.5 yqe
582.5 0
583.0 TS
583.5 yWI
584.5 W0
585.0 uS
585.5 pT
586.5 eTI
587.5 eT0
588.0 uS
588.5 ya
589.5 gdO
590.5 idO
591.0 uS
591.5 pT
592.5 eTI
593.5 eT0
594.0 uS
594.5 ya
595.5 gdO
596.5 idO
597.0 uS
597.5 pT60
598.1640625 u
598.5 TS0
598.83203125 f
599.1640625 L
599.5 pD
599.83203125 j
600.1640625 d
600.5 ih
600.83203125 s
601.1640625 g
601.5 tpe(
601.83203125 d
602.1640625 i
602.5 WS
602.83203125 y
603.1640625 u
603.5 pT60
603.83203125 u
604.1640625 p
604.5 TS
604.83203125 f
605.1640625 L
605.5 pD
605.83203125 j
606.1640625 d
606.5 IH
606.83203125 S
607.1640625 G
607.5 peT(
607.83203125 f
608.1640625 I
608.5 WS0
608.83203125 y
609.1640625 u
609.5 pT60
609.83203125 y
610.1640625 Y
610.5 uE8
610.83203125 t
611.1640625 s
611.5 ri*
611.83203125 T
612.1640625 S
612.5 tp9
612.83203125 i
613.1640625 g
613.5 TS(
613.83203125 p
614.1640625 j
614.5 yf0
614.83203125 S
615.1640625 L
615.5 jT60
615.83203125 p
616.1640625 f
616.5 sOIH
616.83203125 f
617.1640625 x
617.5 pjiS
617.83203125 g
618.1640625 c
618.5 gTOL
618.83203125 H
619.1640625 V
619.5 xt
619.69921875 o
619.83203125 l
619.8984375 P
620.09765625 f
620.1640625 m
620.5 rV
620.69921875 u
620.83203125 x
620.8984375 O
621.09765625 d
621.1640625 x
621.5 ueSL
621.83203125 b
622.1640625 b
622.5 jLC
622.83203125 L
623.1640625 b
623.5 DC
623.83203125 L
624.1640625 x
624.5 pfb
624.83203125 L
625.1640625 j
625.5 pSGC
625.83203125 L
626.1640625 j
626.5 YG
626.83203125 L
627.1640625 f
627.5 uje
627.83203125 S
628.1640625 p
628.5 tYI
628.83203125 S
629.1640625 u
629.5 p0
629.83203125 T
630.1640625 e
630.5 Q86(
630.83203125 T
631.1640625 0
631.5 e3
631.83203125 *
632.1640625 6
632.5 @$
632.83203125 *
633.1640625 3
633.5 6
634.5 3
634.83203125 6
635.1640625 *
635.5 0
635.83203125 e
636.1640625 T
636.5 uT
636.83203125 p
637.0 u
637.1640625 S
637.5 pf
637.83203125 j
638.0 S
638.1640625 L
638.5 xf
638.75 b
639.0 jL
639.25 x
639.5 bL
642.5 upjeTS0
645.5 e63*
