tempo= 147
244.0 s5
244.5 9
245.0 wo
247.0 P
247.5 s
248.0 d8
248.5 w
249.0 td
249.5 w
250.0 s8
250.5 wP
251.0 ts
251.5 wP
252.0 d8
252.5 w
253.0 td
253.5 w
254.0 s8
254.5 wP
255.0 ts
255.5 wP
256.0 d9
256.5 e
257.0 yd
257.5 e
258.0 s9
258.5 eP
259.0 ys
259.5 eP
260.0 d9
260.5 e
261.0 yd
263.0 s
263.5 P
264.0 pe6
267.0 wo5
271.0 w
272.0 o5
272.5 d9
273.0 w
273.5 o9
274.0 S5
274.5 d9
275.0 wS
275.5 P9
276.0 o5
276.5 d9
277.0 w
277.5 o9
278.0 S5
278.5 d9
279.0 wS
279.5 P9
280.0 o5
280.5 d9
281.0 w
281.5 o9
282.0 S5
282.5 d9
283.0 wS
283.5 P9
284.0 o5
284.5 d9
285.0 w
285.5 o9
286.0 S5
286.5 d9
287.0 wS
287.5 P9
288.0 s8
288.5 wh
289.0 t
289.5 ws
290.0 G8
290.5 wh
291.0 tG
291.5 wD
292.0 s8
292.5 wh
293.0 t
293.5 ws
294.0 G8
294.5 wh
295.0 tG
295.5 wD
296.0 d9
296.5 je
297.0 y
297.5 ed
298.0 h9
298.5 ed
299.0 y
299.5 se
300.0 9
300.5 e
301.0 y
301.5 e
302.0 2
303.0 w2
304.0 o5
304.5 d9
305.0 w
305.5 o9
306.0 S5
306.5 d9
307.0 wS
307.5 P9
308.0 o5
308.5 d9
309.0 w
309.5 o9
310.0 S5
310.5 d9
311.0 wS
311.5 P9
312.0 o5
312.5 d9
313.0 w
313.5 o9
314.0 S5
314.5 d9
315.0 wS
315.5 P9
316.0 o5
316.5 d9
317.0 w
317.5 o9
318.0 S5
318.5 d9
319.0 wS
319.5 P9
320.0 s8
320.5 wh
321.0 t
321.5 ws
322.0 G8
322.5 wh
323.0 tG
323.5 wD
324.0 s8
324.5 wh
325.0 t
325.5 ws
326.0 G8
326.5 wh
327.0 tG
327.5 wD
328.0 d9
328.5 je
329.0 y
329.5 ed
330.0 h9
330.5 ed
331.0 y
331.5 se
332.0 s9
332.5 e
333.0 y
333.5 e
334.0 2
335.0 2
340.0 w95
343.0 w95
348.0 w95
351.0 w95
356.0 w95
359.0 w95
364.0 w95
367.0 w95
370.0 ywo
