tempo= 160
109.5 O
109.75 p
110.0 fSO
110.5 u
111.0 T
111.5 u
112.0 YWSOD
113.5 (
114.0 W
114.5 T
115.0 Y
115.5 TS
116.0 tsO
116.5 W
117.0 (
117.5 %
118.5 (
119.0 %
119.5 Y
120.0 iTE$
120.5 Y
120.75 $
121.0 T
121.5 E*
122.0 TQE
122.75 YE
123.5 W
124.0 tYW4
124.75 4
125.0 i
125.5 ^TE
126.5 4
127.0 ^
128.0 iTE$
128.5 Y
128.75 $
129.0 T
129.5 E%
130.0 TE
130.5 W
130.75 tY
131.25 %
131.5 T(
132.0 riW*
132.75 *
133.0 rYWI7
133.5 7
134.0 yi^WO
135.0 9
136.0 TOE(
136.75 TE
137.0 (
137.5 ^Y
138.0 T@
138.5 T
139.0 t
139.5 T(
140.0 tqYO
140.75 TE
141.0 8
141.5 Y7
142.0 ^TE
142.75 q
143.0 E
143.5 ^S
144.0 pSH6
144.75 S
145.0 e
145.5 uTOD
146.0 S
146.5 uS
147.0 YD
147.5 rf
148.0 aGD%
148.75 f
149.0 W
149.5 rYID
150.0 aO
150.5 W
151.0 (
151.5 aYO%
152.0 upS$
152.5 s
152.75 eS0*
153.0 pID
153.5 SQ$
153.75 D
154.0 faO%
154.5 D
154.75 rfQ(
155.0 paG
155.5 f%
155.75 G
156.0 faH6
156.5 G6
156.75 WH0
157.0 jfS
157.25 0
157.5 je
157.75 JE
158.0 rkaQD7
158.75 aYI7
160.0 uof*
160.25 wurof0
160.75 uof*
161.25 *
161.5 *
162.0 *
162.25 wr0
162.75 khaD*!
164.0 khfa*!
164.25 !
164.5 SL*
165.0 wkaT(
165.5 pj*
166.0 ohS
166.25 *
166.75 *
167.0 wTIG(
167.5 oh*
168.0 pjd7
168.75 pdI7
169.0 yeQ
169.5 pdI7
170.25 7
170.5 zdG
170.75 7
171.0 yeQ
171.5 fSL30
172.0 30
172.25 3
172.5 ka0
173.0 wurpj
173.5 kfa0
174.25 0
174.75 0
175.0 wur
175.5 0
176.0 sof81
176.75 sof8
177.0 wt0
177.5 sof8
178.25 8
178.5 sf
178.75 8
179.0 wtdG0
179.5 hf8
180.0 pGD7
180.75 7
181.0 hfeYQ
181.5 7
182.0 jG
182.25 7
182.75 7
183.0 eYQGD
183.5 7
184.0 jda30
184.75 0
185.0 wur
185.5 0
186.0 jda30
186.5 haD@(
187.0 j
187.5 skgD92
188.25 9
188.5 ytie
189.0 I9
189.5 yrqo5
190.25 5
190.5 2
191.0 ohd5
191.25 6
191.5 pj^
191.75 7
192.0 kfa81
192.75 uof8
193.0 wr0
193.5 uof8
194.25 8
194.75 8
195.0 wr0
195.5 khaD81
196.25 1
196.5 sl8
197.0 wtka(
197.5 pj8
198.0 soh
198.25 8
198.75 8
199.0 wtIG(
199.5 oh8
200.0 pjd7
200.75 pdI7
201.0 yeQ
201.5 pdI7
202.25 7
202.5 zdG
202.75 7
203.0 ypjeQ
203.5 slf30
204.25 3
204.5 ka0
205.0 wurpj
205.33203125 0
205.5 kfa
205.66796875 ur
206.0 w
206.33203125 0
206.66796875 7
207.0 yro30
207.5 7
208.0 teI6
208.75 6
209.0 toe0
209.5 o6
210.0 yr7
210.75 yrQ
211.0 7
211.5 81
212.0 8
212.75 8
213.0 wut
213.5 a8
214.0 ut
214.25 8
214.5 a
214.75 wut
215.0 p8
215.5 yro7
216.0 teI6
216.75 6
217.0 toe0
217.5 o6
218.0 yr7
218.75 yrQ
219.0 7
219.5 81
220.5 PJ
221.0 pj
221.5 oh
222.0 pig92
222.5 spj92
223.5 oh
224.0 soh5
225.0 9
225.5 woa
226.0 oa
226.5 o
226.75 d
227.0 o
227.25 o
227.5 d5
227.75 h
228.0 z
228.25 l
228.5 h5
228.75 d
229.0 l
229.25 h
229.5 wd
229.75 h
230.0 k
230.25 j
230.5 yh
230.75 d
231.0 wa
231.25 p
231.5 o
232.0 e
232.5 uTSO
233.0 uTOH
233.5 eH
233.75 uTO
234.0 H
234.25 uTO
234.5 eG
235.0 ufTO
235.5 sYWIG
236.5 fW
237.0 tjYI
237.5 W
237.75 tYI
238.0 H
238.25 tYI
238.5 W
239.0 tfYI
239.25 p
239.5 tYO
239.75 I
240.0 fSL*
240.5 rYW
241.0 rkYW
241.5 *
241.75 rYW
242.0 H
242.25 rYW
242.5 G*
243.0 rfYW
243.5 yaOG0
244.5 h0
245.0 yrWG
245.5 f0
245.75 yrW
246.0 S
246.25 yrW
246.5 0
247.0 yrW
247.25 Y
247.5 ua
247.75 O
248.0 upSQ
248.5 ufeT
249.0 ueT
249.5 aQ
249.75 ueT
250.0 pS
250.25 O
250.5 pf
250.75 O
251.0 IG
251.25 u
251.5 fT
252.0 sWHD
252.5 tYI
253.0 tsYIHD
253.5 W
253.75 tYI
254.0 sGD
254.25 tYI
254.5 fW
255.0 tYIG
255.25 p
255.5 OHD
255.75 I
256.0 *
256.5 rYW
257.0 rjYW
257.5 aHD*
257.75 rYW
258.25 rYW
258.5 *
259.0 rjYW
259.5 yrdaH0
260.5 h
261.0 G
261.5 f
262.0 aOG
262.5 faO
262.75 7
263.0 30
263.5 pS
264.0 Q$
264.5 ueaT
265.0 ueaT
265.5 SQ
265.75 ueT
266.0 pfS
266.25 ueT
266.5 Q
266.75 pS
267.0 ueT
267.25 Q
267.5 sGD
267.75 Q
268.0 W%
268.5 tfYI
269.0 tfYI
269.5 WG
269.75 tYI
270.0 sHD
270.5 tYI
270.75 W
271.0 t
271.25 YO
271.75 aWOG
272.0 *
272.25 f
272.5 rYWG
272.75 f
273.0 raYWOG
273.5 fW
273.75 *
274.0 aOH
274.25 *
274.5 rYW
275.0 kfaS92
276.5 9
277.0 ypjeSQ
278.0 aOH9
278.75 9
279.0 ypeQIG
280.0 aQOH$
280.75 Q
281.0 eT
281.5 Q
282.0 kaD30
282.5 0
282.75 rW
283.5 jfSL92
284.5 OH
284.75 pj
285.0 OH
285.25 uf
285.5 TS
285.75 yd
286.0 TS
286.25 pe
286.5 WO
286.75 pe
287.0 WO
287.25 u0
287.5 T*
287.75 y%
288.0 T*!
288.5 aID
288.75 rW
289.0 aID
289.5 rW*
289.75 aID
290.0 rW*
290.25 aID
290.5 *
290.75 rW
291.0 aID
291.25 *
291.5 sof
291.75 %
292.0 *!
292.5 aID
292.75 rW
293.0 aID
293.5 rW*
293.75 aID
294.0 rW*
294.25 aID
294.5 *
294.75 rW
295.0 idP
295.25 *
295.75 %
296.0 *!
296.5 aID
296.75 rW
297.0 aID
297.5 rW*
297.75 aID
298.0 rW*
298.25 aID
298.5 *
298.75 rW
299.0 aID
299.25 *
299.5 sof
299.75 %
300.0 30
300.25 Q$
300.5 e6
301.0 T*
301.5 e6
302.0 up30
302.25 a
302.5 S
302.75 D
303.0 fQI$
303.25 G
303.5 H
303.75 j
304.0 kaT*
304.25 kW
304.5 aYID
304.75 W
305.0 kYI
305.25 aD
305.5 W
305.75 kYI
306.0 aWD
306.25 YI
306.5 aD
306.75 kW
307.0 YI
307.25 aD
307.5 yok
307.75 sf
308.0 kT*
308.25 kW
308.5 aYID
308.75 W
309.0 kYI
309.25 aD
309.5 W
309.75 kYI
310.0 aWD
310.25 YI
310.5 aD
310.75 kW
311.0 ti
311.25 dP
311.5 k
311.75 %
312.0 pjfS6
312.5 6
312.75 W0
313.0 upT
313.25 6
313.5 e0
314.0 p6
314.25 rea0
314.5 S
314.75 D6
315.0 fe0
315.25 G
315.5 H6
315.75 j^
316.0 kfaG7
316.5 7
316.75 rkfaQG
317.5 rkaQD7
319.0 7
320.0 gWTH*
321.0 G
322.0 g
322.5 iWT
322.75 S
323.5 sqpYD
324.5 S
325.5 g
326.5 rpiG
327.0 g
327.25 rpi
327.5 S
328.0 iOE
328.5 P
329.0 S
329.5 P
330.0 S
330.5 iOED
331.0 S
331.5 iWSOJ
332.5 H
333.0 J
333.5 ig
333.75 I
334.0 i
334.5 T
335.0 W
335.5 g
335.75 G
336.0 iTSQPH
337.0 G
338.0 g
339.0 YWSI
340.0 ueSO
341.5 O
341.75 p
342.0 fSO
342.5 u
343.0 T
343.5 u
344.0 YWSOD
345.5 (
346.0 W
346.5 T
347.0 Y
347.5 TS
348.0 tsO
348.5 W
349.0 (
349.5 %
350.5 (
351.0 %
351.5 Y
352.0 iTE$
352.5 Y
352.75 $
353.0 T
353.5 E*
354.0 TQE
354.75 YE
355.5 W
356.0 tYW4
356.75 4
357.0 i
357.5 ^TE
358.5 4
359.0 ^
360.0 iTE$
360.5 Y
360.75 $
361.0 T
361.5 E%
362.0 TE
362.5 W
362.75 tY
363.25 %
363.5 T(
364.0 riW*
364.75 *
365.0 rYWI7
365.5 7
366.0 yi^WO
367.0 9
368.0 TOE(
368.75 TE
369.0 (
369.5 ^Y
370.0 T@
370.5 T
371.0 t
371.5 T(
372.0 tqYO
372.75 TE
373.0 8
373.5 Y7
374.0 ^TE
374.75 q
375.0 E
375.5 ^S
376.0 pSH6
376.75 S
377.0 e
377.5 uTOD
378.0 S
378.5 uS
379.0 YD
379.5 rf
380.0 aGD%
380.75 f
381.0 W
381.5 rYID
382.0 aO
382.5 W
383.0 (
383.5 aYO%
384.0 upS$
384.5 s
384.75 eS0*
385.0 pID
385.5 SQ$
385.75 D
386.0 faO%
386.5 D
386.75 rfQ(
387.0 paG
387.5 f%
387.75 G
388.0 faH6
388.5 G6
388.75 WH0
389.0 jfS
389.25 0
389.5 je
389.75 JE
390.0 rkaQD7
390.75 aYI7
392.0 uof*
392.25 wurof0
392.75 uof*
393.25 *
393.5 *
394.0 *
394.25 wr0
394.75 khaD*!
396.0 khfa*!
396.25 !
396.5 SL*
397.0 wkaT(
397.5 pj*
398.0 ohS
398.25 *
398.75 *
399.0 wTIG(
399.5 oh*
400.0 pjd7
400.75 pdI7
401.0 yeQ
401.5 pdI7
402.25 7
402.5 zdG
402.75 7
403.0 yeQ
403.5 fSL30
404.0 30
404.25 3
404.5 ka0
405.0 wurpj
405.5 kfa0
406.25 0
406.75 0
407.0 wur
407.5 0
408.0 sof81
408.75 sof8
409.0 wt0
409.5 sof8
410.25 8
410.5 sf
410.75 8
411.0 wtdG0
411.5 hf8
412.0 pGD7
412.75 7
413.0 hfeYQ
413.5 7
414.0 jG
414.25 7
414.75 7
415.0 eYQGD
415.5 7
416.0 jda30
416.75 0
417.0 wur
417.5 0
418.0 jda30
418.5 haD@(
419.0 j
419.5 skgD92
420.25 9
420.5 ytie
421.0 I9
421.5 yrqo5
422.25 5
422.5 2
423.0 ohd5
423.25 6
423.5 pj^
423.75 7
424.0 kfa81
424.75 uof8
425.0 wr0
425.5 uof8
426.25 8
426.75 8
427.0 wr0
427.5 khaD81
428.25 1
428.5 sl8
429.0 wtka(
429.5 pj8
430.0 soh
430.25 8
430.75 8
431.0 wtIG(
431.5 oh8
432.0 pjd7
432.75 pdI7
433.0 yeQ
433.5 pdI7
434.25 7
434.5 zdG
434.75 7
435.0 ypjeQ
435.5 slf30
436.25 3
436.5 ka0
437.0 wurpj
437.33203125 0
437.5 kfa
437.66796875 ur
438.0 w
438.33203125 0
438.66796875 7
439.0 yro30
439.5 7
440.0 teI6
440.75 6
441.0 toe0
441.5 o6
442.0 yr7
442.75 yrQ
443.0 7
443.5 81
444.0 8
444.75 8
445.0 wut
445.5 a8
446.0 ut
446.25 8
446.5 a
446.75 wut
447.0 p8
447.5 yro7
448.0 teI6
448.75 6
449.0 toe0
449.5 o6
450.0 yr7
450.75 yrQ
451.0 7
451.5 81
452.5 PJ
453.0 pj
453.5 oh
454.0 pig92
454.5 spj92
455.5 oh
456.0 soh5
457.0 9
457.5 woa
458.0 oa
458.5 o
458.75 d
459.0 o
459.25 o
459.5 d5
459.75 h
460.0 z
460.25 l
460.5 h5
460.75 d
461.0 l
461.25 h
461.5 wd
461.75 h
462.0 k
462.25 j
462.5 yh
462.75 d
463.0 wa
463.25 p
463.5 o
464.0 oa5
465.0 9
465.5 wpi
466.5 o
466.75 d
467.0 o
467.25 o
467.5 wd
467.75 h
468.0 z
468.25 j
468.5 ig
468.75 d
469.0 uj
469.25 g
469.5 td
469.75 g
470.0 j
470.25 g
470.5 wd
470.75 a
471.0 p
471.25 o
471.5 i9
471.75 y
472.0 pi5
473.0 9
473.5 wuo
474.5 o
474.75 d
475.0 o
475.25 o
475.5 d5
475.75 h
476.0 z
476.25 l
476.5 h8
476.75 d
477.0 l5
477.25 h
477.5 d(
477.75 h
478.0 zoY9
478.25 l
478.5 h8
478.75 D
479.0 d
479.25 s
479.5 o
479.75 Y
480.0 oa5
480.5 o9
480.75 d
481.0 wo
481.25 o
481.5 rd
481.75 h
482.0 k
482.25 h
482.5 d5
482.75 a
483.0 wh9
483.25 d
483.5 a5
483.75 o
484.0 p0$
484.25 a
484.5 se
484.75 d
485.0 tf
485.25 G
485.5 he
485.75 j
486.0 rkaGD
486.5 Q
487.0 7
487.5 (
488.0 wur30
488.5 0
489.0 wur
489.5 0
490.0 wur
490.5 fa0
491.0 wuraG
491.5 haD@(
492.5 (
493.0 wYE
493.5 D(
494.0 whYPE
494.5 D(
495.0 wjYPE
495.5 D(
496.0 wkd5
496.5 wh
497.0 zyrok
497.5 wh
498.0 yxrok
498.5 wh
499.0 zyrokd
499.5 feSL6
500.5 zd0
501.0 xfeT
501.5 xvhL0
502.25 6
502.5 eS0
502.75 d
503.0 f0
503.25 G*
503.5 h6
503.75 j3
504.0 skf6
504.75 6
505.0 e0
505.5 skf6
506.5 6
507.0 shfe0
507.5 6
508.0 upd6
508.75 6
509.0 e0
509.5 d6
509.75 f
510.0 upd
510.5 6
511.0 uspe0
511.5 6
512.0 y92
512.25 u
512.5 I
512.75 o9
513.0 yueQ
513.25 I
513.5 o9
513.75 p
514.0 o
514.25 p
514.5 a9
514.75 s
515.0 yedQ
515.25 f
515.5 G9
515.75 h
516.0 pjS6
516.5 6
516.75 pjeS0
517.25 6
517.5 kaD7
519.0 r
520.0 icVTOL
520.5 H
521.0 IC
521.5 H
522.0 ic
523.0 TL
523.5 jgeZY
525.0 T
525.5 i
526.5 tqYI4
527.0 i
527.5 ^WT
528.0 ^WT
528.5 ^E
529.0 T
529.5 qE
530.0 T
530.5 YE
531.0 T
531.5 iWTP%
532.0 iTP
532.5 O*
533.0 qP
533.5 igT
533.75 G
534.0 g
534.5 SQ
535.0 qO
535.5 i*
535.75 I
536.0 iTO$
537.0 I
537.5 q
538.0 i
538.5 W
539.0 T
539.5 %
540.0 T60
541.5 0
542.0 rQ7
543.0 (
543.5 T7
544.0 WT*
545.0 ID*
545.5 W
546.0 iS
546.5 T
547.5 TS
548.0 D
548.5 WS
549.0 YG
549.5 gT
550.0 L
550.5 W
551.5 q
552.0 igQPO$
552.5 D
553.0 S
553.5 P
554.0 S
554.5 iTE
554.75 D
555.0 D
555.25 iTE
555.5 O
556.0 tsqYOD
557.0 g
557.5 iTSOE
558.0 S
558.5 rYWI
559.25 ywiE
560.0 igTQP
560.5 D
561.0 S
561.5 tYWP
562.0 S
562.75 D
563.0 tYW
563.5 S
564.0 rgaO*
565.0 aWGD7
566.0 gd^WH
567.0 iWE9
568.0 SHD
568.75 S
569.5 D
570.0 S
570.5 S
571.0 s
571.5 S
572.0 siHD
572.75 S
573.0 O
573.5 D
574.0 iSE
576.0 feaSH6
576.75 S
577.5 OD
578.0 S
578.5 uS
579.0 YD
579.5 fT
580.0 aWGD%
580.75 f
581.0 I
581.5 uD
582.0 aY
582.5 r
583.0 W
583.5 a%
584.0 upSQ$
584.5 *
584.75 (
585.0 pID0
585.25 (
585.5 0
585.75 Q
586.0 faWO%
586.25 Q
586.5 W
586.75 e
587.0 raOG
587.25 e
587.5 r
587.75 T
588.0 peYSH
588.25 T
588.5 Y
588.75 u
589.0 jfSI
589.25 O
589.5 p
589.75 P
590.0 rkaIGD
590.75 rnkZQ7
591.5 7
592.0 uof*
592.25 wurof0
592.75 uof*
593.25 *
593.5 *
594.0 *
594.25 wr0
594.75 khaD*!
596.0 khfa81
596.25 1
596.5 sl8
597.0 wtka(
597.5 pj8
598.0 soh
598.25 8
598.75 8
599.0 wtIG(
599.5 oh8
600.0 pjd7
600.75 pdI7
601.0 yeQ
601.5 pdI7
602.25 7
602.5 zdG
602.75 7
603.0 ypjeQ
603.5 slf30
604.25 3
604.5 ka0
605.0 wurpj
605.5 kfa0
606.25 0
606.75 0
607.0 wur
607.5 0
608.0 sof81
608.75 sof8
609.0 wt0
609.5 sof8
610.0 8
610.25 8
610.5 sf
610.75 8
611.0 wtdG0
611.5 hf8
612.0 pGD7
612.75 7
613.0 hfeYQ
613.5 7
614.0 jG
614.25 7
614.75 7
615.0 eYQGD
615.5 7
616.0 jda30
616.75 0
617.0 wur
617.5 0
618.0 jda30
618.5 haD@(
619.0 j
619.5 skgd92
620.25 9
620.5 ytie
621.0 I9
621.5 yrqo5
622.25 5
622.5 2
623.0 ohd5
623.25 6
623.5 pj^
623.75 7
624.0 kfa81
624.75 uof8
625.0 wr0
625.5 uof8
626.0 8
626.25 8
626.75 8
627.0 wr0
627.5 khaD81
628.25 1
628.5 sl8
629.0 wtka(
629.5 pj8
630.0 soh
630.25 8
630.75 8
631.0 wtIG(
631.5 oh8
632.0 pjd7
632.75 pdI7
633.0 yeQ
633.5 pdI7
634.0 7
634.25 7
634.5 zdG
634.75 7
635.0 ypjeQ
635.5 slf30
636.25 3
636.5 ka0
637.0 wurpj
637.33203125 0
637.5 kfa
637.66796875 ur
638.0 w
638.33203125 0
638.66796875 7
639.0 yro30
639.5 7
640.0 teI6
640.75 6
641.0 toe0
641.5 o6
642.0 yr7
642.75 yrQ
643.0 7
643.5 81
644.0 8
644.75 8
645.0 wut
645.5 a8
646.0 ut
646.25 8
646.5 a
646.75 wut
647.0 p8
647.5 yro7
648.0 teI6
648.75 6
649.0 toe0
649.5 o6
650.0 yr7
650.75 yrQ
651.0 7
651.5 81
652.5 PJ
653.0 pj
653.5 oh
654.0 pig92
654.5 spj92
655.5 oh
656.0 ka81
656.75 8
657.0 xwrf0
657.5 8
658.0 GC8
658.25 8
658.75 8
659.0 wvrh0
659.5 8
660.0 GC7
660.75 7
661.0 ypjeQ
661.5 zd7
662.25 7
662.5 jb
662.75 7
663.0 yeQ
663.5 GC30
664.25 3
664.5 u0
665.0 ywrI
665.5 p0
666.0 d0
666.25 0
666.5 G
666.75 0
667.0 ywrj
667.5 z0
668.0 vh30
668.75 0
669.0 ywr
669.5 o0
670.25 0
670.5 f
670.75 0
671.0 ywrG
671.5 h0
673.0 zd6
673.75 6
674.0 tsohe0
674.75 6
675.5 6
676.0 pjd7
676.75 7
677.0 yeQ
677.5 7
678.0 sl
678.25 7
678.75 7
679.0 yeQ
679.5 7
680.0 kfa30
681.5 e
682.0 W
682.5 0
683.0 pj
683.5 3
684.0 OH7
684.5 0
685.0 pj
685.5 r
686.0 kaW
686.5 0
687.0 zd
687.5 7
688.0 shf6
689.5 0
690.0 the
690.5 G
691.0 f6
691.5 pfd
692.0 9
692.5 d
692.75 a
693.0 td
693.5 rpdI
694.0 e
694.5 f9
695.0 h$
695.5 kda
696.0 5
697.0 d
697.5 kh9
698.0 wr
699.0 l5
699.5 kfS
700.0 6
700.5 j
700.75 h
701.0 j
701.5 jfeS
702.5 0
703.0 6
703.5 7
704.0 s8
704.25 a
704.5 p
704.75 s
705.0 wa
705.25 p
705.5 uts
705.75 a
706.0 p
706.25 o
706.5 utp
706.75 a
707.0 s
707.25 yra
707.5 p
707.75 o
708.0 p81
708.25 a
708.5 s
708.75 a
709.0 wp
709.25 a
709.5 uts
709.75 d
710.0 f
710.25 d
710.5 yfI
710.75 G
711.0 uoh
711.5 7
712.0 SOH6
712.75 6
713.0 e0
713.5 uf6
714.0 ueTS
714.25 W
714.5 uf0
714.75 *
715.0 OH6
715.5 fSL7
716.5 k7
716.75 H
717.0 rkQ
717.5 kaD
718.0 k
718.5 7
719.0 rQ
720.0 kaGD7
721.0 kaGD7
724.0 6
724.5 uTSO
725.0 uTOH
725.5 eH
725.75 uTO
726.0 H
726.25 uTO
726.5 eG
727.0 ufTO
727.5 sIGD%
728.5 fW
729.0 tYIH
729.5 jW
729.75 tYI
730.0 HD
730.25 tYI
730.5 W
731.0 tfYI
731.25 p
731.5 tYO
731.75 I
732.0 fSL*
732.5 rYI
733.0 rkYI
733.5 *
733.75 rYI
734.0 H
734.25 rYI
734.5 G*
734.75 Q
735.0 fW
735.25 r
735.5 yaOG0
736.0 Y0
736.25 0
736.5 yrhW
737.0 yrWG
737.5 f0
737.75 yrW
738.0 S
738.25 yrW
738.5 0
739.0 urW
739.5 a0
740.0 upSQ
740.5 upf0
741.0 *
741.25 uT
741.5 a7
741.75 uT
742.0 S$
742.5 upf$
743.0 G3
743.5 upf$
744.0 sOH%
744.5 sO8
745.0 H6
745.25 sO
745.5 Q
746.0 W
746.25 sO
746.5 G0
746.75 p
747.0 fO(
747.25 p
747.5 uOG
747.75 YI
748.0 aOD*
748.5 aOD0
749.0 jaD*
749.5 H0
749.75 aQOD
750.0 *
750.25 aOD7
750.5 %
751.0 $
751.5 jaG30
752.5 h
753.0 G
753.5 f
754.0 aG
754.5 fa
754.75 7
755.0 30
755.5 upS
756.0 Q$
756.5 a
757.0 a
757.5 eTSI
758.0 f
758.75 S
759.0 Q
759.5 sWGD%
760.0 W%
760.5 tf
761.0 fW
761.5 tYG
762.0 sHD
762.5 pI
763.0 O
763.5 aYGD
764.0 rW*
764.5 f
764.75 *
765.0 G
765.5 urWH
766.0 kfa
766.5 pfaI*
767.0 92
768.0 9
768.5 Q
769.0 pWS
769.5 e
770.0 raD
770.5 T
771.0 yfS
771.5 u
772.0 kfaS6
772.5 0
773.0 e
773.5 r
774.0 pT
774.25 a
774.5 YS
774.75 D
775.0 uf
775.25 G
775.5 IH
775.75 j
776.0 kfaG7
776.5 x
776.75 Z7
777.0 rkQ
777.25 G
777.5 f
777.75 D
778.0 raQ7
778.75 aYI7
780.0 kfa*!
780.75 ufO*
781.0 rW0
781.5 ufO*
782.0 *
782.25 *
782.75 *
783.0 rW0
783.5 kaHD*!
784.25 !
784.5 SL*
785.0 kaWT(
785.5 pj*
786.0 SOH
786.25 *
786.75 *
787.0 WTIG(
787.5 OH*
788.0 pjD7
788.75 pID7
789.0 eYQ
789.5 pID7
790.25 7
790.5 ZGD
790.75 7
791.0 eYQ
791.5 fSL30
792.0 slf
792.25 3
792.5 ka0
793.0 wurpj
793.5 kfa0
794.25 0
794.75 0
795.0 wur
795.5 0
796.0 sof81
796.75 sof8
797.0 wtsof0
797.5 sof8
798.25 8
798.5 sf
798.75 8
799.0 wtdG0
799.5 hf8
800.0 pGD7
800.75 7
801.0 hfeYQ
801.5 7
802.0 jG
802.25 7
802.75 7
803.0 eYQGD
803.5 7
804.0 jda30
804.75 0
805.0 wur
805.5 0
806.0 jda30
806.5 haD@(
807.0 j
807.5 skgD92
808.25 9
808.5 ytie
809.0 I9
809.5 yrqo5
810.25 5
810.5 2
811.0 ohd5
811.25 6
811.5 pj^
811.75 7
812.0 kfa81
812.75 uof8
813.0 wr0
813.5 uof8
814.0 8
814.25 8
814.75 8
815.0 wr0
815.5 khaD81
816.25 1
816.5 sl8
817.0 wtka(
817.5 pj8
818.0 soh
818.25 8
818.75 8
819.0 wtIG(
819.5 oh8
820.0 pjd7
820.75 pdI7
821.0 yeQ
821.5 pdI7
822.25 7
822.5 zdG
822.75 7
823.0 ypjeQ
823.5 slf30
824.25 3
824.5 ka0
825.0 wurpj
825.33203125 0
825.5 kfa
825.66796875 ur
826.0 w
826.33203125 0
826.66796875 7
827.0 oha30
827.5 7
828.0 pIG81
828.75 8
