tempo= 110
70.75 w95
71.0 w95
71.25 yoeE
71.5 yoeE
71.75 w95
72.0 w9
72.5 zd5
72.75 JB
73.0 w
73.25 zyodE
73.5 vh
73.75 z
74.0 J5
74.25 wh9
74.5 q4
74.75 q4
75.0 ydP
75.25 tq
75.5 tsP
75.75 tq
76.0 ydP
76.25 q4
76.5 zd@(
76.75 JB
77.0 w
77.25 zodYE
77.5 vh
77.75 z
78.0 J@
78.25 h^(
78.5 92
78.75 92
79.0 ypdI
79.25 ye
79.5 dPJ
79.75 ye
80.0 pjd
80.25 92
80.5 zd5
80.75 JB
81.0 w
81.25 zyodE
81.5 vh
81.75 z
82.0 J5
82.25 wh9
82.5 q4
82.75 q4
83.0 ydP
83.25 tq
83.5 tsP
83.75 tq
84.0 ydP
84.25 q4
84.5 zd@(
84.75 JB
85.0 w
85.25 zodYE
85.5 vh
85.75 z
86.0 J@
86.25 h^(
86.5 92
86.75 92
87.0 ypdI
87.25 ye
87.5 dPJ
87.75 ye
88.0 pjd
88.25 92
88.5 ywoP5
88.75 yw
89.25 ywo
89.5 yw
90.0 yws
90.5 ywoP
90.75 yw
91.25 ywo
91.5 yw
92.0 ywsj
92.5 ywpdPJ
93.25 J
94.0 pdPJ
95.0 o
95.5 dPJ
96.0 z
96.5 zhdED(
97.25 l
98.0 lhdPD
99.0 Y
99.5 oP
100.0 J
100.5 tsqlg
101.25 J
102.0 sjgP
103.0 ig
103.5 sP
104.0 d
104.5 piPE
106.0 piP
107.5 e
108.0 j
108.5 ywpdPJ
109.0 J
109.25 J
110.0 pdP
111.0 oJ
111.5 dP
112.0 z
112.5 zhdED(
113.25 l
114.0 lhdPD
115.0 YJ
115.5 oP
116.5 ztqgdJ
117.5 l
118.0 splgd
119.0 i
119.5 spj
120.0 J
120.5 idPE
122.0 y
122.5 t
123.5 e
124.0 i
124.5 i5
124.75 w
125.0 yq
125.25 yw
125.5 9
125.75 q
126.0 ywp
126.25 e
126.5 tPE
126.75 w
127.0 yqp
127.25 ywp
127.5 9
127.75 w
128.0 qi
128.25 w
128.5 i5
128.75 w
129.0 yq
129.25 yw
129.5 9
129.75 q
130.0 ywp
130.25 e
130.5 tPE
130.75 w
131.0 yqp
131.25 ywp
131.5 9
131.75 w
132.0 qi
132.25 w
132.5 i5
132.75 w
133.0 yq
133.25 yw
133.5 9
133.75 q
134.0 ywpid
134.25 e
134.5 tsiPE
135.25 ywpid5
136.0 ywpid5
138.0 w
138.16666666666666 y
138.33333333333334 i
138.5 zgdPJ
139.5 sqljg4
140.5 zhdJ@
141.0 @
141.25 slh^D(
141.75 @
142.0 slh^D(
142.5 slhYD
142.75 E
143.0 w
143.25 hPJD(
143.5 ^
143.75 @
144.0 spjg@
144.5 4
145.0 gdPJ4
145.25 q8
145.75 4
146.0 sqpjg8
146.5 i
146.75 t
147.0 spge
147.25 q
147.5 8
147.75 4
148.0 4
148.5 zhdJ5
149.0 5
149.25 wsljg9
149.75 5
150.0 wsljg9
150.5 o
150.75 y
151.0 hdPJE
151.25 w
151.5 9
151.75 5
152.0 PJ5
152.5 pjgd2
153.0 2
153.25 gdPJ96
153.75 2
154.0 zjgc96
154.5 y
154.75 e
155.0 qpjgd
155.25 9
155.5 6
155.75 2
156.0 PJ2
156.5 vhZJ@
157.0 @
157.25 zgc^J(
157.75 @
158.0 zgd^J(
158.5 Y
158.75 E
159.0 wgdPJ
159.25 (
159.5 ^
159.75 @
160.0 PJ@
160.5 sgPJ4
161.0 4
161.25 q8
161.5 pj
161.75 4
162.0 sqohg8
162.5 i
162.75 t
163.0 pje
163.25 q
163.5 8
163.75 4
164.0 hdPJ4
164.5 5
165.0 5
165.25 w9
165.75 5
166.0 w9
166.5 o
166.75 y
167.0 E
167.25 w
167.5 9
167.75 5
168.0 P5
168.5 p92
168.75 i
169.0 y9
169.25 eP
169.5 i
169.75 y9
170.0 pe
170.25 i
170.5 y
170.75 e
171.0 qi
171.25 9
171.5 6
171.75 4
172.0 yd2
172.5 zhdJ@
172.75 (
173.0 sl^
173.25 slhD@
173.5 @
173.75 @
174.0 sl^
174.25 (
174.5 slhD@
174.75 (
175.0 ^PJ
175.25 hPJD@
175.5 @
175.75 @
176.0 ^PJ
176.25 (
176.5 spjg4
176.75 q
177.0 8
177.25 PJ4
177.5 4
177.75 4
178.0 spjg8
178.25 q
178.5 4
178.75 q
179.0 spig8
179.25 4
179.5 4
179.75 4
180.0 yd8
180.25 q
180.5 zhdJ5
180.75 w
181.0 sl9
181.25 sljg5
181.5 5
181.75 5
182.0 sl9
182.25 w
182.5 sljg5
182.75 w
183.0 PJ9
183.25 hdPJ5
183.5 5
183.75 5
184.0 PJ9
184.25 w
184.5 pjgd2
184.75 9
185.0 6
185.25 PJ2
185.5 2
185.75 2
186.0 zjgc6
186.25 9
186.5 2
186.75 9
187.0 pjgd6
187.25 2
187.5 2
187.75 2
188.0 PJ6
188.25 9
188.5 vhZJ@
188.75 @
189.0 @
189.25 zgcJ@
189.5 ^
189.75 (
190.0 zdE
190.25 Y
190.5 ogdPJ
190.75 Y
191.0 E
191.25 (
191.5 ^
192.0 PJ
192.5 sgPJ4
193.5 pj
194.0 tsoihge
195.0 pj
195.5 q4
196.0 hdPJ
196.5 @(
196.75 y
197.0 o
197.25 y(
197.5 o
197.75 y
198.0 o(
198.25 y
198.5 wdE
198.75 y
199.0 o
199.25 P
199.5 y
199.75 o
200.0 P
200.25 y
200.5 wd5
200.75 y
201.0 i
201.25 wP
201.5 y
201.75 i
202.0 wP
202.25 y
202.5 ydE
202.75 y
203.0 i
203.25 P
203.5 y
203.75 i
204.0 P
204.25 y
204.5 sq4
204.75 t
205.0 i
205.25 qP
205.5 t
205.75 i
206.0 qP
206.25 i
206.5 tse
206.75 t
207.0 i
207.25 P
207.5 t
207.75 i
208.0 PJ
208.5 zw5
208.75 g
209.0 d
209.25 wl
209.5 g
209.75 d
210.0 wl
210.25 g
210.5 ydE
210.75 g
211.0 j
211.25 g
211.5 d
211.75 g
212.0 J
212.25 h
212.5 d@(
212.75 h
213.0 d
213.25 h(
213.5 d
213.75 h
214.0 d(
214.25 h
214.5 zoE
214.75 d
215.0 h
215.25 J
215.5 d
215.75 h
216.0 J
216.25 d
216.5 zw5
216.75 d
217.0 g
217.25 wJ
217.5 d
217.75 g
218.0 wJ
218.25 d
218.5 zyP
218.75 d
219.0 g
219.25 J
219.5 d
219.75 g
220.0 J
220.25 d
220.5 ql4
220.75 s
221.0 g
221.25 qJ
221.5 s
221.75 g
222.0 qJ
222.25 s
222.5 tpl
222.75 s
223.0 g
223.25 J
223.5 s
223.75 g
224.0 J
224.25 s
224.5 wj5
224.75 d
225.0 P
225.25 wd
225.5 P
225.75 d
226.0 wP
226.25 d
226.5 oJ
226.75 p
227.0 P
227.25 d
227.5 h
228.0 JB
228.5 ml(
228.75 i
229.0 YJB
229.25 mli
229.5 E
229.75 o
230.0 pJB
230.25 P
230.5 mlg
230.75 d
231.0 sJB
231.25 mld
231.5 Y
231.75 P
232.0 pJB
232.25 P
232.5 wjb
232.75 i
233.0 yjb
233.25 jib
233.5 E
233.75 o
234.0 pjb
234.25 P
234.5 jgb
234.75 d
235.0 sjb
235.25 jdb
235.5 o
235.75 P
236.0 pJB
236.25 P
236.5 qml
236.75 i
237.0 tJB
237.25 mli
237.5 E
237.75 i
238.0 PJB
238.25 s
238.5 mlg
238.75 s
239.0 PJB
239.25 sml
239.5 i
239.75 P
240.0 pJB
240.25 P
240.5 wjb
240.75 i
241.0 yjb
241.25 jib
241.5 E
241.75 o
242.0 pjb
242.25 P
242.5 jgb
242.75 d
243.0 sjb
243.25 jdb
243.5 o
243.75 P
244.0 pJ
244.25 P
244.5 slhD(
244.75 Y
245.0 wPJE
245.25 slhD(
245.5 @
245.75 (
246.0 wJEB
246.25 Y
246.5 vmlZ(
246.75 Y
247.0 wJEB
247.25 vmlZ(
247.5 @
247.75 (
248.0 wPJE
248.25 Y
248.5 wslg
248.75 o
249.0 yPJE
249.25 wslg
249.5 5
249.75 w
250.0 yJEB
250.25 o
250.5 wmlc
250.75 o
251.0 yJEB
251.25 wmlc
251.5 5
251.75 w
252.0 yPJE
252.25 o
252.5 sqlg
252.75 i
253.0 tePJ
253.25 sqlg
253.5 4
253.75 q
254.0 teJB
254.25 i
254.5 qmlc
254.75 i
255.0 te
255.25 qJB
255.5 4
255.75 q
256.0 tmlec
256.25 i
256.5 w
256.75 o
257.0 yJEB
257.25 w
257.5 5
258.5 zywvjhJE
259.25 zywvjhJE
260.0 zywvjhJE
260.5 @
260.9 9
261.1 w
261.25 @
261.3 e
261.5 E
261.7 y
261.9 o
262.0 @
262.1 p
262.3 P
262.5 wd^(
262.6666666666667 y
262.8333333333333 o
263.0 p
263.1666666666667 P
263.25 @
263.3333333333333 d
263.5 h
263.6666666666667 j
263.8333333333333 J
264.0 z@
264.1666666666667 v
264.3333333333333 b
264.5 B4
264.7 m
264.9 B
265.1 c
265.25 4
265.3 l
265.5 J
265.7 l
265.9 J
266.0 4
266.1 g
266.3 s
266.5 tqje
266.7 g
266.9 s
267.1 P
267.25 4
267.3 p
267.5 i
267.7 t
267.9 E
268.0 4
268.1 e
268.5 zhdJ5
268.9 9
269.1 w
269.25 5
269.3 e
269.5 E
269.7 y
269.9 o
270.0 5
270.1 p
270.3 P
270.5 wdE9
270.6666666666667 y
270.8333333333333 o
271.0 p
271.1666666666667 P
271.25 5
271.3333333333333 d
271.5 h
271.6666666666667 j
271.8333333333333 J
272.0 z5
272.1666666666667 v
272.3333333333333 b
272.5 m2
272.7 z
272.9 m
273.1 B
273.25 2
273.3 c
273.5 l
273.7 z
273.9 l
274.0 2
274.1 J
274.3 g
274.5 tqle
274.7 J
274.9 j
275.1 g
275.25 2
275.3 s
275.5 P
275.7 p
275.9 i
276.0 2
276.1 t
276.5 zvjhJ@
276.9 9
277.1 w
277.25 @
277.3 e
277.5 E
277.7 y
277.9 o
278.0 @
278.1 p
278.3 P
278.5 wd^(
278.6666666666667 y
278.8333333333333 o
279.0 p
279.1666666666667 P
279.25 @
279.3333333333333 d
279.5 h
279.6666666666667 j
279.8333333333333 J
280.0 z@
280.1666666666667 v
280.3333333333333 b
280.5 B4
280.7 m
280.9 B
281.1 c
281.25 4
281.3 l
281.5 J
281.7 l
281.9 J
282.0 4
282.1 g
282.3 s
282.5 tqje
282.7 g
282.9 s
283.1 P
283.25 4
283.3 p
283.5 i
283.7 t
283.9 E
284.0 4
284.1 e
284.5 zhdJ5
284.9 9
285.1 w
285.25 5
285.3 e
285.5 E
285.7 y
285.9 o
286.0 5
286.1 p
286.3 P
286.5 wdE9
286.6666666666667 y
286.8333333333333 o
287.0 p
287.1666666666667 P
287.25 5
287.3333333333333 d
287.5 h
287.6666666666667 j
287.8333333333333 J
288.0 z5
288.1666666666667 v
288.3333333333333 b
288.5 m2
288.7 z
288.9 m
289.1 B
289.25 2
289.3 c
289.5 l
289.7 z
289.9 l
290.0 2
290.1 J
290.3 g
290.5 tqle
290.7 J
290.9 j
291.1 g
291.25 2
291.3 s
291.5 P
291.7 p
291.9 i
292.0 2
292.1 t
292.5 z@
292.75 h^
293.0 qd
293.25 wJ
293.5 h(
293.75 wd
294.0 hE
294.25 yd
294.5 z@
294.75 h^
295.0 qd
295.25 wJ
295.5 h(
295.75 wd
296.0 hE
296.25 yd
296.5 l4
296.75 g8
297.0 ws
297.25 je
297.5 qg
297.75 se
298.0 gE
298.25 ts
298.5 l4
298.75 g8
299.0 ws
299.25 je
299.5 qg
299.75 se
300.0 gE
300.25 ts
300.5 B5
300.75 z9
301.0 wJ
301.25 eB
301.5 zw
301.75 JE
302.0 tB
302.25 yJ
302.5 B5
302.75 z9
303.0 wJ
303.25 eb
303.5 zw
303.75 JE
304.0 tc
304.25 yJ
304.5 z2
304.75 g6
305.0 d9
305.25 zq
305.5 g9
305.75 qd
306.0 ze
306.25 yd
306.5 z2
306.75 g6
307.0 d9
307.25 ql
307.5 g9
307.75 qd
308.0 ze
308.25 y
308.5 zJ@
308.625 B
308.75 zJ
308.875 B
309.0 zJ@(
309.125 B
309.25 zJ
309.375 B
309.5 zJ@(
309.625 B
309.75 zJ
309.875 B
310.0 zJ@(
310.125 B
310.25 zJ
310.375 B
310.5 B@(
310.625 Z
310.75 z
310.875 J
311.0 J
311.125 D
311.25 d
311.375 P
311.5 P
311.625 Y
311.75 y
311.875 E
312.0 E
312.125 (
312.25 9
312.375 ^
312.5 zJ4
312.625 B
312.75 zJ
312.875 B
313.0 zqJ4
313.125 B
313.25 zJ
313.375 B
313.5 zqJ4
313.625 B
313.75 zJ
313.875 B
314.0 zqJ4
314.125 B
314.25 zJ
314.375 B
314.5 qB4
314.625 Z
314.75 z
314.875 J
315.0 J
315.125 D
315.25 d
315.375 P
315.5 P
315.625 Y
315.75 y
315.875 E
316.0 E
316.125 (
316.25 9
316.375 ^
316.5 zJ5
316.625 B
316.75 zJ
316.875 B
317.0 zwJ5
317.125 B
317.25 zJ
317.375 B
317.5 zwJ5
317.625 B
317.75 zJ
317.875 B
318.0 zwJ5
318.125 B
318.25 zJ
318.375 B
318.5 wB5
318.625 Z
318.75 z
318.875 J
319.0 J
319.125 D
319.25 d
319.375 P
319.5 P
319.625 Y
319.75 y
319.875 E
320.0 E
320.125 (
320.25 9
320.375 ^
320.5 lc2
320.625 m
320.75 lc
320.875 m
321.0 lc92
321.125 m
321.25 lc
321.375 m
321.5 lc92
321.625 m
321.75 lc
321.875 m
322.0 lc92
322.125 m
322.25 lc
322.375 m
322.5 m92
322.625 B
322.75 c
322.875 l
323.0 l
323.125 J
323.25 g
323.375 s
323.5 s
323.625 P
323.75 i
323.875 t
324.0 ti
324.125 E
324.25 q
324.375 8
324.5 i5
324.75 w
325.0 yq
325.25 yw
325.5 9
325.75 q
326.0 ywp
326.25 e
326.5 tPE
326.75 w
327.0 yqp
327.25 ywp
327.5 9
327.75 w
328.0 qi
328.25 w
328.5 i@
328.75 w
329.0 yq
329.25 yw
329.5 9
329.75 q
330.0 ywp
330.25 e
330.5 tPE
330.75 w
331.0 yqp
331.25 ywp
331.5 9
331.75 w
332.0 qi
332.25 w
332.5 i4
332.75 w
333.0 yq
333.25 yw
333.5 9
333.75 q
334.0 ywp
334.25 e
334.5 tPE
334.75 w
335.0 yqp
335.25 ywp
335.5 9
335.75 w
336.0 qi
336.25 w
336.5 i5
336.75 w
337.0 yq
337.25 yw
337.5 9
337.75 q
338.0 ywp
338.25 e
338.5 tPE
338.75 w
339.0 yqp
339.25 ywp
339.5 9
339.75 w
340.0 qi
340.25 w
340.5 yid5
340.75 wp
341.0 yPE
341.25 yiE
341.5 w
341.75 e
342.0 ydE
342.25 wp
342.5 teP
342.75 wi
343.0 yE
343.25 yE
343.5 wd
343.75 pe
344.0 yiP
344.25 w
344.5 yid@
344.75 wp
345.0 yPE
345.25 yiE
345.5 w
345.75 e
346.0 ydE
346.25 wp
346.5 teP
346.75 wi
347.0 yE
347.25 yE
347.5 wd
347.75 pe
348.0 yiP
348.25 w
348.5 yid4
348.75 wp
349.0 yPE
349.25 yiE
349.5 w
349.75 e
350.0 ydE
350.25 wp
350.5 tseP
350.75 i
351.0 w
351.25 yd
351.75 5
352.0 ywidP
353.0 ZD
353.5 zd
354.0 o
354.1666666666667 p
354.3333333333333 P
354.5 zd
355.5 ml
356.5 zYE(
356.75 v
357.0 z
357.25 mY
357.5 v
357.75 z
358.0 mY
358.25 z
358.5 mhPD
358.75 v
359.0 z
359.25 B
359.5 v
359.75 z
360.0 B
360.25 z
360.5 tqib
360.75 c
361.0 l
361.25 iB
361.5 c
361.75 l
362.0 ib
362.25 l
362.5 sljg
362.75 l
363.0 c
363.25 l
363.5 l
363.75 l
364.0 c
364.25 b
364.5 zywo
364.75 v
365.0 z
365.25 om
365.5 v
365.75 z
366.0 om
366.25 z
366.5 mhdJ
366.75 v
367.0 z
367.25 B
367.5 v
367.75 z
368.0 B
368.25 z
368.5 yeb9
368.75 c
369.0 z
369.25 yB
369.5 c
369.75 z
370.0 yc
370.25 z
370.5 zjgd
370.75 z
371.0 b
371.25 z
371.5 z
371.75 z
372.0 c
372.25 B
372.5 vYE(
372.75 B
373.0 v
373.25 cY
373.5 B
373.75 v
374.0 zY
374.25 Z
374.5 hZPD
374.75 Z
375.0 B
375.25 Z
375.5 Z
375.75 Z
376.0 B
376.25 Z
376.5 tqiB
376.75 c
377.0 l
377.25 li
377.5 b
377.75 l
378.0 vi
378.25 l
378.5 sljg
378.75 l
379.0 b
379.25 l
379.5 l
379.75 l
380.0 zJB
380.5 yw
380.75 o
381.0 P
381.25 y
381.5 o
381.75 P
382.0 y
382.25 o
382.5 d
382.75 y
383.0 o
383.25 P
383.5 y
383.75 o
384.0 PJ
384.25 y
384.5 jged9
384.75 y
385.0 i
385.25 eJ
385.5 y
385.75 i
386.0 je
386.25 y
386.5 d
386.75 p
387.0 ig
387.25 y
387.5 e
387.75 q
388.0 d9
388.5 zhED(
388.75 Y
389.0 lY
389.25 lhYD
389.5 oP
389.75 Y
390.0 lY
390.25 Y
390.5 lhED(
390.75 Y
391.0 YJ
391.25 hYJD
391.5 oP
391.75 Y
392.0 YJ
392.25 Y
392.5 tsqjg
392.75 i
393.0 i
393.25 iJ
393.5 sp
393.75 i
394.0 sjig
394.25 i
394.5 tq
394.75 i
395.0 ig
395.25 i
395.5 sp
395.75 i
396.0 id
396.25 i
396.5 zywgJ
396.75 o
397.0 ol
397.25 olgJ
397.5 dP
397.75 o
398.0 ol
398.25 o
398.5 ywlgJ
398.75 o
399.0 oJ
399.25 ogJ
399.5 dP
399.75 o
400.0 oJ
400.25 o
400.5 jged9
400.75 y
401.0 y
401.25 yJ
401.5 pi
401.75 y
402.0 zyjc
402.25 y
402.5 e9
402.75 y
403.0 yj
403.25 y
403.5 pi
403.75 y
404.0 yJ
404.25 y
404.5 vZJE(
404.75 Y
405.0 Y
405.25 cY
405.5 oP
405.75 Y
406.0 zYJ
406.25 Y
406.5 E(
406.75 Y
407.0 hYJ
407.25 Y
407.5 oP
407.75 Y
408.0 YJ
408.25 Y
408.5 qgPJ
408.75 t
409.0 i
409.25 o
409.5 pj
409.75 s
410.0 hg
410.25 s
410.5 p
410.75 o
411.0 ji
411.25 t
411.5 q
412.0 hdPJ
412.5 @(
412.75 y
413.0 o
413.25 P(
413.5 y
413.75 o
414.0 P(
414.25 y
414.5 wdE
414.75 y
415.0 o
415.25 P
415.5 y
415.75 o
416.0 P
416.25 y
416.5 sq4
416.75 t
417.0 i
417.25 qP
417.5 t
417.75 i
418.0 qP
418.25 t
418.5 tse
418.75 t
419.0 i
419.25 P
419.5 t
419.75 i
420.0 PJ
420.5 wl5
420.75 g
421.0 d
421.25 wJ
421.5 g
421.75 d
422.0 wl
422.25 g
422.5 ydE
422.75 g
423.0 J
423.25 g
423.5 d
423.75 g
424.0 l
424.25 g
424.5 d92
424.75 g
425.0 z
425.25 g9
425.5 d
425.75 g
426.0 d9
426.25 g
426.5 yqed
426.75 g
427.0 d
427.25 g
427.5 d
427.75 g
428.0 J
428.5 zvJ@(
428.75 h
429.0 h
429.25 zcJ(
429.5 g
429.75 g
430.0 zgJ(
430.25 d
430.5 odYE
430.75 d
431.0 gdYJ
431.25 PE
431.5 wP
431.75 P(
432.0 gd^J
432.25 @
432.5 zvqJ4
432.75 h
433.0 h
433.25 zqcJ
433.5 g
433.75 g
434.0 zqgJ
434.25 d
434.5 tpid
434.75 d
435.0 igdJ
435.25 tP
435.5 eP
435.75 qP
436.0 gdJ8
436.25 4
436.5 zwvJ5
436.75 h
437.0 h
437.25 zwcJ
437.5 g
437.75 g
438.0 zwgJ
438.25 d
438.5 yodP
438.75 d
439.0 ogdJ
439.25 yP
439.5 PE
439.75 wP
440.0 gdJ9
440.25 5
440.5 zvJ92
440.75 h
441.0 h
441.25 zcJ9
441.5 g
441.75 g
442.0 zgJ9
442.25 d
442.5 yied
442.75 d
443.0 ygdJ
443.25 e
443.5 9
443.75 6
444.0 yd2
444.5 zhdJ@
445.0 oYE
445.25 slhD
445.5 @(
446.0 solhYED
446.5 slhD@(
447.0 oYE
447.25 hPJD
447.5 @(
448.0 ohYPJED
448.5 spjg4
449.0 tpi
449.25 PJ
449.5 q4
450.0 tspjig
450.5 q4
451.0 tspig
451.5 q4
452.0 tpid
452.5 zhdJ5
453.0 yoE
453.25 sljg
453.5 w5
454.0 ysoljgE
454.5 wsljg5
455.0 yoE
455.25 hdPJ
455.5 w5
456.0 yohdPJE
456.5 pjgd2
457.0 yie
457.25 PJ
457.5 92
458.0 zyjigec
458.5 92
459.0 ypjiged
459.5 92
460.0 yiePJ
460.5 vhZJ@
461.0 ^@(
461.25 zgcJ
461.5 ^@(
462.0 zd^@(
462.5 ogdYPJE
463.5 @(
464.0 PJ
464.5 sgPJ4
465.5 pj
466.0 tsoihge
467.0 pj
467.5 q4
468.0 hdPJ
468.5 @(
469.0 o
469.5 P
470.0 ydE
470.5 o
471.0 P
471.5 ydE
472.0 o
472.5 ws5
473.0 o
473.5 P
474.0 ysE
474.5 o
475.0 P
475.5 ysE
476.0 o
476.5 sq4
477.0 i
477.5 p
478.0 teP
478.5 i
479.0 p
479.5 teP
480.0 i
480.5 ws5
481.0 o
481.5 P
482.0 ysE
482.5 o
483.0 P
483.5 ydE
484.0 J
484.5 lgd(
485.0 E
485.5 oJ
486.0 (
486.5 jE
487.0 o
487.5 P(
488.0 dE
488.5 wi
489.0 ys
489.5 dP
490.0 wi
490.5 ys
491.0 dP
491.5 wi
492.0 yJ
492.5 sqlg
493.0 t
493.5 pJ
494.0 q
494.5 tj
495.0 p
495.5 qP
496.0 ts
496.5 wi
497.0 yp
497.5 oP
498.0 wi
498.5 yp
499.0 oP
499.5 wi
500.0 yd
500.5 dP(
501.0 E
501.5 od
502.0 d(
502.5 E
503.0 zo
503.5 z(
504.0 E
504.5 wi
505.0 ys
505.5 dP
506.0 wi
506.5 ys
507.0 dP
507.5 wi
508.0 yJ
508.5 j
509.5 j
510.0 j
511.0 J
511.5 J
512.5 zw
512.75 yv
513.0 zo
513.25 pm
513.5 vo
513.75 zp
514.0 PB
514.25 d
514.5 h
514.75 J
515.0 j
515.25 J
515.5 l
515.75 J
516.0 j
516.25 J
516.5 zw
516.75 yv
517.0 zo
517.25 pm
517.5 vo
517.75 zp
518.0 PB
518.25 d
518.5 h
518.75 J
519.0 j
519.25 J
519.5 l
519.75 J
520.0 j
520.25 J
