tempo= 140
31.984375 e
31.989583333333332 t
32.0 41$
32.005208333333336 i
32.5 3$
32.984375 e
32.994791666666664 t
33.0 1$
33.489583333333336 te
33.5 41$
33.510416666666664 i
33.979166666666664 t
33.984375 yie5
33.989583333333336 te
34.0 i53$
34.5 $
35.0 $
35.5 3$
35.963541666666664 1
35.96875 wut
35.984375 ut
36.0 1$
36.010416666666664 o
36.484375 t
36.494791666666664 u
36.5 31$
36.984375 u
36.994791666666664 o
37.0 1$
37.484375 t3
37.489583333333336 uro
37.5 a^31
38.0 3$
38.489583333333336 t
38.494791666666664 i
38.5 9$
38.958333333333336 yi
38.963541666666664 2
38.96875 e
38.984375 y
38.994791666666664 i
39.0 p92$
39.5 ^1
39.958333333333336 t3
39.963541666666664 w
39.96875 u1
39.984375 t
39.989583333333336 u
40.0 1%
40.005208333333336 o
40.989583333333336 e
41.484375 e
41.973958333333336 e3
42.5 8
42.979166666666664 e
43.489583333333336 w
43.5 1
43.963541666666664 4
43.96875 tqe
43.984375 e
44.0 41*
44.489583333333336 t
44.5 4
44.989583333333336 t
45.0 4$
45.463541666666664 t
45.484375 e6
45.489583333333336 utq
45.5 61$
45.958333333333336 t
46.0 3$
46.5 $
46.958333333333336 yr
46.963541666666664 5
46.96875 w
46.973958333333336 e
47.0 51$
47.479166666666664 w
47.5 $
47.953125 t
47.958333333333336 e
47.963541666666664 q
47.96875 t4
48.0 41$
48.484375 w
48.5 3$
48.973958333333336 e
49.0 1$
49.473958333333336 w
49.5 4$
49.979166666666664 te
49.984375 yq5
49.989583333333336 e
50.0 53$
50.473958333333336 e
50.5 $
50.984375 w
51.0 $
51.484375 8
51.5 3$
51.75 3
51.963541666666664 1
51.96875 wut
52.0 1$
52.489583333333336 t
52.5 31$
52.994791666666664 t
53.0 1$
53.473958333333336 t
53.484375 t3
53.489583333333336 uro
53.5 ^31
53.958333333333336 t
54.0 3$
54.5 $
54.958333333333336 yi
54.963541666666664 2
54.96875 e
54.973958333333336 e
55.0 21$
55.479166666666664 w
55.5 $
55.953125 t
55.958333333333336 t
55.963541666666664 w
55.96875 u1
56.0 1$
56.5 3$
56.979166666666664 e
57.0 1$
57.479166666666664 w
57.5 3$
57.979166666666664 y
57.984375 wue3
57.989583333333336 E
58.0 3$
58.484375 e
58.5 $
58.984375 w
59.0 $
59.484375 e
59.5 3$
59.75 3
59.963541666666664 4
59.96875 tqe
60.0 41$
60.489583333333336 t
60.5 4$
60.510416666666664 t
60.989583333333336 t
61.0 4$
61.463541666666664 t
61.484375 e6
61.489583333333336 utq
61.5 ^61
61.958333333333336 t
62.0 3$
62.5 $
62.958333333333336 yr
62.963541666666664 5
62.96875 w
62.973958333333336 e
63.0 51$
63.479166666666664 w
63.5 $
63.953125 t
63.958333333333336 e
63.963541666666664 q
63.96875 t4
64.0 41$
64.5 3$
64.98958333333333 e
65.0 1$
65.49479166666667 w
65.5 4$
65.97916666666667 t
65.984375 yq5
65.98958333333333 e
66.0 53$
66.484375 e
66.5 $
66.984375 w
67.0 $
67.49479166666667 8
67.5 3$
67.96354166666667 1
67.96875 wut
68.0 1$
68.48958333333333 t
68.5 31$
68.99479166666667 t
69.0 1$
69.47395833333333 t
69.484375 t3
69.48958333333333 uro
69.5 ^31
69.95833333333333 t
70.0 3$
70.5 $
70.95833333333333 yi
70.96354166666667 2
70.96875 e
70.97395833333333 e
71.0 21$
71.47916666666667 w
71.5 $
71.953125 8
71.95833333333333 t
71.96354166666667 w
71.96875 u1
72.0 1$
72.46354166666667 8
72.5 3$
72.96354166666667 e
73.0 1$
73.47395833333333 w
73.5 3$
73.97916666666667 ye
73.984375 wu3
73.98958333333333 E
74.0 3$
74.5 $
74.97395833333333 w
75.0 6$
75.5 $
75.96354166666667 4
75.96875 tqe
75.984375 e
76.0 41*
76.47916666666667 t
76.48958333333333 t
76.5 4
76.98958333333333 t
77.0 4$
77.46354166666667 t
77.484375 e6
77.48958333333333 utq
77.5 ^61
77.95833333333333 t
78.0 3$
78.5 $
78.95833333333333 yr
78.96354166666667 5
78.96875 w
78.97395833333333 e
79.0 51$
79.47916666666667 w
79.5 $
79.953125 t
79.95833333333333 e
79.96354166666667 q
79.96875 t4
80.0 41$
80.484375 w
80.5 3$
80.97395833333333 e
81.0 1$
81.47395833333333 w
81.5 4$
81.97916666666667 te
81.984375 yq5
81.98958333333333 e
82.0 53$
82.47395833333333 e
82.5 $
82.97916666666667 w
83.0 $
83.47916666666667 8
83.5 3$
83.75 3
83.96354166666667 1
83.96875 wut
84.0 1$
84.48958333333333 t
84.5 31$
84.99479166666667 t
85.0 1$
85.47395833333333 t
85.484375 t3
85.48958333333333 uro
85.5 ^31
85.95833333333333 t
86.0 3$
86.5 $
86.95833333333333 yi
86.96354166666667 2
86.96875 e
86.97395833333333 e
87.0 21$
87.47916666666667 w
87.5 $
87.953125 y
87.95833333333333 to
87.96354166666667 w
87.96875 u1
88.0 1$
88.46875 8
88.5 3$
88.97916666666667 e
89.0 1$
89.47916666666667 w
89.5 3$
89.97916666666667 y
89.984375 wue3
89.98958333333333 E
90.0 3$
90.484375 e
90.5 $
90.984375 w
91.0 $
91.484375 e
91.5 3$
91.75 3
91.96354166666667 4
91.96875 tqe
92.0 41$
92.48958333333333 t
92.5 4$
92.98958333333333 t
93.0 4$
93.46354166666667 t
93.484375 e6
93.48958333333333 utq
93.5 ^61
93.95833333333333 t
94.0 3$
94.5 $
94.95833333333333 yr
94.96354166666667 5
94.96875 w
94.97395833333333 e
95.0 51$
95.47916666666667 w
95.5 $
95.953125 t
95.95833333333333 e
95.96354166666667 q
95.96875 t4
96.0 41$
96.47916666666667 8
96.5 3$
96.97916666666667 e
97.0 1$
97.49479166666667 w
97.5 4$
97.97916666666667 t
97.984375 yq5
97.98958333333333 e
98.0 53$
98.484375 e
98.5 $
98.97395833333333 w
99.0 $
99.48958333333333 8
99.5 3$
99.96354166666667 1
99.96875 wut
100.0 1$
100.48958333333333 t
100.5 31$
100.98958333333333 t
101.0 1$
101.46354166666667 t
101.484375 t3
101.48958333333333 uro
101.5 ^31
101.95833333333333 t
102.0 3$
102.5 9$
102.95833333333333 yi
102.96354166666667 2
102.96875 e
102.97395833333333 e
103.0 92$
103.47916666666667 w
103.5 ^
103.953125 8
103.95833333333333 t3
103.96354166666667 w
103.96875 u1
104.0 1%
104.44791666666667 u
104.5 1
104.9375 u
105.44791666666667 u
105.5 31
105.9375 u
105.96354166666667 6
105.984375 3
106.0 3
106.015625 8
106.5 1
106.96354166666667 6
106.97395833333333 y
107.015625 8
107.4375 t
107.5 1
107.94791666666667 t
107.96354166666667 4
107.96875 tqe
107.984375 te
108.0 41*
108.01041666666667 i
108.484375 e
108.49479166666667 t
108.5 4
108.97395833333333 u
108.984375 t
108.99479166666667 i
109.0 4$
109.484375 te6
109.48958333333333 utqi
109.5 p^61
110.0 3$
110.48958333333333 t
110.49479166666667 i
110.5 $
110.95833333333333 yr
110.96354166666667 5
110.96875 w
110.984375 r
110.99479166666667 y
111.0 o51$
111.5 $
111.95833333333333 e
111.96354166666667 q
111.96875 t4
111.984375 e
111.98958333333333 t
112.0 41$
112.00520833333333 i
112.46875 t
112.5 3$
112.953125 y
113.0 1$
113.47395833333333 t
113.5 41$
113.9375 u
113.97916666666667 t
113.984375 yie5
113.98958333333333 te
114.0 i53$
114.5 $
114.953125 y
115.0 $
115.46875 t
115.5 3$
115.75 3
115.96354166666667 t1
115.96875 wut
115.984375 ut
116.0 1$
116.01041666666667 o
116.484375 t
116.49479166666667 u
116.5 31$
116.984375 u
116.99479166666667 o
117.0 1$
117.484375 to3
117.48958333333333 uroa
117.5 fa^31
118.0 3$
118.48958333333333 t
118.49479166666667 i
118.5 $
118.95833333333333 yi
118.96354166666667 2
118.96875 e
118.984375 yi
118.99479166666667 pi
119.0 pd21$
119.5 $
119.95833333333333 t
119.96354166666667 w
119.96875 u1
119.984375 ut
119.98958333333333 uo
120.0 1$
120.00520833333333 so
120.5 3$
120.9375 u
121.0 1$
121.44791666666667 u
121.5 31$
121.9375 u
121.97916666666667 y
121.984375 yuo3
121.98958333333333 oE
122.0 P3$
122.5 $
122.97395833333333 y
123.0 $
123.4375 t
123.5 3$
123.75 3
123.94791666666667 t
123.96354166666667 4
123.96875 tqe
123.984375 te
124.0 41$
124.01041666666667 i
124.484375 e
124.49479166666667 t
124.5 4$
124.97395833333333 u
124.984375 t
124.99479166666667 i
125.0 4$
125.484375 tie6
125.48958333333333 utqpi
125.5 sp^61
126.0 3$
126.48958333333333 t
126.49479166666667 i
126.5 $
126.95833333333333 yr
126.96354166666667 5
126.96875 w
126.984375 yr
126.99479166666667 yo
127.0 oa51$
127.5 $
127.95833333333333 e
127.96354166666667 q
127.96875 t4
127.984375 te
127.98958333333333 ti
128.0 41$
128.00520833333334 pi
128.5 3$
128.953125 y
128.984375 e
128.99479166666666 t
129.0 1$
129.47395833333334 t
129.48958333333334 te
129.5 4$
129.51041666666666 i
129.9375 u
129.97916666666666 t
129.984375 yie5
129.98958333333334 te
130.0 i53$
130.5 1$
130.953125 y
131.0 $
131.46875 t
131.5 3$
131.75 3
131.96354166666666 t1
131.96875 wut
131.984375 ut
132.0 1$
132.01041666666666 o
132.484375 t
132.49479166666666 u
132.5 31$
132.984375 u
132.99479166666666 o
133.0 1$
133.484375 t3
133.48958333333334 uro
133.5 a^31
134.0 3$
134.48958333333334 t
134.49479166666666 i
134.5 $
134.95833333333334 yi
134.96354166666666 2
134.96875 e
134.984375 y
134.99479166666666 i
135.0 p32$
135.5 1$
135.95833333333334 t3
135.96354166666666 w
135.96875 u1
135.984375 t
135.98958333333334 u
136.0 1
136.00520833333334 o
136.44791666666666 o
136.5 9
136.9375 o
137.0 9
137.44791666666666 o
137.5 8
137.92708333333334 o
137.97395833333334 8
137.97916666666666 y
137.984375 yuo3
137.98958333333334 oE
138.0 P3%
138.46875 o
138.5 6
138.97916666666666 o
139.0 6%
139.48958333333334 p
139.5 1
139.96354166666666 4
139.96875 tqe
139.984375 te
139.99479166666666 u
140.0 41*
140.01041666666666 i
140.4375 y
140.484375 e
140.49479166666666 t
140.5 4
140.94791666666666 t
140.984375 t
140.99479166666666 i
141.0 4$
141.45833333333334 y
141.484375 te6
141.48958333333334 utqi
141.5 p^61
142.0 3$
142.484375 pi
142.48958333333334 t
142.49479166666666 ti
142.5 $
142.95833333333334 yr
142.96354166666666 5
142.96875 w
142.984375 r
142.99479166666666 y
143.0 o51$
143.5 $
143.95833333333334 e
143.96354166666666 q
143.96875 t4
143.984375 e
143.98958333333334 t
144.0 41$
144.00520833333334 i
144.5 3$
144.99479166666666 y
145.0 1$
145.484375 t
145.5 41$
145.95833333333334 u
145.97916666666666 t
145.984375 yie5
145.98958333333334 te
146.0 i53$
146.5 $
146.96875 e
146.98958333333334 t
147.0 $
147.41666666666666 r
147.46354166666666 E
147.5 3$
147.52083333333334 e
147.60416666666666 w
147.66145833333334 q
147.75 3
147.96354166666666 1
147.96875 wut
147.984375 yut
148.0 1$
148.01041666666666 o
148.484375 t
148.49479166666666 u
148.5 31$
148.71354166666666 t
148.984375 u
148.99479166666666 o
149.0 1$
149.44270833333334 t
149.484375 t3
149.48958333333334 uro
149.5 a^31
150.0 3$
150.48958333333334 t
150.49479166666666 i
150.5 $
150.95833333333334 yi
150.96354166666666 2
150.96875 e
150.984375 y
150.99479166666666 i
151.0 p21$
151.5 $
151.95833333333334 t
151.96354166666666 w
151.96875 u1
151.984375 t
151.98958333333334 u
152.0 1$
152.00520833333334 o
152.44270833333334 w
152.5 3$
152.95833333333334 u
153.0 1$
153.45833333333334 u
153.5 31$
153.953125 u
153.97395833333334 6
153.97916666666666 y
153.984375 yuo3
153.98958333333334 oE
154.0 P3
154.5 $
154.97395833333334 y
155.0 $
155.4375 t
155.5 3$
155.75 3
155.94791666666666 t
155.96354166666666 4
155.96875 tqe
155.984375 te
156.0 41$
156.01041666666666 i
156.484375 e
156.49479166666666 t
156.5 43$
156.97395833333334 u
156.984375 t
156.99479166666666 i
157.0 4$
157.484375 te6
157.48958333333334 utqi
157.5 p^61
158.0 3$
158.48958333333334 t
158.49479166666666 i
158.5 $
158.95833333333334 yr
158.96354166666666 5
158.96875 w
158.984375 r
158.99479166666666 y
159.0 o51$
159.5 $
159.95833333333334 e
159.96354166666666 q
159.96875 t4
159.984375 e
159.98958333333334 t
160.0 41$
160.00520833333334 i
160.5 8$
160.953125 y
160.984375 e
160.99479166666666 t
161.0 $
161.47395833333334 t
161.48958333333334 te
161.5 41$
161.51041666666666 i
161.9375 u
161.97916666666666 t
161.984375 yie5
161.98958333333334 te
162.0 i53$
162.5 ^
162.953125 y
163.0 $
163.46875 t
163.5 $
163.96354166666666 t1
163.96875 wut
163.984375 ut
164.0 w^1
164.01041666666666 o
164.484375 t
164.49479166666666 u
164.5 31
164.984375 u
164.99479166666666 o
165.0 1$
165.484375 t3
165.48958333333334 uro
165.5 a31$
166.0 3$
166.48958333333334 t
166.49479166666666 i
166.5 9
166.95833333333334 yi
166.96354166666666 2
166.96875 e
166.984375 y
166.99479166666666 i
167.0 p932
167.5 ^1
167.95833333333334 t3
167.96354166666666 w
167.96875 u1
167.984375 t
167.98958333333334 u
168.0 1%
168.00520833333334 o
169.94791666666666 p
169.96354166666666 6
170.0 8%
170.5 8
170.95833333333334 d
171.0 6
171.5 1
171.96354166666666 qh
171.97916666666666 tph
171.99479166666666 i
172.0 41$
172.48958333333334 t
172.5 4$
172.98958333333334 t
173.0 4$
173.46354166666666 t
173.484375 e
173.48958333333334 ya
173.49479166666666 o
173.5 ^61
173.83854166666666 s
173.95833333333334 t
174.0 3$
174.5 $
174.95833333333334 s
174.96354166666666 w
174.97395833333334 pe
174.98958333333334 i
175.0 51$
175.47916666666666 w
175.5 $
175.953125 t
175.95833333333334 i
175.96354166666666 t
175.96875 o
175.97395833333334 q
176.0 41$
176.02083333333334 p
176.5 3$
177.0 $
177.5 4$
177.96875 f
177.97916666666666 tg
177.984375 ywi
177.98958333333334 e
178.0 53$
178.5 $
179.0 $
179.49479166666666 P
179.5 1$
179.671875 p
179.8125 O
179.94270833333334 f
179.96354166666666 8
179.96875 wut
179.97395833333334 o
180.0 1$
180.48958333333334 t
180.5 31$
180.99479166666666 t
181.0 1$
181.47395833333334 t
181.484375 t0
181.48958333333334 ie
181.5 ^31
181.95833333333334 t
182.0 3$
182.5 $
182.95833333333334 to
182.96354166666666 9
182.96875 r
182.97395833333334 e
183.0 21$
183.47916666666666 w
183.5 $
183.953125 y
183.95833333333334 to
183.96354166666666 w
183.96875 u8
184.0 1$
184.5 3$
185.0 1$
185.5 3$
185.94791666666666 p
185.97916666666666 y
185.984375 wu3
185.98958333333334 E
186.0 3$
186.46875 s
186.5 $
186.95833333333334 j
187.0 $
187.5 $
187.77083333333334 v
187.96354166666666 qh
187.97916666666666 tp
187.99479166666666 i
188.0 41$
188.46354166666666 h
188.48958333333334 t
188.5 43$
188.98958333333334 t
189.0 4$
189.46354166666666 t
189.484375 e
189.48958333333334 ya
189.49479166666666 o
189.5 ^61
189.83854166666666 s
189.95833333333334 t
190.0 3$
190.5 $
190.95833333333334 s
190.96354166666666 w
190.97395833333334 pe
190.98958333333334 i
191.0 51$
191.47916666666666 w
191.5 $
191.953125 t
191.95833333333334 i
191.96354166666666 t
191.96875 o
191.97395833333334 q
192.0 41$
192.02083333333334 p
192.5 3$
192.953125 f
192.97916666666666 g
193.0 1$
193.5 4$
193.96875 f
193.97916666666666 t
193.984375 ywi
193.98958333333334 p
194.0 53$
194.5 $
195.0 $
195.5 31$
195.94270833333334 f
195.96354166666666 8
195.96875 wut
195.97916666666666 s
196.0 1$
196.48958333333334 t
196.5 31$
196.98958333333334 t
197.0 1$
197.46354166666666 t
197.484375 t0
197.48958333333334 ie
197.5 ^31
197.95833333333334 t
198.0 3$
198.5 8
198.95833333333334 to
198.96354166666666 9
198.96875 r
198.97395833333334 e
199.0 82
199.078125 a
199.203125 P
199.28125 p
199.34895833333334 O
199.41666666666666 o
199.47916666666666 w
199.48958333333334 I
199.5 ^1
199.55208333333334 i
199.640625 u
199.70833333333334 Y
199.79166666666666 y
199.86979166666666 T
199.953125 8
199.95833333333334 t
199.96354166666666 w3
199.96875 u8
200.0 1%
200.41145833333334 8
200.93229166666666 e
201.46354166666666 e
201.94791666666666 e
201.97395833333334 6
202.46354166666666 e
202.5 9
202.97916666666666 e
203.48958333333334 w
203.5 1
203.96354166666666 4
203.96875 tqe
203.984375 e
204.0 41$
204.48958333333334 t
204.5 4$
204.98958333333334 t
205.0 4$
205.46354166666666 t
205.484375 e6
205.48958333333334 utq
205.5 ^61
205.95833333333334 t
206.0 3$
206.5 $
206.95833333333334 yr
206.96354166666666 5
206.96875 w
206.97395833333334 e
207.0 65$
207.47916666666666 w
207.5 $
207.953125 t
207.95833333333334 e
207.96354166666666 q
207.96875 t4
208.0 41$
208.484375 w
208.5 3$
208.97395833333334 e
209.0 1$
209.47395833333334 w
209.5 4$
209.97916666666666 t
209.984375 yq5
209.98958333333334 e
210.0 53$
210.01041666666666 e
210.5 $
211.0 $
211.5 3$
211.75 3
211.94270833333334 e
211.96354166666666 1
211.96875 wut
212.0 1$
212.48958333333334 t
212.5 31$
212.703125 w
212.99479166666666 t
213.0 1$
213.47395833333334 t
213.484375 t3
213.48958333333334 uro8
213.5 ^31
213.95833333333334 t
214.0 3$
214.5 $
214.95833333333334 yi
214.96354166666666 2
214.96875 e
214.97395833333334 e
215.0 21$
215.47916666666666 w
215.5 $
215.953125 t
215.95833333333334 t
215.96354166666666 w
215.96875 u1
216.0 1$
216.46875 w
216.5 3$
216.97916666666666 e
217.0 1$
217.47916666666666 w
217.5 3$
217.97916666666666 y
217.984375 wue3
217.98958333333334 E
218.0 3$
218.484375 e
218.5 $
219.0 $
219.484375 y
219.5 3$
219.75 3
219.96354166666666 4
219.96875 tqe
220.0 41$
220.48958333333334 t
220.5 43$
220.51041666666666 t
220.98958333333334 t
221.0 4$
221.46354166666666 t
221.484375 e6
221.48958333333334 utq
221.5 ^61
221.95833333333334 t
222.0 3$
222.5 $
222.95833333333334 yr
222.96354166666666 5
222.96875 w
222.97395833333334 e
223.0 51$
223.47916666666666 w
223.5 3$
223.953125 t
223.95833333333334 e
223.96354166666666 q
223.96875 t4
224.0 41$
224.484375 w
224.5 3$
224.98958333333334 e
225.0 1$
225.49479166666666 w
225.5 4$
225.97916666666666 t
225.984375 yq5
225.98958333333334 e
226.0 53$
226.484375 e
226.5 1$
226.984375 w
227.0 $
227.5 e$
227.96354166666666 1
227.96875 wut
228.0 1$
228.48958333333334 t
228.5 w31$
228.99479166666666 t
229.0 1$
229.47395833333334 te
229.484375 t3
229.48958333333334 uro
229.5 ^31
229.95833333333334 t
230.0 3$
230.47395833333334 w
230.5 $
230.95833333333334 yi
230.96354166666666 2
230.96875 e
230.97395833333334 e
231.0 21$
231.40625 8
231.47916666666666 w
231.5 $
231.953125 8
231.95833333333334 t
231.96354166666666 w
231.96875 u1
232.0 1$
232.5 3$
232.96354166666666 e
233.0 1$
233.47395833333334 w
233.5 3$
233.95833333333334 e
233.97916666666666 y
233.984375 wu3
233.98958333333334 E
234.0 3$
234.46354166666666 e
234.5 1$
234.96875 w
235.0 $
235.44270833333334 e
235.5 $
235.75 $
235.96354166666666 4
235.96875 tqe
235.97395833333334 t
236.0 41$
236.48958333333334 t
236.5 43$
236.98958333333334 t
237.0 4$
237.46354166666666 t
237.484375 e6
237.48958333333334 utq
237.5 ^61
237.95833333333334 t
238.0 3$
238.5 1$
238.95833333333334 yr
238.96354166666666 5
238.96875 w
238.97395833333334 e
239.0 53$
239.47916666666666 w
239.5 $
239.953125 t
239.95833333333334 e
239.96354166666666 q
239.96875 t4
240.0 41$
240.484375 w
240.5 3$
240.97395833333334 e
241.0 $
241.47395833333334 w
241.5 41$
241.97916666666666 te
241.984375 yq5
241.98958333333334 e
242.0 53$
242.47395833333334 e
242.5 $
242.97916666666666 w
243.0 $
243.47916666666666 8
243.5 3$
243.75 3
243.96354166666666 1
243.96875 wut
244.0 1$
244.48958333333334 t
244.5 31$
244.99479166666666 t
245.0 1$
245.47395833333334 t
245.484375 t3
245.48958333333334 uro
245.5 ^31
245.95833333333334 t
246.0 3$
246.5 1$
246.95833333333334 yi
246.96354166666666 2
246.96875 e
246.97395833333334 e
247.0 32$
247.47916666666666 w
247.5 $
247.953125 y
247.95833333333334 to
247.96354166666666 w
247.96875 u1
248.0 1$
248.46875 8
248.5 3$
248.97916666666666 e
249.0 1$
249.47916666666666 w
249.5 3$
249.97916666666666 y
249.984375 wue3
249.98958333333334 E
250.0 3$
250.484375 e
250.5 1$
250.984375 e
251.0 $
251.484375 y
251.5 3$
251.75 3
251.96354166666666 4
251.96875 tqe
252.0 41$
252.48958333333334 t
252.5 4$
252.98958333333334 t
253.0 4$
253.46354166666666 t
253.484375 e6
253.48958333333334 utq
253.5 ^61
253.95833333333334 t
254.0 3$
254.5 $
254.95833333333334 yr
254.96354166666666 5
254.96875 w
254.97395833333334 e
255.0 51$
255.47916666666666 w
255.5 $
255.953125 t
255.95833333333334 e
255.96354166666666 q
255.96875 t4
256.0 41$
256.4791666666667 8
256.5 3$
256.9791666666667 e
257.0 1$
257.4947916666667 w
257.5 4$
257.9791666666667 t
257.984375 yq5
257.9895833333333 e
258.0 53$
258.484375 e
258.5 $
258.9947916666667 w
259.0 $
259.5 $
259.75 $
259.9635416666667 1
259.96875 wut
259.9791666666667 8
260.0 1$
260.4895833333333 t
260.5 31$
260.9895833333333 t
261.0 1$
261.4635416666667 t
261.484375 t3
261.4895833333333 uro
261.5 ^31
261.9583333333333 t
262.0 3$
262.5 9$
262.9583333333333 yi
262.9635416666667 2
262.96875 e
262.9739583333333 e
263.0 92$
263.4791666666667 w
263.5 ^
263.953125 8
263.9583333333333 t3
263.9635416666667 w
263.96875 u1
264.0 1%
264.4479166666667 u
264.5 9
264.9375 u
265.0 9
265.4479166666667 u
265.5 83
265.9375 u
265.984375 3
266.0 83
266.4739583333333 6
266.96875 6
266.9739583333333 y
267.4375 t
267.46875 5
267.9479166666667 t
267.9635416666667 4
267.96875 tqe
267.984375 te
268.0 41*
268.0104166666667 i
268.484375 e
268.4947916666667 t
268.5 4
268.9739583333333 u
268.984375 t
268.9947916666667 i
269.0 4$
269.484375 te6
269.4895833333333 utqi
269.5 p^61
270.0 3$
270.4895833333333 t
270.4947916666667 i
270.5 $
270.9583333333333 yr
270.9635416666667 5
270.96875 w
270.984375 r
270.9947916666667 y
271.0 o51$
271.5 $
271.9583333333333 e
271.9635416666667 q
271.96875 t4
271.984375 e
271.9895833333333 t
272.0 41$
272.0052083333333 i
272.46875 t
272.5 3$
272.953125 y
273.0 1$
273.4739583333333 t
273.5 41$
273.9375 u
273.9791666666667 t
273.984375 yie5
273.9895833333333 te
274.0 i53$
274.5 $
274.953125 y
275.0 3$
275.46875 t
275.5 3$
275.75 3
275.9635416666667 t1
275.96875 wut
275.984375 ut
276.0 1$
276.0104166666667 o
276.484375 t
276.4947916666667 u
276.5 31$
276.984375 u
276.9947916666667 o
277.0 1$
277.484375 to3
277.4895833333333 uroa
277.5 fa^31
278.0 3$
278.4895833333333 t
278.4947916666667 i
278.5 $
278.9583333333333 yi
278.9635416666667 2
278.96875 e
278.984375 yi
278.9947916666667 pi
279.0 pd21$
279.5 $
279.9583333333333 t
279.9635416666667 w
279.96875 u1
279.984375 ut
279.9895833333333 uo
280.0 1$
280.0052083333333 so
280.5 3$
280.9375 u
281.0 1$
281.4479166666667 u
281.5 31$
281.9375 u
281.9791666666667 y
281.984375 yuo3
281.9895833333333 oE
282.0 ^P3
282.9739583333333 y
283.4375 t
283.9479166666667 t
283.9635416666667 4
283.96875 tqe
283.984375 te
284.0 41*
284.0104166666667 i
284.484375 e
284.4947916666667 t
284.5 4
284.9739583333333 u
284.984375 t
284.9947916666667 i
285.0 4$
285.484375 tie6
285.4895833333333 utqpi
285.5 sp^61
286.0 3$
286.4895833333333 t
286.4947916666667 i
286.5 $
286.9583333333333 yr
286.9635416666667 5
286.96875 w
286.984375 yr
286.9947916666667 yo
287.0 oa51$
287.5 $
287.9583333333333 e
287.9635416666667 q
287.96875 t4
287.984375 te
287.9895833333333 ti
288.0 41$
288.0052083333333 pi
288.5 y3$
288.984375 e
288.9947916666667 t
289.0 1$
289.2447916666667 t
289.4895833333333 te
289.5 4$
289.5104166666667 i
289.9322916666667 u
289.9791666666667 t
289.984375 yie5
289.9895833333333 te
290.0 i53$
290.5 $
290.6614583333333 y
291.0 $
291.3489583333333 t
291.5 3$
291.75 3
291.9635416666667 t1
291.96875 wut
291.984375 ut
292.0 1$
292.0104166666667 o
292.484375 t
292.4947916666667 u
292.5 31$
292.984375 u
292.9947916666667 o
293.0 1$
293.484375 t3
293.4895833333333 uro
293.5 a^31
294.0 3$
294.4895833333333 t
294.4947916666667 i
294.5 $
294.9583333333333 yi
294.9635416666667 2
294.96875 e
294.984375 y
294.9947916666667 i
295.0 p32$
295.5 1$
295.9583333333333 t3
295.9635416666667 w
295.96875 u1
295.984375 t
295.9895833333333 u
296.0 1
296.0052083333333 o
296.4479166666667 o
296.5 1
296.9375 o
297.4479166666667 o
297.5 1
297.9270833333333 o
297.9791666666667 y8
297.984375 yuo3
297.9895833333333 oE
298.0 P
298.0104166666667 3
298.46875 o
298.5 1
298.9739583333333 8
298.9791666666667 o
299.0104166666667 3
299.4895833333333 p
299.5 1
299.9635416666667 4
299.96875 tqe
299.984375 te
299.9947916666667 u
300.0 41*
300.0104166666667 i
300.4375 y
300.484375 e
300.4947916666667 t
300.5 4
300.9479166666667 t
300.984375 t
300.9947916666667 i
301.0 4$
