tempo= 55
104.0 uf*%!
104.33203125 O
104.6640625 S
105.0 u
105.33203125 O
105.6640625 S
106.0 YD$
106.33203125 I
106.6640625 p
107.0 TS5
107.33203125 u
107.6640625 P
108.0 s%
108.33203125 t
108.6640625 Y
109.0 O
109.33203125 t
109.6640625 Y
110.0 p
110.33203125 t
110.6640625 Y
111.0 I
111.33203125 t
111.6640625 Y
112.0 %
112.33203125 t
112.6640625 Y
113.0 W
113.33203125 t
113.6640625 Y
114.0 e
114.33203125 t
114.6640625 Y
115.0 Q
115.33203125 t
115.6640625 Y
116.0 0%
116.33203125 u
116.6640625 O
117.0 S
117.33203125 u
117.6640625 O
118.0 f
118.33203125 u
118.6640625 O
119.0 S
119.33203125 u
119.6640625 O
120.0 %
120.33203125 0
120.6640625 W
121.0 T
121.33203125 0
121.6640625 W
122.0 u
122.33203125 0
122.6640625 W
123.0 T
123.33203125 0
123.6640625 W
124.0 (%
124.33203125 e
124.6640625 Q
125.0 t
125.33203125 e
125.6640625 Y
126.0 t
126.33203125 I
126.6640625 Y
127.0 p
127.33203125 I
127.6640625 s
128.0 0%
128.33203125 T
128.6640625 W
129.0 u
129.33203125 T
129.6640625 O
130.0 u
130.33203125 S
130.6640625 O
131.0 f
131.33203125 S
131.6640625 O
132.0 T%
132.33203125 o
132.6640625 u
133.0 P
133.33203125 o
133.6640625 S
134.0 P
134.33203125 f
134.6640625 S
135.0 h
135.33203125 f
135.6640625 J
136.0 I%
136.33203125 s
136.6640625 p
137.0 D
137.33203125 s
137.6640625 G
138.0 D
138.33203125 j
138.6640625 G
139.0 l
139.33203125 j
139.6640625 Z
140.0 l
140.33203125 G
140.6640625 j
141.0 D
141.33203125 G
141.6640625 s
142.0 D
142.33203125 p
142.6640625 s
143.0 I
143.33203125 p
143.6640625 Y
144.0 I
144.33203125 t
144.6640625 Y
145.0 e
145.33203125 t
145.6640625 Q
146.0 e
146.33203125 (
146.6640625 Q
147.0 *
147.33203125 Q
147.6640625 e
148.0 8%
148.33203125 Q
148.6640625 W
149.0 e
149.33203125 W
149.6640625 Q
150.0 (
150.33203125 Q
150.6640625 e
151.0 *
151.33203125 Q
151.6640625 e
152.0 8%
152.33203125 Q
152.6640625 W
153.0 e
153.33203125 W
153.6640625 Q
154.0 9
154.33203125 Q
154.6640625 e
155.0 *
155.33203125 Q
155.6640625 e
156.0 8%
156.33203125 Q
156.6640625 W
157.0 e
157.33203125 W
157.6640625 Q
158.0 6*
158.33203125 0
158.6640625 T
159.0 *
159.33203125 0
159.6640625 T
160.0 ($
160.33203125 e
160.6640625 T
161.0 (
161.33203125 e
161.6640625 T
162.0 (%
162.33203125 W
162.6640625 t
163.0 (
163.33203125 Q
163.6640625 t
164.0 0*%!
164.33203125 W
164.6640625 T
165.0 W
165.33203125 T
165.6640625 u
166.0 W
166.33203125 T
166.6640625 u
167.0 WO
167.33203125 T
167.6640625 u
167.75 O
168.0 WO81%
168.33203125 Y
168.6640625 I
169.0 W
169.33203125 Y
169.6640625 I
170.0 W
170.33203125 Y
170.6640625 I
171.0 WO
171.33203125 Y
171.6640625 I
171.75 O
172.0 WO*!
172.33203125 T
172.6640625 u
173.0 W
173.33203125 T
173.6640625 u
174.0 pe$
174.33203125 T
174.6640625 I
175.0 e
175.33203125 T
175.6640625 I
176.0 WO7
176.33203125 r
176.6640625 u
177.0 W
177.33203125 r
177.6640625 u
178.0 eI7
178.33203125 r
178.6640625 Y
179.0 ea
179.33203125 r
179.6640625 Y
180.0 uW30
180.33203125 r
180.6640625 u
181.0 r
181.33203125 u
181.6640625 O
182.0 r
182.33203125 u
182.6640625 O
183.0 ra
183.33203125 u
183.6640625 O
183.75 a
184.0 ra@(
184.33203125 I
184.6640625 p
185.0 r
185.33203125 I
185.6640625 p
186.0 r
186.33203125 I
186.6640625 p
187.0 ra
187.33203125 I
187.6640625 p
187.75 a
188.0 ra30
188.33203125 u
188.6640625 O
189.0 r
189.33203125 u
189.6640625 O
190.0 ts@(
190.33203125 I
190.6640625 O
191.0 TS*!
191.33203125 u
191.6640625 O
192.0 YD81%
192.33203125 I
192.6640625 O
193.0 Y
193.33203125 I
193.6640625 O
194.0 uf*%!
194.33203125 O
194.6640625 S
195.0 u
195.33203125 O
195.6640625 S
196.0 yd$
196.33203125 I
196.6640625 p
197.0 y
197.33203125 I
197.6640625 p
198.0 ts%
198.33203125 I
198.6640625 O
199.0 t
199.33203125 I
199.6640625 O
200.0 TS*!
200.33203125 u
200.6640625 O
201.0 T
201.33203125 u
201.6640625 O
202.0 T
202.33203125 i
202.6640625 O
203.0 TS
203.33203125 i
203.6640625 O
204.0 dT
204.33203125 I
204.6640625 p
205.0 TQ$
205.33203125 I
205.6640625 p
206.0 eT6
206.33203125 I
206.6640625 p
207.0 sTQ$
207.33203125 I
207.6640625 p
208.0 TS*!
208.33203125 i
208.6640625 O
209.0 T
209.33203125 i
209.6640625 O
210.0 T
210.33203125 i
210.6640625 O
211.0 TS
211.33203125 i
211.6640625 O
212.0 dT
212.33203125 I
212.6640625 p
213.0 TQ$
213.33203125 I
213.6640625 p
214.0 eT6
214.33203125 I
214.6640625 p
215.0 sTQ$
215.33203125 I
215.6640625 p
216.0 TS*!
216.33203125 i
216.6640625 O
217.0 T
217.33203125 i
217.6640625 O
218.0 TS$
218.33203125 I
218.6640625 p
219.0 T
219.33203125 I
219.6640625 p
220.0 ra@(
220.33203125 I
220.6640625 p
221.0 r
221.33203125 I
221.6640625 p
222.0 r
222.33203125 I
222.6640625 p
223.0 ra30
223.33203125 u
223.6640625 O
224.0 pe*!
224.33203125 u
224.6640625 O
225.0 pe@(
225.33203125 Y
225.6640625 I
226.0 WO81
226.33203125 Y
226.6640625 I
227.0 WO*!
227.33203125 T
227.6640625 u
228.0 QI6
228.33203125 T
228.6640625 Y
229.0 Q
229.33203125 T
229.6640625 Y
230.0 WO%
230.33203125 T
230.6640625 Y
231.0 pe$
231.33203125 T
231.6640625 Y
232.0 WO%
232.33203125 T
232.6640625 u
233.0 W
233.33203125 T
233.6640625 u
234.0 QO%
234.33203125 t
234.6640625 Y
235.0 Q
235.33203125 t
235.6640625 Y
236.0 T0%!
236.33203125 W
236.6640625 T
237.0 W
237.33203125 T
237.6640625 u
238.0 W
238.33203125 T
238.6640625 u
239.0 W%
239.33203125 T
239.6640625 u
239.75 %
240.0 W1%
240.33203125 Y
240.6640625 I
241.0 W
241.33203125 Y
241.6640625 I
242.0 W
242.33203125 Y
242.6640625 I
243.0 W%
243.33203125 Y
243.6640625 I
243.75 %
244.0 W%!
244.33203125 u
244.6640625 T
245.0 O
245.33203125 u
245.6640625 S
246.0 O
246.33203125 f
246.6640625 S
247.0 H%
247.33203125 f
247.6640625 S
247.75 %
248.0 s%
248.33203125 D
248.6640625 p
249.0 s
249.33203125 I
249.6640625 p
250.0 Y
250.33203125 I
250.6640625 e
251.0 t%
251.33203125 W
251.6640625 Q
251.75 %
252.0 T0%!
252.33203125 u
252.6640625 T
253.0 O
253.33203125 u
253.6640625 S
254.0 O
254.33203125 f
254.6640625 S
255.0 H%
255.33203125 f
255.6640625 S
255.75 %
256.0 s%
256.33203125 D
256.6640625 p
257.0 s
257.33203125 I
257.6640625 p
258.0 Y
258.33203125 I
258.6640625 e
259.0 t%
259.33203125 W
259.6640625 Q
259.75 %
260.0 T0%!
260.33203125 W
260.6640625 T
261.0 u
261.33203125 T
261.6640625 W
262.0 *
262.33203125 0
262.6640625 W
263.0 T
263.33203125 W
263.6640625 0
264.0 %
264.33203125 *
264.6640625 0
265.0 W
265.33203125 0
265.6640625 *
266.0 %
266.33203125 *
266.6640625 %
267.0 3
267.33203125 %
267.6640625 3
268.0 !
270.0 WT0*%!
272.0 WT0*%!
