tempo= 175
59.666666666666664 TIE(
60.0 qig
60.71041666666667 eTO
61.0 igeTSL6
62.0 sleTI8
63.0 i^TSPE
63.666666666666664 iWT
64.0 igTS
64.66666666666667 qi^YTED
65.0 igWT
65.66666666666667 iTE
66.0 TS*
66.69583333333334 tiW
67.0 igWT
67.66666666666667 WIG*
68.0 tiWOH
69.0 YTSIED(
69.00625 (
69.62291666666667 TIE
70.0 IG(
70.62291666666667 TIE
70.66666666666667 TOIHE
71.0 QPJ
71.66666666666667 TIE
71.98541666666667 Y
72.0 tqieYO4
73.0 tqieYO4
74.85833333333333 W
75.0 ^TP
75.16458333333334 i
76.0 S
76.66666666666667 qD
77.0 g
78.0 g*
79.0 D
79.66666666666667 W
80.0 S
80.93125 E
81.0 TD(
81.09166666666667 I
82.0 P
82.66666666666667 (
83.0 O
83.66666666666667 O
83.91458333333334 e
84.0 tqP
84.17708333333333 Y
84.66666666666667 S
85.0 8
86.0 eYT6
86.95833333333333 E
87.0 ^TP
87.075 i
88.0 S
88.66666666666667 qD
89.0 g
90.0 igWT*
91.0 J
91.66666666666667 W
92.0 g
93.0 D(
93.0125 (
94.0 S
94.00416666666666 TIE
94.66666666666667 (
95.0 D
95.86666666666666 e
96.0 sqY
96.04166666666667 O
97.0 6
98.0 eYI8
99.0 ^J
99.66666666666667 iTE
100.0 g
100.66666666666667 q
101.0 igTE
102.0 g*
102.66666666666667 iWT
103.0 WD
103.66666666666667 iTO
104.0 S*
104.89375 E
105.0 TD(
105.025 I
105.66666666666667 g
106.66666666666667 P(
107.66666666666667 O
107.97916666666667 W
108.0 QP
108.66666666666667 S
109.0 *
109.98958333333333 Q
110.0 Q
110.89166666666667 Q
111.0 QP
111.10833333333333 E
111.38541666666667 T
111.79375 I
112.0 s
112.33125 P
112.66666666666667 *
112.76875 s
113.0 S
114.0 tsiW
114.03541666666666 P
115.0 (
115.66666666666667 P
115.95625 D
116.0 O%
117.0 i^TPE
118.0 TS
118.02916666666667 P
118.66666666666667 ^YD
118.68125 s
119.0 ig
119.00208333333333 S
120.0 WTS*
120.04375 O
121.0 ig
121.00416666666666 S
121.66666666666667 IG*
121.725 D
122.0 OH
122.03125 g
122.8875 E
122.99166666666666 P
123.0 YTD(
123.0625 I
123.99583333333334 D
124.0 IG(
124.66666666666667 OH
124.68125 G
125.0 QPJ
125.00208333333333 H
125.98541666666667 Y
126.0 tqeO4
126.00208333333333 t
126.01666666666667 YO
126.04583333333333 e
126.99166666666666 t
127.0 teYO4
127.00625 YO
127.03541666666666 e
129.0 i^TPE
129.01666666666668 ^
129.64166666666668 E
129.65625 i
129.67083333333332 T
130.0 S
130.66666666666666 qD
131.0 g
132.0 gW*
132.66666666666666 igWT
133.0 D
133.66666666666666 W
134.0 S
134.94166666666666 (
135.0 TIED(
135.59583333333333 E
135.61041666666668 I
135.66875 T
136.0 P
136.66666666666666 (
137.0 O
138.0 tqieP
138.66666666666666 tieS
139.0 6
139.66666666666666 tie
140.0 eYT8
140.99791666666667 ^
141.0 i^TPE
141.66666666666666 i
141.68125 T
141.69583333333333 E
142.0 S
142.66666666666666 qD
143.0 g^
144.0 gW*
144.66666666666666 iWT
145.0 J
145.66666666666666 iWT
146.0 g
146.95208333333332 (
147.0 TIED(
147.60625 E
147.62083333333334 I
147.67916666666667 T
148.0 S
148.66666666666666 (
149.0 D
150.0 sqeYO
150.66666666666666 ieY
151.0 q
152.0 ieYI6
152.97916666666666 ^
153.0 i^TJE
153.6625 E
153.67708333333334 i
153.69166666666666 T
154.0 g
154.66666666666666 q
155.0 g
156.0 igWT*
156.66666666666666 igWT
157.0 D
157.66666666666666 W
158.0 S
158.97708333333333 (
159.0 YIED(
159.63125 E
159.64583333333334 I
159.66666666666666 g
159.70416666666668 T
160.0 (
160.66666666666666 P
161.0 q
161.66666666666666 O
162.0 TQPIE
162.66666666666666 TSIE
163.66666666666666 *
164.66666666666666 ^TPIE
164.94583333333333 iTE
165.0 TQPIE
165.01875 Q
166.0 s
166.66666666666666 TIE*
167.0 TSIE
167.94583333333333 W
167.98958333333334 ti
168.0 tsiW
169.0 (
169.66666666666666 tWP
170.0 O%
170.66666666666666 P
170.92083333333332 E
170.94583333333333 T
171.0 i^TPE
171.00833333333333 i
172.66666666666666 q
174.0 E
175.0 ^
176.0 qTE
176.825 W
177.0 lWH
177.02916666666667 Y
177.13125 i
177.23333333333332 s
177.33333333333334 t
177.66666666666666 Y
178.0 iLJ
178.33333333333334 O
178.66666666666666 WP
179.0 slZ
179.33333333333334 D
179.66666666666666 g
180.0 c(
180.09166666666667 L
180.66666666666666 tiYW
181.0 C8
181.09166666666667 Z
181.66666666666666 D
182.0 V%
182.09166666666667 c
182.61875 O
182.66666666666666 tiYW
182.79375 i
182.93958333333333 T
183.0 tsiTOCB*
183.0125 W
183.1 t
184.0 V
184.09166666666667 c
184.66666666666666 W
185.0 C
185.09166666666667 Z
185.66666666666666 d
185.75833333333333 c
185.83333333333334 S
186.0 sV*
186.09166666666667 c
187.0 (
187.66666666666666 O
188.0 0
188.85 e
188.96666666666667 4
189.0 tqjige
189.06875 t
189.1125 i
190.0 hJ
190.66666666666666 tqie
191.0 lj
191.66666666666666 tie
191.99583333333334 O
192.0 tqeOLJ8
193.0 qlZP
193.65416666666667 I
193.98541666666668 s
194.0 c6
194.09166666666667 L
194.95 i
194.96458333333334 q
195.0 tq^TPEC
195.00833333333333 t
195.05208333333334 T
195.09166666666667 Z
195.98333333333332 P
196.0 ic
196.09166666666667 L
196.66666666666666 q
196.975 s
197.0 tlZ
197.75833333333333 L
197.97916666666666 S
198.0 cE
198.09166666666667 L
198.67708333333334 D
199.0 q
199.65208333333334 g
200.0 ^
200.55208333333334 D
200.73333333333332 f
201.0 gJ$
201.02083333333334 iQ
201.03541666666666 TE
202.0 iTQEB
202.66666666666666 $
203.66666666666666 igTQJE
204.0 HD%
204.02083333333334 tY
204.03541666666666 W
204.06458333333333 i
205.0 tiYWH
205.65 Q
205.66666666666666 %
205.725 S
206.0 s
206.66666666666666 H
207.0 jS4
207.00416666666666 t
207.03333333333333 qe
207.04791666666668 Y
208.0 tqeYVO
208.66666666666666 8
209.0 IC
209.66666666666666 tqeY
210.0 ^TC
210.00416666666666 T
210.01875 iW
210.66041666666666 i
210.97916666666666 I
211.0 qicTOE
211.65 OI
212.0 OE
212.9875 T
213.0 ZYPE(
213.00208333333333 I
213.03125 E
214.0 ic^T
214.99791666666667 S
215.0 YIC(
215.85625 g
215.97291666666666 i
215.9875 TGE
216.0 iVSQO
217.0 iPEB
217.60416666666666 s
218.0 smQP
219.0 qpSL
219.02916666666667 e
219.04375 tI
220.0 smiI6
220.675 P
221.0 iPB8
221.66666666666666 m
221.98541666666668 e
222.0 tsqmiYO
222.04375 q
222.33333333333334 iW
222.66666666666666 OE
223.0 iTP4
223.00416666666666 e
223.01875 YO
223.0625 q
223.33333333333334 uS
223.66666666666666 if
224.0 gO
224.33333333333334 pH
224.66666666666666 jP
225.0 tiWTSJEB
225.33333333333334 PH
225.65416666666667 W
225.66666666666666 gO
225.66875 tT
225.68333333333334 i
226.0 qicD
226.33333333333334 YS
226.66666666666666 tiWTP
226.95 W
226.96458333333334 tT
226.97916666666666 i
227.0 c^OE
227.33333333333334 WP
227.66666666666666 tsiWT
228.0 c*
228.0125 W
228.02708333333334 tT
228.04166666666666 i
228.97291666666666 W
228.9875 tT
229.0 tiZWT
229.00208333333333 i
230.0 L*
231.0 ZTSIE(
231.65208333333334 E
231.66666666666666 T
231.71041666666667 I
232.0 J(
232.66666666666666 TIE
232.97708333333333 E
232.99166666666667 T
233.0 QH
233.03541666666666 I
233.66666666666666 TIE
233.96666666666667 Y
233.98125 e
233.99583333333334 i
234.0 sqiJ
234.66666666666666 L
235.0 ieY6
235.67083333333332 tYI
235.72916666666666 e
236.0 8
237.0 ti^WTSJ
237.72291666666666 W
237.7375 tT
237.75208333333333 i
238.0 ^L
238.66666666666666 tiZWT
238.975 W
238.98958333333334 tT
239.0 c8
239.00416666666666 i
239.66666666666666 tiWT
239.99375 W
240.0 c*
240.00833333333333 tT
240.02291666666667 i
240.99791666666667 W
241.0 tiWTB
241.0125 tT
241.02708333333334 i
242.0 *
242.65833333333333 *
242.66666666666666 c
243.0 ZTSIE(
243.6625 TP
243.66666666666666 Z
243.70625 I
244.0 QL
244.66666666666666 TIE
244.9875 TP
245.0 (
245.03125 I
245.4875 G
245.65416666666667 h
245.66666666666666 ZTIE
245.82083333333333 H
245.97708333333333 Y
246.0 sqli
246.00625 i
246.03541666666666 p
246.33333333333334 iW
246.4875 G
246.66666666666666 OE
246.82083333333333 g
247.0 tieYTP
247.33333333333334 uS
247.4875 D
247.66666666666666 tif
247.68125 i
247.69583333333333 p
247.82083333333333 S
248.0 gO6
248.33333333333334 pH
248.4875 D
248.66666666666666 jP
248.82083333333333 g
249.0 ti^WTSJB
249.33333333333334 PH
249.64583333333334 W
249.66041666666666 tT
249.66666666666666 gO
249.675 i
250.0 icED
250.00416666666666 P
250.33333333333334 YS
250.66666666666666 tiWTP
250.94166666666666 W
250.95625 tT
250.97083333333333 i
251.0 c^OE
251.33333333333334 iW
251.66666666666666 tiWT
252.0 c*
252.00416666666666 W
252.01875 tT
252.03333333333333 i
252.66666666666666 c
252.96458333333334 W
252.97916666666666 tT
252.99375 i
253.0 tiZWT
254.0 L9
254.82916666666668 E
255.0 ZTSIE(
255.12083333333334 T
255.33958333333334 I
255.48333333333332 P
255.66666666666666 c
256.0 (
256.6666666666667 TJIE
257.0 E
257.6666666666667 TIHE
258.0 QJI
258.6666666666667 L
258.95 S
259.0 TIE
259.99791666666664 O
260.0 *
261.0 TSQJIE
261.00208333333336 P
261.01666666666665 TI
261.06041666666664 W
262.0 l*
262.6666666666667 TIE
263.0 QL
263.6666666666667 TIE
264.0 lWE
264.01458333333335 ti
264.04375 Y
264.05833333333334 i
264.64166666666665 P
264.74375 D
265.0 tiJE(
266.0 WH
267.0 iTSJIE(
267.02916666666664 iT
267.68333333333334 P
268.0 c(
268.6666666666667 iTE
268.70416666666665 I
269.0 QJ
269.6666666666667 iTE
269.99791666666664 eYT
270.0 qjieY
270.01875 pT
270.68333333333334 pD
271.0 ieZY6
271.62916666666666 s
272.0 8
272.6666666666667 Z
273.0 i^SPE
273.6666666666667 iWT
274.0 igTSJ
274.6666666666667 q^YD
275.0 igWT
276.0 TS*
276.62291666666664 tiW
277.0 ig
277.6666666666667 tqiWIG
278.0 TOH
279.0 YSID(
279.7395833333333 TIE
280.0 YIG
280.6666666666667 TOIHE
281.0 PJ(
281.6666666666667 (
282.0 qig
282.7104166666667 eTO
283.0 igSL6
284.0 sleTI8
285.0 i^SPE
285.6666666666667 iWT
286.0 igTS
286.6666666666667 q^YD
287.0 igWT
288.0 TS*
288.6958333333333 tiW
289.0 ig
289.6666666666667 WIG*
290.0 tiWOH
291.0 YSID(
291.00625 (
291.62291666666664 TIE
292.0 IG(
292.62291666666664 TIE
292.6666666666667 OH
293.0 QPJ
293.98541666666665 Y
294.0 tqeO4
295.0 teYO4
297.0 i^TPE
297.01666666666665 ^
297.64166666666665 E
297.65625 i
297.67083333333335 T
298.0 S
298.6666666666667 qD
299.0 g
300.0 gW*
300.6666666666667 iWT
301.0 D
301.6666666666667 W
302.0 S
302.94166666666666 (
303.0 TIED(
303.59583333333336 E
303.61041666666665 I
303.66875 T
304.0 P
304.6666666666667 (
305.0 O
305.6666666666667 O
306.0 tqieP
306.6666666666667 tieS
307.0 6
307.6666666666667 tie
308.0 eYT8
308.99791666666664 ^
309.0 i^TPE
309.6666666666667 i
309.68125 T
309.6958333333333 E
310.0 S
310.6666666666667 qD
311.0 g^
312.0 gW*
312.6666666666667 iWT
312.9479166666667 h
313.0 J
313.00625 H
313.6666666666667 iWT
314.0 g
314.95208333333335 (
314.9875 G
315.0 TIED(
315.60625 E
315.62083333333334 I
315.6791666666667 T
315.9770833333333 g
316.0 S
316.3125 D
316.6458333333333 S
316.6666666666667 (
317.0 D
317.025 s
317.34583333333336 P
317.6958333333333 p
318.0 sqeYO
318.01458333333335 i
318.3208333333333 p
318.6625 s
318.6666666666667 ieY
318.99375 g
319.0 q
320.0 ieYI6
320.9791666666667 ^
321.0 i^TJE
321.6625 E
321.6770833333333 i
321.69166666666666 T
322.0 g
322.6666666666667 q
323.0 g
323.9291666666667 f
324.0 igWT*
324.00208333333336 g
324.30833333333334 D
324.65833333333336 S
324.6666666666667 iWT
324.99375 s
325.0 D
325.2895833333333 P
325.6479166666667 p
325.6666666666667 W
325.99791666666664 u
326.0 S
326.275 i
326.59375 p
326.94375 P
326.9770833333333 (
327.0 YIED(
327.63125 E
327.6458333333333 I
327.6666666666667 g
327.70416666666665 T
328.0 (
328.6666666666667 P
329.0 q
329.6666666666667 O
330.0 TQPIE
330.6666666666667 TSIE
330.66875 j
330.75625 J
331.6666666666667 *
332.6666666666667 ^TIE
332.9458333333333 iTE
333.0 TQPIE
333.01875 Q
334.0 s
334.6666666666667 TIE*
335.0 TSIE
335.9458333333333 W
335.9895833333333 ti
336.0 tsiW
337.0 (
337.6666666666667 tWP
338.0 O%
338.92083333333335 E
338.9458333333333 T
339.0 i^TPE
339.0083333333333 i
340.6666666666667 q
342.0 E
343.0 ^
344.0 qTE
344.825 W
345.0 WH
345.02916666666664 Y
345.13125 i
345.23333333333335 s
345.3333333333333 t
345.6666666666667 Y
346.0 iJ
346.3333333333333 O
346.6666666666667 WP
347.0 sl
347.3333333333333 D
347.6666666666667 g
348.0 L(
348.6666666666667 tiYW
349.0 Z8
349.6666666666667 D
350.0 c%
350.61875 O
350.6666666666667 tiYW
350.79375 i
350.93958333333336 T
351.0 tsiTOC*
351.0125 W
351.1 t
352.0 c
352.6666666666667 W
353.0 Z
353.6666666666667 dc
353.8333333333333 S
354.0 sc*
355.0 (
355.6666666666667 O
356.0 0
356.85 e
356.96666666666664 4
357.0 tqige
357.06875 t
357.1125 i
358.0 h
358.6666666666667 tqie
359.0 j
359.6666666666667 tie
359.99583333333334 O
360.0 tqeOJ8
361.0 qlP
361.65416666666664 I
361.98541666666665 s
362.0 L6
362.95 i
362.96458333333334 q
363.0 tq^ZTPE
363.0083333333333 t
363.0520833333333 T
363.98333333333335 P
364.0 iL
364.6666666666667 q
364.975 s
365.0 tl
365.6666666666667 L
365.9791666666667 S
366.0 LE
366.6770833333333 D
367.0 q
367.65208333333334 g
368.0 ^
368.5520833333333 D
368.73333333333335 f
369.0 gJ$
369.0208333333333 iQ
369.03541666666666 TE
370.0 iTQEB
370.6666666666667 $
371.6666666666667 igTQJE
372.0 HD%
372.0208333333333 tY
372.03541666666666 W
372.06458333333336 i
373.0 tiYWH
373.65 Q
373.6666666666667 %
373.725 S
374.0 s
374.6666666666667 H
375.0 jS4
375.00416666666666 t
375.03333333333336 qe
375.04791666666665 Y
376.0 tqeYVO
376.6666666666667 8
377.0 IC
377.6666666666667 tqeY
378.0 ^TC
378.00416666666666 T
378.01875 iW
378.66041666666666 i
378.9791666666667 I
378.99375 iTOE
379.0 qc
379.65 OI
380.0 OE
380.9875 T
381.0 ZYPE(
381.00208333333336 I
381.03125 E
382.0 ic^T
382.99791666666664 S
383.0 YIC(
383.85625 g
383.97291666666666 i
383.9875 TGE
384.0 iVSQO
385.0 iPEB
385.6041666666667 s
386.0 smQP
387.0 qpSL
387.02916666666664 e
387.04375 tI
388.0 smiI6
388.675 P
389.0 iPB8
389.6666666666667 m
389.98541666666665 e
390.0 tsqmiYO
390.04375 q
390.3333333333333 iW
390.6666666666667 OE
391.0 iTP4
391.00416666666666 e
391.01875 YO
391.0625 q
391.3333333333333 uS
391.6666666666667 if
392.0 gO
392.3333333333333 pH
392.6666666666667 jP
393.0 tiWTSJEB
393.3333333333333 PH
393.65416666666664 W
393.6666666666667 gO
393.66875 tT
393.68333333333334 i
394.0 qicD
394.3333333333333 YS
394.6666666666667 tiWTP
394.95 W
394.96458333333334 tT
394.9791666666667 i
395.0 c^OE
395.3333333333333 WP
395.6666666666667 tsiWT
396.0 c*
396.0125 W
396.02708333333334 tT
396.0416666666667 i
396.97291666666666 W
396.9875 tT
397.0 tiZWT
397.00208333333336 i
398.0 L*
399.0 ZTSIE(
399.65208333333334 E
399.6666666666667 T
399.7104166666667 I
400.0 J(
400.6666666666667 TIE
400.9770833333333 E
400.9916666666667 T
401.0 QH
401.03541666666666 I
401.6666666666667 TIE
401.96666666666664 Y
401.98125 e
401.99583333333334 i
402.0 sqiJ
402.6666666666667 L
403.0 ieY6
403.67083333333335 tYI
403.7291666666667 e
404.0 8
405.0 ti^WTSJ
405.72291666666666 W
405.7375 tT
405.75208333333336 i
406.0 ^L
406.6666666666667 tiZWT
406.975 W
406.9895833333333 tT
407.0 c8
407.00416666666666 i
407.6666666666667 tiWT
407.99375 W
408.0 c*
408.0083333333333 tT
408.0229166666667 i
408.99791666666664 W
409.0 tiWTB
409.0125 tT
409.02708333333334 i
410.0 *
410.65833333333336 *
410.6666666666667 c
411.0 ZTSIE(
411.6625 TP
411.6666666666667 Z
411.70625 I
412.0 QL
412.6666666666667 TIE
412.9875 TP
413.0 (
413.03125 I
413.4875 G
413.65416666666664 h
413.6666666666667 ZTIE
413.8208333333333 H
413.9770833333333 Y
414.0 sqli
414.00625 i
414.03541666666666 p
414.3333333333333 iW
414.4875 G
414.6666666666667 OE
414.8208333333333 g
415.0 tieYTP
415.3333333333333 uS
415.4875 D
415.6666666666667 tif
415.68125 i
415.6958333333333 p
415.8208333333333 S
416.0 gO6
416.3333333333333 pH
416.4875 D
416.6666666666667 jP
416.8208333333333 g
417.0 ti^WTSJB
417.3333333333333 PH
417.6458333333333 W
417.66041666666666 tT
417.6666666666667 gO
417.675 i
418.0 icED
418.00416666666666 P
418.3333333333333 YS
418.6666666666667 tiWTP
418.94166666666666 W
418.95625 tT
418.97083333333336 i
419.0 c^OE
419.3333333333333 iW
419.6666666666667 tiWT
420.0 c*
420.00416666666666 W
420.01875 tT
420.03333333333336 i
420.6666666666667 c
420.96458333333334 W
420.9791666666667 tT
420.99375 i
421.0 tiZWT
422.0 L9
422.82916666666665 E
423.0 ZTSIE(
423.12083333333334 T
423.33958333333334 I
423.48333333333335 P
423.6666666666667 c
424.0 (
424.6666666666667 TJIE
425.0 E
425.6666666666667 TIHE
426.0 QJI
426.6666666666667 L
426.95 S
427.0 TIE
427.99791666666664 O
428.0 *
429.0 TSQJIE
429.00208333333336 P
429.01666666666665 TI
429.06041666666664 W
430.0 l*
430.6666666666667 TIE
431.0 QL
431.6666666666667 TIE
432.0 lWE
432.01458333333335 ti
432.04375 Y
432.05833333333334 i
432.64166666666665 P
432.74375 D
433.0 tiJE(
434.0 WH
435.0 iTSJIE(
435.02916666666664 iT
435.68333333333334 P
436.0 c(
436.6666666666667 iTE
436.70416666666665 I
437.0 QJ
437.6666666666667 iTE
437.99791666666664 eYT
438.0 qjieY
438.01875 pT
438.68333333333334 pD
439.0 ieZY6
439.62916666666666 s
440.0 8
440.6666666666667 Z
440.9916666666667 Q
441.0 QO
441.15208333333334 E
441.3333333333333 E
441.37083333333334 T
441.6666666666667 T
441.70416666666665 i
442.0 iJ
442.3333333333333 P
442.6666666666667 S*
443.93333333333334 p
443.9916666666667 e
444.0 g^
444.3333333333333 S
444.6666666666667 p
445.0 i
445.3333333333333 T
445.65416666666664 e
445.6666666666667 *
446.00208333333336 q
446.9604166666667 P
447.0 Q$
447.01875 i
447.0625 T
447.10625 E
447.3333333333333 E
447.6666666666667 T
448.0 i
448.3333333333333 P
448.6666666666667 S*
450.0 sgQ
450.3333333333333 S
450.6666666666667 P
450.95 S
451.0 O*
451.3333333333333 i
451.6666666666667 Y
451.9270833333333 D
452.0 ^E
452.9895833333333 h
453.0 W$
453.01875 Y
453.04791666666665 W
453.0625 t
453.09166666666664 H
453.63958333333335 t
454.3354166666667 Y
454.6666666666667 *
454.93125 O
455.6791666666667 P
456.0 W
456.34583333333336 s
457.02916666666664 D
457.65625 g
457.6666666666667 (
458.3541666666667 J
458.6666666666667 J
459.0 H$
459.0520833333333 l
459.6875 J
460.34166666666664 H
460.6666666666667 *
461.14375 g
461.68125 D
461.9875 H
462.0 $
462.34375 J
462.6645833333333 H
462.95625 g
463.0 g*
463.37708333333336 D
463.68333333333334 s
464.0 QD
464.0625 O
464.38125 Y
464.82708333333335 q
465.0 sq
465.0083333333333 t
465.04583333333335 W
465.25 t
465.35833333333335 Y
465.40833333333336 Y
465.6479166666667 i
466.02708333333334 O
466.34791666666666 s
466.6666666666667 8
466.68333333333334 D
467.0104166666667 g
467.34583333333336 H
467.6666666666667 l
468.0 (
469.0 S
469.6666666666667 8
470.0 D
470.98541666666665 h
471.0 uqH
471.01458333333335 tW
471.02916666666664 W
471.3354166666667 t
471.64166666666665 u
472.01875 i
472.325 O
472.6458333333333 s
472.6666666666667 8
472.98125 f
473.3 g
473.72291666666666 H
474.0 i(
475.0 ^J
476.0 l4
476.95625 z
476.97083333333336 c
477.0 ^ZY
477.05833333333334 W
477.0875 t^
477.4791666666667 Z
478.09166666666664 l
478.64375 H
478.6666666666667 q
479.35833333333335 g
479.99791666666664 W
480.0 E
480.02708333333334 D
480.0416666666667 iT
480.7270833333333 S
481.0 L
481.3666666666667 s
481.6666666666667 q
482.0 l
482.28541666666666 P
482.95416666666665 P
483.0 ^H
483.24583333333334 O
484.6666666666667 q
485.6625 Y
485.98333333333335 O
486.0 E
486.02708333333334 T
487.0 ^
488.0 g*
489.0 gQPJ
489.0125 $
489.2875 E
489.5208333333333 T
489.9145833333333 i
490.42291666666665 O
490.9770833333333 P
491.47291666666666 S
492.17083333333335 D
492.6666666666667 g
493.88958333333335 J
494.6666666666667 *
495.0 $
495.8979166666667 C
497.0 L
497.5 l
498.0 J
499.16041666666666 g
499.39375 D
499.67083333333335 S
499.9166666666667 P
500.0 l
500.2083333333333 i
501.0 gOJ*
501.0375 *
501.3333333333333 l
501.43125 W
501.6666666666667 J
501.83958333333334 t
502.0 g
502.1458333333333 i
502.5229166666667 s
503.4270833333333 g
504.7083333333333 l
505.9895833333333 Z
506.6666666666667 W
507.0 T
508.6666666666667 T
510.0 g
511.0 WD
512.0 S*
513.0 IHD7
513.00625 7
513.225 E
513.4291666666667 T
513.6770833333334 Y
513.9395833333333 I
515.0 G
515.7 a
515.8604166666667 S
515.9479166666666 D
516.0 G
516.26875 G
518.03125 k
518.2916666666666 L
518.48125 Z
518.6666666666666 Q
518.74375 C
519.0 r
520.6666666666666 r
522.0 rG
522.0354166666667 J
522.2520833333333 G
522.4854166666667 D
522.7479166666667 S
522.89375 P
523.0 gQ
524.0 D7
525.0 gSO*
525.0625 *
525.4125 t
525.80625 i
526.0395833333333 O
526.3729166666667 s
526.7958333333333 g
530.0 H
530.6666666666666 W
531.0 TH
531.6666666666666 g
532.6666666666666 T
533.6666666666666 W
534.0 Y
535.0 Y
535.25625 D
535.44375 O
535.8958333333334 i
536.0 TS
536.6395833333333 T
536.9875 q
537.0 gQPL
537.0604166666667 $
537.3958333333334 E
537.9208333333333 T
538.3125 i
538.925 P
540.0458333333333 g
541.0645833333333 J
541.5 l
542.0 L
542.5 Z
543.0 L
544.0 T
545.0 lE
546.0 QJ
547.0 J*
547.6666666666666 l
548.0 $
548.3333333333334 J
549.0 gOH*
549.04375 *
549.6666666666666 J
549.6708333333333 W
550.3333333333334 H
550.45625 t
551.0 g
551.0833333333334 i
551.7083333333334 O
552.3645833333334 s
553.3104166666667 g
553.6666666666666 %
554.0 T
555.0 *
556.6666666666666 %
556.9354166666667 g
557.6645833333333 s
558.0 H*
558.3041666666667 O
558.9020833333333 i
559.0 (
559.425 T
559.5 G
559.9354166666667 t
560.0 q
560.5 g
560.5041666666667 W
561.0 iD7
561.0854166666667 7
561.25 g
561.5229166666667 E
562.3958333333334 i
562.9645833333333 P
563.7645833333333 D
565.9916666666667 L
566.0 G
567.0 rS
567.25 D
568.6666666666666 r
570.0 E
570.06875 P
570.59375 i
570.9729166666667 T
571.0 Q
571.4083333333333 E
571.83125 q
572.0 S7
572.9958333333333 q
573.0 qpg
573.025 e
573.0395833333333 Y
574.0 g
574.6666666666666 q
575.6666666666666 q
576.0 8
576.0104166666666 8
576.6354166666666 te
576.65 i
577.0 (
577.6416666666667 te
577.65625 i
578.0 8
578.5729166666666 8
579.0 j4
579.0104166666666 tY
579.025 e
580.6541666666667 8
580.6666666666666 8
580.9458333333333 tY
580.9604166666667 e
581.0 6
581.9791666666666 t
582.0 q
582.0083333333333 e
582.0229166666667 i
582.9708333333333 t
583.0 e8
583.0145833333333 i
583.9604166666667 t
583.9895833333334 e
584.0 4
584.0041666666667 i
588.0 tiWTSEB
588.6541666666667 W
588.66875 tT
588.6833333333333 i
589.0 qc
589.6666666666666 tiWT
589.95 W
589.9645833333333 tT
589.9791666666666 i
590.0 c^
590.6666666666666 tiWT
591.0 c*
591.0125 W
591.0270833333333 tT
591.0416666666666 i
591.9729166666667 W
591.9875 tT
592.0 tiZWT
592.0020833333333 i
593.0 L*
594.0 ZTSIE(
594.6520833333333 E
594.6666666666666 T
594.7104166666667 I
595.0 J(
595.6666666666666 TIE
595.9770833333333 E
595.9916666666667 T
596.0 QH
596.0354166666667 I
596.6666666666666 TIE
596.9666666666667 Y
596.98125 e
596.9958333333333 i
597.0 sqiJ
597.6666666666666 L
598.0 ieY6
598.6708333333333 tYI
598.7291666666666 e
599.0 8
600.0 ti^WTSJ
600.7229166666667 W
600.7375 tT
600.7520833333333 i
601.0 ^L
601.6666666666666 tiZWT
601.975 W
601.9895833333334 tT
602.0 c8
602.0041666666667 i
602.6666666666666 tiWT
602.99375 W
603.0 c*
