tempo= 120
256.25 S
256.5 f
257.0 GC7
257.5 GC7
258.0 rQGC
258.5 GC7
258.75 7
259.0 xf7
259.5 zdG7
260.0 rQ
260.5 yrI7
261.0 I
261.5 zdG7
262.0 zrdQG
262.5 zdG7
262.75 7
263.0 SL7
263.5 ka7
264.0 rQ
264.5 6
265.0 GC5
265.5 wGC
266.0 yrGC
266.5 GC5
266.75 5
267.0 xf5
267.5 zwd
268.0 yr
268.5 yrI5
269.0 yr5
269.5 jb
270.0 wjb
270.5 yrjb
271.0 5
271.25 5
271.5 jb5
272.0 wjb
272.5 yvrh
273.0 wGC
273.5 xf2
274.0 9
274.5 yeQ
275.0 zjGC2
275.25 2
275.5 2
276.0 9
276.5 zjeQGC
277.0 2
277.5 j
278.0 9
278.5 yeQ
279.0 zjGC2
279.25 2
279.5 zjGC2
280.0 xf9
280.5 zyedQ
281.5 f!
281.63125 h
281.76458333333335 k
281.8979166666667 x
282.0 *
282.5 wr0
283.0 zkhd!
283.25 !
283.5 !
284.0 *
284.5 wrSLJG0
285.0 $
285.5 j
286.0 E
286.25 T
286.5 u
286.75 P
287.0 S
287.25 f
287.5 P
287.75 S
288.0 f
288.5 L$
288.75 x
289.0 B
289.5 IGD%
290.0 %
290.25 W
290.5 %
291.0 ufS$
292.0 $
292.5 xfQL
293.0 $
293.5 ufS$
294.0 $
294.25 Q
294.5 $
295.0 yda3
296.0 3
296.5 zkd0
297.0 3
297.5 pjG*!
298.0 *
298.25 T
298.5 *
299.0 fOH7
300.0 7
300.5 xrVH
301.0 7
301.5 fOH7
302.0 7
302.25 r
302.5 7
303.0 ohf6
304.0 6
304.5 xvhe
305.0 6
305.5 kdaG5
306.0 5
306.25 9
306.5 ywraI
307.0 5
307.25 9
307.5 ywdaI
308.0 5
308.25 9
308.5 wdaIG
309.0 5
309.25 9
309.5 wkdaG
310.0 5
310.25 9
310.5 zwkdG
311.0 5
311.25 9
311.5 zwkGC
312.0 5
312.25 9
312.5 zwnkC
313.5 nkLC$
314.0 $
314.25 *
314.5 raTQI
315.0 $
315.25 *
315.5 aSQIG
316.0 $
316.25 *
316.5 kaSQG
317.5 SPJG$
318.0 $
318.25 *
318.5 TQPIE
319.0 $
319.25 *
319.5 TSQPI
320.0 $
320.25 *
320.5 SQPIG
321.5 ra7
322.25 ^TSE
322.6875 TS
323.0 e6
323.1875 yd
323.75 W%
323.9375 IG
324.5 w5
324.6875 ig
325.0 Q$
325.1875 IG
325.6875 ka7
326.4375 ^SL
327.1875 zd6
327.9375 ZD%
328.6875 GC5
328.9375 gc
329.1875 GC$
329.6875 nk7
330.4375 ^L
331.1875 z6
331.9375 C%
332.6875 c5
332.9375 x
333.1875 c
333.6875 n$
334.6875 r
334.9375 y
335.1875 I
335.4375 a
335.6875 d
335.9375 G
336.1875 k
336.4375 z
336.6875 C
336.9375 n
337.1875 z
337.4375 C
337.6875 B$
340.6875 a
340.9375 S
341.1875 d
341.4375 f
341.6875 aG7
342.1875 2
342.6875 3
342.9375 4
343.4375 $
343.9375 6
344.1875 a
344.4375 $
344.6875 d6
345.1875 ^J
345.6875 faH7
346.1875 ^
346.6875 6
346.9375 $
347.4375 3
347.9375 6
348.1875 G6
348.6875 6
349.1875 f^
349.6875 daG7
350.1875 2
350.6875 3
350.9375 4
351.4375 $
351.9375 6
352.4375 $
352.6875 6
353.1875 ^
353.6875 daG7
354.1875 ^
354.6875 6
354.9375 $
355.4375 3
355.9375 6
356.1875 6
356.6875 a6
356.9375 S
357.1875 d^
357.4375 f
357.6875 aG7
358.1875 2
358.6875 3
358.9375 4
359.4375 $
359.9375 6
360.1875 a
360.4375 $
360.6875 d6
361.1875 ^J
361.6875 faH7
362.1875 ^
362.6875 6
362.9375 $
363.1875 j
363.4375 3
363.9375 6
364.1875 6
364.6875 k6
365.1875 ^
365.6875 H7
366.1875 2
366.4375 G
366.6875 3
366.9375 4
367.4375 $
367.9375 6
368.4375 $
368.6875 6
369.1875 ^
369.6875 G7
370.1875 ^
370.6875 6
370.9375 $
371.4375 3
371.9375 6
372.1875 6
372.6875 a6
372.9375 S
373.1875 d^
373.4375 f
373.6875 aG7
374.1875 2
374.6875 3
374.9375 4
375.4375 $
375.9375 6
376.1875 a
376.4375 $
376.6875 d6
377.1875 ^J
377.6875 faH7
378.1875 ^
378.6875 6
378.9375 $
379.4375 3
379.9375 6
380.1875 G6
380.6875 6
381.1875 f^
381.6875 G7
382.1875 2
382.6875 3
382.9375 4
383.4375 $
383.9375 6
384.4375 $
384.6875 6
385.1875 ^
385.6875 G7
386.1875 ^
386.6875 6
386.9375 $
387.4375 3
387.9375 6
388.1875 6
388.6875 a6
388.9375 S
389.1875 d^
389.4375 f
389.6875 aG7
390.1875 2
390.6875 3
390.9375 4
391.4375 $
391.9375 6
392.1875 a
392.4375 $
392.6875 d6
393.1875 ^J
393.6875 k7
394.1875 ^
394.6875 6
394.9375 $
395.1875 j
395.4375 3
395.9375 6
396.1875 6
396.6875 H6
397.1875 ^
397.6875 G7
398.1875 2
398.6875 3
398.9375 4
399.4375 $
399.9375 6
400.4375 $
400.6875 6
401.1875 ^
401.6875 G7
402.1875 ^
402.6875 6
402.9375 $
403.4375 3
404.1875 6
404.6875 d
404.9375 S
405.1875 a
405.6875 p7
405.9375 Q
406.1875 r
406.4375 ya
406.6875 r
406.9375 Q
407.1875 a7
407.4375 Q
407.6875 r
407.9375 y
408.1875 rI
408.4375 Q
408.6875 p7
408.9375 Q
409.1875 ra
409.4375 Q
409.6875 S7
409.9375 Q
410.1875 r
410.4375 yp
410.6875 r
410.9375 Q
411.1875 a7
411.4375 Q
411.6875 r
411.9375 y
412.1875 r
412.4375 Q
412.6875 d7
412.9375 SQ
413.1875 ra
413.4375 Q
413.6875 p7
413.9375 Q
414.1875 r
414.4375 ya
414.6875 r
414.9375 Q
415.1875 a7
415.4375 Q
415.6875 r
415.9375 y
416.1875 rI
416.4375 Q
416.6875 S7
416.9375 Q
417.1875 rd
417.4375 Q
417.6875 S7
417.9375 Q
418.1875 e
418.4375 pT
418.6875 e
418.9375 Q
419.1875 u7
419.4375 Q
419.6875 e
419.9375 T
420.1875 e
420.4375 Q
420.6875 zd7
420.9375 SQL
421.1875 kea
421.4375 Q
421.6875 pj7
425.6875 SL7
426.4375 pj7
426.6875 rpQ
429.6875 p7
430.0208333333333 d92
430.3541666666667 QG$
430.6875 f30
431.0208333333333 D@(
431.3541666666667 a7
431.6875 je6
432.0208333333333 WH%
432.3541666666667 QG$
432.6875 d92
433.0208333333333 S*!
433.3541666666667 a7
433.6875 pj6
433.9375 ka7
434.4375 pj6
434.6875 ka7
435.1875 pj6
435.4375 ka7
435.9375 pj6
436.1875 ka7
436.6875 pj6
437.1875 kdaG7
437.6875 dG
441.6875 7
441.9375 rQ9
442.0208333333333 7
442.1875 rQ9
442.3541666666667 7
445.6875 daQG7
447.1875 qida%
449.1875 d
449.4375 g
449.6875 ga*
450.4375 f
451.1875 d
451.6875 uSP0$
452.4375 d
453.1875 f
453.6875 daQG7
454.6875 G
455.1875 qkgda%
456.6875 a
457.1875 S
457.6875 uod*
458.4375 f
459.1875 d
459.6875 uSP0$
460.4375 J
461.1875 h
461.6875 daG7
462.6875 7
463.1875 ida%
464.6875 %
465.1875 d
465.4375 g
465.6875 ga*!
466.4375 f
466.6875 *
467.1875 d
467.6875 uSP$
468.4375 d
468.6875 $
469.1875 f
469.6875 daG7
470.6875 G7
471.1875 kfaD%
472.6875 ka%
473.1875 SL
473.6875 zd*!
474.4375 oh
474.6875 *
475.1875 IG
475.6875 ig$
476.4375 zd
476.6875 ^
477.1875 xf
477.6875 7
478.1875 r
478.6875 yI
479.1875 zkgS%
480.1875 W
480.6875 yri
481.1875 zd
481.4375 xf
481.6875 ig*!
482.1875 *
482.4375 uf
482.6875 wr0
483.1875 yd
483.6875 TS$
484.1875 Q
484.4375 yd
484.6875 uTE
485.1875 uf
485.6875 IG7
486.1875 r
486.6875 yIG
487.1875 kfaD%
488.1875 W
488.6875 riaY
489.1875 TS
489.6875 yd*!
490.1875 *
490.4375 uf
490.6875 wr0
491.1875 yd
491.6875 TS$
492.1875 Q
492.4375 pj
492.6875 ureT
493.1875 oh
494.6875 7
495.0208333333333 r
495.3541666666667 yI
495.6875 zkgS%
496.6875 W
497.1875 yri
497.6875 zd
497.9375 xf
498.1875 gc*!
498.6875 *
498.9375 xf
499.1875 wr0
499.6875 zd
500.1875 SL$
500.6875 Q
500.9375 zd
501.1875 uTE
501.6875 xf
502.1875 GC7
502.6875 r
503.1875 yIGC
503.6875 znkc%
504.6875 W
505.1875 yrnki
505.6875 L
506.1875 zd*!
506.6875 *
506.9375 oh
507.1875 wr0
507.6875 IG*
508.1875 ig$
508.9375 zd
509.1875 ^
509.6875 PJ
510.1875 kdaG7
510.6875 7
511.1875 7
511.4375 6
511.9375 7
512.4375 92
512.9375 7
513.4375 $
513.6875 6
514.1875 7
514.6875 7
515.1875 7
515.4375 6
515.9375 7
516.4375 q4
516.9375 30
517.4375 92
517.6875 6
518.1875 7
518.6875 7
519.1875 7
519.4375 6
519.9375 7
520.4375 92
520.9375 7
521.4375 $
521.6875 6
522.1875 7
522.6875 7
523.1875 7
523.4375 6
523.9375 7
524.4375 q4
524.9375 30
525.4375 92
525.6875 6
526.1875 r7
526.6875 r7
527.1875 r7
527.4375 e6
527.9375 r7
528.4375 y92
528.9375 r7
529.4375 Q$
529.6875 e6
530.1875 r7
530.6875 r7
531.1875 r7
531.4375 e6
531.9375 r7
532.4375 qi4
532.9375 u30
533.4375 y92
533.6875 e6
534.1875 r7
534.6875 r7
535.1875 r7
535.4375 e6
535.9375 r7
536.4375 y92
536.9375 r7
537.4375 Q$
537.6875 e6
538.1875 r7
538.6875 r7
539.1875 r7
539.6875 e6
539.9375 r7
540.9375 7
