tempo= 167
529.5 tpj
529.75 y
530.0 QOH
530.25 e
530.5 tpj
530.75 y
531.0 kaQ
531.25 e
531.5 tsl
531.75 y
532.0 wsl
532.25 t
532.5 u
532.75 o
533.0 w
533.25 t
533.5 u
533.75 o
534.0 w
534.25 t
534.5 u
534.75 o
535.0 zwd
535.25 t
535.5 xuf
535.75 o
536.0 xf5
536.25 9
536.5 q
536.75 w
537.0 gc5
537.25 9
537.5 q
537.75 w
538.0 5
538.25 9
538.5 q
538.75 w
539.0 ka5
539.25 9
539.5 q
539.75 w
540.0 sl8
540.25 0
540.5 w
540.75 t
541.0 8
541.25 0
541.5 w
541.75 t
542.0 8
542.25 0
542.5 w
542.75 t
543.0 oh8
543.25 0
543.5 wig
543.75 t
544.0 ig8
544.25 0
544.5 wuf
544.75 t
545.0 YD8
545.25 0
545.5 wuf
545.75 t
546.0 YD8
546.25 0
546.5 wuf
546.75 t
547.0 ig8
547.25 0
547.5 wuf
547.75 t
548.0 uf7
548.25 0
548.5 w
548.75 r
549.0 7
549.25 0
549.5 w
549.75 r
550.0 7
550.25 0
550.5 w
550.75 r
551.0 oh7
551.25 0
551.5 wIG
551.75 r
552.0 IG7
552.25 0
552.5 wuf
552.75 r
553.0 YD7
553.25 0
553.5 wuf
553.75 r
554.0 YD7
554.25 0
554.5 wuf
554.75 r
555.0 IG7
555.25 0
555.5 wuf
555.75 r
556.0 uf6
556.25 0
556.5 w
556.75 T
557.0 6
557.25 0
557.5 w
557.75 T
558.0 6
558.25 0
558.5 w
558.75 T
559.0 xf6
559.25 0
559.5 w
559.75 T
560.0 6
560.25 0
560.5 w
560.75 T
561.0 6
561.25 0
561.5 w
561.75 T
562.0 6
562.25 0
562.5 woh
562.75 T
563.0 IG6
563.25 0
563.5 wuf
563.75 T
564.0 YD7
564.5 raY
565.0 raY
565.5 raY
566.0 0
566.5 roa
567.0 roa
567.5 roa
568.0 (
568.5 raI
569.0 raI
569.5 aI
570.0 w
570.5 ura
571.0 ura
571.5 ura
572.0 aQ7
572.5 rY
573.0 rY
573.5 rY
574.0 uof
574.5 uro
575.0 uro
575.5 r
576.0 YID
576.5 rYI
577.0 rYI
577.5 r
578.0 uTP
578.5 urT
579.0 urT
579.5 r
580.0 7
580.5 raY
581.0 raY
581.5 raY
582.0 0
582.5 roa
583.0 roa
583.5 oa
584.0 (
584.5 raI
585.0 raI
585.5 aI
586.0 w
586.5 ura
587.0 ura
587.5 ura
588.0 aQ7
588.5 rY
589.0 rY
589.5 rY
590.0 f
590.5 uro
591.0 uro
591.5 uro
592.0 D
592.5 rYI
593.0 rYI
593.5 rYI
594.0 P
594.5 urT
595.0 urT
595.5 urT
596.0 a
596.5 rY7
597.0 rY7
597.5 rY7
598.0 p
598.5 uT7
599.0 uT7
599.5 uT7
600.0 O
600.5 ur7
601.0 ur7
601.5 ur7
602.0 I
602.5 eY7
603.0 eY7
603.5 eY7
604.0 uraO
604.25 3
604.5 $
604.75 %
605.0 6
605.25 7
605.5 *
605.75 (
606.0 ufaO0
606.25 Q
606.5 W
606.75 e
607.0 r
607.25 T
607.5 Y
607.75 u
608.0 pS
608.25 3
608.5 $
608.75 %
609.0 6
609.25 7
609.5 *
609.75 (
610.0 pSG0
610.25 Q
610.5 W
610.75 e
611.0 r
611.25 T
611.5 Y
611.75 u
612.0 paD
612.25 0
612.5 Q
612.75 W
613.0 e
613.25 r
613.5 T
613.75 Y
614.0 ukjG
614.25 I
614.5 O
614.75 p
615.0 kjaG
615.25 S
615.5 d
615.75 D
616.0 kfH
617.5 L
617.75 Z
618.0 x
620.0 H
620.25 f
620.5 j
620.75 G
621.0 k
621.25 H
621.5 L
621.75 j
622.0 kO
622.25 u
622.5 p
622.75 I
623.0 a
623.25 O
623.5 S
623.75 p
624.0 aW
624.25 0
624.5 e
624.75 Q
625.0 r
625.25 W
625.5 T
625.75 e
626.0 r%
626.25 3
626.5 6
626.75 $
627.0 7
627.25 %
627.5 *
627.75 ^
628.0 7
628.5 r
629.0 O
629.5 uW
630.0 p(
630.5 QI
631.0 eY
631.5 a
632.0 7
632.0833333333334 0
632.1666666666666 W
632.25 r
632.5 S
632.625 a
632.75 P
632.875 a
633.0 H
633.5 fO
634.0 jY
634.5 IG
635.0 pD
635.5 k
636.0 ukaO
637.0 W
637.5 j
637.75 H
638.0 eSG
638.5 f
639.0 ED
639.5 S
640.0 ura
641.0 o
642.0 IE7
643.0 eY
644.0 uraW0
645.0 %
645.5 p
645.75 O
646.0 TI6
646.5 u
647.0 ^Y
647.5 T
648.0 rW70
649.0 w
650.0 ^Q7
651.0 6(
652.0 w0
652.25 1
652.5 2
652.75 3
653.0 4
653.25 5
653.5 6
653.75 7
654.0 wt80
654.5 8
655.0 8
655.5 8
656.0 rq9
656.25 1
656.5 2
656.75 3
657.0 4
657.25 5
657.5 6
657.75 7
658.0 ywri8
658.5 8
659.0 8
659.5 8
660.0 w8
660.25 u
660.5 i
660.75 o
661.0 p
661.25 a
661.5 s
661.75 d
662.0 tf
662.5 g
662.75 h
663.0 j
663.25 k
663.5 l
663.75 z
664.0 xE
665.0 D
665.25 f
665.5 D
665.75 f
666.0 Y8
666.25 u
666.5 Y
666.75 u
667.0 Y
667.25 u
667.5 o
667.75 u
668.0 rY7
668.5 7
669.0 r7
669.5 7
670.0 oTE70
670.5 7
671.0 7
671.5 7
672.0 rI7(
672.5 7
673.0 Y7
673.5 7
674.0 wTP7
674.5 7
675.0 7
675.5 Y7
675.75 u
676.0 aYQ7
676.5 7
677.0 r7
677.5 7
678.0 urhP
678.5 r
679.0 r
679.5 r
680.0 raYG
680.5 r
681.0 rD
681.5 r
682.0 roSJ
682.5 r
683.0 r
683.5 rD
683.75 f
684.0 rkID
684.5 r
685.0 ra
685.5 r
686.0 urofSJ
686.5 r
687.0 r
687.5 rG
687.75 h
688.0 rkYIGD
690.0 raYQI7(
692.0 rQ7(
694.0 k
694.5 j
695.0 H
695.5 G
696.0 f
698.0 g
699.0 G
700.0 h
701.0 H
702.0 j
703.0 k
704.0 l
705.0 L
706.0 iSO
707.0 k
708.0 pI
709.0 j
710.0 H
710.0833333333334 j
710.1666666666666 k
710.25 j
710.5 H
711.0 G
711.5 f
712.0 D
714.0 f
715.0 g
716.0 G
717.0 h
718.0 H
719.0 j
720.0 J
721.0 k
722.0 aYI
723.0 j
724.0 uO
725.0 H
726.0 a
726.5 p
727.0 O
727.5 I
728.0 u
730.0 ri
730.5 e
731.0 WI
731.5 Q
732.0 qo
733.0 O
734.0 pk
734.5 j
735.0 aH
735.5 G
736.0 sgT
737.0 S
738.0 zgH
739.0 a
740.0 I
741.0 pjLG
742.0 p
742.5 O
743.0 I
743.5 u
744.0 Y
746.0 ue
746.5 W
747.0 iQ
747.5 0
748.0 I(
749.0 O
750.0 pj
750.5 H
751.0 PG
751.5 f
752.0 rD
753.0 a
754.0 lGD
755.0 p
756.0 u
757.0 kfOH
758.0 W
758.5 r
759.0 uaW
759.5 r
760.0 eaY
760.5 rS
760.6666666666666 a
760.8333333333334 P
761.0 ea
761.5 rD
762.0 ufW
762.5 r
763.0 uaW
763.5 r
764.0 eaY
764.5 rS
764.6666666666666 a
764.8333333333334 P
765.0 ea
765.5 rD
766.0 ufW
766.5 r
767.0 igW
767.5 r
768.0 eIG
768.5 T
769.0 eOH
769.5 T
770.0 rpj
770.5 Y
771.0 rka
771.5 Y
772.0 pj0
772.5 r
773.0 Y
773.5 r
774.0 uOH
774.5 r
775.0 ukaW
775.5 r
776.0 keID
776.5 rL
776.6666666666666 k
776.8333333333334 J
777.0 ke
777.5 rZ
778.0 xufW
778.5 r
779.0 ukaW
779.5 r
780.0 keID
780.5 rL
780.6666666666666 k
780.8333333333334 J
781.0 ke
781.5 rZ
782.0 xufW
782.5 r
783.0 zigW
783.5 r
784.0 eLIG
784.5 T
785.0 eOH
785.5 T
786.0 pjQ7
786.5 r
787.0 YQD7
787.5 r
788.0 fW0
789.0 uaO
790.0 sp
791.0 Y
791.5 7
791.6666666666666 *
791.8333333333334 (
792.0 u0
793.0 aO
794.0 pS
795.0 Y
795.5 7
795.6666666666666 !
795.8333333333334 @
796.0 u3
797.0 aO
798.0 sp
799.0 Y
799.5 7
799.6666666666666 *
799.8333333333334 (
800.0 u0
801.0 aO
802.0 pS
803.0 Y
803.5 7
803.6666666666666 !
803.8333333333334 @
804.0 u3
805.0 raO0
806.0 rpQD
807.0 rfaW
808.0 peTSIH
809.5 G
810.0 rfaO
811.0 raID
812.0 a
813.0 ufaW
814.0 aYQG
815.0 uaH0
816.0 keSO
817.5 jI
818.0 uraH
819.0 raYG
820.0 ka
821.0 urkfaW
822.0 keaYQGD
823.0 ukfaWH0
824.0 sleQ6*
825.0 SL
828.0 7
829.0 eY
832.0 3
832.5 uW0
833.0 uW0
833.5 uW0
834.0 6
834.5 uT0
835.0 uT0
835.5 uT0
836.0 %
836.5 ur0
837.0 ur0
837.5 ur0
838.0 *
838.5 ue0
839.0 ue0
839.5 ue0
840.0 7
840.5 uW0
841.0 uW0
841.5 uW0
842.0 6
842.5 uT0
843.0 uT0
843.5 uT0
844.0 %
844.5 ur0
845.0 ur0
845.5 ur0
846.0 4
846.5 ueY0
847.0 ueY0
847.5 ueY0
848.0 3
848.5 uW0
849.0 uW0
849.5 uW0
850.0 $
850.5 ueY0
851.0 ueY0
851.5 ueY0
852.0 3
852.5 uW0
853.0 uW0
853.5 uW0
854.0 4
854.5 ueY0
855.0 ueY0
855.5 ueY0
856.0 3
856.5 uW0
857.0 uW0
857.5 uW0
858.0 $
858.5 ueY0
859.0 ueY0
859.5 ueY0
860.0 u
860.5 rW3
861.0 rW3
861.5 rW3
862.0 p
862.5 rI3(
863.0 rI3(
863.5 rI3(
864.0 O
864.5 ur30
865.0 ur30
865.5 ur30
866.0 D
866.5 aYQ63
867.0 aYQ63
867.5 aYQ63
868.0 f
868.5 ua30%
869.0 ua30%
869.5 ua30%
870.0 j
870.5 aG3(
871.0 aG3(
871.5 aG3(
872.0 H
872.5 fa30
873.0 fa30
873.5 fa30
874.0 Z
874.5 kQD63
875.0 kQD63
875.5 kQD63
876.0 x
876.5 kf30%
877.0 kf30%
877.5 kf30%
878.0 Z
878.5 kQD63
879.0 kQD63
879.5 kQD63
880.0 x
880.5 kf30%
881.0 kf30%
881.5 kf30%
882.0 Z
882.5 kQD63
883.0 kQD63
883.5 kQD63
884.0 x
884.5 kfH730%
885.0 kfH730%
885.5 kfH730%
886.0 x
886.5 kfH730%
887.0 kfH730%
887.5 kfH730%
888.0 x
889.0 kfH730%
895.0 wur0
896.5 Y(
897.0 u0
898.0 wut80
899.5 Y(
900.0 u0
901.0 wo^TE
904.0 te6
905.0 QI
905.5 u0
906.0 Y(
906.5 QI
907.0 ur50
908.0 rI($
909.0 ro30
910.0 aI@7
911.0 p
912.0 uo73
913.0 YI7
915.0 up^
915.5 o
916.0 YI7
918.0 a
919.0 uofa
920.5 YD
921.0 uf
922.0 utsof
923.5 YD
924.0 uf
925.0 ohSPE
928.0 spe
929.0 IG
929.5 uf
930.0 YD
930.5 IG
931.0 wufa
932.0 aYQG
933.0 uha0
934.0 rkG(
935.0 j
936.0 rhf0
937.0 rhf7
939.0 eGD
940.0 wf0
943.0 wut80
944.5 Y
945.0 u
946.0 ywro5
949.0 yqie9
950.5 u
951.0 i
952.0 ywo7
955.0 wut80
956.5 Y
957.0 u
958.0 yro95
960.0 o
961.0 yoe92
963.0 I
964.0 yro5
966.0 o
967.0 utsof
968.5 YD
969.0 uf
970.0 wohda
973.0 ypigd
974.5 uf
975.0 ig
976.0 rohd
979.0 utsof
980.5 YD
981.0 uf
982.0 ufE8
984.0 uf
985.0 urf7
987.0 YD
988.0 IG
993.0 a
994.0 uofa
995.5 YD
996.0 uf
997.0 utsof
998.5 YD
999.0 uf
1000.0 ohSPE
1003.0 spe
1004.0 IG
1004.5 uf
1005.0 YD
1005.5 IG
1006.0 wufa
1007.0 aYQG
1008.0 uha0
1009.0 rkG(
1010.0 j
1011.0 rhf0
1012.0 rGD7
1014.0 jfE
1014.5 h
1015.0 rGD
1017.0 r
1018.0 u0
1019.5 Y(
1020.0 u0
1021.0 u80
1022.5 Y(
1023.0 u0
1024.0 ytsqi9
1028.0 ra
1028.5 pe
1029.0 WO
1029.5 ra
1030.0 utpe80
1031.0 yrqia9
1031.5 p
1032.0 O
1032.5 a
1033.0 utpe80
1034.0 yrqia9
1034.5 p
1035.0 O
1035.5 a
1036.0 utpe80
1037.0 p
1037.5 O
1038.0 p
1038.5 a
1039.0 s
1039.5 d
1040.0 f
1040.5 D
1041.0 ufe
1041.5 s
1042.0 ura
1043.0 a
1043.5 P
1044.0 a
1044.5 o
1045.0 YI7
1046.0 a
1046.5 P
1047.0 a
1047.5 I
1048.0 u3
1050.0 W7
1051.0 eY8
1052.0 e8
1052.5 r7
1053.0 t6
1053.5 e8
1054.0 uW30
1056.0 urO
1057.0 tpY0
1058.0 tp
1058.5 ra
1059.0 se
1059.5 tp
1060.0 urO0
1062.0 rfO
1063.0 tpD0
1064.0 tp
1064.5 ra
1065.0 se
1065.5 tp
1066.0 rfO0
1067.0 tpD0
1067.5 ra
1068.0 se
1068.5 tp
1069.0 rfO0
1070.0 tpD0
1070.5 ra
1071.0 se
1071.5 tp
1072.0 rfO0
1075.0 rfH0
1078.0 xfH730
1081.0 x
1083.5 u
1084.0 w81
1087.0 yq7
1088.0 i
1089.0 r9
1090.0 t810
1091.0 u
1092.0 o
1093.0 w
1094.0 eI
1095.0 ri
1096.0 wut81
1099.0 yq7
1100.0 i
1101.0 r9
1102.0 t810
1103.0 u
1104.0 o
1105.0 s
1106.0 d
1107.0 D
1108.0 tf
1109.0 h
1110.0 rd
1111.0 se
1112.0 G
1113.0 wha
1114.0 pQ
1115.0 s
1116.0 o0
1117.0 I(
1118.0 a
1119.0 o0
1120.0 u8
1121.0 O
1122.0 p
1123.0 t9
1124.0 u
1125.0 I
1126.0 ro5
1127.0 e
