tempo= 140
222.5 urj0
222.75 f
223.0 k
223.25 f
223.5 jeTQ
223.75 f
224.0 j
224.25 f
224.5 rH
224.75 f
225.0 j
225.25 f
225.5 H
225.75 f
226.0 j
226.25 f
226.5 QH
226.75 f
227.0 j*
227.25 f
227.5 pH$
227.75 f
228.0 p92
228.25 0
228.5 ea
228.75 9
229.0 rS
229.25 0
229.5 ea
229.75 0
230.0 r
230.25 0
230.5 p3
230.75 0
231.0 r
231.25 0
231.5 QO$
231.75 0
232.0 T
232.25 0
232.5 rp
232.75 0
233.0 TO
233.25 0
233.5 rI
233.75 0
234.0 T
234.25 0
234.5 rI
234.75 0
235.0 uT
235.25 0
235.5 rI
235.75 0
236.0 p92
236.25 0
236.5 ea
236.75 9
237.0 rS
237.25 0
237.5 ea
237.75 0
238.0 r
238.25 0
238.5 p3
238.75 0
239.0 rO
239.25 0
239.5 QI$
239.75 0
240.0 T
240.25 0
240.5 r$
240.75 0
241.0 T*
241.25 0
241.5 r$
241.75 0*
242.0 T
242.25 0
242.5 r$
242.75 0
243.0 ufT
243.25 0
243.5 uf*
243.75 $
244.0 aIG7
244.75 7
245.0 rQ
245.5 7
245.75 7
246.5 7
247.0 rpjQ
247.5 IG
247.75 7
248.0 upf*!
248.5 upf
248.75 *
249.0 e0
249.5 !
249.75 *
250.5 up*
251.0 upe0
251.5 up
251.75 *
252.0 uQO$
252.75 Q
253.0 eT
253.5 uO$
253.75 Q
254.25 $
254.5 upQ
255.0 eT
255.5 uO
255.75 Q
256.0 Q$
256.5 O*
256.75 Q
257.0 eTO
257.5 TQI
257.75 *
258.0 Q
258.3333333333333 *
258.6666666666667 6
259.0 u$
259.3333333333333 !
259.6666666666667 $
260.0 I7
260.5 $
261.0 7
261.5 !
262.0 I2
262.5 !
263.0 p7
263.5 I$
264.0 2
264.5 u6
265.0 I!
265.5 2
266.0 3
266.5 pj$
267.0 ka3
267.5 pj2
268.0 kgaS*!
268.5 pj*!
268.75 pj
269.0 ka*!
269.5 pj*!
270.0 ka*!
270.5 pj*
270.6666666666667 %
270.8333333333333 4
271.0 ka*!
271.5 gSLH!
272.0 L
272.1666666666667 H
272.3333333333333 g
272.5 S!
272.6666666666667 O
272.8333333333333 i
273.0 T!
274.0 pIG
274.1666666666667 T
274.3333333333333 W
274.5 q
274.6666666666667 *
274.8333333333333 %
275.0 pjS4
275.1666666666667 !
275.3333333333333 %
275.5 !
275.75 SL
276.0 SLG92
276.5 ka9
276.75 kaQ
277.0 ykeda
277.5 pj9
277.75 pj
278.0 aOH
278.25 2
278.5 pj9
279.0 yeaOH
279.25 uf
279.5 uf9
279.75 TS
280.0 fSL30
280.5 ka0
280.75 kaW
281.0 urkfa
281.5 pj0
281.75 pj
282.0 aOH
282.25 3
282.5 pj0
283.0 uraOH
283.25 uf
283.5 uf0
284.0 TO$
284.25 I
284.5 O$
284.75 I*
285.0 eTQO
285.25 I
285.5 I$
285.75 I
286.0 TO
286.25 O$
286.5 pT*
286.75 p
287.0 peTQ
287.5 $
288.0 yp7
288.25 I
288.5 p7
288.75 I9
289.0 yrpQ
289.25 p
289.5 p7
289.75 I
290.0 yp
290.25 7
290.5 uf7
291.0 rpjQ
291.5 SL7
292.0 kda92
292.5 pj9
292.75 Q
293.0 ye
293.5 pj9
294.0 aOH
294.25 2
294.5 pj9
295.0 ye
295.5 pj9
296.0 aOH30
296.5 pj0
296.75 W
297.0 ur
297.5 pj0
298.0 aOH
298.25 3
298.5 pj0
299.0 urOH
299.5 TS0
300.0 iTS*!
300.5 YD*
300.75 q
301.0 igWT
301.5 IG*
302.0 aOH
302.25 !
302.5 pj*
303.0 kaWT
303.5 pjS*!
304.0 gSL
304.5 *
304.625 L
304.75 qc
304.875 V
305.0 cWTL
305.5 *
305.75 WIG
306.0 pTSIG
306.25 W
306.5 q
306.75 IG*
307.0 pjS*
307.25 %
307.5 !
307.75 SL
308.0 fSL2
308.5 2
308.75 ka96
309.0 kda
309.25 ka2
309.5 pj96
310.0 yaOH
310.25 e
310.5 pjQ
310.75 9
311.0 6
311.25 SL$
311.5 ka2
311.75 pj
312.0 aOH3
312.5 pj3
312.75 70
313.25 sl3
313.5 ka70
313.75 pj
314.0 uaOH
314.25 r
314.5 pjW
314.75 0
315.0 7
315.25 sl%
315.5 ka3
315.75 pj
316.0 SOH$
316.5 pj$
316.75 Q*
317.25 $
317.5 Q*
317.75 pj
318.0 SOIH
318.25 T
318.5 pje
318.75 Q
319.0 *
319.25 6
319.5 pj$
320.0 kda7
320.5 pj7
320.75 rQ
321.0 kda
321.25 7
321.5 rpjQ
322.0 xjfa
322.25 I
322.5 y
322.75 r
323.0 SQL
323.25 9
323.5 7
324.0 kda2
324.5 pj
325.0 2
325.5 eSQL9
326.0 kda
326.5 ypjd
326.75 e
327.0 pjdQ
327.25 9
327.5 6
327.75 2
328.0 aOH*!
329.0 pjS
330.0 ka
330.5 pj
331.0 pjS
332.0 upe9
333.5 k
334.0 L
334.5 f
335.5 eG
336.0 y
336.5 u
337.0 y
337.5 OH
337.75 j
338.0 H
338.5 uG
339.0 yf
339.5 I
340.0 upe*
341.5 k
342.0 L
342.5 f
343.5 uG
344.0 T
344.5 je
345.0 pH
345.5 fO
346.0 ua
346.5 yp
347.0 eO
347.5 u*
348.0 e92
348.75 9
349.5 a9
349.75 Q
350.0 yeS
350.5 u
351.0 9
351.5 I
352.5 ye
353.25 9
353.5 O
353.75 p
354.0 yO
354.5 eI
355.0 u
355.5 9
356.0 e*!
357.5 a*
357.75 0
358.0 eTS
358.5 u
359.0 *
359.5 I
360.5 eT
361.25 *
362.0 *!
362.5 sl
363.0 keaT
363.5 pj*
364.0 pjd7
364.5 yrQI
365.0 yrQI
365.5 yrQI
366.0 yrpQI
366.5 yrpQI
367.0 yrpQI
367.5 yrpQI
368.0 pdI7
368.5 rpdQI
369.0 rpdQI
369.5 rpdQI
370.0 rpdQG
370.5 rpdQG
371.0 rpdQG
371.5 pjd7
372.0 kga*!
372.25 pj*!
372.5 kga
373.5 kga*!
373.75 pj*!
374.0 ka
374.25 pj
374.5 kga
375.5 ka
375.75 pj
376.0 zgd*!
376.3333333333333 *!
376.5 xf
376.6666666666667 *!
377.0 zd*!
377.3333333333333 *!
377.5 fSL
377.6666666666667 *!
378.0 pIG
379.0 pjS
380.0 SLG2
380.75 ka
381.0 kda
381.75 pj
382.0 aOH
382.5 pj
382.75 aOH
383.25 uf2
383.5 6
384.0 fSL3
384.75 ka
385.0 kfa
385.75 pj
386.0 aOH
386.25 OH
386.5 pj
386.75 aOH
387.0 30
387.25 uf7
387.5 3
388.0 QH
388.25 G
388.5 TH
388.75 G
389.0 IH
389.5 OH
389.75 G
390.0 pH
390.5 jO
391.0 jI
391.5 TS
392.0 j7
392.25 G
392.5 rj
392.75 G
393.0 yj
393.25 G
393.5 jI
393.75 G
394.0 pj
394.25 H
394.5 jI
394.75 H
395.0 yj
395.5 srl
395.75 Q
396.0 kda92
396.5 ypjeQ
397.0 ypjedQ
397.5 ypjeQ
398.0 yeaQOH
398.5 ypjeQ
399.0 yeQ
399.5 ypjeQ
400.0 aOH30
400.5 urpjW
401.0 urW
401.5 urpjW
402.0 uraWOH
402.5 urpjW
403.0 urW
403.5 TS30
404.0 iTS*!
404.5 qYWTD
405.0 qigWT
405.5 qWTIG
406.0 aOH*!
406.5 pj*
406.6666666666667 %
406.8333333333333 4
407.0 ka*!
407.5 gSL!
408.0 L
408.1666666666667 H
408.3333333333333 g
408.5 S!
408.6666666666667 O
408.8333333333333 i
409.0 T!
410.0 WTIG
411.0 pjS*
411.25 %
411.5 *!
411.75 SL
412.0 SLG92
412.5 9
412.75 kaQ
413.0 ykeda
413.5 pj9
414.0 aOH
414.25 OH2
414.5 pj9
415.0 yeaOH
415.25 uf
415.5 uf9
416.0 fSL30
416.5 0
416.75 kaW
417.0 urkfa
417.5 pj0
417.75 pj
418.0 aOH
418.25 pj3
418.5 0
418.75 pj
419.0 xurfH
419.5 sl0
420.0 kfa$
420.5 pjS$
420.75 *
421.0 eQ
421.5 pj$
422.0 SOH
422.25 $
422.5 pj*
423.0 eQ
423.5 TS$
424.0 kda7
424.5 pj7
424.75 9
425.0 rkdaQ
425.5 pj7
426.0 zdG
426.25 7
426.5 7
427.0 rSQLG
427.5 7
428.0 kda92
428.5 pj9
428.75 Q
429.0 ye
429.5 SL9
430.0 ykda
430.25 e
430.5 pjdQ
430.75 9
431.0 pjd6
431.25 $
431.5 pjd2
432.0 kfa3
432.5 pj
433.0 ka
433.5 SL
434.0 xfH
435.0 SL
436.0 kda92
436.5 pj9
436.75 Q
437.0 yeSLG
437.5 pdH9
438.25 2
438.5 9
439.0 ypfe
439.5 9
440.0 uaO30
440.5 0
440.75 W
441.0 ur
441.5 up0
442.25 3
442.5 0
443.0 urO
443.5 0
444.0 upf$
444.5 T$
444.75 u*
445.0 eQI
445.25 p
445.5 S$
445.75 G
446.0 SOH
446.25 $
446.5 T*
446.75 I
447.0 peQ
447.25 S
447.5 G$
447.75 H
448.0 pjd7
448.5 y7
448.75 I9
449.0 raQ
449.25 d
449.5 G7
449.75 k
450.0 SLG
450.25 7
450.5 y7
450.75 I
451.0 rpQ
451.25 a
451.5 d7
451.75 G
452.0 pjd92
452.5 I9
452.6666666666667 p
452.75 Q
452.8333333333333 d
453.0 yfe
453.1666666666667 G
453.3333333333333 j
453.5 z9
453.6666666666667 x
453.8333333333333 C
454.0 zjb
454.25 2
454.5 9
455.0 yedH
455.25 j
455.5 H9
455.75 f
456.0 ua30
456.5 x0
456.75 kW
457.0 urj
457.25 f
457.5 up0
458.0 x
458.25 k3
458.5 j0
458.75 f
459.0 urWO
459.5 0
460.0 upT$
460.5 Q$
460.6666666666667 W
460.75 *
460.8333333333333 e
461.0 eTQ
461.1666666666667 I
461.3333333333333 e
461.5 T$
461.6666666666667 I
461.8333333333333 O
462.0 p
462.1666666666667 S
462.25 $
462.3333333333333 G
462.5 p*
462.6666666666667 S
462.8333333333333 G
463.0 eQH
463.1666666666667 j
463.3333333333333 k
463.5 SLG$
464.0 7
464.5 xf7
464.75 9
465.0 rdQLG
465.25 k
465.5 jd7
466.0 jGC
466.25 7
466.5 xjf7
467.0 rQG
467.25 j
467.5 k7
467.75 z
468.0 jGC92
468.5 p9
468.6666666666667 d
468.75 Q
468.8333333333333 f
469.0 yeG
469.1666666666667 j
469.3333333333333 z
469.5 xjf9
470.0 y
470.1666666666667 I
470.25 2
470.3333333333333 p
470.5 d9
470.6666666666667 f
470.8333333333333 G
471.0 yje
471.1666666666667 z
471.3333333333333 x
471.5 kGC9
472.0 r30
472.1666666666667 u
472.3333333333333 O
472.5 p0
472.6666666666667 a
472.75 W
472.8333333333333 f
473.0 urH
473.1666666666667 j
473.3333333333333 k
473.5 xfH0
474.0 H
474.1666666666667 j
474.25 3
474.3333333333333 k
474.5 x0
474.6666666666667 V
474.8333333333333 b
475.0 xurnk
475.5 xjb0
476.0 $
476.5 $
476.75 *
477.0 eQL
477.5 xnk$
478.25 $
478.5 L*
479.0 zeQ
479.5 LC$
480.0 7
480.5 znk7
480.75 9
481.0 rQ
481.5 zjb7
482.25 7
482.5 VH7
483.0 zrjbQ
483.5 7
484.0 uf92
484.1666666666667 I
484.3333333333333 p
484.5 d9
484.6666666666667 f
484.75 Q
484.8333333333333 G
485.0 yje
485.1666666666667 G
485.3333333333333 f
485.5 d9
485.6666666666667 S
485.8333333333333 p
486.0 IG
486.1666666666667 p
486.25 2
486.3333333333333 d
486.5 G9
486.6666666666667 j
486.8333333333333 z
487.0 yeC
487.1666666666667 z
487.3333333333333 j
487.5 G9
487.6666666666667 d
487.8333333333333 p
488.0 OH30
488.1666666666667 a
488.3333333333333 f
488.5 H0
488.6666666666667 k
488.75 W
488.8333333333333 x
489.0 urV
489.1666666666667 x
489.3333333333333 k
489.5 H0
489.6666666666667 f
489.8333333333333 a
490.0 pj
490.1666666666667 a
490.25 3
490.3333333333333 f
490.5 H0
490.6666666666667 j
490.8333333333333 k
491.0 xur
491.1666666666667 k
491.3333333333333 j
491.5 H0
491.6666666666667 G
491.8333333333333 f
492.0 ka$
492.1666666666667 S
492.25 Q*
492.3333333333333 G
492.5 k
492.6666666666667 L
492.75 Q
492.8333333333333 C
493.0 rkTI
493.1666666666667 L
493.3333333333333 C
493.5 nQ
493.6666666666667 L
493.75 *
493.8333333333333 C
494.0 n$
494.1666666666667 C
494.25 Q*
494.3333333333333 L
494.5 n
494.6666666666667 C
494.75 Q
494.8333333333333 C
495.0 rTLI
495.1666666666667 n
495.3333333333333 C
495.5 QL
495.6666666666667 k
495.75 *
495.8333333333333 G
496.0 SL$
496.1666666666667 G
496.25 Q*
496.3333333333333 J
496.5 L
496.6666666666667 C
496.75 Q
496.8333333333333 B
497.0 TLIE
497.1666666666667 C
497.3333333333333 B
497.5 QL
497.6666666666667 C
497.75 $
497.8333333333333 B
498.0 nQ
498.1666666666667 B
498.3333333333333 C
498.5 LE
498.6666666666667 n
498.75 Q
498.8333333333333 B
499.0 C*
499.1666666666667 L
499.25 ^
499.3333333333333 k
499.5 J$
499.6666666666667 G
499.75 !
499.8333333333333 S
500.0 SLJG$
508.0 eT9
509.0 Q
510.0 e
511.0 0
512.0 urO0
513.0 r
514.0 I
514.1395833333333 O
515.0 u
516.0 rWO*
517.0 I0
517.5 u
518.0 r
518.5 u
519.0 I0
520.0 e*$
521.0 Q
522.0 eI
523.0 u0
524.0 eTI9
526.0 S
528.0 urI0
529.0 u
531.0 I
536.0 $
537.0 *
538.0 Q
539.0 r
540.0 u
541.0 p
542.0 a
543.0 f
544.0 TQPG
