tempo= 135
51.49375 2
51.49791666666667 J3
51.5 P%
51.50208333333333 i
51.572916666666664 i
51.75 PJ
51.7625 3
52.0 PJ1
52.00208333333333 ^
52.00625 y
52.072916666666664 y
52.49375 p
52.5 %
52.572916666666664 p
52.99166666666667 d
53.0 P@21
53.00625 ^
53.072916666666664 d
53.49166666666667 y
53.5 %
53.572916666666664 y
53.733333333333334 1
53.75625 t
53.822916666666664 t
54.0 P1
54.24375 1
54.25625 t
54.322916666666664 t
54.49166666666667 6
54.49791666666667 %
54.5125 e
54.572916666666664 e
54.99375 u
54.99791666666667 P
55.0 1
55.00208333333333 @2
55.00625 1
55.072916666666664 u
55.49166666666667 y
55.49791666666667 3
55.5 PJ%
55.50625 2
55.572916666666664 y
55.75 PJ
55.7625 3
56.0 P1
56.00208333333333 J
56.014583333333334 2
56.5 %
57.0 P@21
57.5 %
58.0 P1
58.00416666666667 y
58.24375 1
58.49791666666667 %
58.50208333333333 6
58.99375 5
58.99791666666667 yP
59.0 1
59.00208333333333 @2
59.49375 4
59.49791666666667 J3
59.5 P%
59.75 PJ
59.7625 3
60.0 PJ21
60.0125 y
60.072916666666664 y
60.5 %
61.0 P@21
61.00625 i
61.014583333333334 2
61.072916666666664 i
61.5 %
61.74375 y1
61.822916666666664 y
62.0 P1
62.24375 y
62.25625 1
62.322916666666664 y
62.49791666666667 %
62.50625 o6
62.572916666666664 o
62.983333333333334 6
62.99791666666667 P
63.0 1
63.00208333333333 @2
63.0125 y
63.072916666666664 y
63.49375 t
63.49791666666667 3
63.5 PJ%
63.50208333333333 1
63.572916666666664 t
63.75 PJ
63.7625 3
63.99166666666667 y
64.0 P1
64.00208333333333 J
64.00625 2
64.07291666666667 y
64.5 %
64.99375 2
65.0 P@21
65.00208333333333 p
65.07291666666667 p
65.5 %
65.73541666666667 y
65.82291666666667 y
66.0 P1
66.25625 6
66.2625 y
66.32291666666667 y
66.49791666666667 %
66.50208333333333 6
66.50625 P
66.57291666666667 P
66.99375 1
66.99791666666667 P
67.0 1
67.00208333333333 p@2
67.07291666666667 p
67.49375 2
67.49791666666667 J3
67.5 P%
67.50208333333333 i
67.57291666666667 i
67.75 PJ
67.7625 3
68.0 PJ1
68.00208333333333 ^
68.00625 y
68.07291666666667 y
68.49375 p
68.5 %
68.57291666666667 p
68.99166666666666 d
69.0 P@21
69.00625 ^
69.07291666666667 d
69.49166666666666 y
69.5 %
69.57291666666667 y
69.73333333333333 1
69.75625 t
69.82291666666667 t
70.0 P1
70.24375 1
70.25625 t
70.32291666666667 t
70.49166666666666 6
70.49791666666667 %
70.5125 e
70.57291666666667 e
70.99375 u
70.99791666666667 P
71.0 1
71.00208333333333 @2
71.00625 1
71.07291666666667 u
71.49166666666666 y
71.49791666666667 3
71.5 PJ%
71.50625 2
71.57291666666667 y
71.75 PJ
71.7625 3
72.00208333333333 J
72.01458333333333 2
76.0 oPJ21*
76.5 I%
77.0 iP@21
77.01458333333333 2
77.5 %
77.50208333333333 i
77.74375 1
78.0 P1
78.00208333333333 u
78.25625 1
78.49791666666667 %
78.50625 6
78.98333333333333 6
78.99791666666667 uP
79.0 1
79.00208333333333 @2
79.49791666666667 3
79.5 PJ%
79.50208333333333 1
79.75 PJ
79.7625 3
80.0 oP1
80.00208333333333 J
80.00625 2
80.49791666666667 I
80.5 %
80.99375 2
81.0 iP@21
81.5 i%
82.0 uP1
82.25625 6
82.49791666666667 %
82.50208333333333 u6
82.99375 1
82.99791666666667 P
83.0 1
83.00208333333333 u@2
83.49375 2
83.49791666666667 J3
83.5 P%
83.75 PJ
83.7625 3
84.0 oPJ1
84.00208333333333 ^
84.5 I%
85.0 iP@21
85.00625 ^
85.5 %
85.50208333333333 i
85.73333333333333 1
86.0 P1
86.00208333333333 u
86.24375 1
86.49166666666666 6
86.49791666666667 %
86.99791666666667 uP
87.0 1
87.00208333333333 @2
87.00625 1
87.49791666666667 3
87.5 PJ%
87.50625 2
87.75 PJ
87.7625 3
88.0 oP1
88.00208333333333 J
88.01458333333333 2
88.5 I%
89.0 iP@21
89.5 %
89.50208333333333 i
89.99791666666667 y
90.0 P1
90.24375 1
90.24791666666667 w
90.49791666666667 %
90.50208333333333 6
90.99375 5
90.99791666666667 yP
91.0 1
91.00208333333333 @2
91.25 w
91.49375 4
91.49791666666667 J3
91.5 P%
91.75 PJ
91.7625 3
92.0 oPJ21
92.5 I%
93.0 iP@21
93.01458333333333 2
93.5 %
93.50208333333333 i
93.74375 1
94.0 P1
94.00208333333333 u
94.25625 1
94.49791666666667 %
94.50625 6
94.98333333333333 6
94.99791666666667 uP
95.0 1
95.00208333333333 @2
95.49791666666667 3
95.5 PJ%
95.50208333333333 1
95.75 PJ
95.7625 3
96.0 oP1
96.00208333333333 J
96.00625 2
96.49791666666667 I
96.5 %
96.99375 2
97.0 iP@21
97.5 i%
98.0 uP1
98.25625 6
98.49791666666667 %
98.50208333333333 u6
98.99375 1
98.99791666666667 P
99.0 1
99.00208333333333 u@2
99.49375 2
99.49791666666667 J3
99.5 P%
99.75 PJ
99.7625 3
100.0 oPJ1
100.00208333333333 ^
100.5 I%
101.0 iP@21
101.00625 ^
101.5 %
101.50208333333333 i
101.73333333333333 1
102.0 P1
102.00208333333333 u
102.24375 1
102.49166666666666 6
102.49791666666667 %
102.99791666666667 uP
103.0 1
103.00208333333333 @2
103.00625 1
103.49791666666667 3
103.5 PJ%
103.50625 2
103.75 PJ
103.7625 3
104.0 1
104.00208333333333 J
104.01458333333333 2
104.50625 1
105.0 1
105.50625 1
106.0 1
108.0 PJ21*
108.0125 y
108.07291666666667 y
108.5 %
109.0 P@21
109.00625 i
109.01458333333333 2
109.07291666666667 i
109.5 %
109.74375 y1
109.82291666666667 y
110.0 P1
110.24375 y
110.25625 1
110.32291666666667 y
110.49791666666667 %
110.50625 o6
110.57291666666667 o
110.98333333333333 6
110.99791666666667 P
111.0 1
111.00208333333333 @2
111.0125 y
111.07291666666667 y
111.49375 t
111.49791666666667 3
111.5 PJ%
111.50208333333333 1
111.57291666666667 t
111.75 PJ
111.7625 3
111.99166666666666 y
112.0 P1
112.00208333333333 J
112.00625 2
112.07291666666667 y
112.5 %
112.99375 2
113.0 P@21
113.00208333333333 p
113.07291666666667 p
113.5 %
113.73541666666667 y
113.82291666666667 y
114.0 P1
114.25625 6
114.2625 y
114.32291666666667 y
114.49791666666667 %
114.50208333333333 6
114.50625 P
114.57291666666667 P
114.99375 1
114.99791666666667 P
115.0 1
115.00208333333333 p@2
115.07291666666667 p
115.49375 2
115.49791666666667 J3
115.5 P%
115.50208333333333 i
115.57291666666667 i
115.75 PJ
115.7625 3
116.0 PJ1
116.00208333333333 ^
116.00625 y
116.07291666666667 y
116.49375 p
116.5 %
116.57291666666667 p
116.99166666666666 d
117.0 P@21
117.00625 ^
117.07291666666667 d
117.49166666666666 y
117.5 %
117.57291666666667 y
117.73333333333333 1
117.75625 t
117.82291666666667 t
118.0 P1
118.24375 1
118.25625 t
118.32291666666667 t
118.49166666666666 6
118.49791666666667 %
118.5125 e
118.57291666666667 e
118.99375 u
118.99791666666667 P
119.0 1
119.00208333333333 @2
119.00625 1
119.07291666666667 u
119.49166666666666 y
119.49791666666667 3
119.5 PJ%
119.50625 2
119.57291666666667 y
119.75 PJ
119.7625 3
120.0 P1
120.00208333333333 J
120.01458333333333 2
120.5 %
121.0 P@21
121.5 %
122.0 P1
122.00416666666666 y
122.24375 1
122.49791666666667 %
122.50208333333333 6
122.99375 5
122.99791666666667 yP
123.0 1
123.00208333333333 @2
123.49375 4
123.49791666666667 J3
123.5 P%
123.75 PJ
123.7625 3
124.0 PJ21
124.0125 y
124.07291666666667 y
124.5 %
125.0 P@21
125.00625 i
125.01458333333333 2
125.07291666666667 i
125.5 %
125.74375 y1
125.82291666666667 y
126.0 P1
126.24375 y
126.25625 1
126.32291666666667 y
126.49791666666667 %
126.50625 o6
126.57291666666667 o
126.98333333333333 6
126.99791666666667 P
127.0 1
127.00208333333333 @2
127.0125 y
127.07291666666667 y
127.49375 t
127.49791666666667 3
127.5 PJ%
127.50208333333333 1
127.57291666666667 t
127.75 PJ
127.7625 3
127.99166666666666 y
128.0 P1
128.00208333333333 J
128.00625 2
128.07291666666666 y
128.5 %
128.99375 2
129.0 P@21
129.00208333333333 p
129.07291666666666 p
129.5 %
129.73541666666668 y
129.82291666666666 y
130.0 P1
130.25625 6
130.2625 y
130.32291666666666 y
130.49791666666667 %
130.50208333333333 6
130.50625 P
130.57291666666666 P
130.99375 1
130.99791666666667 P
131.0 1
131.00208333333333 p@2
131.07291666666666 p
131.49375 2
131.49791666666667 J3
131.5 P%
131.50208333333333 i
131.57291666666666 i
131.75 PJ
131.7625 3
132.0 PJ1
132.00208333333333 ^
132.00625 y
132.07291666666666 y
132.49375 p
132.5 %
132.57291666666666 p
132.99166666666667 d
133.0 P@21
133.00625 ^
133.07291666666666 d
133.49166666666667 y
133.5 %
133.57291666666666 y
133.73333333333332 1
133.75625 t
133.82291666666666 t
134.0 P1
134.24375 1
134.25625 t
134.32291666666666 t
134.49166666666667 6
134.49791666666667 %
134.5125 e
134.57291666666666 e
134.99375 u
134.99791666666667 P
135.0 1
135.00208333333333 @2
135.00625 1
135.07291666666666 u
135.49166666666667 y
135.49791666666667 3
135.5 PJ%
135.50625 2
135.57291666666666 y
135.75 PJ
135.7625 3
136.0 P1
136.00208333333333 J
136.01458333333332 2
136.5 %
137.0 P@21
137.5 %
138.24375 1
138.50208333333333 6
138.99375 5
139.49375 4
140.0 yPJ21*
140.0125 y
140.07291666666666 y
140.5 %
140.99791666666667 i
141.0 P@21
141.00625 i
141.01458333333332 2
141.07291666666666 i
141.5 %
141.74375 y1
141.82291666666666 y
142.0 P1
142.24375 y
142.25625 1
142.32291666666666 y
142.49791666666667 o%
142.50625 o6
142.57291666666666 o
142.98333333333332 6
142.99791666666667 yP
143.0 1
143.00208333333333 @2
143.0125 y
143.07291666666666 y
143.49375 t
143.49791666666667 t3
143.5 PJ%
143.50208333333333 1
143.57291666666666 t
143.75 PJ
143.7625 3
143.99166666666667 y
144.0 yP1
144.00208333333333 J
144.00625 2
144.07291666666666 y
144.5 %
144.99375 2
144.99791666666667 p
145.0 P@21
145.00208333333333 p
145.07291666666666 p
145.5 %
145.73541666666668 y
145.82291666666666 y
146.0 P1
146.25625 6
146.2625 y
146.32291666666666 y
146.49791666666667 y%
146.50208333333333 6
146.50625 P
146.57291666666666 P
146.99375 1
146.99791666666667 P
147.0 1
147.00208333333333 p@2
147.07291666666666 p
147.49375 2
147.49791666666667 J3
147.5 iP%
147.50208333333333 i
147.57291666666666 i
147.75 PJ
147.7625 3
148.0 yPJ1
148.00208333333333 ^
148.00625 y
148.07291666666666 y
148.49375 p
148.5 %
148.57291666666666 p
148.99166666666667 d
148.99791666666667 y
149.0 P@21
149.00625 ^
149.07291666666666 d
149.49166666666667 y
149.5 %
149.57291666666666 y
149.73333333333332 1
149.75625 t
149.82291666666666 t
150.0 P1
150.24375 1
150.25625 t
150.32291666666666 t
150.49166666666667 6
150.49791666666667 e%
150.5125 e
150.57291666666666 e
150.99375 u
150.99791666666667 uP
151.0 1
151.00208333333333 @2
151.00625 1
151.07291666666666 u
151.49166666666667 y
151.49791666666667 y3
151.5 PJ%
151.50625 2
151.57291666666666 y
151.75 PJ
151.7625 3
152.0 P1
152.00208333333333 J
152.01458333333332 2
152.5 %
153.0 P@21
153.5 %
154.0 P1
154.01458333333332 y
154.24375 1
154.49791666666667 %
154.50208333333333 6
154.99375 5
154.99791666666667 P
155.0 1
155.00208333333333 @2
155.025 y
155.49375 4
155.49791666666667 J3
155.5 P%
155.75 PJ
155.7625 3
156.0 yPJ21
156.0125 y
156.07291666666666 y
156.5 %
156.99791666666667 i
157.0 P@21
157.00625 i
157.01458333333332 2
157.07291666666666 i
157.5 %
157.74375 y1
157.82291666666666 y
158.0 P1
158.24375 y
158.25625 1
158.32291666666666 y
158.49791666666667 o%
158.50625 o6
158.57291666666666 o
158.98333333333332 6
158.99791666666667 yP
159.0 1
159.00208333333333 @2
159.0125 y
159.07291666666666 y
159.49375 t
159.49791666666667 t3
159.5 PJ%
159.50208333333333 1
159.57291666666666 t
159.75 PJ
159.7625 3
159.99166666666667 y
160.0 yP1
160.00208333333333 J
160.00625 2
160.07291666666666 y
160.5 %
160.99375 2
160.99791666666667 p
161.0 P@21
161.00208333333333 p
161.07291666666666 p
161.5 %
161.73541666666668 y
161.82291666666666 y
162.0 P1
162.25625 6
162.2625 y
162.32291666666666 y
162.49791666666667 y%
162.50208333333333 6
162.50625 P
162.57291666666666 P
162.99375 1
162.99791666666667 P
163.0 1
163.00208333333333 p@2
163.07291666666666 p
163.49375 2
163.49791666666667 J3
163.5 iP%
163.50208333333333 i
163.57291666666666 i
163.75 PJ
163.7625 3
164.0 yPJ1
164.00208333333333 ^
164.00625 y
164.07291666666666 y
164.49375 p
164.5 %
164.57291666666666 p
164.99166666666667 d
164.99791666666667 y
165.0 P@21
165.00625 ^
165.07291666666666 d
165.49166666666667 y
165.5 %
165.57291666666666 y
165.73333333333332 1
165.75625 t
165.82291666666666 t
166.0 P1
166.24375 1
166.25625 t
166.32291666666666 t
166.49166666666667 6
166.49791666666667 e%
166.5125 e
166.57291666666666 e
166.99375 u
166.99791666666667 uP
167.0 1
167.00208333333333 @2
167.00625 1
167.07291666666666 u
167.49166666666667 y
167.49791666666667 y3
167.5 PJ1%
167.50625 2
167.57291666666666 y
167.75 PJ
167.7625 3
168.0 1
168.00208333333333 J
168.01458333333332 2
168.49791666666667 1
169.0 1
169.49791666666667 1
170.0 1
170.03125 *
172.47083333333333 I
172.49375 yp
172.51666666666668 I
172.52708333333334 yp
172.97083333333333 p
172.99375 y
173.0125 I
173.01666666666668 p
173.02708333333334 y
173.0375 I
173.50208333333333 yp
173.51041666666666 I
173.53125 yp
173.53541666666666 I
173.74166666666667 u
173.7625 o
173.76458333333332 s
173.77708333333334 u
173.7875 so
174.22083333333333 o
174.24375 u
174.25208333333333 s
174.26666666666668 o
174.27708333333334 u
174.28125 s
174.49375 o
174.50208333333333 s
174.51458333333332 u
174.52708333333334 o
174.53125 s
174.5375 u
174.97083333333333 o
175.01458333333332 ya
175.01666666666668 o
175.0375 ya
175.47083333333333 y
175.50208333333333 a
175.51666666666668 y
175.53125 a
175.53333333333333 o
175.54791666666668 o
176.49166666666667 yp
176.52708333333334 yp
176.53333333333333 I
176.54791666666668 I
176.99166666666667 yI
177.00208333333333 p
177.02708333333334 yI
177.03125 p
177.49166666666667 pI
177.50208333333333 y
177.52708333333334 pI
177.53125 y
177.74166666666667 u
177.76041666666666 o
177.77708333333334 u
177.78333333333333 s
177.78541666666666 o
177.79791666666668 s
178.24375 uo
178.25208333333333 s
178.27708333333334 uo
178.28125 s
178.49166666666667 o
178.50208333333333 y
178.52708333333334 o
178.53125 y
178.53333333333333 a
178.54791666666668 a
178.97083333333333 p
178.99166666666667 I
178.99375 y
179.01666666666668 p
179.02708333333334 yI
179.49375 I
179.52708333333334 I
179.53333333333333 ye
179.54791666666668 ye
180.49166666666667 y
180.49375 E
180.51458333333332 i
180.52708333333334 yE
180.5375 i
180.97083333333333 i
180.99166666666667 E
181.00208333333333 y
181.01666666666668 i
181.02708333333334 E
181.03125 y
181.47083333333333 i
181.49166666666667 E
181.50208333333333 y
181.51666666666668 i
181.52708333333334 E
181.53125 y
181.99375 i
182.0125 y
182.02708333333334 i
182.03333333333333 E
182.0375 y
182.04791666666668 E
182.22083333333333 t
182.24166666666667 u
182.26458333333332 o
182.26666666666668 t
182.27708333333334 u
182.2875 o
182.72083333333333 o
182.74166666666667 u
182.76666666666668 o
182.77708333333334 u
182.78333333333333 t
182.79791666666668 t
183.22083333333333 u
183.24166666666667 t
183.25208333333333 o
183.26666666666668 u
183.27708333333334 t
183.28125 o
183.74166666666667 ut
183.74375 o
183.77708333333334 uto
183.97083333333333 u
184.01041666666666 t
184.01458333333332 o
184.01666666666668 u
184.03541666666666 t
184.0375 o
184.49375 ypI
184.52708333333334 ypI
184.99166666666667 dG
184.99375 j
185.02708333333334 jdG
185.49375 yI
185.50208333333333 p
185.52708333333334 yI
185.53125 p
185.97083333333333 o
185.99166666666667 u
186.0 1
186.0125 t
186.01666666666668 o
186.02708333333334 u
186.0375 t
186.24166666666667 I
186.24375 p
186.27708333333334 pI
186.28333333333333 y
186.29791666666668 y
186.50208333333333 1
186.74166666666667 yI
186.7625 p
186.77708333333334 yI
186.7875 p
187.0 1
187.22083333333333 y
187.24166666666667 I
187.24375 p
187.26666666666668 y
187.27708333333334 pI
187.50208333333333 1
188.0 PJ21*
188.47083333333333 I
188.49375 yp
188.5 %
188.51666666666668 I
188.52708333333334 yp
188.97083333333333 p
188.99375 y
189.0 P@21
189.0125 I
189.01458333333332 2
189.01666666666668 p
189.02708333333334 y
189.0375 I
189.5 %
189.50208333333333 yp
189.51041666666666 I
189.53125 yp
189.53541666666666 I
189.74166666666667 u
189.74375 1
189.7625 o
189.76458333333332 s
189.77708333333334 u
189.7875 so
190.0 P1
190.22083333333333 o
190.24375 u
190.25208333333333 s
190.25625 1
190.26666666666668 o
190.27708333333334 u
190.28125 s
190.49375 o
190.49791666666667 %
190.50208333333333 s
190.50625 6
190.51458333333332 u
190.52708333333334 o
190.53125 s
190.5375 u
190.97083333333333 o
190.98333333333332 6
190.99791666666667 P
191.0 1
191.00208333333333 @2
191.01458333333332 ya
191.01666666666668 o
191.0375 ya
191.47083333333333 y
191.49791666666667 3
191.5 PJ%
191.50208333333333 a1
191.51666666666668 y
191.53125 a
191.53333333333333 o
191.54791666666668 o
191.75 PJ
191.7625 3
192.0 P1
192.00208333333333 J
192.00625 2
192.49166666666667 yp
192.5 %
192.52708333333334 yp
192.53333333333333 I
192.54791666666668 I
192.99166666666667 yI
192.99375 2
193.0 P@21
193.00208333333333 p
193.02708333333334 yI
193.03125 p
193.49166666666667 pI
193.5 %
193.50208333333333 y
193.52708333333334 pI
193.53125 y
193.74166666666667 u
193.76041666666666 o
193.77708333333334 u
193.78333333333333 s
193.78541666666666 o
193.79791666666668 s
194.0 P1
194.24375 uo
194.25208333333333 s
194.25625 6
194.27708333333334 uo
194.28125 s
194.49166666666667 o
194.49791666666667 %
194.50208333333333 y6
194.52708333333334 o
194.53125 y
194.53333333333333 a
194.54791666666668 a
194.97083333333333 p
194.99166666666667 I
194.99375 y1
194.99791666666667 P
195.0 1
195.00208333333333 @2
195.01666666666668 p
195.02708333333334 yI
195.49375 I2
195.49791666666667 J3
195.5 P%
195.52708333333334 I
195.53333333333333 ye
195.54791666666668 ye
195.75 PJ
195.7625 3
196.0 PJ1
196.00208333333333 ^
196.49166666666667 y
196.49375 E
196.5 %
196.51458333333332 i
196.52708333333334 yE
196.5375 i
196.97083333333333 i
196.99166666666667 E
197.0 P@21
197.00208333333333 y
197.00625 ^
197.01666666666668 i
197.02708333333334 E
197.03125 y
197.47083333333333 i
197.49166666666667 E
197.5 %
197.50208333333333 y
197.51666666666668 i
197.52708333333334 E
197.53125 y
197.73333333333332 1
197.99375 i
198.0 P1
198.0125 y
198.02708333333334 i
198.03333333333333 E
198.0375 y
198.04791666666668 E
198.22083333333333 t
198.24166666666667 u
198.24375 1
198.26458333333332 o
198.26666666666668 t
198.27708333333334 u
198.2875 o
198.49166666666667 6
198.49791666666667 %
198.72083333333333 o
198.74166666666667 u
198.76666666666668 o
198.77708333333334 u
198.78333333333333 t
198.79791666666668 t
198.99791666666667 P
199.0 1
199.00208333333333 @2
199.00625 1
199.22083333333333 u
199.24166666666667 t
199.25208333333333 o
199.26666666666668 u
199.27708333333334 t
199.28125 o
199.49791666666667 3
199.5 PJ%
199.50625 2
199.74166666666667 ut
199.74375 o
199.75 PJ
199.7625 3
199.77708333333334 uto
199.97083333333333 u
200.0 P1
200.00208333333333 J
200.01041666666666 t
200.01458333333332 o2
200.01666666666668 u
200.03541666666666 t
200.0375 o
200.49375 ypI
200.5 %
200.52708333333334 ypI
200.99166666666667 dG
200.99375 j
201.0 P@21
201.02708333333334 jdG
201.49375 yI
201.5 %
201.50208333333333 p
201.52708333333334 yI
201.53125 p
201.97083333333333 o
201.99166666666667 u
202.0 P1
202.0125 t
202.01458333333332 y
202.01666666666668 o
202.02708333333334 u
202.0375 t
202.24166666666667 I
202.24375 p1
202.27708333333334 pI
202.28333333333333 y
202.29791666666668 y
202.49791666666667 %
202.50208333333333 6
202.74166666666667 yI
202.7625 p
202.77708333333334 yI
202.7875 p
202.99375 5
202.99791666666667 P
203.0 1
203.00208333333333 @2
203.025 y
203.22083333333333 y
203.24166666666667 I
203.24375 p
203.26666666666668 y
203.27708333333334 pI
203.49375 4
203.49791666666667 J3
203.5 P%
203.75 PJ
203.7625 3
204.0 PJ21
204.47083333333333 I
204.49375 yp
204.5 %
204.51666666666668 I
204.52708333333334 yp
204.97083333333333 p
204.99375 y
205.0 P@21
205.0125 I
205.01458333333332 2
205.01666666666668 p
205.02708333333334 y
205.0375 I
205.5 %
205.50208333333333 yp
205.51041666666666 I
205.53125 yp
205.53541666666666 I
205.74166666666667 u
205.74375 1
205.7625 o
205.76458333333332 s
205.77708333333334 u
205.7875 so
206.0 P1
206.22083333333333 o
206.24375 u
206.25208333333333 s
206.25625 1
206.26666666666668 o
206.27708333333334 u
206.28125 s
206.49375 o
206.49791666666667 %
206.50208333333333 s
206.50625 6
206.51458333333332 u
206.52708333333334 o
206.53125 s
206.5375 u
206.97083333333333 o
206.98333333333332 6
206.99791666666667 P
207.0 1
207.00208333333333 @2
207.01458333333332 ya
207.01666666666668 o
207.0375 ya
207.47083333333333 y
207.49791666666667 3
207.5 PJ%
207.50208333333333 a1
207.51666666666668 y
207.53125 a
207.53333333333333 o
207.54791666666668 o
207.75 PJ
207.7625 3
208.0 P1
208.00208333333333 J
208.00625 2
208.49166666666667 yp
208.5 %
208.52708333333334 yp
208.53333333333333 I
208.54791666666668 I
208.99166666666667 yI
208.99375 2
209.0 P@21
209.00208333333333 p
209.02708333333334 yI
209.03125 p
209.49166666666667 pI
209.5 %
209.50208333333333 y
209.52708333333334 pI
209.53125 y
209.74166666666667 u
209.76041666666666 o
209.77708333333334 u
209.78333333333333 s
209.78541666666666 o
209.79791666666668 s
210.0 P1
210.24375 uo
210.25208333333333 s
210.25625 6
210.27708333333334 uo
210.28125 s
210.49166666666667 o
210.49791666666667 %
210.50208333333333 y6
210.52708333333334 o
210.53125 y
210.53333333333333 a
210.54791666666668 a
210.97083333333333 p
210.99166666666667 I
210.99375 y1
210.99791666666667 P
211.0 1
211.00208333333333 @2
211.01666666666668 p
211.02708333333334 yI
211.49375 I2
211.49791666666667 J3
211.5 P%
211.52708333333334 I
211.53333333333333 ye
211.54791666666668 ye
211.75 PJ
211.7625 3
212.0 PJ1
212.00208333333333 ^
212.49166666666667 y
212.49375 E
212.5 %
212.51458333333332 i
212.52708333333334 yE
212.5375 i
212.97083333333333 i
212.99166666666667 E
213.0 P@21
213.00208333333333 y
213.00625 ^
213.01666666666668 i
213.02708333333334 E
213.03125 y
213.47083333333333 i
213.49166666666667 E
213.5 %
213.50208333333333 y
213.51666666666668 i
213.52708333333334 E
213.53125 y
213.73333333333332 1
213.99375 i
214.0 P1
214.0125 y
214.02708333333334 i
214.03333333333333 E
214.0375 y
214.04791666666668 E
214.22083333333333 t
214.24166666666667 u
214.24375 1
214.26458333333332 o
214.26666666666668 t
214.27708333333334 u
214.2875 o
214.49166666666667 6
214.49791666666667 %
214.72083333333333 o
214.74166666666667 u
214.76666666666668 o
214.77708333333334 u
214.78333333333333 t
214.79791666666668 t
214.99791666666667 P
215.0 1
215.00208333333333 @2
215.00625 1
215.22083333333333 u
215.24166666666667 t
215.25208333333333 o
215.26666666666668 u
215.27708333333334 t
215.28125 o
215.49791666666667 3
215.5 PJ%
215.50625 2
215.74166666666667 ut
215.74375 o
215.75 PJ
215.7625 3
215.77708333333334 uto
215.97083333333333 u
216.0 P1
216.00208333333333 J
216.01041666666666 t
216.01458333333332 o2
216.01666666666668 u
216.03541666666666 t
216.0375 o
216.49375 ypI
216.5 %
216.52708333333334 ypI
216.99166666666667 dG
216.99375 j
217.0 P@21
217.02708333333334 jdG
217.49375 yI
217.5 %
217.50208333333333 p
217.52708333333334 yI
217.53125 p
217.97083333333333 o
217.99166666666667 u
218.0125 t
218.01666666666668 o
218.02708333333334 u
218.0375 t
218.24166666666667 I
218.24375 p
218.27708333333334 pI
218.28333333333333 y
218.29791666666668 y
218.74166666666667 yI
218.7625 p
218.77708333333334 yI
218.7875 p
219.22083333333333 y
219.24166666666667 I
219.24375 p
219.26666666666668 y
219.27708333333334 pI
220.0 PJ21*
220.0125 y
220.07291666666666 y
220.5 %
221.0 P@21
221.00625 i
