tempo= 180
612.0 wtr80
613.0 t
613.5 o
614.0 s
614.5 o
615.0 tqpo5
616.0 to0
617.0 toi9
618.0 o8
619.0 ut
620.0 o
621.0 uro7
622.0 i
623.5 u
624.0 i6
624.5 u
625.0 t
626.0 e0
627.0 5
628.0 w0
629.0 wt0
630.0 te4
631.0 te
632.5 t
633.0 t3
634.0 wt
634.5 y
635.0 y
636.0 y2
637.0 tQ
638.0 tQ
639.0 y5
640.0 r
641.0 o
641.5 o
642.0 o8
643.0 uto
644.0 ut
645.0 o7
646.0 ur
647.0 i
647.5 u
648.0 i6
649.0 ut
649.5 te
650.0 t
651.0 t5
652.0 w0
653.0 e
653.5 e
654.0 e4
655.0 8
656.0 i
656.5 i
657.0 tqie5
658.0 u
659.0 te
660.0 wt80
661.0 t
661.5 u
662.0 o
662.5 s
663.0 tqe8
664.0 t
664.5 i
665.0 s
665.5 i
666.0 wtr80
667.0 t
667.5 o
668.0 s
668.5 o
669.0 e4
670.0 w3
670.5 h
671.0 qh2
671.5 h
672.0 shf8
673.0 shf
674.0 shf
675.0 hfa7
676.0 oga
677.0 ofa
678.0 spg6
678.5 f
679.0 usp
680.0 up
681.0 5
682.0 uo
683.0 uso
684.0 spi4
685.0 spi
686.0 spi
687.0 s3
688.0 to
689.0 tod
689.5 d
690.0 d2
691.0 ysI
692.0 ysI
693.0 5
694.0 yoa
695.0 f
695.5 g
696.0 shf8
697.0 shf
698.5 h
699.0 hfa7
701.0 oga
701.5 f
702.0 spg6
703.0 spf
704.0 spf
705.0 f5
706.0 uo
707.0 s
708.0 spi4
709.0 spi
710.5 f
711.0 g5
712.0 spi
712.5 f
713.0 spi
714.0 s8
715.0 uo
716.0 uso
717.0 5
718.0 uto
719.0 uto
720.0 tp6
721.0 u
722.0 p
722.5 p
723.0 tp5
724.0 u
725.0 a
725.5 s
726.0 ta$
726.5 p
727.0 yp
729.0 tp4
730.0 i
731.0 t
732.0 t6
733.0 u
734.0 p
734.5 p
735.0 tp5
736.0 u
737.0 a
737.5 s
738.0 ya$
739.0 I
741.0 I2
742.0 o3
743.0 p$
743.5 o
744.0 yr5
745.0 yro
746.0 yr
747.0 yoda4
748.0 yoda
749.0 yoda
750.0 usof3
751.0 usof
752.0 usof
753.0 yoigda2
754.0 igda
755.0 igda
756.0 sohf1
757.0 sohf
758.5 h
759.0 ohfa7
760.0 iga
761.5 f
762.0 spig6
762.5 uspf
763.5 utsp
765.0 uto5
766.0 uto
767.0 uto
768.0 tpi4
769.0 spi
770.5 s
771.0 utso3
772.0 to
773.0 d
774.0 ysdI2
775.0 ysfI
776.0 ysIG
777.0 yoha5
778.0 uofa
779.0 igda
780.0 sohf8
781.0 sohf
782.5 h
783.0 ohfa7
784.0 iga
785.5 g
786.0 spig6
786.5 uf
787.0 utsp
788.0 utp
789.0 uto5
790.0 uto
791.0 uto
792.0 tpi4
793.0 spi
794.0 spi
795.0 spoig5
796.0 f
797.0 spi
798.0 wts80
799.0 t
799.5 u
800.0 o
800.5 s
801.0 tqe8
802.0 t
802.5 i
803.0 s
803.5 i
804.0 wtr80
805.0 t
805.5 o
806.0 s
806.5 o
807.0 tqpig5
808.0 utof0
809.0 ytid9
810.0 tse4
811.0 wt3
812.0 tq2
813.0 t10
