tempo= 155
156.5 JE(
157.0 ^Z
157.5 ED(
158.0 v(
158.5 EC(
159.0 c^
159.5 ZE(
160.0 H%
160.5 H(%
161.0 H@
161.5 (%
162.0 H%
162.5 (%
162.75 H
163.0 @
163.5 l(%
164.0 L*
164.5 WL*
165.0 L%
165.5 WH*
166.0 g*
166.5 W*
167.0 H%
167.5 W*
168.0 k(
168.5 lE(
169.0 k^
169.5 lE(
170.0 J*
170.5 W*
170.75 J
171.0 %
171.5 hW*
172.0 H%
172.5 (%
173.0 D@
173.5 (%
174.0 O%
176.0 rWO%
176.5 W
176.75 tWO
177.0 @
177.25 %
177.5 @(
178.0 OD%
178.5 W
178.75 OD
179.0 ^@
179.5 7(
180.0 %
180.5 W
181.0 @
181.25 %
181.5 @(
182.0 hW%
182.5 G@(
183.0 qg4
183.5 wD5
184.0 rWO%
184.5 (
184.75 tWO
185.0 @
185.25 %
185.5 @(
186.0 OD%
186.5 81
186.75 OD
187.0 *!
187.5 92
188.0 (
188.5 Y(
189.0 ^@
189.25 (
189.5 E@
190.0 d(
190.5 D*
191.0 d8
191.5 ^D
192.0 rWO%
192.5 W
192.75 tWO
193.0 @
193.25 %
193.5 @(
194.0 HD%
194.5 ^W
194.75 HD
195.0 @7
195.5 8(
196.0 !
196.5 *
197.0 4!
197.25 *
197.5 *!
198.0 k*%
198.5 l*(
199.0 k40
199.5 ql*
200.0 YE@
200.5 (
200.75 tY
201.0 @(
201.5 *
202.0 igTS!
202.5 *
202.75 igTS*
203.0 !
203.5 8
204.0 W%
204.5 W
204.75 W
205.0 @8
205.25 %
205.5 W%
206.0 %
206.75 W%
208.0 W
209.0 (
210.0 W
210.5 7(
211.0 (
211.25 7(
212.0 W
213.0 (
214.0 W
214.5 q*
215.0 (
215.5 7(
216.0 W
217.0 (
218.0 W
218.5 7(
219.0 (
219.25 7(
220.0 W
221.0 (
222.0 W
222.5 Q@(
223.0 4
223.5 Q5(
224.0 W%
225.0 @(
226.0 W%
226.5 7(
227.0 @(
227.25 7(
228.0 W%
229.0 @(
230.0 W%
230.5 q*
231.0 @(
231.5 7(
232.0 W%
233.0 @(
234.0 W%
234.5 Q9
234.75 (
235.0 @(
235.25 Q9
235.5 (
236.0 W%
237.0 @(
238.0 W%
238.5 @
239.0 o4
239.5 O5
240.0 aWG%
240.5 aG
241.0 aG@(
241.5 OD
242.0 aWG%
242.25 OD
242.5 D7(
242.75 aG
243.0 S@(
243.25 7(
243.5 a
244.0 aWG%
244.5 aG
245.0 aG@(
245.5 OD
246.0 aWG%
246.25 OD
246.5 q*
246.75 SHD
247.0 @(
247.25 D
247.5 G7(
248.0 aWG%
248.5 aG
249.0 aG@(
249.5 OD
250.0 aWG%
250.25 OD
250.5 7(
250.75 aG
251.0 @(
251.25 7(
252.0 jdW%
252.5 JD
253.0 jd@(
253.5 JD
254.0 hWPD%
254.25 OD
254.5 Q@(
254.75 gSO
255.0 da4
255.5 SQ5(
256.0 aWG%
256.5 aG
257.0 aG@(
257.5 OD
258.0 aWG%
258.25 OD
258.5 aG7(
259.0 h@(
259.25 7(
259.5 kH
260.0 aWG%
260.5 aG
261.0 SH@(
261.5 jS
262.0 WJD%
262.25 aG
262.5 qk*
262.75 OHD
263.0 D@(
263.25 d
263.5 S7(
263.75 a
264.0 aWG%
264.5 aG
265.0 aG@(
265.5 OD
266.0 aWG%
266.25 OD
266.5 aQG9
266.75 (
267.0 SQ@9(
267.25 (
267.5 d
268.0 WHD%
268.5 ZH
269.0 jaS@(
269.125 JD
269.5 ZH
270.0 sWOG%
270.25 OD
270.5 WOD
272.0 rWO%
272.5 W
272.75 tWO
273.0 @
273.25 %
273.5 @(
274.0 OD%
274.5 W
274.75 OD
275.0 ^@
275.5 7(
276.0 P%
276.125 O
276.25 P
276.375 O
276.5 WP
276.625 OH
277.0 O@
277.25 %
277.5 @(
278.0 hW%
278.5 G@(
279.0 qg4
279.5 wD5
280.0 rWO%
280.5 (
280.75 tWO
281.0 @
281.25 %
281.5 @(
282.0 OD%
282.5 81
282.75 OD
283.0 *!
283.5 92
284.0 T(
284.25 T
284.5 Y(
284.625 E
284.75 W
285.0 ^@
285.125 oT
285.25 (
285.375 I
285.5 E@
285.625 T
285.875 T
286.0 d(
286.125 E
286.5 D*
286.625 W
287.0 d8
287.5 ^D
288.0 rWO%
288.5 W
288.75 tWO
289.0 @
289.25 %
289.5 @(
290.0 HD%
290.5 ^W
290.75 HD
291.0 @7
291.5 8(
292.0 aS!
292.5 aD*
293.0 aS4!
293.25 *
293.5 aD*!
294.0 ka*%
294.1875 O
294.375 Y
294.5 ol*(
294.75 S
294.875 S
295.0 k40
295.5 qla*
296.0 YE@
296.5 (
296.75 T
297.0 wigaTSO@
297.5 Y*(
297.75 igTS
298.0 !
298.5 *
299.0 qaO!
299.5 Y8*
300.0 W%
300.5 W
300.75 W
301.0 O@8
301.25 Y
301.5 WE%
301.75 e
302.0 O%
302.75 W%
304.0 W%
305.0 (%
305.5 Y$
306.0 W9%
306.5 %
307.0 PG(%
307.5 YW%
308.0 W%
308.5 YW
309.0 W(%
309.5 Y$
310.0 GD9%
310.5 %
311.0 GD(%
311.5 W%
312.0 W%
313.0 (%
313.5 Y($
314.0 W8*%
314.5 %
315.0 aG(%
315.5 PD(%
316.0 SO7
316.5 POI%
316.83203125 TI
317.0 $
317.16796875 YO
317.5 %$
319.0 Y
319.5 r
320.0 W%
321.0 (%
321.5 Y$
322.0 W9%
322.5 %
323.0 PG(%
323.5 YW%
324.0 W%
324.5 YW
325.0 W(%
325.5 Y$
326.0 GD8*%
326.5 %
327.0 GD(%
327.5 W%
328.0 W%
328.5 Y
329.0 W(%
329.5 ($
330.0 aG*%
330.5 PD8*%
331.0 *%
331.5 9%
332.0 SO7
332.5 sI%
333.0 TI$
333.5 YO%$
335.0 D
335.5 s
336.0 daW
336.75 aD
337.0 (
338.0 dW
338.5 D7(
339.0 d(
339.5 D
340.0 aWO
340.75 O
341.0 (
342.0 aW
342.25 O
342.5 qa*
342.75 O
343.0 a(
343.5 O7(
344.0 daW
344.75 aD
345.0 (
346.0 dW
346.5 D7(
347.0 d(
347.25 7(
347.5 D
348.0 aWO
348.75 O
349.0 (
350.0 aW
350.25 O
350.5 aQ@(
350.75 O
351.0 a4
351.5 QO5(
352.0 daW%
352.75 aD
353.0 @(
354.0 dW%
354.5 D7(
355.0 d@(
355.25 7(
355.5 D
356.0 aWO%
356.75 O
357.0 @(
358.0 aW%
358.25 O
358.5 qa*
358.75 O
359.0 a@(
359.5 O7(
360.0 daW%
360.75 aD
361.0 @(
362.0 dW%
362.5 QD9
362.75 (
363.0 d@(
363.25 Q9
363.5 D(
364.0 aWO%
364.75 O
365.0 @(
366.0 W%
366.5 @
367.0 o4
367.5 O5
368.0 aWG%
368.5 aG
369.0 aG@(
369.5 OD
370.0 aWG%
370.25 OD
370.5 a^G(
370.75 T
371.0 @(
371.25 ^T(
371.5 r
372.0 aWG%
372.5 aG
373.0 aG@(
373.5 OD
374.0 aWG%
374.25 OD
374.5 qSH*
374.75 y
375.0 @(
375.5 7(
375.75 Y
376.0 aWG%
376.5 aG
377.0 aG@(
377.5 OD
378.0 aWG%
378.25 OD
378.5 aG7(
378.75 T
379.0 @(
379.25 T7(
379.5 r
380.0 jdW%
380.5 JD
381.0 jd@(
381.5 JD
382.0 WPG%
382.25 OD
382.5 yQ@(
382.75 WOD
383.0 r4
383.5 TQ5(
384.0 aWG%
384.5 aG
385.0 aG@(
385.5 OD
386.0 aWG%
386.25 OD
386.5 aG7(
387.0 r@(
387.25 7(
387.5 r
388.0 aWG%
388.5 aG
389.0 SH@(
389.5 jd
390.0 WJD%
390.25 aG
390.5 rq*
390.75 WOD
391.0 Y@(
391.25 y
391.5 T7(
391.75 r
392.0 aWG%
392.5 aG
393.0 aG@(
393.5 OD
394.0 aWG%
394.25 OD
394.5 aQG9
394.75 (
395.0 TQ@9(
395.25 (
395.5 y
396.0 YWHD%
396.5 ZH
397.0 rjd@(
397.125 JD
397.5 ZH
398.0 sWG%
398.25 OD
398.5 WOD
400.0 W
401.0 (
402.0 q
403.0 w
404.0 rWO%
404.5 W
404.75 tWO
405.0 @
405.25 %
405.5 @(
406.0 OD%
406.5 W
406.75 OD
407.0 ^@
407.5 7(
408.0 J%
408.125 H
408.375 J
408.5 WH
408.75 H
409.0 @
409.25 H%
409.5 @(
410.0 hW%
410.5 G@(
411.0 qg4
411.5 wD5
412.0 rWO%
412.5 (
412.75 tWO
413.0 @
413.25 %
413.5 @(
414.0 OD%
414.5 81
414.75 OD
415.0 *!
415.5 92
416.0 rWO%
416.5 W
416.75 tWO
417.0 @
417.25 %
417.5 @(
418.0 HD%
418.5 ^W
418.75 HD
419.0 @7
419.5 8(
420.0 zk!
420.5 kZ*
421.0 zk4!
421.25 *
421.5 kZ*!
422.0 k*%
422.1875 H
422.375 D
422.5 lh*(
422.75 z
422.875 L
423.0 k40
423.5 qlk*
424.0 YE@
424.5 (
424.75 tY
425.0 wkH@5(
425.5 D*
426.0 igTS!
426.5 q*
426.75 igTS*
427.0 kH!
427.5 D8
428.0 W%
428.5 W
428.75 W
429.0 H@8
429.25 D%
429.5 aW%
429.75 O
430.0 H%
430.75 W%
432.0 OE%
432.5 W
432.75 tsWO
433.0 @
433.25 %
433.5 sO@(
434.0 OD%
434.5 W
434.75 OD
435.0 k^@
435.5 lH7(
436.0 %
436.5 W
436.75 sO
437.0 @
437.25 %
437.5 sO@(
438.0 hW%
438.5 GD@(
439.0 qg4
439.5 whD5
440.0 WOE%
440.5 tWO(
440.75 sO
441.0 @
441.25 %
441.5 sO@(
442.0 OD%
442.5 81
442.75 OD
443.0 k*!
443.5 lH92
444.0 (
444.5 Y(
444.75 PD
445.0 ^@
445.25 (
445.5 PED@
446.0 dL(
446.5 ZD*
447.0 dL8
447.5 ^ZD
448.0 rWO%
448.5 W
448.75 tsWO
449.0 @
449.25 %
449.5 sO@(
450.0 HD%
450.5 ^W
450.75 HD
451.0 k@7
451.5 lH8(
452.0 !
452.5 *
452.75 SO
453.0 4!
453.25 *
453.5 SO*!
454.0 k*%
454.5 l*(
455.0 kL40
455.5 zql*
456.0 ZYE@
456.5 (
456.75 tZYJ
457.0 wHD@
457.25 (
457.5 ZJ*
458.0 igTS!
458.5 *
458.625 q
458.75 igTSLJ
459.0 gS!
459.125 *
459.5 LJ8
460.0 W%
460.5 W
460.75 W
461.0 O@8
461.25 Y%
461.5 rW%
461.75 W
462.0 O%
462.75 W%
