tempo= 114
105.5 d8
106.0 sOD4
106.5 4
106.75 D
107.0 4
107.5 d4
108.0 sg^O
108.5 ^
108.75 d
109.0 ^
109.5 s^
110.0 g^SP
110.5 ^
111.0 qhD
111.5 0
112.0 gH(
112.5 (
113.0 h^J
113.5 6
114.0 sD%
114.5 %
114.75 sD
115.0 %
115.5 dP%
116.0 sD%
116.5 %
116.75 sD
117.0 %
117.5 dP%
118.0 gd5
118.5 5
118.75 gd
119.0 5
119.5 sD5
120.0 dP8
120.5 8
120.75 sD
121.0 8
121.5 gd8
122.0 shd9
122.5 9
122.75 sdH
123.0 9
123.5 shd9
124.0 sgd9
124.5 9
124.75 sD
125.0 9
125.5 sgd9
126.0 sphg5
128.0 hda5
128.75 sjg5
129.5 khd5
130.0 s8
130.5 8
131.0 soD8
131.5 (
132.0 sqgO
132.25 q
132.75 qD
133.25 q
133.5 g8
134.0 g^
134.5 g^
135.0 ^J
135.5 H9
136.0 h(
136.25 g(
136.75 h(
137.0 (
137.5 9
138.0 hD8
138.5 8
139.0 hJD8
139.5 (
140.0 qlHD
140.25 q
140.75 qg
141.25 q
141.5 D8
142.0 d^
142.5 d^
143.0 s^
143.5 d9
144.0 g(
144.25 D
144.75 D
145.0 9
146.0 s8
146.5 8
147.0 soD8
147.5 (
148.0 sqgO
148.25 q
148.75 qD
149.25 q
149.5 g8
150.0 g^
150.5 g^
151.0 ^J
151.5 H9
152.0 h(
152.25 g(
152.75 h(
153.0 (
153.5 9
154.0 hD8
154.5 8
155.0 hJD8
155.5 (
156.0 qlHD
156.25 q
156.75 qg
157.25 q
157.5 D8
158.0 gd^J
158.5 gd^J
159.0 hgd^
159.5 gdJ7
160.0 gdJ8
160.25 8
160.75 lhD8
161.0 ^
162.0 s8
162.5 8
163.0 soD8
163.5 (
164.0 sqgO
164.25 q
164.75 qD
165.25 q
165.5 g8
166.0 g^
166.5 g^
167.0 ^J
167.5 H9
168.0 h(
168.25 g(
168.75 h(
169.0 (
169.5 9
170.0 hD8
170.5 8
171.0 hJD8
171.5 (
172.0 qlHD
172.25 q
172.75 qg
173.25 q
173.5 D8
174.0 gd^J
174.5 gd^J
175.0 hgd5
175.5 gd^J
176.0 gd^J
176.75 lhD8
178.0 5
178.25 ^
178.5 8
178.75 5
179.0 41
179.25 5
179.5 ^
179.75 8
180.0 5
180.25 ^
180.5 8
180.75 5
181.0 41
181.25 5
181.5 ^
181.75 8
182.0 5
182.25 ^
182.5 8
182.75 5
183.0 41
183.25 5
183.5 ^
183.75 8
184.0 5
184.25 ^
184.5 8
184.75 5
185.0 41
185.25 5
185.5 ^
185.75 8
186.0 @
186.25 $
186.5 %
186.75 @
187.0 %!
187.25 @
187.5 $
187.75 %
188.0 @
188.25 $
188.5 %
188.75 @
189.0 %!
189.25 @
189.5 $
189.75 %
190.0 4
190.25 %
190.5 ^
190.75 4
191.0 ^@
191.25 4
191.5 %
191.75 ^
192.0 4
192.25 %
192.5 ^
192.75 4
193.0 ^@
193.25 4
193.5 %
193.75 ^
194.0 5
194.25 ^
194.5 8
194.75 5
195.0 41
195.25 5
195.5 ^
195.75 8
196.0 5
196.25 ^
196.5 8
196.75 5
197.0 41
197.25 5
197.5 ^
197.75 8
198.0 5
198.25 ^
198.5 8
198.75 5
199.0 41
199.25 5
199.5 ^
199.75 8
200.0 5
200.25 ^
200.5 8
200.75 5
201.0 41
201.25 5
201.5 ^
201.75 8
202.0 @
202.25 $
202.5 %
202.75 @
203.0 %!
203.25 @
203.5 $
203.75 %
204.0 @
204.25 $
204.5 %
204.75 @
205.0 %!
205.25 @
205.5 $
205.75 %
206.0 4
206.25 %
206.5 ^
206.75 4
207.0 ^@
207.25 4
207.5 %
207.75 ^
208.0 4
208.25 %
208.5 ^
208.75 4
209.0 ^@
209.25 4
209.5 %
209.75 ^
210.0 soYO4
210.5 soYO4
211.0 4
211.25 soYO
211.5 4
212.0 to
212.25 4
212.75 4
213.0 ti4
213.5 $
214.0 si5
214.5 5
215.0 5
215.5 5
215.75 5
216.0 wt
216.25 5
216.75 5
217.0 wt5
217.5 5
218.0 to%
218.5 %
219.0 %
219.5 %
219.75 %
220.0 to
220.25 %
220.75 %
221.0 ti%
221.5 %
222.0 si5
222.5 5
223.0 5
223.5 P5
223.75 5
224.0 y
224.25 5
224.75 5
225.0 y5
225.5 5
226.0 to4
226.5 4
227.0 4
227.5 t4
227.75 4
228.0 o
228.25 4
228.75 4
229.0 i4
229.5 4
230.0 si5
230.5 5
231.0 5
231.5 5
231.75 5
232.25 5
232.75 5
233.0 yP5
233.5 5
234.0 dYP%
234.5 %
235.0 %
235.5 %
235.75 %
236.25 %
236.75 %
237.0 %
237.5 %
238.0 ^
238.5 ^
239.0 ^
239.5 ^
240.0 ^
241.0 7
242.0 t8
242.5 8
243.0 Y8
243.5 (
244.0 tqiW
244.25 q
244.75 qY
245.25 q
245.5 i8
246.0 yi^E
246.5 i^
247.0 ^P
247.5 O9
248.0 o(
248.25 i(
248.75 o(
249.0 (
249.5 9
250.0 oY8
250.5 8
251.0 P8
251.5 (
252.0 sqiO
252.25 q
252.75 qi
253.25 q
253.5 Y8
254.0 yi^P
254.5 yi^P
255.0 yoi^
255.5 yiP7
256.0 oP8
256.25 8
256.75 so8
257.0 ^
258.0 t8
258.5 8
259.0 Y8
259.5 (
260.0 tqiW
260.25 q
260.75 qY
261.25 q
261.5 i8
262.0 yi^E
262.5 i^
263.0 ^P
263.5 O9
264.0 o(
264.25 i(
264.75 o(
265.0 (
265.5 9
266.0 oY8
266.5 8
267.0 P8
267.5 (
268.0 sqiO
268.25 q
268.75 qi
269.25 q
269.5 Y8
270.0 yi^P
270.5 yi^P
271.0 yoi^
271.5 yiP7
272.0 oP8
272.25 8
272.75 so8
273.0 ^
274.0 wE(
275.0 D
275.5 P
275.75 P
277.5 D
278.0 q^ED9
278.75 g
279.5 P
280.0 P
281.5 P
282.0 wh8(
282.75 H
283.5 h
284.0 wqg^9
284.75 D
285.5 g
286.0 wh8(%
286.75 H
287.5 h
288.0 s
289.5 s
289.75 d
290.0 q^D(
290.75 D
291.5 d
292.0 qd^9
293.5 D
293.75 g
294.0 HE(
294.75 h
295.5 g
296.0 ED8
297.5 h
298.0 th9
298.75 g
299.5 f
300.0 g
301.0 s
302.0 spi5
303.5 d
304.0 oda5
306.0 wE(
307.0 D
307.5 P
307.75 P
309.5 D
310.0 q^ED9
310.75 g
311.5 P
312.0 P
313.5 P
314.0 wh8(
314.75 H
315.5 h
316.0 wqg^9
316.75 D
317.5 g
318.0 wh8(%
318.75 H
319.5 h
320.0 s
321.5 s
321.75 d
322.0 q^D(
322.75 D
323.5 d
324.0 qd^9
325.5 D
325.75 g
326.0 HE(
326.75 h
327.5 g
328.0 ED8
329.5 h
330.0 th9
330.75 g
331.5 f
332.0 g
332.75 h
333.5 H
334.0 sph5
335.0 oa5
336.0 sp5
337.0 da5
338.0 soD%
338.5 %
338.75 D
339.0 %
339.5 d%
340.0 D%
340.5 %
340.75 D
341.0 %
341.5 d%
342.0 gdP5
342.5 5
342.75 g
343.0 5
343.5 D5
344.0 odP8
344.5 8
344.75 s
345.0 8
345.5 d8
346.0 sOD4
346.5 4
346.75 D
347.0 4
347.5 d4
348.0 sg^O
348.5 ^
348.75 d
349.0 ^
349.5 s^
350.0 g^SP
350.5 ^
351.0 qhD
351.5 0
352.0 gH(
352.5 (
353.0 h^J
353.5 6
354.0 sD%
354.5 %
354.75 sD
355.0 %
355.5 dP%
356.0 sD%
356.5 %
356.75 sD
357.0 %
357.5 dP%
358.0 gd5
358.5 5
358.75 gd
359.0 5
359.5 sD5
360.0 dP8
360.5 8
360.75 sD
361.0 8
361.5 gd8
362.0 shd9
362.5 9
362.75 sdH
363.0 9
363.5 shd9
364.0 sgd9
364.5 9
364.75 sD
365.0 9
365.5 sgd9
366.0 sphg5
368.0 hda5
368.75 sjg5
369.5 khd5
370.0 s8
370.5 8
371.0 soD8
371.5 (
372.0 sqgO
372.25 q
372.75 qD
373.25 q
373.5 g8
374.0 g^
374.5 g^
375.0 ^J
375.5 H9
376.0 h(
376.25 g(
376.75 h(
377.0 (
377.5 9
378.0 hD8
378.5 8
379.0 hJD8
379.5 (
380.0 qlHD
380.25 q
380.75 qg
381.25 q
381.5 D8
382.0 d^
382.5 d^
383.0 s^
383.5 d9
384.0 g(
384.25 D
384.75 D
385.0 9
386.0 s8
386.5 8
387.0 soD8
387.5 (
388.0 sqgO
388.25 q
388.75 qD
389.25 q
389.5 g8
390.0 g^
390.5 g^
391.0 ^J
391.5 H9
392.0 h(
392.25 g(
392.75 h(
393.0 (
393.5 9
394.0 hD8
394.5 8
395.0 hJD8
395.5 (
396.0 qlHD
396.25 q
396.75 qg
397.25 q
397.5 D8
398.0 gd^J
398.5 gd^J
399.0 hgd^
399.5 gdJ7
400.0 gdJ8
400.25 8
400.75 lhD8
401.0 ^
402.0 s8
402.5 8
403.0 soD8
403.5 (
404.0 sqgO
404.25 q
404.75 qD
405.25 q
405.5 g8
406.0 g^
406.5 g^
407.0 ^J
407.5 H9
408.0 h(
408.25 g(
408.75 h(
409.0 (
409.5 9
410.0 hD8
410.5 8
411.0 hJD8
411.5 (
412.0 qlHD
412.25 q
412.75 qg
413.25 q
413.5 D8
414.0 gdJ4
414.5 gdJ4
415.0 hgd5
415.5 gdJ5
416.0 gdJ%
416.5 %
416.75 lhD
417.0 ^
417.5 ^
418.0 soD%
418.5 %
418.75 D
419.0 %
419.5 d%
420.0 D%
420.5 %
420.75 D
421.0 %
421.5 d%
422.0 gdP5
422.5 5
422.75 g
423.0 5
423.5 D5
424.0 odP8
424.5 8
424.75 s
425.0 8
425.5 d8
426.0 sOD4
426.5 4
426.75 D
427.0 4
427.5 d4
428.0 sg^O
428.5 ^
428.75 d
429.0 ^
429.5 s^
430.0 g^SP
430.5 ^
431.0 qhD
431.5 0
432.0 gH(
432.5 (
433.0 h^J
433.5 6
434.0 sD%
434.5 %
434.75 sD
435.0 %
435.5 dP%
436.0 sD%
436.5 %
436.75 sD
437.0 %
437.5 dP%
438.0 gd5
438.5 5
438.75 gd
439.0 5
439.5 sD5
440.0 dP8
440.5 8
440.75 sD
441.0 8
441.5 gd8
442.0 shd9
442.5 9
442.75 sdH
443.0 9
443.5 shd9
444.0 sgd9
444.5 9
444.75 sD
445.0 9
445.5 sgd9
446.0 sphg5
448.0 hda5
448.75 sjg5
449.5 khd5
450.0 s8
450.5 8
451.0 soD8
451.5 (
452.0 sqgO
452.25 q
452.75 qD
453.25 q
453.5 g8
454.0 g^
454.5 g^
455.0 ^J
455.5 H9
456.0 h(
456.25 g(
456.75 h(
457.0 (
457.5 9
458.0 hD8
458.5 8
459.0 hJD8
459.5 (
460.0 qlHD
460.25 q
460.75 qg
461.25 q
461.5 D8
462.0 d^
462.5 d^
463.0 s^
463.5 d9
464.0 g(
464.25 D
464.75 D
465.0 9
466.0 s8
466.5 8
467.0 soD8
467.5 (
468.0 sqgO
468.25 q
468.75 qD
469.25 q
469.5 g8
470.0 g^
470.5 g^
471.0 ^J
471.5 H9
472.0 h(
472.25 g(
472.75 h(
473.0 (
473.5 9
474.0 hD8
474.5 8
475.0 hJD8
475.5 (
476.0 qlHD
476.25 q
476.75 qg
477.25 q
477.5 D8
478.0 gd^J
478.5 gd^J
479.0 hgd^
479.5 gdJ7
480.0 gdJ8
480.25 8
480.75 lhD8
481.0 ^
482.0 s8
482.5 8
483.0 soD8
483.5 (
484.0 sqgO
484.25 q
484.75 qD
485.25 q
485.5 g8
486.0 g^
486.5 g^
487.0 ^J
487.5 H9
488.0 h(
488.25 g(
488.75 h(
489.0 (
489.5 9
490.0 hD8
490.5 8
491.0 hJD8
491.5 (
492.0 qlHD
492.25 q
492.75 qg
493.25 q
493.5 D8
494.0 gd^J
494.5 gd^J
495.0 hgd5
495.5 gd^J
496.0 gd^J
496.75 lhD8
