tempo= 77
103.5 ype%
104.0 @7%
104.5 o%
105.0 yI%
105.5 p%
106.0 @7%
106.5 yroI%
107.0 @%
107.5 raY%
108.0 (%
108.5 rY%
109.0 rYI@%
109.5 a%
110.0 p@(%
110.5 oYI%
111.0 %
111.5 Y%
112.0 yI@0%
112.5 %
113.0 uo%
113.5 o%
114.0 @0%
114.5 yuo%
115.0 @%
115.5 %
116.0 y0%
116.5 %
117.0 yuo@%
117.5 o%
118.0 p@0%
118.5 uoT%
119.0 o(%
119.5 %
120.0 yp@9%
120.5 %
121.0 ytoie%
121.5 p%
122.0 @6%
122.5 ytoie%
123.0 @%
123.5 ys%
124.0 r5
124.5 a
125.0 wur
125.5 p
126.0 5
126.5 wuro
128.0 y@8%
128.5 %
129.0 uo%
129.5 o%
130.0 d@8%
130.5 yuod%
131.0 d@%
131.5 d%
132.0 yd8%
132.5 %
133.0 uod@%
133.5 d%
134.0 @8%
134.5 yuod%
135.0 d%
135.5 yed%
136.0 @7%
136.5 d%
137.0 yI%
137.5 d%
138.0 d@7%
138.5 yrI%
139.0 d@%
139.5 rhY%
140.0 d(%
140.5 rY%
141.0 rYI@%
141.5 o%
142.0 p@(%
142.5 oYI%
143.0 o%
143.5 pY%
144.0 ya@0%
144.5 %
145.0 uo%
145.5 o%
146.0 p@0%
146.5 yuo%
147.0 o@%
147.5 p%
148.0 ya0%
148.5 %
149.0 yuo@%
149.5 a%
150.0 a@0%
150.5 uoTG%
151.0 (%
151.5 h%
152.0 yj@9%
152.5 %
153.0 ytihe%
153.5 h%
154.0 @6%
154.5 ytiea%
155.0 @%
155.5 yd%
156.0 r5%
156.5 %
157.0 wur@%
157.5 o%
158.0 o@5%
158.5 wuro%
159.0 p%
159.5 o%
160.0 y@8%
160.5 %
161.0 uo%
161.5 a%
162.0 a@8%
162.5 yuoa%
163.0 a@%
163.5 a%
164.0 ya8%
164.5 %
165.0 uoa@%
165.5 a%
166.0 @8%
166.5 yuoa%
167.0 %
167.5 ype%
168.0 @7%
168.5 o%
169.0 yI%
169.5 p%
170.0 @7%
170.5 yroI%
171.0 @%
171.5 raY%
172.0 (%
172.5 rY%
173.0 rYI@%
173.5 a%
174.0 p@(%
174.5 oYI%
175.0 %
175.5 Y%
176.0 yI@0%
176.5 %
177.0 uo%
177.5 o%
178.0 @0%
178.5 yuo%
179.0 @%
179.5 %
180.0 y0%
180.5 %
181.0 yuo@%
181.5 o%
182.0 p@0%
182.5 uoT%
183.0 o(%
183.5 %
184.0 yp@9%
184.5 %
185.0 ytoie%
185.5 p%
186.0 @6%
186.5 ytoie%
187.0 @%
187.5 ys%
188.0 r5%
188.5 a%
189.0 wur@%
189.5 p%
190.0 @5%
190.5 wuro%
191.0 %
191.5 %
192.0 y@8
193.0 uo
193.5 o
194.0 d@8
194.5 yuod
195.0 d@
195.5 d
196.0 yd8
197.0 uod@
197.5 d
198.0 @8
198.5 yuo
199.5 ype
200.0 @7
201.0 yoI
201.5 p
202.0 @7
202.5 yroI
203.0 @
203.5 raY
204.0 (
204.5 rY
205.0 rYI@
205.5 a
206.0 p@(
206.5 pYI
207.0 o
207.5 Y
208.0 yI@0
209.0 uo
209.5 o
210.0 @0
210.5 yuo
211.0 @
212.0 y0
213.0 yuo@
213.5 o
214.0 p@0
214.5 uoT
215.0 o(
216.0 yp@9
217.0 ytoie
217.5 p
218.0 @6
218.5 ytoie
219.0 @
219.5 ys
220.0 r5
220.5 a
221.0 wur
221.5 p
222.0 5
222.5 wuro
224.0 y@8%
224.5 %
225.0 uo%
225.5 o%
226.0 d@8%
226.5 yuo%
227.0 d@%
227.5 d%
228.0 y8%
228.5 d%
229.0 uo@%
229.5 d%
230.0 @8%
230.5 yuo%
231.0 %
231.5 ype%
232.0 @7%
232.5 %
233.0 yoI%
233.5 p%
234.0 @7%
234.5 yroI%
235.0 @%
235.5 raY%
236.0 (%
236.5 rY%
237.0 rYI@%
237.5 o%
238.0 p@(%
238.5 YI%
239.0 o%
239.5 pY%
240.0 ya@0%
240.5 %
241.0 uo%
241.5 o%
242.0 p@0%
242.5 yuo%
243.0 o@%
243.5 p%
244.0 ya0%
244.5 %
245.0 yuo@%
245.5 o%
246.0 p@0%
246.5 uoT%
247.0 o(%
247.5 %
248.0 yp@9%
248.5 %
249.0 ytoie%
249.5 p%
250.0 @6%
250.5 ytiea%
251.0 @%
251.5 ys%
252.0 r5%
252.5 d%
253.0 wur@%
253.5 a%
254.0 @5%
254.5 wuro%
255.0 %
255.5 %
256.0 y@8%
256.5 %
257.0 uo%
257.5 o%
258.0 d@8%
258.5 yuo%
259.0 d@%
259.5 d%
260.0 yd8%
260.5 %
261.0 uod@%
261.5 d%
262.0 @8%
262.5 yuoh%
263.0 %
263.5 ype%
264.0 @7%
264.5 p%
265.0 yI%
265.5 o%
266.0 p@7%
266.5 yrI%
266.75 o
267.0 @%
267.5 raY%
268.0 (%
268.5 rY%
269.0 rYI@%
269.5 a%
270.0 a@(%
270.5 YIG%
271.0 %
271.5 hY%
272.0 yj@0%
272.5 %
273.0 uoh%
273.5 h%
274.0 @0%
274.5 yuoa%
275.0 @%
275.5 d%
276.0 y0%
276.5 %
277.0 yuo@%
277.5 p%
278.0 @0%
278.5 uoT%
279.0 o(%
279.5 %
280.0 yp@9%
280.5 %
281.0 ytoie%
281.5 p%
282.0 @6%
282.5 ytiea%
283.0 @%
283.5 ys%
284.0 r5%
284.5 a%
285.0 wur@%
285.5 p%
286.0 @5%
286.5 wuro%
287.0 %
287.5 %
288.0 y8
289.0 uo
290.0 8
290.5 yuo
292.0 y8
293.0 uo
294.0 8
294.5 yuo
295.5 ye
296.0 7
297.0 yI
298.0 7
298.5 yrI
299.5 rY
300.0 (
300.5 rY
301.0 rYI
302.0 (
302.5 YI
303.5 Y
304.0 y0
305.0 uo
306.0 0
306.5 yuo
308.0 y0
309.0 yuo
310.0 0
310.5 uoT
311.0 (
312.0 y9
313.0 ytie
314.0 6
314.5 ytie
315.5 y
316.0 r5
317.0 wur
318.0 5
318.5 wur
320.0 y8
321.0 uo
322.0 8
322.5 yuo
324.0 y8
325.0 uo
326.0 8
326.5 yuo
327.5 ye
328.0 7
329.0 yI
330.0 7
330.5 yrI
331.5 rY
332.0 (
332.5 rY
333.0 rYI
334.0 (
334.5 YI
335.5 Y
336.0 y0
337.0 uo
338.0 0
338.5 yuo
340.0 y0
341.0 yuo
342.0 0
342.5 uoT
343.0 (
344.0 y9
345.0 ytie
346.0 6
346.5 ytie
347.5 y
348.0 r
349.5 r
350.0 u
350.5 r
351.0 y
